coverage	n
16061	0
16062	0
16063	0
16064	0
16065	0
16066	0
16067	1
16068	0
16069	0
16070	0
16071	0
16072	0
16073	0
16074	0
16075	0
16076	0
16077	0
16078	0
16079	0
16080	0
16081	0
16082	0
16083	0
16084	0
16085	0
16086	0
16087	0
16088	0
16089	0
16090	0
16091	0
16092	0
16093	0
16094	1
16095	0
16096	0
16097	0
16098	0
16099	0
16100	0
16101	0
16102	0
16103	0
16104	0
16105	0
16106	0
16107	1
16108	1
16109	0
16110	1
16111	0
16112	0
16113	0
16114	0
16115	0
16116	0
16117	0
16118	0
16119	0
16120	1
16121	0
16122	0
16123	0
16124	0
16125	0
16126	0
16127	0
16128	0
16129	0
16130	0
16131	0
16132	0
16133	0
16134	0
16135	0
16136	0
16137	0
16138	0
16139	0
16140	0
16141	0
16142	0
16143	0
16144	0
16145	0
16146	0
16147	0
16148	0
16149	0
16150	0
16151	0
16152	0
16153	0
16154	1
16155	1
16156	0
16157	1
16158	0
16159	0
16160	0
16161	0
16162	0
16163	0
16164	0
16165	0
16166	0
16167	0
16168	0
16169	0
16170	0
16171	0
16172	0
16173	0
16174	0
16175	0
16176	0
16177	0
16178	0
16179	0
16180	0
16181	0
16182	0
16183	0
16184	0
16185	0
16186	0
16187	0
16188	0
16189	0
16190	0
16191	0
16192	0
16193	0
16194	0
16195	0
16196	0
16197	0
16198	0
16199	0
16200	0
16201	0
16202	0
16203	0
16204	0
16205	0
16206	0
16207	0
16208	0
16209	0
16210	0
16211	0
16212	0
16213	0
16214	0
16215	0
16216	0
16217	0
16218	0
16219	1
16220	0
16221	0
16222	0
16223	0
16224	0
16225	0
16226	0
16227	0
16228	0
16229	0
16230	0
16231	0
16232	1
16233	0
16234	0
16235	0
16236	0
16237	0
16238	0
16239	0
16240	0
16241	0
16242	0
16243	1
16244	0
16245	1
16246	0
16247	0
16248	0
16249	0
16250	1
16251	0
16252	0
16253	0
16254	0
16255	0
16256	0
16257	0
16258	0
16259	0
16260	0
16261	0
16262	1
16263	0
16264	0
16265	0
16266	0
16267	0
16268	0
16269	0
16270	0
16271	0
16272	0
16273	0
16274	1
16275	0
16276	0
16277	0
16278	0
16279	0
16280	0
16281	0
16282	0
16283	0
16284	0
16285	0
16286	0
16287	1
16288	1
16289	0
16290	0
16291	0
16292	0
16293	0
16294	0
16295	0
16296	0
16297	1
16298	0
16299	0
16300	0
16301	0
16302	0
16303	1
16304	0
16305	0
16306	0
16307	0
16308	0
16309	0
16310	0
16311	0
16312	0
16313	0
16314	0
16315	0
16316	1
16317	0
16318	0
16319	0
16320	0
16321	0
16322	0
16323	0
16324	0
16325	0
16326	0
16327	1
16328	0
16329	0
16330	0
16331	0
16332	1
16333	1
16334	0
16335	0
16336	0
16337	0
16338	1
16339	0
16340	0
16341	1
16342	0
16343	0
16344	1
16345	0
16346	1
16347	0
16348	1
16349	0
16350	1
16351	0
16352	0
16353	0
16354	0
16355	0
16356	0
16357	1
16358	0
16359	0
16360	0
16361	0
16362	0
16363	0
16364	0
16365	0
16366	0
16367	1
16368	0
16369	1
16370	0
16371	0
16372	0
16373	0
16374	0
16375	0
16376	1
16377	1
16378	0
16379	0
16380	0
16381	0
16382	0
16383	0
16384	0
16385	0
16386	0
16387	0
16388	0
16389	0
16390	0
16391	0
16392	0
16393	1
16394	0
16395	0
16396	0
16397	1
16398	0
16399	0
16400	0
16401	0
16402	0
16403	0
16404	0
16405	0
16406	0
16407	0
16408	0
16409	0
16410	0
16411	0
16412	0
16413	0
16414	0
16415	0
16416	0
16417	0
16418	0
16419	0
16420	0
16421	0
16422	0
16423	0
16424	0
16425	0
16426	0
16427	0
16428	0
16429	0
16430	0
16431	0
16432	0
16433	0
16434	0
16435	0
16436	0
16437	1
16438	0
16439	0
16440	0
16441	0
16442	0
16443	1
16444	0
16445	0
16446	0
16447	1
16448	2
16449	0
16450	0
16451	2
16452	0
16453	0
16454	0
16455	0
16456	0
16457	0
16458	0
16459	0
16460	2
16461	1
16462	0
16463	0
16464	0
16465	0
16466	0
16467	0
16468	1
16469	0
16470	0
16471	0
16472	0
16473	0
16474	1
16475	0
16476	0
16477	0
16478	0
16479	0
16480	1
16481	0
16482	2
16483	0
16484	0
16485	0
16486	0
16487	0
16488	0
16489	1
16490	1
16491	0
16492	3
16493	0
16494	1
16495	0
16496	0
16497	0
16498	0
16499	2
16500	2
16501	0
16502	0
16503	3
16504	0
16505	2
16506	0
16507	2
16508	0
16509	0
16510	1
16511	0
16512	0
16513	0
16514	1
16515	0
16516	1
16517	2
16518	2
16519	4
16520	0
16521	2
16522	0
16523	2
16524	3
16525	2
16526	2
16527	4
16528	1
16529	4
16530	0
16531	2
16532	1
16533	4
16534	4
16535	12
16536	3
16537	9
16538	5
16539	3
16540	3
16541	0
16542	1
16543	0
16544	0
16545	0
16546	0
16547	0
16548	0
16549	0
16550	0
16551	0
16552	0
16553	0
16554	0
16555	0
16556	0
16557	0
16558	0
16559	0
16560	0
16561	0
16562	0
16563	0
16564	0
16565	0
16566	0
16567	0
16568	0
16569	0
16570	1
16571	0
16572	0
16573	0
16574	0
16575	0
16576	0
16577	0
16578	0
16579	0
16580	0
16581	0
16582	0
16583	0
16584	0
16585	0
16586	0
16587	0
16588	0
16589	0
16590	1
16591	0
16592	0
16593	0
16594	0
16595	0
16596	0
16597	0
16598	0
16599	0
16600	0
16601	0
16602	1
16603	0
16604	0
16605	1
16606	0
16607	0
16608	0
16609	0
16610	0
16611	0
16612	0
16613	0
16614	0
16615	0
16616	0
16617	0
16618	0
16619	0
16620	0
16621	0
16622	0
16623	0
16624	0
16625	0
16626	0
16627	0
16628	0
16629	0
16630	0
16631	0
16632	0
16633	0
16634	0
16635	0
16636	0
16637	0
16638	0
16639	0
16640	0
16641	0
16642	0
16643	0
16644	0
16645	0
16646	0
16647	0
16648	0
16649	1
16650	0
16651	0
16652	0
16653	0
16654	0
16655	1
16656	0
16657	0
16658	0
16659	0
16660	0
16661	0
16662	0
16663	0
16664	0
16665	2
16666	0
16667	0
16668	0
16669	0
16670	0
16671	0
16672	1
16673	0
16674	0
16675	0
16676	0
16677	0
16678	0
16679	0
16680	0
16681	0
16682	0
16683	0
16684	0
16685	1
16686	0
16687	0
16688	0
16689	0
16690	0
16691	0
16692	0
16693	0
16694	0
16695	0
16696	2
16697	0
16698	0
16699	0
16700	0
16701	0
16702	2
16703	0
16704	0
16705	0
16706	0
16707	0
16708	0
16709	0
16710	0
16711	0
16712	0
16713	0
16714	0
16715	0
16716	0
16717	0
16718	0
16719	0
16720	0
16721	0
16722	0
16723	0
16724	0
16725	0
16726	2
16727	1
16728	0
16729	0
16730	0
16731	0
16732	0
16733	0
16734	0
16735	0
16736	0
16737	0
16738	1
16739	1
16740	0
16741	0
16742	0
16743	0
16744	1
16745	1
16746	0
16747	0
16748	0
16749	1
16750	0
16751	0
16752	1
16753	0
16754	0
16755	0
16756	1
16757	0
16758	0
16759	0
16760	0
16761	0
16762	0
16763	0
16764	0
16765	0
16766	0
16767	0
16768	1
16769	0
16770	0
16771	0
16772	0
16773	1
16774	1
16775	0
16776	0
16777	0
16778	0
16779	0
16780	0
16781	0
16782	1
16783	0
16784	0
16785	0
16786	1
16787	0
16788	0
16789	0
16790	1
16791	0
16792	0
16793	2
16794	2
16795	0
16796	1
16797	1
16798	1
16799	1
16800	1
16801	0
16802	0
16803	0
16804	1
16805	2
16806	1
16807	0
16808	0
16809	0
16810	1
16811	1
16812	0
16813	1
16814	1
16815	1
16816	1
16817	1
16818	0
16819	2
16820	0
16821	1
16822	1
16823	1
16824	3
16825	2
16826	5
16827	5
16828	2
16829	1
16830	3
16831	1
16832	2
16833	3
16834	1
16835	3
16836	5
16837	4
16838	0
16839	1
16840	0
16841	1
16842	2
16843	0
16844	2
16845	3
16846	0
16847	0
16848	0
16849	1
16850	0
16851	1
16852	0
16853	2
16854	2
16855	1
16856	2
16857	0
16858	2
16859	3
16860	0
16861	4
16862	0
16863	2
16864	0
16865	1
16866	2
16867	4
16868	1
16869	2
16870	0
16871	1
16872	2
16873	0
16874	0
16875	2
16876	7
16877	2
16878	2
16879	4
16880	12
16881	12
16882	5
16883	2
16884	4
16885	3
16886	2
16887	1
16888	1
16889	12
16890	6
16891	1
16892	3
16893	5
16894	7
16895	3
16896	4
16897	9
16898	14
16899	8
16900	8
16901	13
16902	13
16903	7
16904	3
16905	3
16906	9
16907	3
16908	3
16909	3
16910	5
16911	7
16912	7
16913	4
16914	9
16915	6
16916	2
16917	2
16918	2
16919	1
16920	3
16921	2
16922	3
16923	1
16924	0
16925	1
16926	0
16927	0
16928	0
16929	0
16930	0
16931	0
16932	0
16933	0
16934	0
16935	0
16936	0
16937	0
16938	0
16939	0
16940	0
16941	0
16942	1
16943	0
16944	0
16945	0
16946	0
16947	0
16948	0
16949	0
16950	0
16951	0
16952	0
16953	0
16954	0
16955	0
16956	0
16957	0
16958	0
16959	0
16960	0
16961	0
16962	0
16963	1
16964	0
16965	0
16966	0
16967	0
16968	0
16969	0
16970	0
16971	0
16972	0
16973	0
16974	0
16975	0
16976	0
16977	0
16978	0
16979	0
16980	0
16981	0
16982	0
16983	0
16984	0
16985	0
16986	0
16987	1
16988	0
16989	0
16990	0
16991	0
16992	0
16993	0
16994	0
16995	0
16996	0
16997	0
16998	0
16999	0
17000	1
17001	0
17002	0
17003	0
17004	0
17005	0
17006	0
17007	0
17008	0
17009	0
17010	1
17011	1
17012	0
17013	0
17014	0
17015	1
17016	0
17017	0
17018	1
17019	0
17020	0
17021	0
17022	0
17023	0
17024	0
17025	0
17026	0
17027	0
17028	0
17029	1
17030	0
17031	0
17032	0
17033	0
17034	0
17035	0
17036	0
17037	0
17038	0
17039	0
17040	0
17041	0
17042	0
17043	0
17044	0
17045	0
17046	0
17047	0
17048	0
17049	0
17050	0
17051	0
17052	1
17053	0
17054	1
17055	0
17056	0
17057	0
17058	0
17059	0
17060	0
17061	0
17062	0
17063	0
17064	0
17065	0
17066	0
17067	0
17068	0
17069	0
17070	0
17071	1
17072	0
17073	0
17074	0
17075	0
17076	0
17077	1
17078	0
17079	0
17080	0
17081	0
17082	0
17083	0
17084	0
17085	0
17086	0
17087	0
17088	0
17089	0
17090	0
17091	0
17092	0
17093	0
17094	0
17095	0
17096	0
17097	0
17098	0
17099	0
17100	0
17101	0
17102	0
17103	0
17104	0
17105	0
17106	0
17107	0
17108	0
17109	0
17110	0
17111	0
17112	0
17113	0
17114	0
17115	0
17116	0
17117	0
17118	0
17119	0
17120	0
17121	0
17122	0
17123	0
17124	0
17125	0
17126	0
17127	0
17128	0
17129	0
17130	0
17131	0
17132	0
17133	0
17134	0
17135	0
17136	0
17137	0
17138	0
17139	0
17140	0
17141	0
17142	0
17143	0
17144	0
17145	0
17146	0
17147	0
17148	0
17149	0
17150	0
17151	0
17152	0
17153	0
17154	0
17155	0
17156	0
17157	0
17158	0
17159	0
17160	0
17161	0
17162	0
17163	0
17164	0
17165	0
17166	0
17167	0
17168	1
17169	0
17170	0
17171	0
17172	0
17173	0
17174	0
17175	0
17176	0
17177	0
17178	0
17179	0
17180	0
17181	0
17182	0
17183	0
17184	0
17185	0
17186	0
17187	0
17188	0
17189	0
17190	0
17191	0
17192	0
17193	0
17194	0
17195	1
17196	0
17197	0
17198	0
17199	0
17200	0
17201	0
17202	0
17203	0
17204	0
17205	0
17206	0
17207	0
17208	0
17209	0
17210	0
17211	0
17212	0
17213	0
17214	0
17215	0
17216	0
17217	0
17218	0
17219	0
17220	0
17221	1
17222	0
17223	1
17224	0
17225	0
17226	0
17227	0
17228	0
17229	0
17230	0
17231	0
17232	0
17233	0
17234	0
17235	1
17236	0
17237	0
17238	0
17239	1
17240	3
17241	0
17242	1
17243	0
17244	0
17245	1
17246	0
17247	2
17248	1
17249	0
17250	0
17251	0
17252	0
17253	1
17254	0
17255	0
17256	0
17257	0
17258	0
17259	0
17260	0
17261	0
17262	0
17263	0
17264	0
17265	0
17266	0
17267	0
17268	1
17269	0
17270	0
17271	0
17272	0
17273	0
17274	0
17275	0
17276	0
17277	0
17278	0
17279	0
17280	0
17281	0
17282	0
17283	0
17284	0
17285	0
17286	0
17287	0
17288	0
17289	1
17290	0
17291	0
17292	0
17293	0
17294	0
17295	0
17296	0
17297	0
17298	0
17299	0
17300	0
17301	0
17302	1
17303	0
17304	0
17305	0
17306	0
17307	0
17308	1
17309	0
17310	0
17311	0
17312	1
17313	0
17314	0
17315	0
17316	0
17317	0
17318	0
17319	0
17320	0
17321	0
17322	0
17323	0
17324	1
17325	0
17326	0
17327	0
17328	0
17329	0
17330	0
17331	1
17332	0
17333	1
17334	0
17335	0
17336	0
17337	0
17338	1
17339	0
17340	0
17341	0
17342	0
17343	0
17344	0
17345	0
17346	1
17347	0
17348	0
17349	0
17350	0
17351	0
17352	2
17353	0
17354	1
17355	1
17356	0
17357	0
17358	1
17359	2
17360	1
17361	2
17362	0
17363	3
17364	3
17365	7
17366	0
17367	2
17368	5
17369	3
17370	6
17371	2
17372	8
17373	5
17374	4
17375	0
17376	0
17377	0
17378	1
17379	2
17380	1
17381	0
17382	0
17383	0
17384	0
17385	0
17386	1
17387	0
17388	0
17389	1
17390	1
17391	0
17392	0
17393	0
17394	0
17395	0
17396	0
17397	0
17398	0
17399	0
17400	1
17401	0
17402	0
17403	0
17404	0
17405	0
17406	0
17407	0
17408	1
17409	0
17410	1
17411	0
17412	0
17413	0
17414	0
17415	0
17416	0
17417	0
17418	0
17419	0
17420	0
17421	0
17422	0
17423	0
17424	0
17425	0
17426	0
17427	1
17428	1
17429	0
17430	0
17431	0
17432	0
17433	1
17434	0
17435	0
17436	0
17437	1
17438	0
17439	0
17440	0
17441	2
17442	0
17443	0
17444	3
17445	2
17446	0
17447	1
17448	0
17449	0
17450	0
17451	0
17452	0
17453	0
17454	0
17455	0
17456	0
17457	0
17458	0
17459	2
17460	1
17461	0
17462	0
17463	2
17464	2
17465	3
17466	1
17467	0
17468	0
17469	3
17470	0
17471	0
17472	1
17473	0
17474	0
17475	0
17476	0
17477	0
17478	0
17479	2
17480	1
17481	1
17482	0
17483	0
17484	0
17485	0
17486	0
17487	1
17488	0
17489	1
17490	0
17491	0
17492	1
17493	2
17494	1
17495	1
17496	1
17497	0
17498	0
17499	0
17500	1
17501	1
17502	1
17503	0
17504	0
17505	0
17506	1
17507	2
17508	0
17509	0
17510	0
17511	0
17512	0
17513	0
17514	1
17515	2
17516	2
17517	0
17518	2
17519	0
17520	1
17521	2
17522	0
17523	3
17524	1
17525	0
17526	1
17527	3
17528	4
17529	1
17530	2
17531	2
17532	0
17533	3
17534	2
17535	5
17536	0
17537	0
17538	3
17539	0
17540	3
17541	0
17542	2
17543	1
17544	0
17545	0
17546	4
17547	3
17548	5
17549	9
17550	4
17551	7
17552	1
17553	0
17554	0
17555	1
17556	0
17557	0
17558	0
17559	0
17560	0
17561	0
17562	0
17563	1
17564	0
17565	1
17566	0
17567	0
17568	0
17569	0
17570	1
17571	1
17572	0
17573	1
17574	0
17575	0
17576	0
17577	0
17578	0
17579	0
17580	0
17581	1
17582	0
17583	0
17584	0
17585	0
17586	0
17587	1
17588	0
17589	0
17590	0
17591	2
17592	2
17593	0
17594	1
17595	1
17596	0
17597	0
17598	1
17599	1
17600	0
17601	1
17602	1
17603	0
17604	0
17605	1
17606	0
17607	0
17608	2
17609	0
17610	1
17611	0
17612	0
17613	0
17614	0
17615	1
17616	2
17617	2
17618	3
17619	2
17620	1
17621	2
17622	1
17623	1
17624	1
17625	3
17626	2
17627	6
17628	10
17629	5
17630	2
17631	14
17632	9
17633	12
17634	9
17635	3
17636	4
17637	0
17638	2
17639	0
17640	0
17641	0
17642	0
17643	1
17644	0
17645	0
17646	0
17647	0
17648	0
17649	0
17650	1
17651	0
17652	0
17653	0
17654	0
17655	0
17656	1
17657	1
17658	0
17659	0
17660	1
17661	1
17662	0
17663	0
17664	2
17665	1
17666	0
17667	0
17668	0
17669	1
17670	1
17671	2
17672	3
17673	1
17674	7
17675	0
17676	0
17677	1
17678	0
17679	0
17680	4
17681	3
17682	3
17683	3
17684	2
17685	2
17686	1
17687	0
17688	1
17689	3
17690	1
17691	0
17692	0
17693	2
17694	2
17695	5
17696	1
17697	2
17698	4
17699	1
17700	1
17701	1
17702	1
17703	0
17704	0
17705	0
17706	1
17707	2
17708	0
17709	1
17710	0
17711	1
17712	0
17713	0
17714	2
17715	0
17716	1
17717	0
17718	0
17719	1
17720	2
17721	0
17722	0
17723	0
17724	1
17725	0
17726	0
17727	0
17728	1
17729	1
17730	4
17731	2
17732	1
17733	0
17734	2
17735	2
17736	0
17737	0
17738	0
17739	1
17740	1
17741	0
17742	0
17743	0
17744	0
17745	0
17746	0
17747	0
17748	0
17749	1
17750	0
17751	0
17752	0
17753	0
17754	0
17755	0
17756	0
17757	0
17758	0
17759	0
17760	1
17761	0
17762	0
17763	0
17764	0
17765	0
17766	0
17767	0
17768	0
17769	0
17770	0
17771	0
17772	1
17773	0
17774	0
17775	0
17776	0
17777	0
17778	0
17779	0
17780	0
17781	0
17782	0
17783	0
17784	0
17785	0
17786	0
17787	0
17788	0
17789	0
17790	0
17791	0
17792	0
17793	1
17794	0
17795	0
17796	0
17797	0
17798	0
17799	0
17800	0
17801	0
17802	0
17803	0
17804	0
17805	0
17806	0
17807	1
17808	0
17809	0
17810	0
17811	0
17812	0
17813	0
17814	0
17815	1
17816	0
17817	0
17818	0
17819	0
17820	0
17821	0
17822	0
17823	0
17824	0
17825	0
17826	0
17827	1
17828	0
17829	0
17830	0
17831	0
17832	0
17833	0
17834	1
17835	1
17836	0
17837	0
17838	0
17839	1
17840	0
17841	0
17842	0
17843	0
17844	0
17845	0
17846	1
17847	1
17848	0
17849	0
17850	0
17851	0
17852	0
17853	1
17854	0
17855	0
17856	0
17857	1
17858	0
17859	0
17860	0
17861	0
17862	0
17863	1
17864	1
17865	1
17866	0
17867	0
17868	1
17869	2
17870	2
17871	2
17872	1
17873	3
17874	1
17875	3
17876	5
17877	3
17878	2
17879	1
17880	2
17881	1
17882	0
17883	1
17884	2
17885	2
17886	0
17887	1
17888	0
17889	1
17890	2
17891	0
17892	0
17893	1
17894	0
17895	0
17896	1
17897	0
17898	0
17899	0
17900	0
17901	1
17902	0
17903	0
17904	0
17905	0
17906	0
17907	0
17908	0
17909	0
17910	1
17911	0
17912	0
17913	0
17914	0
17915	0
17916	0
17917	0
17918	1
17919	0
17920	1
17921	0
17922	0
17923	0
17924	0
17925	0
17926	0
17927	0
17928	0
17929	0
17930	0
17931	0
17932	0
17933	0
17934	0
17935	1
17936	0
17937	0
17938	1
17939	1
17940	0
17941	0
17942	0
17943	0
17944	0
17945	1
17946	0
17947	1
17948	0
17949	0
17950	1
17951	0
17952	0
17953	0
17954	0
17955	0
17956	0
17957	0
17958	0
17959	0
17960	0
17961	0
17962	0
17963	0
17964	0
17965	1
17966	0
17967	0
17968	0
17969	0
17970	0
17971	0
17972	0
17973	0
17974	0
17975	0
17976	1
17977	0
17978	0
17979	0
17980	0
17981	1
17982	0
17983	0
17984	0
17985	0
17986	0
17987	1
17988	0
17989	1
17990	0
17991	0
17992	0
17993	0
17994	0
17995	0
17996	0
17997	0
17998	1
17999	1
18000	0
18001	1
18002	0
18003	0
18004	1
18005	0
18006	0
18007	3
18008	2
18009	4
18010	2
18011	4
18012	5
18013	8
18014	3
18015	1
18016	1
18017	2
18018	3
18019	0
18020	3
18021	13
18022	3
18023	3
18024	0
18025	1
18026	1
18027	0
18028	0
18029	0
18030	0
18031	0
18032	0
18033	1
18034	1
18035	0
18036	1
18037	0
18038	0
18039	0
18040	0
18041	1
18042	1
18043	1
18044	0
18045	1
18046	1
18047	2
18048	0
18049	1
18050	5
18051	1
18052	1
18053	4
18054	3
18055	4
18056	3
18057	2
18058	1
18059	2
18060	1
18061	0
18062	3
18063	1
18064	4
18065	6
18066	3
18067	1
18068	4
18069	2
18070	0
18071	1
18072	1
18073	3
18074	0
18075	0
18076	0
18077	0
18078	0
18079	0
18080	0
18081	0
18082	0
18083	0
18084	0
18085	0
18086	0
18087	0
18088	0
18089	0
18090	0
18091	0
18092	0
18093	0
18094	0
18095	0
18096	0
18097	0
18098	0
18099	0
18100	0
18101	0
18102	0
18103	0
18104	0
18105	0
18106	0
18107	0
18108	0
18109	0
18110	0
18111	0
18112	0
18113	0
18114	1
18115	0
18116	0
18117	0
18118	0
18119	0
18120	0
18121	0
18122	1
18123	0
18124	0
18125	0
18126	0
18127	0
18128	0
18129	0
18130	0
18131	1
18132	0
18133	0
18134	0
18135	0
18136	0
18137	0
18138	0
18139	0
18140	0
18141	0
18142	0
18143	0
18144	1
18145	0
18146	1
18147	1
18148	0
18149	0
18150	0
18151	0
18152	1
18153	0
18154	0
18155	0
18156	0
18157	1
18158	0
18159	0
18160	0
18161	0
18162	0
18163	1
18164	0
18165	0
18166	0
18167	0
18168	0
18169	0
18170	0
18171	0
18172	1
18173	0
18174	0
18175	1
18176	0
18177	0
18178	0
18179	0
18180	1
18181	1
18182	0
18183	0
18184	1
18185	0
18186	1
18187	0
18188	1
18189	2
18190	0
18191	0
18192	0
18193	0
18194	0
18195	1
18196	3
18197	2
18198	4
18199	4
18200	4
18201	4
18202	3
18203	1
18204	3
18205	1
18206	0
18207	1
18208	2
18209	0
18210	1
18211	4
18212	1
18213	3
18214	0
18215	2
18216	0
18217	3
18218	5
18219	8
18220	7
18221	4
18222	1
18223	2
18224	2
18225	3
18226	1
18227	6
18228	2
18229	3
18230	1
18231	1
18232	4
18233	0
18234	2
18235	2
18236	1
18237	0
18238	0
18239	1
18240	0
18241	2
18242	0
18243	0
18244	0
18245	1
18246	0
18247	0
18248	0
18249	1
18250	1
18251	2
18252	2
18253	1
18254	2
18255	1
18256	1
18257	0
18258	0
18259	0
18260	0
18261	0
18262	0
18263	0
18264	0
18265	0
18266	0
18267	0
18268	0
18269	0
18270	0
18271	0
18272	0
18273	0
18274	0
18275	1
18276	0
18277	0
18278	0
18279	0
18280	0
18281	0
18282	0
18283	0
18284	0
18285	0
18286	0
18287	0
18288	0
18289	0
18290	0
18291	0
18292	0
18293	0
18294	0
18295	0
18296	0
18297	0
18298	0
18299	0
18300	0
18301	1
18302	0
18303	0
18304	0
18305	0
18306	0
18307	0
18308	0
18309	0
18310	0
18311	0
18312	0
18313	0
18314	0
18315	0
18316	0
18317	0
18318	0
18319	0
18320	0
18321	0
18322	0
18323	0
18324	0
18325	1
18326	1
18327	0
18328	2
18329	0
18330	0
18331	2
18332	0
18333	1
18334	0
18335	0
18336	2
18337	0
18338	0
18339	0
18340	0
18341	1
18342	0
18343	1
18344	1
18345	0
18346	0
18347	0
18348	0
18349	0
18350	0
18351	0
18352	1
18353	0
18354	0
18355	0
18356	0
18357	0
18358	0
18359	0
18360	1
18361	0
18362	0
18363	0
18364	0
18365	0
18366	0
18367	1
18368	0
18369	0
18370	0
18371	0
18372	0
18373	0
18374	0
18375	0
18376	0
18377	0
18378	1
18379	1
18380	1
18381	0
18382	0
18383	0
18384	0
18385	0
18386	0
18387	1
18388	1
18389	0
18390	1
18391	0
18392	1
18393	1
18394	1
18395	2
18396	0
18397	0
18398	0
18399	0
18400	1
18401	0
18402	1
18403	0
18404	1
18405	1
18406	1
18407	0
18408	1
18409	1
18410	4
18411	3
18412	3
18413	3
18414	4
18415	6
18416	4
18417	2
18418	1
18419	4
18420	3
18421	1
18422	1
18423	0
18424	0
18425	0
18426	2
18427	0
18428	0
18429	0
18430	0
18431	1
18432	0
18433	0
18434	1
18435	1
18436	1
18437	3
18438	0
18439	1
18440	2
18441	4
18442	2
18443	2
18444	0
18445	0
18446	0
18447	0
18448	0
18449	1
18450	0
18451	2
18452	0
18453	0
18454	0
18455	0
18456	0
18457	1
18458	1
18459	0
18460	0
18461	0
18462	1
18463	0
18464	4
18465	3
18466	2
18467	0
18468	0
18469	0
18470	1
18471	2
18472	0
18473	1
18474	1
18475	1
18476	0
18477	1
18478	1
18479	1
18480	0
18481	2
18482	0
18483	0
18484	0
18485	0
18486	1
18487	0
18488	0
18489	1
18490	0
18491	0
18492	0
18493	0
18494	0
18495	0
18496	0
18497	0
18498	0
18499	0
18500	2
18501	0
18502	0
18503	0
18504	0
18505	0
18506	0
18507	0
18508	0
18509	0
18510	0
18511	0
18512	0
18513	0
18514	0
18515	0
18516	0
18517	0
18518	0
18519	0
18520	0
18521	0
18522	0
18523	0
18524	0
18525	0
18526	0
18527	0
18528	0
18529	0
18530	0
18531	0
18532	0
18533	0
18534	0
18535	0
18536	0
18537	0
18538	0
18539	0
18540	0
18541	0
18542	0
18543	0
18544	1
18545	0
18546	3
18547	4
18548	4
18549	1
18550	1
18551	2
18552	1
18553	1
18554	1
18555	0
18556	2
18557	0
18558	0
18559	1
18560	1
18561	1
18562	0
18563	1
18564	0
18565	4
18566	1
18567	2
18568	2
18569	4
18570	2
18571	3
18572	1
18573	4
18574	2
18575	0
18576	3
18577	0
18578	2
18579	4
18580	1
18581	1
18582	6
18583	0
18584	0
18585	3
18586	1
18587	0
18588	2
18589	0
18590	0
18591	2
18592	1
18593	1
18594	0
18595	3
18596	0
18597	0
18598	3
18599	1
18600	1
18601	0
18602	1
18603	1
18604	2
18605	0
18606	0
18607	2
18608	1
18609	0
18610	0
18611	2
18612	1
18613	0
18614	0
18615	2
18616	0
18617	1
18618	0
18619	0
18620	3
18621	0
18622	1
18623	0
18624	0
18625	0
18626	0
18627	0
18628	0
18629	0
18630	1
18631	0
18632	1
18633	0
18634	0
18635	0
18636	0
18637	0
18638	0
18639	1
18640	0
18641	0
18642	0
18643	1
18644	1
18645	0
18646	0
18647	0
18648	3
18649	0
18650	0
18651	0
18652	2
18653	0
18654	0
18655	0
18656	0
18657	0
18658	1
18659	0
18660	0
18661	0
18662	0
18663	0
18664	1
18665	0
18666	0
18667	0
18668	1
18669	0
18670	0
18671	0
18672	0
18673	0
18674	0
18675	0
18676	0
18677	0
18678	0
18679	0
18680	1
18681	0
18682	0
18683	0
18684	0
18685	0
18686	0
18687	1
18688	0
18689	0
18690	0
18691	0
18692	1
18693	0
18694	1
18695	0
18696	0
18697	1
18698	1
18699	0
18700	0
18701	0
18702	0
18703	0
18704	0
18705	0
18706	0
18707	0
18708	0
18709	0
18710	0
18711	0
18712	0
18713	0
18714	0
18715	0
18716	0
18717	0
18718	0
18719	1
18720	1
18721	0
18722	0
18723	0
18724	0
18725	0
18726	1
18727	0
18728	0
18729	0
18730	0
18731	2
18732	2
18733	0
18734	0
18735	0
18736	0
18737	0
18738	0
18739	1
18740	0
18741	2
18742	0
18743	0
18744	0
18745	1
18746	0
18747	0
18748	0
18749	1
18750	0
18751	0
18752	4
18753	0
18754	0
18755	2
18756	0
18757	0
18758	0
18759	0
18760	0
18761	0
18762	2
18763	2
18764	0
18765	0
18766	0
18767	2
18768	1
18769	0
18770	0
18771	2
18772	1
18773	3
18774	0
18775	0
18776	1
18777	0
18778	1
18779	0
18780	3
18781	0
18782	3
18783	3
18784	1
18785	0
18786	1
18787	4
18788	1
18789	4
18790	3
18791	0
18792	1
18793	3
18794	3
18795	4
18796	4
18797	4
18798	2
18799	5
18800	3
18801	1
18802	2
18803	2
18804	1
18805	3
18806	0
18807	3
18808	3
18809	2
18810	2
18811	5
18812	2
18813	0
18814	4
18815	3
18816	5
18817	12
18818	6
18819	2
18820	6
18821	2
18822	2
18823	1
18824	0
18825	0
18826	1
18827	3
18828	2
18829	3
18830	4
18831	3
18832	2
18833	6
18834	1
18835	5
18836	7
18837	4
18838	11
18839	8
18840	13
18841	4
18842	1
18843	2
18844	4
18845	1
18846	1
18847	0
18848	0
18849	1
18850	0
18851	1
18852	0
18853	1
18854	0
18855	1
18856	0
18857	1
18858	3
