coverage	n
9489	0
9490	0
9491	0
9492	1
9493	2
9494	1
9495	0
9496	0
9497	0
9498	0
9499	0
9500	0
9501	1
9502	0
9503	1
9504	0
9505	0
9506	0
9507	0
9508	0
9509	0
9510	0
9511	1
9512	0
9513	0
9514	0
9515	0
9516	0
9517	0
9518	0
9519	1
9520	0
9521	0
9522	0
9523	0
9524	0
9525	0
9526	0
9527	1
9528	0
9529	1
9530	1
9531	0
9532	1
9533	0
9534	1
9535	0
9536	1
9537	0
9538	1
9539	0
9540	0
9541	0
9542	0
9543	0
9544	0
9545	0
9546	0
9547	0
9548	0
9549	1
9550	0
9551	1
9552	0
9553	0
9554	1
9555	3
9556	0
9557	0
9558	0
9559	0
9560	0
9561	1
9562	0
9563	2
9564	0
9565	1
9566	0
9567	2
9568	0
9569	0
9570	1
9571	1
9572	0
9573	2
9574	1
9575	3
9576	0
9577	1
9578	1
9579	0
9580	1
9581	0
9582	0
9583	2
9584	0
9585	2
9586	1
9587	2
9588	1
9589	1
9590	2
9591	0
9592	1
9593	2
9594	1
9595	1
9596	1
9597	5
9598	2
9599	7
9600	4
9601	5
9602	5
9603	11
9604	8
9605	3
9606	4
9607	8
9608	2
9609	0
9610	1
9611	1
9612	0
9613	0
9614	0
9615	0
9616	1
9617	0
9618	0
9619	0
9620	0
9621	0
9622	0
9623	0
9624	0
9625	0
9626	2
9627	2
9628	0
9629	0
9630	0
9631	0
9632	1
9633	1
9634	0
9635	0
9636	0
9637	0
9638	1
9639	3
9640	1
9641	1
9642	1
9643	2
9644	1
9645	0
9646	2
9647	0
9648	5
9649	2
9650	2
9651	2
9652	3
9653	1
9654	3
9655	2
9656	3
9657	6
9658	13
9659	16
9660	15
9661	20
9662	9
9663	11
9664	12
9665	21
9666	12
9667	8
9668	6
9669	7
9670	8
9671	4
9672	1
9673	0
9674	1
9675	3
9676	3
9677	2
9678	1
9679	0
9680	3
9681	1
9682	1
9683	1
9684	1
9685	3
9686	3
9687	2
9688	0
9689	0
9690	1
9691	1
9692	1
9693	1
9694	1
9695	0
9696	2
9697	2
9698	2
9699	0
9700	1
9701	4
9702	2
9703	2
9704	3
9705	3
9706	3
9707	0
9708	3
9709	2
9710	3
9711	5
9712	4
9713	7
9714	14
9715	7
9716	14
9717	16
9718	13
9719	11
9720	13
9721	6
9722	4
9723	8
9724	4
9725	2
9726	2
9727	3
9728	0
9729	1
9730	0
9731	1
9732	1
9733	1
9734	1
9735	1
9736	0
9737	0
9738	3
9739	0
9740	0
9741	0
9742	1
9743	3
9744	2
9745	2
9746	2
9747	0
9748	1
9749	1
9750	0
9751	1
9752	2
9753	1
9754	2
9755	1
9756	0
9757	0
9758	0
9759	0
9760	2
9761	0
9762	0
9763	0
9764	0
9765	0
9766	0
9767	1
9768	1
9769	0
9770	1
9771	0
9772	2
9773	0
9774	0
9775	1
9776	0
9777	1
9778	0
9779	0
9780	0
9781	1
9782	0
9783	0
9784	2
9785	1
9786	0
9787	1
9788	1
9789	1
9790	1
9791	0
9792	1
9793	2
9794	2
9795	3
9796	1
9797	5
9798	7
9799	6
9800	2
9801	3
9802	3
9803	1
9804	6
9805	7
9806	1
9807	7
9808	2
9809	2
9810	4
9811	4
9812	9
9813	7
9814	4
9815	3
9816	2
9817	5
9818	2
9819	7
9820	1
9821	5
9822	2
9823	0
9824	2
9825	1
9826	2
9827	1
9828	1
9829	1
9830	0
9831	0
9832	5
9833	2
9834	0
9835	0
9836	4
9837	1
9838	0
9839	1
9840	2
9841	1
9842	0
9843	0
9844	0
9845	0
9846	0
9847	0
9848	0
9849	0
9850	0
9851	0
9852	0
9853	0
9854	0
9855	0
9856	0
9857	1
9858	0
9859	0
9860	0
9861	0
9862	0
9863	0
9864	0
9865	0
9866	1
9867	0
9868	1
9869	0
9870	0
9871	0
9872	0
9873	0
9874	0
9875	0
9876	0
9877	1
9878	0
9879	1
9880	0
9881	0
9882	0
9883	0
9884	0
9885	2
9886	0
9887	0
9888	0
9889	0
9890	0
9891	0
9892	1
9893	0
9894	2
9895	0
9896	0
9897	0
9898	1
9899	0
9900	1
9901	0
9902	0
9903	0
9904	0
9905	0
9906	0
9907	0
9908	0
9909	0
9910	0
9911	2
9912	0
9913	0
9914	1
9915	2
9916	1
9917	1
9918	2
9919	0
9920	0
9921	0
9922	0
9923	0
9924	1
9925	0
9926	1
9927	0
9928	2
9929	0
9930	0
9931	2
9932	1
9933	2
9934	0
9935	1
9936	1
9937	0
9938	0
9939	2
9940	0
9941	0
9942	1
9943	0
9944	1
9945	0
9946	1
9947	0
9948	1
9949	2
9950	0
9951	1
9952	1
9953	2
9954	1
9955	2
9956	4
9957	2
9958	2
9959	1
9960	1
9961	1
9962	3
9963	1
9964	1
9965	1
9966	0
9967	0
9968	1
9969	1
9970	0
9971	3
9972	0
9973	1
9974	4
9975	2
9976	3
9977	1
9978	1
9979	0
9980	0
9981	1
9982	1
9983	0
9984	0
9985	1
9986	1
9987	1
9988	0
9989	0
9990	0
9991	1
9992	0
9993	1
9994	0
9995	0
9996	0
9997	0
9998	0
9999	0
10000	0
10001	0
10002	0
10003	0
10004	0
10005	0
10006	0
10007	1
10008	0
10009	0
10010	1
10011	2
10012	2
10013	3
10014	2
10015	1
10016	1
10017	4
10018	0
10019	0
10020	1
10021	0
10022	3
10023	5
10024	0
10025	4
10026	0
10027	0
10028	0
10029	0
10030	1
10031	2
10032	4
10033	0
10034	2
10035	1
10036	0
10037	0
10038	2
10039	0
10040	1
10041	3
10042	0
10043	1
10044	2
10045	1
10046	0
10047	1
10048	1
10049	0
10050	1
10051	0
10052	1
10053	1
10054	2
10055	0
10056	2
10057	2
10058	3
10059	2
10060	0
10061	0
10062	1
10063	1
10064	1
10065	1
10066	2
10067	2
10068	0
10069	3
10070	3
10071	5
10072	1
10073	3
10074	3
10075	2
10076	3
10077	4
10078	4
10079	0
10080	4
10081	2
10082	2
10083	0
10084	2
10085	1
10086	2
10087	1
10088	1
10089	2
10090	0
10091	0
10092	2
10093	2
10094	3
10095	1
10096	0
10097	1
10098	1
10099	1
10100	2
10101	2
10102	0
10103	1
10104	3
10105	3
10106	8
10107	3
10108	2
10109	6
10110	5
10111	2
10112	6
10113	3
10114	2
10115	3
10116	1
10117	1
10118	1
10119	1
10120	1
10121	1
10122	1
10123	1
10124	0
10125	1
10126	1
10127	1
10128	0
10129	0
10130	1
10131	1
10132	5
10133	5
10134	0
10135	0
10136	2
10137	0
10138	1
10139	1
10140	0
10141	1
10142	4
10143	6
10144	12
10145	10
10146	4
10147	9
10148	6
10149	3
10150	1
10151	3
10152	0
10153	1
10154	0
10155	0
10156	1
10157	0
10158	2
10159	0
10160	1
10161	3
10162	1
10163	2
10164	1
10165	0
10166	0
10167	1
10168	0
10169	1
10170	1
10171	7
10172	0
10173	0
10174	0
10175	1
10176	0
10177	0
10178	0
10179	0
10180	0
10181	1
10182	0
10183	0
10184	0
10185	0
10186	0
10187	0
10188	0
10189	0
10190	1
10191	0
10192	1
10193	1
10194	0
10195	0
10196	0
10197	0
10198	0
10199	0
10200	0
10201	0
10202	0
10203	0
10204	0
10205	0
10206	0
10207	1
10208	1
10209	0
10210	0
10211	0
10212	0
10213	0
10214	0
10215	0
10216	0
10217	0
10218	0
10219	0
10220	0
10221	0
10222	1
10223	0
10224	0
10225	0
10226	0
10227	0
10228	0
10229	0
10230	1
10231	0
10232	0
10233	0
10234	1
10235	0
10236	0
10237	0
10238	0
10239	0
10240	0
10241	0
10242	1
10243	2
10244	0
10245	1
10246	0
10247	0
10248	2
10249	0
10250	1
10251	0
10252	0
10253	1
10254	0
10255	0
10256	2
10257	0
10258	0
10259	0
10260	0
10261	0
10262	1
10263	0
10264	0
10265	2
10266	0
10267	2
10268	0
10269	0
10270	0
10271	1
10272	1
10273	0
10274	0
10275	0
10276	2
10277	0
10278	1
10279	1
10280	0
10281	0
10282	1
10283	0
10284	1
10285	0
10286	0
10287	1
10288	3
10289	1
10290	1
10291	2
10292	2
10293	2
10294	3
10295	1
10296	4
10297	1
10298	3
10299	5
10300	8
10301	8
10302	4
10303	1
10304	0
10305	2
10306	1
10307	7
10308	1
10309	3
10310	3
10311	3
10312	0
10313	0
10314	1
10315	0
10316	0
10317	0
10318	0
10319	0
10320	0
10321	0
10322	0
10323	0
10324	0
10325	0
10326	0
10327	0
10328	0
10329	0
10330	1
10331	0
10332	0
10333	0
10334	0
10335	1
10336	1
10337	0
10338	2
10339	1
10340	1
10341	0
10342	0
10343	0
10344	0
10345	0
10346	0
10347	1
10348	1
10349	1
10350	1
10351	3
10352	1
10353	4
10354	7
10355	7
10356	5
10357	3
10358	0
10359	0
10360	1
10361	3
10362	2
10363	2
10364	4
10365	3
10366	2
10367	3
10368	1
10369	1
10370	1
10371	3
10372	3
10373	0
10374	0
10375	0
10376	0
10377	0
10378	0
10379	0
10380	0
10381	0
10382	0
10383	0
10384	0
10385	3
10386	0
10387	0
10388	0
10389	0
10390	0
10391	0
10392	0
10393	0
10394	0
10395	0
10396	0
10397	0
10398	0
10399	0
10400	1
10401	0
10402	0
10403	0
10404	0
10405	0
10406	1
10407	0
10408	0
10409	0
10410	1
10411	0
10412	0
10413	0
10414	0
10415	0
10416	0
10417	0
10418	0
10419	1
10420	0
10421	1
10422	0
10423	0
10424	0
10425	0
10426	0
10427	0
10428	0
10429	0
10430	0
10431	0
10432	0
10433	1
10434	0
10435	0
10436	0
10437	0
10438	0
10439	3
10440	0
10441	0
10442	0
10443	0
10444	1
10445	1
10446	0
10447	0
10448	1
10449	1
10450	1
10451	0
10452	1
10453	2
10454	1
10455	0
10456	0
10457	0
10458	1
10459	1
10460	0
10461	0
10462	0
10463	0
10464	2
10465	1
10466	0
10467	2
10468	0
10469	0
10470	0
10471	0
10472	1
10473	0
10474	2
10475	0
10476	1
10477	2
10478	0
10479	3
10480	1
10481	0
10482	1
10483	0
10484	0
10485	1
10486	0
10487	1
10488	0
10489	1
10490	0
10491	0
10492	2
10493	0
10494	0
10495	1
10496	1
10497	4
10498	1
10499	2
10500	7
10501	4
10502	4
10503	4
10504	8
10505	3
10506	5
10507	4
10508	1
10509	1
10510	1
10511	1
10512	3
10513	2
10514	3
10515	1
10516	2
10517	1
10518	1
10519	0
10520	0
10521	4
10522	1
10523	0
10524	0
10525	1
10526	1
10527	0
10528	0
10529	0
10530	0
10531	0
10532	0
10533	0
10534	1
10535	0
10536	2
10537	2
10538	1
10539	1
10540	0
10541	0
10542	1
10543	2
10544	1
10545	1
10546	1
10547	1
10548	0
10549	4
10550	2
10551	2
10552	4
10553	2
10554	2
10555	2
10556	2
10557	3
10558	1
10559	3
10560	0
10561	3
10562	2
10563	1
10564	4
10565	0
10566	1
10567	2
10568	0
10569	0
10570	1
10571	1
10572	0
10573	0
10574	3
10575	0
10576	1
10577	2
10578	1
10579	1
10580	0
10581	0
10582	0
10583	0
10584	1
10585	0
10586	0
10587	1
10588	0
10589	1
10590	0
10591	0
10592	0
10593	0
10594	1
10595	0
10596	1
10597	0
10598	0
10599	0
10600	1
10601	4
10602	1
10603	0
10604	1
10605	0
10606	0
10607	0
10608	2
10609	0
10610	0
10611	0
10612	2
10613	0
10614	1
10615	1
10616	0
10617	0
10618	0
10619	0
10620	0
10621	0
10622	1
10623	0
10624	2
10625	0
10626	0
10627	0
10628	0
10629	1
10630	1
10631	0
10632	0
10633	3
10634	0
10635	0
10636	0
10637	1
10638	1
10639	1
10640	2
10641	2
10642	0
10643	0
10644	0
10645	3
10646	3
10647	1
10648	0
10649	0
10650	0
10651	4
10652	0
10653	0
10654	3
10655	1
10656	0
10657	1
10658	1
10659	0
10660	0
10661	1
10662	2
10663	0
10664	0
10665	0
10666	1
10667	0
10668	1
10669	1
10670	3
10671	0
10672	3
10673	1
10674	1
10675	0
10676	2
10677	3
10678	4
10679	2
10680	3
10681	3
10682	2
10683	3
10684	1
10685	2
10686	3
10687	6
10688	5
10689	9
10690	5
10691	6
10692	3
10693	8
10694	8
10695	7
10696	2
10697	3
10698	0
10699	5
10700	2
10701	6
10702	3
10703	0
10704	5
10705	1
10706	1
10707	0
10708	1
10709	5
10710	5
10711	5
10712	3
10713	3
10714	3
10715	4
10716	2
10717	1
10718	7
10719	2
10720	6
10721	6
10722	2
10723	1
10724	2
10725	3
10726	1
10727	1
10728	2
10729	0
10730	0
10731	3
10732	0
10733	1
10734	0
10735	0
10736	0
10737	0
10738	0
10739	1
10740	0
10741	0
10742	1
10743	0
10744	0
10745	0
10746	1
10747	0
10748	0
10749	0
10750	1
10751	0
10752	0
10753	0
10754	0
10755	1
10756	0
10757	0
10758	1
10759	0
10760	0
10761	1
10762	0
10763	0
10764	1
10765	1
10766	1
10767	0
10768	0
10769	1
10770	2
10771	1
10772	2
10773	1
10774	1
10775	1
10776	5
10777	1
10778	6
10779	7
10780	12
10781	9
10782	2
10783	1
10784	1
10785	0
10786	0
10787	0
10788	1
10789	0
10790	1
10791	0
10792	1
10793	0
10794	1
10795	0
10796	1
10797	1
10798	0
10799	1
10800	2
10801	1
10802	3
10803	1
10804	0
10805	1
10806	5
10807	1
10808	1
10809	1
10810	2
10811	0
10812	1
10813	1
10814	3
10815	2
10816	3
10817	1
10818	9
10819	3
10820	4
10821	1
10822	2
10823	1
10824	2
10825	0
10826	3
10827	2
10828	1
10829	1
10830	0
10831	0
10832	0
10833	0
10834	0
10835	0
10836	0
10837	0
10838	0
10839	0
10840	1
10841	0
10842	1
10843	0
10844	0
10845	0
10846	0
10847	0
10848	0
10849	0
10850	0
10851	0
10852	0
10853	0
10854	0
10855	0
10856	0
10857	0
10858	2
10859	0
10860	0
10861	1
10862	0
10863	0
10864	0
10865	0
10866	0
10867	0
10868	0
10869	0
10870	0
10871	0
10872	0
10873	0
10874	0
10875	0
10876	0
10877	0
10878	0
10879	0
10880	0
10881	1
10882	0
10883	0
10884	0
10885	0
10886	1
10887	0
10888	0
10889	0
10890	1
10891	1
10892	0
10893	0
10894	0
10895	0
10896	0
10897	1
10898	0
10899	1
10900	0
10901	1
10902	1
10903	0
10904	2
10905	1
10906	2
10907	3
10908	0
10909	2
10910	5
10911	2
10912	7
10913	8
10914	3
10915	2
10916	3
10917	0
10918	1
10919	1
10920	1
10921	1
10922	1
10923	0
10924	1
10925	2
10926	2
10927	0
10928	0
10929	1
10930	0
10931	1
10932	0
10933	2
10934	0
10935	0
10936	0
10937	0
10938	0
10939	0
10940	1
10941	0
10942	1
10943	1
10944	2
10945	0
10946	0
10947	1
10948	0
10949	1
10950	2
10951	0
10952	1
10953	0
10954	0
10955	0
10956	3
10957	0
10958	0
10959	0
10960	0
10961	0
10962	0
10963	0
10964	0
10965	0
10966	0
10967	0
10968	0
10969	0
10970	0
10971	0
10972	0
10973	0
10974	0
10975	0
10976	0
10977	0
10978	2
10979	3
10980	0
10981	1
10982	2
10983	0
10984	1
10985	1
10986	3
10987	1
10988	1
10989	1
10990	0
10991	0
10992	0
10993	0
10994	2
10995	2
10996	1
10997	1
10998	2
10999	0
11000	0
11001	2
11002	1
11003	2
11004	2
11005	0
11006	0
11007	0
11008	0
11009	0
11010	0
11011	0
11012	0
11013	0
11014	0
11015	0
11016	1
11017	0
11018	0
11019	0
11020	0
11021	0
11022	0
11023	0
11024	0
11025	0
11026	0
11027	0
11028	0
11029	0
11030	0
11031	0
11032	0
11033	0
11034	0
11035	0
11036	0
11037	1
11038	0
11039	0
11040	0
11041	1
11042	0
11043	7
11044	4
11045	0
11046	2
11047	2
11048	0
11049	1
11050	0
11051	3
11052	0
11053	0
11054	2
11055	2
11056	0
11057	1
11058	0
11059	0
11060	1
11061	0
11062	0
11063	2
11064	0
11065	0
11066	2
11067	0
11068	1
11069	1
11070	0
11071	0
11072	0
11073	1
11074	1
11075	1
11076	0
11077	1
11078	1
11079	0
11080	0
11081	0
11082	1
11083	1
11084	2
11085	0
11086	0
11087	0
11088	1
11089	2
11090	0
11091	0
11092	0
11093	0
11094	0
11095	0
11096	0
11097	0
11098	0
11099	0
11100	0
11101	3
11102	0
11103	2
11104	1
11105	0
11106	0
11107	0
11108	0
11109	0
11110	0
11111	0
11112	0
11113	1
11114	2
11115	1
11116	0
11117	0
11118	1
11119	0
11120	1
11121	1
11122	0
11123	0
11124	3
11125	0
11126	0
11127	0
11128	1
11129	0
11130	0
11131	0
11132	0
11133	0
11134	2
11135	1
11136	1
11137	0
11138	0
11139	1
11140	0
11141	1
11142	1
11143	0
11144	0
11145	3
11146	1
11147	0
11148	0
11149	7
11150	1
11151	2
11152	3
11153	3
11154	3
11155	2
11156	4
11157	3
11158	0
11159	3
11160	2
11161	0
11162	5
11163	2
11164	2
11165	1
11166	0
11167	1
11168	1
11169	2
11170	3
11171	1
11172	3
11173	1
11174	4
11175	1
11176	0
11177	1
11178	2
11179	0
11180	2
11181	2
11182	1
11183	1
11184	0
11185	0
11186	2
11187	7
11188	0
11189	0
11190	1
11191	0
11192	0
11193	0
11194	3
11195	2
11196	3
11197	4
11198	0
11199	2
11200	3
11201	3
11202	2
11203	0
11204	0
11205	1
11206	1
11207	1
11208	0
11209	2
11210	0
11211	0
11212	0
11213	0
11214	0
11215	1
11216	0
11217	0
11218	0
11219	1
11220	1
11221	0
11222	1
11223	1
11224	0
11225	0
11226	0
11227	0
11228	0
11229	0
11230	1
11231	0
11232	4
11233	3
11234	3
11235	1
11236	2
11237	2
11238	4
11239	1
11240	0
11241	0
11242	0
11243	3
11244	0
11245	0
11246	0
11247	0
11248	1
11249	0
11250	0
11251	2
11252	0
11253	2
11254	0
11255	1
11256	2
11257	1
11258	0
11259	0
11260	0
11261	0
11262	0
11263	0
11264	2
11265	0
11266	1
11267	0
11268	1
11269	1
11270	0
11271	1
11272	0
11273	1
11274	4
11275	2
11276	0
11277	1
11278	1
11279	0
11280	0
11281	0
11282	0
11283	1
11284	1
11285	0
11286	0
11287	1
11288	0
11289	1
11290	1
11291	0
11292	0
11293	0
11294	1
11295	2
11296	0
11297	1
11298	0
11299	0
11300	0
11301	0
11302	0
11303	0
11304	1
11305	0
11306	4
11307	4
11308	1
11309	0
11310	0
11311	1
11312	0
11313	0
11314	1
11315	0
11316	3
11317	0
11318	0
11319	1
11320	1
11321	2
11322	1
11323	2
11324	1
11325	0
11326	2
11327	9
11328	2
11329	0
11330	1
11331	1
11332	3
11333	0
11334	1
11335	2
11336	1
11337	10
11338	8
11339	4
11340	10
11341	5
11342	7
11343	3
11344	7
11345	3
11346	6
11347	2
11348	5
11349	4
11350	1
11351	1
11352	2
11353	0
11354	0
11355	3
11356	1
11357	2
11358	1
11359	0
11360	0
11361	0
11362	0
11363	0
11364	0
11365	0
11366	0
11367	0
11368	0
11369	0
11370	0
11371	0
11372	0
11373	0
11374	0
11375	1
11376	0
11377	0
11378	0
11379	0
11380	0
11381	0
11382	1
11383	0
11384	0
11385	0
11386	0
11387	1
11388	0
11389	0
11390	0
11391	0
11392	0
11393	0
11394	1
11395	0
11396	0
11397	0
11398	1
11399	0
11400	0
11401	0
11402	0
11403	0
11404	0
11405	0
11406	0
11407	1
11408	1
11409	0
11410	1
11411	0
11412	1
11413	0
11414	0
11415	0
11416	0
11417	0
11418	0
11419	1
11420	1
11421	0
11422	0
11423	0
11424	0
11425	0
11426	1
11427	0
11428	0
11429	0
11430	0
11431	0
11432	0
11433	0
11434	0
11435	0
11436	0
11437	0
11438	0
11439	0
11440	0
11441	1
11442	0
11443	1
11444	1
11445	0
11446	1
11447	0
11448	0
11449	0
11450	0
11451	1
11452	0
11453	0
11454	1
11455	0
11456	0
11457	0
11458	0
11459	0
11460	0
11461	0
11462	1
11463	0
11464	0
11465	1
11466	0
11467	1
11468	0
11469	0
11470	0
11471	0
11472	0
11473	0
11474	0
11475	0
11476	1
11477	1
11478	1
11479	0
11480	0
11481	0
11482	0
11483	1
11484	0
11485	1
11486	0
11487	0
11488	0
11489	0
11490	0
11491	0
11492	1
11493	0
11494	0
11495	1
11496	0
11497	0
11498	1
11499	2
11500	1
11501	0
11502	2
11503	2
11504	0
11505	2
11506	0
11507	0
11508	1
11509	0
11510	4
11511	1
11512	1
11513	6
11514	0
11515	2
11516	3
11517	0
11518	0
11519	1
11520	1
11521	4
11522	5
11523	12
11524	5
11525	9
11526	9
11527	0
11528	1
11529	2
11530	6
11531	2
11532	7
11533	2
11534	2
11535	1
11536	4
11537	2
11538	3
11539	2
11540	0
11541	0
11542	0
11543	1
11544	1
11545	2
11546	0
11547	0
11548	0
11549	0
11550	1
11551	0
11552	1
11553	0
11554	1
11555	0
11556	0
11557	0
11558	0
11559	0
11560	0
11561	0
11562	0
11563	0
11564	1
11565	1
11566	0
11567	1
11568	0
11569	0
11570	1
11571	0
11572	1
11573	1
11574	0
11575	1
11576	0
11577	0
11578	0
11579	0
11580	0
11581	1
11582	1
11583	0
11584	2
11585	1
11586	2
11587	0
11588	0
11589	0
11590	0
11591	0
11592	0
11593	0
11594	0
11595	1
11596	1
11597	2
11598	1
11599	4
11600	2
11601	3
11602	3
11603	2
11604	4
11605	4
11606	2
11607	2
11608	3
11609	0
11610	1
11611	0
11612	3
11613	3
11614	1
11615	0
11616	2
11617	3
11618	0
11619	3
11620	1
11621	1
11622	4
11623	1
11624	4
11625	1
11626	1
11627	0
11628	0
11629	1
11630	1
11631	0
11632	0
11633	0
11634	2
11635	4
11636	0
11637	4
11638	5
11639	2
11640	8
11641	3
11642	2
11643	1
11644	1
11645	1
11646	3
11647	5
11648	6
11649	2
11650	5
11651	2
11652	3
11653	3
11654	1
11655	1
11656	3
11657	11
11658	3
11659	6
11660	4
11661	2
11662	1
11663	2
11664	4
11665	2
11666	4
11667	6
11668	4
11669	7
11670	3
11671	5
11672	6
11673	1
11674	1
11675	0
11676	0
11677	0
11678	3
11679	3
11680	1
11681	0
11682	0
11683	0
11684	3
11685	0
11686	1
11687	1
11688	5
11689	4
11690	0
11691	1
11692	1
11693	0
11694	1
11695	2
11696	2
11697	1
11698	2
11699	2
11700	2
11701	0
11702	0
11703	1
11704	3
11705	2
11706	1
11707	1
11708	2
11709	1
11710	0
11711	3
11712	1
11713	2
11714	1
11715	4
11716	1
11717	1
11718	0
11719	1
11720	2
11721	1
11722	0
11723	1
11724	0
11725	0
11726	2
11727	2
11728	0
11729	2
11730	1
11731	1
11732	3
11733	0
11734	2
11735	3
11736	2
11737	1
11738	0
11739	2
11740	0
11741	3
11742	0
11743	0
11744	0
11745	0
11746	1
11747	1
11748	1
11749	3
11750	0
11751	2
11752	3
11753	7
11754	3
11755	2
11756	3
11757	3
11758	1
11759	5
11760	1
11761	2
11762	0
11763	3
11764	5
11765	1
11766	2
11767	3
11768	5
11769	2
11770	8
11771	5
11772	8
11773	12
11774	9
11775	9
11776	8
11777	5
11778	9
11779	6
11780	5
11781	1
11782	5
11783	0
11784	0
11785	2
11786	0
11787	0
11788	0
11789	0
11790	0
11791	0
11792	0
11793	1
11794	1
11795	0
11796	0
11797	2
11798	0
11799	0
11800	0
11801	0
11802	0
11803	0
11804	0
11805	0
11806	0
11807	0
11808	0
11809	0
11810	0
11811	0
11812	0
11813	1
11814	3
11815	4
11816	1
11817	0
11818	0
11819	1
11820	1
11821	0
11822	1
11823	1
11824	2
11825	0
11826	0
11827	1
11828	2
11829	0
11830	1
11831	0
11832	2
11833	1
11834	0
11835	2
11836	0
11837	0
11838	1
11839	0
11840	0
11841	0
11842	1
11843	1
11844	1
11845	4
11846	1
11847	2
11848	1
11849	0
11850	0
11851	1
11852	2
11853	0
11854	0
11855	0
11856	1
11857	0
11858	3
11859	0
11860	3
11861	0
11862	0
11863	0
11864	2
11865	1
11866	3
11867	1
11868	0
11869	5
11870	0
11871	2
11872	0
11873	1
11874	1
11875	2
11876	1
11877	1
11878	1
11879	1
11880	2
11881	4
11882	0
11883	0
11884	1
11885	0
11886	0
11887	1
11888	1
11889	1
11890	0
11891	1
11892	1
11893	1
11894	2
11895	1
11896	2
11897	2
11898	0
11899	1
11900	1
11901	1
11902	1
11903	4
11904	2
11905	3
11906	8
11907	3
11908	0
11909	1
11910	1
11911	2
11912	2
11913	1
11914	0
11915	2
11916	2
11917	2
11918	5
11919	1
11920	2
11921	2
11922	0
11923	0
11924	0
11925	0
11926	1
11927	3
11928	4
11929	1
11930	2
11931	3
11932	0
11933	1
11934	0
11935	0
11936	0
11937	0
11938	2
11939	0
11940	0
11941	0
11942	0
11943	0
11944	0
11945	0
11946	0
11947	0
11948	0
11949	0
11950	0
11951	1
11952	0
11953	1
11954	1
11955	0
11956	1
11957	0
11958	0
11959	0
11960	0
11961	0
11962	2
11963	2
11964	0
11965	0
11966	1
11967	0
11968	2
11969	1
11970	0
11971	0
11972	0
11973	1
11974	0
11975	5
11976	1
11977	0
11978	3
11979	0
11980	0
11981	0
11982	0
11983	1
11984	0
11985	0
11986	1
11987	1
11988	0
11989	0
11990	0
11991	0
11992	0
11993	1
11994	2
11995	0
11996	2
11997	2
11998	0
11999	2
12000	2
12001	3
12002	3
12003	1
12004	2
12005	5
12006	3
12007	4
12008	7
12009	7
12010	2
12011	1
12012	1
12013	4
12014	6
12015	3
12016	1
12017	2
12018	0
12019	0
12020	2
12021	2
12022	5
12023	5
12024	8
12025	3
12026	5
12027	0
12028	2
12029	2
12030	1
12031	1
12032	1
12033	0
12034	3
12035	0
12036	0
12037	0
12038	0
12039	0
12040	1
12041	1
12042	0
12043	0
12044	0
12045	1
12046	0
12047	2
12048	1
12049	0
12050	2
12051	2
12052	0
12053	4
12054	5
12055	3
12056	3
12057	2
12058	0
12059	1
12060	2
12061	1
12062	0
12063	0
12064	0
12065	0
12066	0
12067	0
12068	0
12069	0
12070	0
12071	0
12072	0
12073	0
12074	0
12075	0
12076	0
12077	0
12078	0
12079	0
12080	0
12081	0
12082	0
12083	0
12084	0
12085	0
12086	1
12087	0
12088	0
12089	0
12090	0
12091	0
12092	0
12093	0
12094	0
12095	0
12096	0
12097	0
12098	0
12099	0
12100	0
12101	0
12102	0
12103	0
12104	0
12105	0
12106	0
12107	0
12108	0
12109	0
12110	0
12111	1
12112	0
12113	0
12114	0
12115	0
12116	0
12117	0
12118	0
12119	0
12120	0
12121	0
12122	0
12123	0
12124	0
12125	0
12126	0
12127	0
12128	0
12129	0
12130	0
12131	0
12132	0
12133	0
12134	0
12135	0
12136	0
12137	0
12138	0
12139	0
12140	0
12141	0
12142	1
12143	0
12144	0
12145	0
12146	0
12147	0
12148	0
12149	0
12150	0
12151	0
12152	0
12153	0
12154	0
12155	1
12156	0
12157	0
12158	0
12159	1
12160	0
12161	0
12162	0
12163	0
12164	1
12165	0
12166	0
12167	0
12168	0
12169	0
12170	0
12171	1
12172	0
12173	1
12174	0
12175	0
12176	0
12177	1
12178	1
12179	0
12180	0
12181	0
12182	0
12183	0
12184	0
12185	0
12186	0
12187	1
12188	2
12189	1
12190	0
12191	0
12192	0
12193	0
12194	0
12195	1
12196	0
12197	1
12198	0
12199	0
12200	1
12201	0
12202	1
12203	0
12204	0
12205	0
12206	0
12207	0
12208	0
12209	0
12210	0
12211	0
12212	2
12213	0
12214	0
12215	0
12216	0
12217	0
12218	0
12219	0
12220	0
12221	0
12222	0
12223	0
12224	0
12225	1
12226	0
12227	0
12228	0
12229	1
12230	0
12231	0
12232	1
12233	0
12234	0
12235	0
12236	0
12237	0
12238	0
12239	1
12240	1
12241	3
12242	1
12243	3
12244	0
12245	1
12246	0
12247	1
12248	2
12249	0
12250	0
12251	0
12252	0
12253	0
12254	1
12255	0
12256	1
12257	0
12258	0
12259	0
12260	0
12261	1
12262	1
12263	1
12264	1
12265	0
12266	0
12267	0
12268	0
12269	1
12270	1
12271	0
12272	0
12273	0
12274	0
12275	2
12276	0
12277	1
12278	1
12279	0
12280	3
12281	0
12282	0
12283	2
12284	1
12285	1
12286	1
