coverage	n
16244	0
16245	1
16246	0
16247	2
16248	2
16249	3
16250	0
16251	3
16252	1
16253	3
16254	2
16255	0
16256	2
16257	2
16258	1
16259	0
16260	2
16261	4
16262	0
16263	1
16264	2
16265	2
16266	2
16267	0
16268	0
16269	0
16270	0
16271	0
16272	1
16273	0
16274	0
16275	0
16276	0
16277	0
16278	1
16279	3
16280	2
16281	0
16282	0
16283	1
16284	0
16285	0
16286	2
16287	1
16288	0
16289	0
16290	2
16291	1
16292	1
16293	0
16294	1
16295	3
16296	0
16297	2
16298	0
16299	0
16300	0
16301	0
16302	1
16303	1
16304	2
16305	2
16306	1
16307	1
16308	2
16309	5
16310	2
16311	6
16312	5
16313	19
16314	10
16315	9
16316	3
16317	11
16318	1
16319	3
16320	0
16321	0
16322	0
16323	0
16324	1
16325	0
16326	1
16327	1
16328	0
16329	0
16330	0
16331	1
16332	0
16333	0
16334	0
16335	0
16336	0
16337	0
16338	4
16339	0
16340	0
16341	2
16342	2
16343	4
16344	0
16345	3
16346	1
16347	1
16348	2
16349	1
16350	0
16351	2
16352	0
16353	1
16354	2
16355	2
16356	3
16357	0
16358	1
16359	3
16360	6
16361	3
16362	10
16363	3
16364	9
16365	3
16366	17
16367	8
16368	1
16369	1
16370	0
16371	0
16372	0
16373	0
16374	0
16375	0
16376	0
16377	0
16378	0
16379	1
16380	0
16381	0
16382	0
16383	0
16384	0
16385	1
16386	0
16387	0
16388	0
16389	0
16390	1
16391	0
16392	1
16393	1
16394	0
16395	0
16396	1
16397	0
16398	0
16399	1
16400	0
16401	0
16402	0
16403	0
16404	0
16405	0
16406	1
16407	0
16408	0
16409	0
16410	1
16411	0
16412	0
16413	0
16414	0
16415	0
16416	0
16417	0
16418	0
16419	0
16420	0
16421	0
16422	1
16423	0
16424	0
16425	0
16426	0
16427	0
16428	0
16429	0
16430	0
16431	0
16432	1
16433	1
16434	0
16435	0
16436	0
16437	0
16438	0
16439	0
16440	0
16441	0
16442	0
16443	0
16444	1
16445	0
16446	0
16447	0
16448	0
16449	0
16450	0
16451	0
16452	0
16453	1
16454	1
16455	0
16456	0
16457	0
16458	0
16459	0
16460	0
16461	0
16462	0
16463	1
16464	0
16465	0
16466	0
16467	0
16468	0
16469	1
16470	0
16471	0
16472	0
16473	0
16474	0
16475	0
16476	0
16477	2
16478	0
16479	0
16480	0
16481	0
16482	0
16483	0
16484	0
16485	2
16486	0
16487	2
16488	0
16489	0
16490	0
16491	0
16492	1
16493	0
16494	1
16495	0
16496	1
16497	1
16498	0
16499	1
16500	0
16501	0
16502	0
16503	1
16504	0
16505	0
16506	0
16507	0
16508	0
16509	1
16510	1
16511	2
16512	1
16513	0
16514	0
16515	1
16516	1
16517	0
16518	0
16519	0
16520	2
16521	1
16522	1
16523	0
16524	0
16525	1
16526	3
16527	0
16528	2
16529	0
16530	1
16531	2
16532	2
16533	0
16534	1
16535	1
16536	3
16537	3
16538	8
16539	7
16540	1
16541	0
16542	1
16543	2
16544	6
16545	9
16546	4
16547	3
16548	5
16549	1
16550	1
16551	2
16552	2
16553	2
16554	1
16555	0
16556	4
16557	1
16558	1
16559	1
16560	1
16561	1
16562	5
16563	6
16564	3
16565	7
16566	8
16567	10
16568	6
16569	7
16570	9
16571	8
16572	13
16573	8
16574	5
16575	4
16576	3
16577	6
16578	0
16579	4
16580	3
16581	2
16582	4
16583	3
16584	9
16585	1
16586	4
16587	0
16588	0
16589	0
16590	0
16591	0
16592	1
16593	0
16594	0
16595	0
16596	1
16597	1
16598	1
16599	0
16600	0
16601	0
16602	0
16603	1
16604	0
16605	0
16606	1
16607	0
16608	0
16609	0
16610	0
16611	1
16612	2
16613	3
16614	2
16615	0
16616	4
16617	0
16618	0
16619	0
16620	1
16621	0
16622	1
16623	3
16624	1
16625	0
16626	1
16627	1
16628	2
16629	0
16630	1
16631	6
16632	3
16633	1
16634	3
16635	1
16636	0
16637	6
16638	4
16639	4
16640	5
16641	2
16642	1
16643	1
16644	1
16645	0
16646	2
16647	3
16648	1
16649	4
16650	7
16651	6
16652	1
16653	2
16654	2
16655	24
16656	4
16657	5
16658	2
16659	4
16660	4
16661	1
16662	3
16663	0
16664	0
16665	1
16666	1
16667	1
16668	1
16669	1
16670	0
16671	0
16672	0
16673	1
16674	0
16675	1
16676	1
16677	2
16678	0
16679	1
16680	3
16681	1
16682	0
16683	2
16684	2
16685	2
16686	2
16687	0
16688	0
16689	2
16690	1
16691	0
16692	5
16693	3
16694	5
16695	2
16696	7
16697	2
16698	2
16699	3
16700	1
16701	5
16702	1
16703	5
16704	2
16705	5
16706	3
16707	9
16708	1
16709	5
16710	2
16711	3
16712	8
16713	2
16714	6
16715	3
16716	19
16717	3
16718	8
16719	6
16720	9
16721	12
16722	0
16723	0
16724	2
16725	3
16726	0
16727	0
16728	0
16729	2
16730	1
16731	1
16732	0
16733	2
16734	0
16735	1
16736	1
16737	0
16738	0
16739	1
16740	0
16741	0
16742	1
16743	2
16744	0
16745	1
16746	0
16747	3
16748	0
16749	2
16750	1
16751	3
16752	4
16753	0
16754	0
16755	0
16756	0
16757	2
16758	4
16759	1
16760	2
16761	3
16762	2
16763	1
16764	2
16765	3
16766	1
16767	3
16768	3
16769	2
16770	1
16771	0
16772	0
16773	2
16774	1
16775	4
16776	0
16777	3
16778	6
16779	4
16780	6
16781	4
16782	7
16783	10
16784	6
16785	11
16786	8
16787	11
16788	4
16789	11
16790	12
16791	3
16792	9
16793	10
16794	14
16795	7
16796	14
16797	11
16798	8
16799	14
16800	10
16801	9
16802	4
16803	8
16804	8
16805	21
16806	16
16807	6
16808	4
16809	0
16810	1
16811	1
16812	0
16813	0
16814	1
16815	1
16816	1
16817	0
16818	1
16819	1
16820	1
16821	1
16822	4
16823	1
16824	2
16825	0
16826	0
16827	0
16828	0
16829	0
16830	0
16831	0
16832	0
16833	0
16834	0
16835	0
16836	0
16837	0
16838	0
16839	1
16840	0
16841	0
16842	0
16843	0
16844	0
16845	1
16846	1
16847	0
16848	1
16849	0
16850	0
16851	0
16852	0
16853	0
16854	0
16855	0
16856	0
16857	0
16858	0
16859	0
16860	0
16861	1
16862	0
16863	0
16864	0
16865	0
16866	0
16867	0
16868	0
16869	1
16870	0
16871	0
16872	1
16873	0
16874	0
16875	0
16876	0
16877	0
16878	0
16879	0
16880	0
16881	0
16882	0
16883	0
16884	0
16885	0
16886	0
16887	0
16888	0
16889	0
16890	0
16891	0
16892	0
16893	0
16894	0
16895	0
16896	0
16897	0
16898	0
16899	0
16900	0
16901	0
16902	0
16903	0
16904	0
16905	0
16906	1
16907	0
16908	0
16909	0
16910	0
16911	0
16912	0
16913	0
16914	0
16915	0
16916	2
16917	0
16918	1
16919	0
16920	1
16921	0
16922	1
16923	0
16924	0
16925	0
16926	0
16927	0
16928	0
16929	0
16930	0
16931	0
16932	0
16933	1
16934	0
16935	1
16936	1
16937	2
16938	0
16939	0
16940	0
16941	1
16942	0
16943	0
16944	0
16945	0
16946	0
16947	0
16948	0
16949	1
16950	0
16951	0
16952	1
16953	0
16954	3
16955	1
16956	0
16957	1
16958	0
16959	2
16960	1
16961	1
16962	1
16963	0
16964	2
16965	0
16966	0
16967	0
16968	0
16969	0
16970	0
16971	0
16972	1
16973	2
16974	1
16975	3
16976	2
16977	0
16978	2
16979	2
16980	2
16981	0
16982	2
16983	1
16984	1
16985	0
16986	0
16987	1
16988	0
16989	0
16990	3
16991	1
16992	3
16993	0
16994	1
16995	3
16996	3
16997	2
16998	2
16999	8
17000	3
17001	4
17002	2
17003	1
17004	7
17005	2
17006	19
17007	3
17008	0
17009	1
17010	1
17011	0
17012	0
17013	0
17014	0
17015	1
17016	0
17017	0
17018	0
17019	0
17020	1
17021	0
17022	0
17023	1
17024	1
17025	0
17026	0
17027	0
17028	0
17029	0
17030	0
17031	0
17032	1
17033	0
17034	0
17035	1
17036	1
17037	0
17038	0
17039	0
17040	0
17041	1
17042	0
17043	0
17044	0
17045	2
17046	1
17047	1
17048	0
17049	0
17050	1
17051	0
17052	0
17053	0
17054	0
17055	0
17056	0
17057	0
17058	0
17059	0
17060	0
17061	1
17062	0
17063	0
17064	0
17065	0
17066	0
17067	1
17068	0
17069	0
17070	0
17071	0
17072	0
17073	1
17074	0
17075	0
17076	0
17077	0
17078	0
17079	0
17080	0
17081	1
17082	1
17083	1
17084	0
17085	1
17086	0
17087	0
17088	0
17089	0
17090	0
17091	0
17092	0
17093	0
17094	1
17095	0
17096	0
17097	0
17098	1
17099	0
17100	0
17101	0
17102	0
17103	0
17104	0
17105	0
17106	1
17107	0
17108	0
17109	0
17110	1
17111	1
17112	1
17113	0
17114	2
17115	0
17116	0
17117	0
17118	0
17119	0
17120	0
17121	0
17122	1
17123	0
17124	0
17125	0
17126	2
17127	0
17128	1
17129	1
17130	0
17131	0
17132	1
17133	1
17134	0
17135	0
17136	2
17137	1
17138	2
17139	2
17140	2
17141	1
17142	1
17143	1
17144	2
17145	5
17146	1
17147	0
17148	2
17149	2
17150	4
17151	1
17152	3
17153	1
17154	0
17155	1
17156	3
17157	0
17158	1
17159	5
17160	5
17161	4
17162	9
17163	3
17164	2
17165	8
17166	7
17167	5
17168	0
17169	0
17170	0
17171	0
17172	0
17173	0
17174	0
17175	0
17176	0
17177	0
17178	0
17179	0
17180	0
17181	0
17182	0
17183	0
17184	0
17185	1
17186	0
17187	0
17188	0
17189	0
17190	0
17191	0
17192	0
17193	0
17194	0
17195	0
17196	0
17197	0
17198	0
17199	0
17200	0
17201	0
17202	0
17203	1
17204	0
17205	0
17206	0
17207	0
17208	0
17209	0
17210	0
17211	0
17212	0
17213	0
17214	0
17215	0
17216	0
17217	0
17218	0
17219	0
17220	0
17221	0
17222	1
17223	0
17224	0
17225	0
17226	0
17227	0
17228	0
17229	0
17230	0
17231	0
17232	0
17233	1
17234	0
17235	0
17236	0
17237	0
17238	0
17239	0
17240	0
17241	0
17242	1
17243	0
17244	0
17245	0
17246	0
17247	0
17248	0
17249	0
17250	1
17251	0
17252	1
17253	0
17254	0
17255	0
17256	0
17257	0
17258	0
17259	0
17260	0
17261	0
17262	0
17263	0
17264	1
17265	0
17266	0
17267	0
17268	1
17269	0
17270	0
17271	1
17272	0
17273	1
17274	0
17275	0
17276	0
17277	0
17278	0
17279	0
17280	0
17281	1
17282	1
17283	1
17284	2
17285	1
17286	0
17287	1
17288	1
17289	0
17290	0
17291	2
17292	1
17293	0
17294	2
17295	1
17296	0
17297	2
17298	4
17299	5
17300	6
17301	5
17302	0
17303	4
17304	2
17305	2
17306	2
17307	3
17308	0
17309	2
17310	2
17311	2
17312	2
17313	2
17314	2
17315	1
17316	0
17317	0
17318	0
17319	0
17320	0
17321	0
17322	0
17323	0
17324	0
17325	0
17326	0
17327	0
17328	0
17329	0
17330	0
17331	0
17332	0
17333	0
17334	0
17335	0
17336	0
17337	0
17338	0
17339	0
17340	0
17341	0
17342	0
17343	0
17344	0
17345	0
17346	0
17347	0
17348	0
17349	0
17350	0
17351	0
17352	1
17353	0
17354	0
17355	0
17356	0
17357	0
17358	0
17359	0
17360	0
17361	0
17362	0
17363	0
17364	0
17365	0
17366	0
17367	0
17368	0
17369	0
17370	0
17371	0
17372	0
17373	0
17374	0
17375	1
17376	0
17377	0
17378	0
17379	1
17380	0
17381	0
17382	0
17383	0
17384	0
17385	0
17386	0
17387	0
17388	0
17389	0
17390	0
17391	0
17392	0
17393	0
17394	0
17395	0
17396	0
17397	0
17398	0
17399	0
17400	0
17401	0
17402	0
17403	0
17404	0
17405	0
17406	0
17407	0
17408	0
17409	0
17410	1
17411	0
17412	0
17413	0
17414	0
17415	1
17416	0
17417	0
17418	0
17419	0
17420	1
17421	0
17422	0
17423	0
17424	0
17425	0
17426	0
17427	0
17428	0
17429	0
17430	1
17431	0
17432	0
17433	0
17434	0
17435	0
17436	0
17437	0
17438	1
17439	1
17440	0
17441	0
17442	1
17443	0
17444	0
17445	0
17446	0
17447	0
17448	0
17449	1
17450	0
17451	0
17452	0
17453	0
17454	0
17455	0
17456	0
17457	0
17458	0
17459	0
17460	0
17461	0
17462	0
17463	0
17464	0
17465	0
17466	1
17467	0
17468	0
17469	1
17470	0
17471	0
17472	0
17473	1
17474	0
17475	0
17476	1
17477	0
17478	0
17479	0
17480	1
17481	1
17482	1
17483	0
17484	1
17485	1
17486	1
17487	0
17488	0
17489	0
17490	0
17491	1
17492	0
17493	0
17494	3
17495	1
17496	0
17497	0
17498	1
17499	1
17500	3
17501	0
17502	0
17503	2
17504	0
17505	0
17506	2
17507	0
17508	2
17509	2
17510	1
17511	4
17512	2
17513	4
17514	4
17515	7
17516	5
17517	4
17518	5
17519	5
17520	3
17521	5
17522	2
17523	1
17524	0
17525	1
17526	0
17527	0
17528	0
17529	0
17530	0
17531	0
17532	0
17533	1
17534	1
17535	1
17536	0
17537	1
17538	0
17539	0
17540	0
17541	0
17542	0
17543	2
17544	0
17545	1
17546	2
17547	1
17548	1
17549	0
17550	2
17551	1
17552	0
17553	1
17554	4
17555	3
17556	2
17557	4
17558	2
17559	3
17560	1
17561	2
17562	4
17563	5
17564	5
17565	3
17566	3
17567	0
17568	2
17569	2
17570	0
17571	3
17572	0
17573	0
17574	0
17575	0
17576	0
17577	0
17578	0
17579	0
17580	0
17581	0
17582	0
17583	0
17584	0
17585	0
17586	0
17587	0
17588	0
17589	0
17590	0
17591	0
17592	0
17593	0
17594	0
17595	0
17596	0
17597	0
17598	0
17599	0
17600	0
17601	1
17602	0
17603	0
17604	0
17605	0
17606	0
17607	0
17608	0
17609	1
17610	0
17611	0
17612	0
17613	0
17614	1
17615	0
17616	0
17617	0
17618	2
17619	0
17620	0
17621	0
17622	0
17623	0
17624	0
17625	0
17626	0
17627	0
17628	0
17629	0
17630	0
17631	0
17632	1
17633	0
17634	1
17635	0
17636	0
17637	0
17638	0
17639	0
17640	0
17641	0
17642	0
17643	0
17644	0
17645	2
17646	0
17647	1
17648	0
17649	0
17650	0
17651	0
17652	0
17653	3
17654	1
17655	0
17656	2
17657	0
17658	2
17659	0
17660	0
17661	1
17662	2
17663	0
17664	0
17665	0
17666	1
17667	2
17668	2
17669	2
17670	2
17671	2
17672	0
17673	0
17674	0
17675	5
17676	1
17677	1
17678	1
17679	1
17680	0
17681	0
17682	2
17683	2
17684	1
17685	5
17686	3
17687	6
17688	3
17689	6
17690	1
17691	8
17692	2
17693	0
17694	0
17695	0
17696	0
17697	0
17698	0
17699	0
17700	0
17701	0
17702	1
17703	0
17704	0
17705	0
17706	0
17707	0
17708	0
17709	0
17710	0
17711	0
17712	0
17713	0
17714	0
17715	0
17716	0
17717	0
17718	0
17719	0
17720	0
17721	0
17722	0
17723	1
17724	0
17725	0
17726	0
17727	0
17728	0
17729	0
17730	0
17731	0
17732	0
17733	0
17734	0
17735	0
17736	0
17737	0
17738	0
17739	0
17740	0
17741	0
17742	0
17743	0
17744	0
17745	0
17746	0
17747	0
17748	0
17749	0
17750	0
17751	0
17752	0
17753	0
17754	0
17755	0
17756	0
17757	0
17758	0
17759	0
17760	0
17761	0
17762	0
17763	0
17764	0
17765	0
17766	0
17767	0
17768	0
17769	0
17770	0
17771	0
17772	0
17773	0
17774	0
17775	0
17776	0
17777	0
17778	0
17779	0
17780	0
17781	0
17782	0
17783	0
17784	0
17785	0
17786	0
17787	0
17788	1
17789	0
17790	0
17791	0
17792	0
17793	0
17794	0
17795	0
17796	0
17797	0
17798	0
17799	0
17800	0
17801	0
17802	0
17803	0
17804	0
17805	0
17806	0
17807	0
17808	0
17809	0
17810	0
17811	0
17812	0
17813	0
17814	0
17815	0
17816	0
17817	0
17818	0
17819	0
17820	0
17821	0
17822	0
17823	0
17824	0
17825	0
17826	0
17827	0
17828	0
17829	0
17830	0
17831	0
17832	0
17833	0
17834	0
17835	0
17836	0
17837	0
17838	0
17839	0
17840	0
17841	0
17842	0
17843	0
17844	0
17845	0
17846	0
17847	0
17848	0
17849	0
17850	0
17851	0
17852	0
17853	0
17854	0
17855	0
17856	0
17857	0
17858	0
17859	0
17860	0
17861	0
17862	0
17863	0
17864	0
17865	0
17866	0
17867	0
17868	0
17869	1
17870	0
17871	0
17872	0
17873	0
17874	0
17875	0
17876	0
17877	0
17878	0
17879	0
17880	0
17881	0
17882	0
17883	0
17884	0
17885	0
17886	0
17887	0
17888	0
17889	0
17890	0
17891	0
17892	0
17893	0
17894	0
17895	0
17896	0
17897	0
17898	0
17899	0
17900	0
17901	0
17902	0
17903	0
17904	1
17905	0
17906	0
17907	0
17908	0
17909	0
17910	0
17911	0
17912	0
17913	0
17914	0
17915	0
17916	0
17917	0
17918	0
17919	0
17920	0
17921	0
17922	0
17923	0
17924	1
17925	0
17926	0
17927	0
17928	0
17929	0
17930	0
17931	0
17932	0
17933	0
17934	0
17935	0
17936	0
17937	1
17938	0
17939	0
17940	0
17941	0
17942	0
17943	0
17944	0
17945	0
17946	0
17947	0
17948	0
17949	0
17950	0
17951	0
17952	0
17953	0
17954	0
17955	0
17956	0
17957	0
17958	0
17959	0
17960	0
17961	0
17962	0
17963	0
17964	0
17965	0
17966	0
17967	0
17968	0
17969	1
17970	0
17971	0
17972	0
17973	0
17974	0
17975	0
17976	0
17977	0
17978	0
17979	0
17980	0
17981	0
17982	0
17983	0
17984	0
17985	0
17986	0
17987	0
17988	0
17989	0
17990	0
17991	0
17992	0
17993	0
17994	0
17995	0
17996	0
17997	0
17998	0
17999	0
18000	0
18001	0
18002	0
18003	0
18004	0
18005	0
18006	0
18007	0
18008	0
18009	0
18010	0
18011	0
18012	0
18013	1
18014	0
18015	0
18016	0
18017	0
18018	0
18019	0
18020	0
18021	0
18022	0
18023	0
18024	0
18025	1
18026	1
18027	0
18028	0
18029	0
18030	0
18031	0
18032	0
18033	0
18034	0
18035	0
18036	0
18037	0
18038	0
18039	0
18040	0
18041	0
18042	1
18043	0
18044	0
18045	0
18046	1
18047	0
18048	0
18049	0
18050	0
18051	0
18052	0
18053	0
18054	0
18055	1
18056	0
18057	0
18058	0
18059	0
18060	0
18061	0
18062	0
18063	0
18064	1
18065	0
18066	0
18067	0
18068	0
18069	0
18070	0
18071	0
18072	0
18073	0
18074	0
18075	1
18076	0
18077	0
18078	0
18079	0
18080	0
18081	0
18082	0
18083	0
18084	0
18085	0
18086	1
18087	1
18088	0
18089	0
18090	0
18091	0
18092	0
18093	0
18094	1
18095	0
18096	0
18097	0
18098	0
18099	0
18100	0
18101	0
18102	0
18103	0
18104	0
18105	0
18106	0
18107	0
18108	0
18109	0
18110	0
18111	0
18112	0
18113	0
18114	0
18115	0
18116	0
18117	0
18118	0
18119	0
18120	0
18121	0
18122	0
18123	0
18124	1
18125	0
18126	0
18127	0
18128	0
18129	0
18130	0
18131	1
18132	0
18133	0
18134	0
18135	1
18136	0
18137	0
18138	0
18139	1
18140	1
18141	0
18142	0
18143	0
18144	0
18145	0
18146	0
18147	0
18148	1
18149	1
18150	0
18151	1
18152	0
18153	1
18154	0
18155	0
18156	1
18157	0
18158	0
18159	0
18160	2
18161	2
18162	2
18163	0
18164	0
18165	0
18166	0
18167	0
18168	0
18169	0
18170	0
18171	0
18172	1
18173	0
18174	0
18175	1
18176	0
18177	1
18178	0
18179	0
18180	1
18181	0
18182	1
18183	2
18184	0
18185	0
18186	0
18187	1
18188	2
18189	1
18190	1
18191	3
18192	1
18193	2
18194	2
18195	1
18196	0
18197	1
18198	3
18199	1
18200	0
18201	0
18202	0
18203	3
18204	2
18205	1
18206	0
18207	1
18208	0
18209	2
18210	0
18211	1
18212	1
18213	1
18214	2
18215	1
18216	1
18217	2
18218	2
18219	0
18220	3
18221	1
18222	2
18223	3
18224	0
18225	3
18226	0
18227	6
18228	4
18229	3
18230	10
18231	7
18232	11
18233	9
18234	8
18235	2
18236	4
18237	1
18238	1
18239	4
18240	6
18241	4
18242	6
18243	6
18244	0
18245	0
18246	1
18247	0
18248	0
18249	1
18250	2
18251	1
18252	1
18253	0
18254	3
18255	2
18256	1
18257	1
18258	1
18259	5
18260	0
18261	3
18262	1
18263	3
18264	1
18265	1
18266	3
18267	1
18268	5
18269	6
18270	12
18271	5
18272	4
18273	5
18274	4
18275	2
18276	7
18277	2
18278	1
18279	0
18280	0
18281	1
18282	2
18283	1
18284	0
18285	2
18286	2
18287	1
18288	0
18289	0
18290	0
18291	3
18292	2
18293	1
18294	0
18295	1
18296	0
18297	1
18298	0
18299	2
18300	0
18301	0
18302	0
18303	0
18304	0
18305	0
18306	0
18307	0
18308	0
18309	0
18310	0
18311	0
18312	0
18313	0
18314	0
18315	0
18316	0
18317	2
18318	0
18319	0
18320	1
18321	0
18322	0
18323	0
18324	0
18325	2
18326	0
18327	0
18328	0
18329	0
18330	0
18331	0
18332	0
18333	2
18334	2
18335	0
18336	0
18337	0
18338	0
18339	0
18340	0
18341	2
18342	0
18343	0
18344	0
18345	0
18346	0
18347	0
18348	0
18349	0
18350	0
18351	0
18352	0
18353	1
18354	0
18355	1
18356	0
18357	1
18358	1
18359	0
18360	0
18361	1
18362	1
18363	0
18364	0
18365	1
18366	0
18367	0
18368	1
18369	0
18370	1
18371	0
18372	0
18373	0
18374	0
18375	0
18376	0
18377	1
18378	0
18379	0
18380	0
18381	0
18382	1
18383	0
18384	2
18385	0
18386	0
18387	1
18388	0
18389	0
18390	0
18391	2
18392	0
18393	4
18394	2
18395	0
18396	0
18397	3
18398	1
18399	3
18400	7
18401	2
18402	2
18403	3
18404	0
18405	1
18406	4
18407	1
18408	2
18409	2
18410	1
18411	1
18412	1
18413	4
18414	6
18415	1
18416	5
18417	1
18418	2
18419	2
18420	1
18421	4
18422	0
18423	1
18424	1
18425	2
18426	2
18427	1
18428	1
18429	3
18430	2
18431	0
18432	1
18433	3
18434	1
18435	1
18436	3
18437	2
18438	1
18439	2
18440	0
18441	3
18442	1
18443	1
18444	1
18445	2
18446	1
18447	5
18448	2
18449	2
18450	1
18451	3
18452	0
18453	1
18454	1
18455	0
18456	2
18457	5
18458	0
18459	3
18460	3
18461	1
18462	4
18463	1
18464	3
18465	2
18466	0
18467	6
18468	2
18469	1
18470	3
18471	1
18472	4
18473	2
18474	1
18475	2
18476	6
18477	2
18478	2
18479	6
18480	1
18481	2
18482	2
18483	0
18484	1
18485	3
18486	1
18487	3
18488	8
18489	1
18490	2
18491	8
18492	1
18493	7
18494	4
18495	5
18496	8
18497	4
18498	5
18499	5
18500	7
18501	1
18502	3
18503	3
18504	0
18505	0
18506	0
18507	0
18508	1
18509	0
18510	0
18511	0
18512	0
18513	0
18514	0
18515	0
18516	0
18517	0
18518	1
18519	0
18520	0
18521	0
18522	0
18523	0
18524	0
18525	1
18526	0
18527	0
18528	0
18529	1
18530	0
18531	0
18532	0
18533	0
18534	1
18535	0
18536	0
18537	0
18538	1
18539	0
18540	1
18541	0
18542	0
18543	1
18544	0
18545	0
18546	1
18547	1
18548	1
18549	0
18550	0
18551	0
18552	1
18553	1
18554	0
18555	2
18556	0
18557	0
18558	1
18559	0
18560	1
18561	0
18562	0
18563	0
18564	1
18565	0
18566	0
18567	0
18568	0
18569	0
18570	1
18571	0
18572	0
18573	0
18574	1
18575	0
18576	0
18577	2
18578	0
18579	0
18580	1
18581	1
18582	0
18583	0
18584	0
18585	0
18586	0
18587	0
18588	0
18589	1
18590	0
18591	2
18592	0
18593	0
18594	0
18595	1
18596	0
18597	0
18598	2
18599	1
18600	0
18601	1
18602	0
18603	2
18604	1
18605	1
18606	1
18607	0
18608	1
18609	0
18610	0
18611	0
18612	2
18613	3
18614	1
18615	0
18616	1
18617	3
18618	5
18619	7
18620	4
18621	2
18622	4
18623	4
18624	2
18625	3
18626	4
18627	8
18628	9
18629	2
18630	1
18631	2
18632	2
18633	4
18634	1
18635	2
18636	1
18637	1
18638	5
18639	6
18640	0
18641	1
18642	1
18643	2
18644	2
18645	0
18646	0
18647	0
18648	0
18649	4
18650	1
18651	2
18652	0
18653	0
18654	0
18655	0
18656	0
18657	0
18658	0
18659	0
18660	0
18661	0
18662	0
18663	0
18664	0
18665	0
18666	0
18667	0
18668	0
18669	0
18670	0
18671	0
18672	0
18673	0
18674	0
18675	0
18676	0
18677	0
18678	0
18679	0
18680	0
18681	0
18682	0
18683	0
18684	0
18685	0
18686	0
18687	0
18688	0
18689	0
18690	0
18691	0
18692	0
18693	0
18694	0
18695	0
18696	0
18697	0
18698	0
18699	0
18700	0
18701	0
18702	0
18703	0
18704	0
18705	0
18706	0
18707	0
18708	0
18709	0
18710	0
18711	0
18712	1
18713	0
18714	0
18715	0
18716	0
18717	0
18718	0
18719	0
18720	0
18721	0
18722	0
18723	0
18724	0
18725	0
18726	0
18727	0
18728	0
18729	0
18730	0
18731	0
18732	0
18733	0
18734	0
18735	0
18736	0
18737	0
18738	0
18739	0
18740	0
18741	0
18742	0
18743	0
18744	1
18745	0
18746	0
18747	0
18748	1
18749	1
18750	0
18751	0
18752	0
18753	0
18754	0
18755	0
18756	0
18757	0
18758	0
18759	0
18760	0
18761	0
18762	0
18763	1
18764	0
18765	0
18766	0
18767	0
18768	0
18769	0
18770	0
18771	0
18772	0
18773	0
18774	0
18775	0
18776	0
18777	0
18778	0
18779	0
18780	0
18781	0
18782	0
18783	1
18784	0
18785	0
18786	1
18787	0
18788	0
18789	0
18790	0
18791	0
18792	0
18793	0
18794	0
18795	0
18796	0
18797	0
18798	0
18799	0
18800	0
18801	0
18802	0
18803	0
18804	0
18805	0
18806	0
18807	0
18808	0
18809	0
18810	0
18811	0
18812	0
18813	0
18814	0
18815	0
18816	0
18817	0
18818	0
18819	0
18820	0
18821	0
18822	0
18823	0
18824	0
18825	0
18826	0
18827	0
18828	0
18829	0
18830	0
18831	0
18832	1
18833	0
18834	0
18835	0
18836	0
18837	0
18838	1
18839	0
18840	0
18841	0
18842	0
18843	0
18844	0
18845	0
18846	0
18847	0
18848	0
18849	0
18850	0
18851	0
18852	0
18853	0
18854	0
18855	0
18856	0
18857	1
18858	0
18859	0
18860	0
18861	0
18862	0
18863	0
18864	0
18865	0
18866	0
18867	0
18868	0
18869	0
18870	0
18871	0
18872	0
18873	0
18874	0
18875	0
18876	0
18877	0
18878	0
18879	0
18880	0
18881	0
18882	0
18883	0
18884	0
18885	0
18886	0
18887	0
18888	0
18889	0
18890	0
18891	0
18892	0
18893	0
18894	0
18895	1
18896	0
18897	0
18898	0
18899	0
18900	0
18901	0
18902	0
18903	0
18904	0
18905	0
18906	0
18907	0
18908	0
18909	0
18910	0
18911	0
18912	0
18913	0
18914	0
18915	0
18916	0
18917	0
18918	0
18919	0
18920	0
18921	0
18922	0
18923	0
18924	0
18925	0
18926	0
18927	0
18928	0
18929	0
18930	0
18931	0
18932	1
18933	0
18934	0
18935	0
18936	0
18937	0
18938	0
18939	0
18940	1
18941	1
18942	0
18943	0
18944	0
18945	0
18946	0
18947	0
18948	0
18949	0
18950	0
18951	0
18952	0
18953	0
18954	0
18955	0
18956	0
18957	0
18958	0
18959	0
18960	0
18961	0
18962	0
18963	0
18964	0
18965	0
18966	0
18967	0
18968	0
18969	0
18970	0
18971	0
18972	0
18973	0
18974	0
18975	0
18976	0
18977	0
18978	0
18979	0
18980	0
18981	0
18982	0
18983	0
18984	0
18985	0
18986	0
18987	0
18988	0
18989	0
18990	0
18991	0
18992	0
18993	0
18994	0
18995	0
18996	0
18997	0
18998	0
18999	1
19000	1
19001	0
19002	0
19003	0
19004	0
19005	0
19006	0
19007	0
19008	0
19009	1
19010	1
19011	0
19012	2
19013	0
19014	0
19015	0
19016	0
19017	0
19018	0
19019	1
19020	1
19021	0
19022	1
19023	1
19024	0
19025	0
19026	0
19027	1
19028	0
19029	0
19030	0
19031	0
19032	0
19033	0
19034	0
19035	0
19036	0
19037	0
19038	0
19039	0
19040	0
19041	0
