coverage	n
10554	3
10555	3
10556	2
10557	3
10558	3
10559	4
10560	0
10561	1
10562	1
10563	1
10564	1
10565	0
10566	1
10567	1
10568	0
10569	0
10570	0
10571	0
10572	0
10573	0
10574	0
10575	0
10576	1
10577	0
10578	2
10579	2
10580	3
10581	2
10582	1
10583	0
10584	2
10585	2
10586	2
10587	3
10588	3
10589	1
10590	1
10591	3
10592	3
10593	1
10594	0
10595	1
10596	1
10597	1
10598	0
10599	1
10600	1
10601	0
10602	2
10603	3
10604	7
10605	2
10606	1
10607	0
10608	0
10609	0
10610	0
10611	1
10612	3
10613	1
10614	0
10615	2
10616	0
10617	1
10618	1
10619	0
10620	3
10621	0
10622	0
10623	1
10624	0
10625	0
10626	0
10627	2
10628	2
10629	0
10630	3
10631	0
10632	1
10633	0
10634	1
10635	0
10636	0
10637	0
10638	0
10639	0
10640	0
10641	0
10642	0
10643	0
10644	0
10645	0
10646	0
10647	1
10648	0
10649	1
10650	0
10651	0
10652	0
10653	0
10654	0
10655	0
10656	0
10657	1
10658	0
10659	0
10660	0
10661	0
10662	0
10663	1
10664	0
10665	0
10666	0
10667	0
10668	1
10669	0
10670	0
10671	0
10672	0
10673	0
10674	0
10675	0
10676	0
10677	0
10678	0
10679	0
10680	1
10681	0
10682	1
10683	0
10684	1
10685	0
10686	0
10687	1
10688	0
10689	0
10690	0
10691	1
10692	1
10693	0
10694	1
10695	1
10696	2
10697	2
10698	1
10699	0
10700	0
10701	1
10702	2
10703	1
10704	1
10705	5
10706	4
10707	3
10708	5
10709	0
10710	2
10711	3
10712	7
10713	3
10714	6
10715	5
10716	0
10717	3
10718	0
10719	2
10720	2
10721	4
10722	2
10723	0
10724	1
10725	0
10726	4
10727	2
10728	2
10729	2
10730	2
10731	2
10732	2
10733	3
10734	3
10735	3
10736	3
10737	2
10738	1
10739	0
10740	0
10741	0
10742	0
10743	0
10744	1
10745	0
10746	1
10747	0
10748	1
10749	1
10750	0
10751	0
10752	5
10753	0
10754	2
10755	0
10756	0
10757	1
10758	0
10759	0
10760	2
10761	0
10762	1
10763	1
10764	0
10765	0
10766	0
10767	0
10768	0
10769	0
10770	1
10771	0
10772	0
10773	1
10774	0
10775	1
10776	0
10777	0
10778	0
10779	0
10780	0
10781	3
10782	0
10783	0
10784	1
10785	0
10786	0
10787	3
10788	3
10789	0
10790	1
10791	0
10792	0
10793	1
10794	2
10795	0
10796	1
10797	3
10798	0
10799	0
10800	0
10801	0
10802	0
10803	0
10804	0
10805	0
10806	0
10807	0
10808	0
10809	0
10810	0
10811	0
10812	0
10813	0
10814	0
10815	0
10816	0
10817	0
10818	1
10819	0
10820	1
10821	0
10822	0
10823	0
10824	0
10825	0
10826	0
10827	0
10828	0
10829	0
10830	1
10831	0
10832	0
10833	1
10834	2
10835	0
10836	0
10837	0
10838	1
10839	0
10840	1
10841	0
10842	0
10843	0
10844	0
10845	0
10846	2
10847	0
10848	0
10849	0
10850	0
10851	0
10852	0
10853	0
10854	0
10855	0
10856	0
10857	0
10858	0
10859	0
10860	0
10861	0
10862	0
10863	0
10864	0
10865	0
10866	0
10867	0
10868	0
10869	0
10870	0
10871	0
10872	0
10873	0
10874	0
10875	0
10876	0
10877	0
10878	0
10879	0
10880	0
10881	0
10882	0
10883	0
10884	0
10885	0
10886	0
10887	0
10888	0
10889	0
10890	0
10891	0
10892	0
10893	0
10894	0
10895	0
10896	0
10897	0
10898	0
10899	0
10900	0
10901	0
10902	0
10903	0
10904	0
10905	0
10906	0
10907	0
10908	0
10909	0
10910	0
10911	0
10912	0
10913	0
10914	0
10915	0
10916	0
10917	0
10918	0
10919	0
10920	0
10921	0
10922	0
10923	0
10924	0
10925	0
10926	0
10927	0
10928	0
10929	0
10930	0
10931	0
10932	0
10933	1
10934	1
10935	0
10936	0
10937	0
10938	0
10939	0
10940	0
10941	0
10942	0
10943	0
10944	0
10945	0
10946	0
10947	0
10948	0
10949	0
10950	0
10951	0
10952	0
10953	0
10954	0
10955	0
10956	0
10957	0
10958	0
10959	0
10960	0
10961	0
10962	0
10963	0
10964	0
10965	0
10966	0
10967	0
10968	0
10969	0
10970	0
10971	0
10972	0
10973	0
10974	0
10975	0
10976	0
10977	0
10978	0
10979	0
10980	0
10981	0
10982	0
10983	0
10984	1
10985	0
10986	0
10987	0
10988	0
10989	0
10990	0
10991	0
10992	0
10993	0
10994	0
10995	0
10996	0
10997	0
10998	0
10999	0
11000	0
11001	0
11002	0
11003	0
11004	1
11005	0
11006	0
11007	0
11008	0
11009	0
11010	0
11011	0
11012	0
11013	0
11014	0
11015	0
11016	0
11017	1
11018	0
11019	0
11020	0
11021	0
11022	0
11023	0
11024	0
11025	0
11026	0
11027	0
11028	0
11029	0
11030	0
11031	0
11032	0
11033	0
11034	0
11035	1
11036	0
11037	0
11038	0
11039	0
11040	0
11041	0
11042	0
11043	0
11044	0
11045	0
11046	0
11047	0
11048	0
11049	0
11050	0
11051	0
11052	0
11053	1
11054	0
11055	0
11056	0
11057	2
11058	0
11059	0
11060	0
11061	0
11062	0
11063	1
11064	0
11065	0
11066	0
11067	0
11068	1
11069	0
11070	0
11071	0
11072	0
11073	0
11074	0
11075	0
11076	0
11077	1
11078	0
11079	0
11080	0
11081	0
11082	0
11083	0
11084	0
11085	0
11086	0
11087	0
11088	0
11089	0
11090	2
11091	0
11092	0
11093	0
11094	0
11095	1
11096	0
11097	0
11098	0
11099	0
11100	0
11101	0
11102	0
11103	1
11104	0
11105	1
11106	2
11107	1
11108	1
11109	0
11110	1
11111	1
11112	1
11113	2
11114	0
11115	0
11116	2
11117	1
11118	2
11119	0
11120	2
11121	1
11122	2
11123	1
11124	3
11125	3
11126	4
11127	4
11128	2
11129	4
11130	0
11131	0
11132	0
11133	1
11134	0
11135	4
11136	2
11137	3
11138	1
11139	0
11140	2
11141	3
11142	2
11143	4
11144	1
11145	2
11146	1
11147	1
11148	3
11149	4
11150	9
11151	2
11152	0
11153	0
11154	0
11155	1
11156	0
11157	0
11158	0
11159	0
11160	0
11161	0
11162	0
11163	0
11164	0
11165	0
11166	0
11167	0
11168	0
11169	0
11170	1
11171	0
11172	0
11173	0
11174	0
11175	0
11176	0
11177	0
11178	0
11179	0
11180	1
11181	0
11182	0
11183	0
11184	0
11185	2
11186	0
11187	0
11188	0
11189	0
11190	0
11191	0
11192	0
11193	0
11194	0
11195	0
11196	0
11197	0
11198	0
11199	0
11200	0
11201	0
11202	0
11203	0
11204	0
11205	0
11206	0
11207	0
11208	1
11209	0
11210	0
11211	2
11212	0
11213	0
11214	0
11215	0
11216	0
11217	0
11218	1
11219	0
11220	0
11221	0
11222	1
11223	1
11224	0
11225	0
11226	1
11227	0
11228	1
11229	1
11230	0
11231	0
11232	0
11233	2
11234	0
11235	1
11236	0
11237	2
11238	1
11239	2
11240	1
11241	0
11242	3
11243	4
11244	3
11245	2
11246	3
11247	5
11248	7
11249	8
11250	6
11251	5
11252	2
11253	3
11254	1
11255	4
11256	1
11257	3
11258	0
11259	0
11260	0
11261	1
11262	0
11263	0
11264	0
11265	0
11266	0
11267	0
11268	0
11269	0
11270	0
11271	0
11272	1
11273	0
11274	1
11275	0
11276	2
11277	0
11278	0
11279	0
11280	4
11281	3
11282	5
11283	4
11284	3
11285	6
11286	9
11287	1
11288	3
11289	3
11290	2
11291	4
11292	3
11293	3
11294	0
11295	8
11296	4
11297	2
11298	0
11299	1
11300	1
11301	1
11302	0
11303	1
11304	0
11305	0
11306	0
11307	0
11308	0
11309	0
11310	0
11311	0
11312	1
11313	0
11314	1
11315	3
11316	8
11317	1
11318	1
11319	6
11320	4
11321	10
11322	4
11323	5
11324	2
11325	11
11326	7
11327	1
11328	1
11329	0
11330	4
11331	0
11332	0
11333	0
11334	0
11335	0
11336	1
11337	0
11338	1
11339	0
11340	1
11341	0
11342	0
11343	0
11344	0
11345	0
11346	0
11347	3
11348	0
11349	1
11350	0
11351	0
11352	0
11353	0
11354	1
11355	0
11356	1
11357	0
11358	0
11359	0
11360	1
11361	0
11362	0
11363	0
11364	2
11365	0
11366	0
11367	0
11368	2
11369	0
11370	1
11371	2
11372	0
11373	0
11374	0
11375	0
11376	1
11377	0
11378	0
11379	0
11380	0
11381	0
11382	0
11383	0
11384	2
11385	2
11386	0
11387	1
11388	0
11389	0
11390	0
11391	0
11392	0
11393	0
11394	0
11395	1
11396	1
11397	2
11398	0
11399	1
11400	0
11401	0
11402	0
11403	0
11404	0
11405	0
11406	0
11407	0
11408	0
11409	0
11410	0
11411	0
11412	0
11413	0
11414	0
11415	0
11416	0
11417	0
11418	0
11419	0
11420	0
11421	0
11422	0
11423	0
11424	0
11425	0
11426	0
11427	1
11428	0
11429	0
11430	0
11431	0
11432	0
11433	0
11434	0
11435	0
11436	0
11437	0
11438	0
11439	1
11440	0
11441	0
11442	0
11443	0
11444	0
11445	0
11446	0
11447	0
11448	0
11449	0
11450	0
11451	0
11452	0
11453	0
11454	0
11455	0
11456	1
11457	0
11458	0
11459	0
11460	0
11461	0
11462	0
11463	0
11464	0
11465	0
11466	0
11467	0
11468	1
11469	0
11470	0
11471	0
11472	0
11473	0
11474	0
11475	0
11476	0
11477	0
11478	0
11479	0
11480	0
11481	0
11482	0
11483	0
11484	0
11485	0
11486	0
11487	0
11488	0
11489	0
11490	0
11491	0
11492	1
11493	0
11494	0
11495	0
11496	0
11497	0
11498	0
11499	0
11500	0
11501	0
11502	0
11503	0
11504	0
11505	0
11506	0
11507	0
11508	0
11509	0
11510	0
11511	0
11512	0
11513	0
11514	0
11515	0
11516	0
11517	0
11518	0
11519	0
11520	0
11521	0
11522	0
11523	0
11524	0
11525	0
11526	0
11527	0
11528	0
11529	0
11530	0
11531	0
11532	0
11533	0
11534	0
11535	1
11536	0
11537	0
11538	0
11539	0
11540	0
11541	0
11542	0
11543	0
11544	0
11545	0
11546	0
11547	0
11548	0
11549	0
11550	0
11551	0
11552	0
11553	0
11554	0
11555	0
11556	0
11557	0
11558	0
11559	0
11560	0
11561	0
11562	0
11563	0
11564	1
11565	0
11566	0
11567	0
11568	0
11569	0
11570	0
11571	0
11572	0
11573	0
11574	0
11575	0
11576	0
11577	0
11578	0
11579	1
11580	0
11581	0
11582	0
11583	0
11584	0
11585	0
11586	0
11587	0
11588	0
11589	0
11590	0
11591	0
11592	0
11593	0
11594	0
11595	1
11596	1
11597	0
11598	0
11599	1
11600	4
11601	0
11602	1
11603	1
11604	1
11605	0
11606	1
11607	1
11608	1
11609	0
11610	0
11611	1
11612	2
11613	1
11614	0
11615	0
11616	0
11617	1
11618	0
11619	1
11620	2
11621	0
11622	0
11623	0
11624	0
11625	0
11626	0
11627	1
11628	0
11629	1
11630	0
11631	2
11632	0
11633	0
11634	2
11635	2
11636	1
11637	0
11638	1
11639	3
11640	5
11641	2
11642	2
11643	1
11644	6
11645	3
11646	0
11647	0
11648	1
11649	1
11650	2
11651	1
11652	1
11653	1
11654	2
11655	1
11656	1
11657	1
11658	0
11659	2
11660	0
11661	0
11662	0
11663	5
11664	2
11665	5
11666	3
11667	3
11668	1
11669	0
11670	2
11671	3
11672	0
11673	0
11674	1
11675	0
11676	1
11677	4
11678	2
11679	4
11680	3
11681	0
11682	0
11683	0
11684	1
11685	1
11686	0
11687	0
11688	1
11689	2
11690	1
11691	1
11692	2
11693	0
11694	0
11695	0
11696	1
11697	1
11698	1
11699	0
11700	2
11701	1
11702	0
11703	1
11704	0
11705	0
11706	0
11707	0
11708	1
11709	0
11710	0
11711	3
11712	1
11713	2
11714	0
11715	0
11716	0
11717	1
11718	0
11719	0
11720	0
11721	0
11722	0
11723	0
11724	2
11725	0
11726	1
11727	1
11728	1
11729	1
11730	0
11731	0
11732	1
11733	1
11734	1
11735	1
11736	0
11737	0
11738	1
11739	0
11740	0
11741	0
11742	0
11743	0
11744	0
11745	0
11746	0
11747	0
11748	0
11749	1
11750	0
11751	0
11752	0
11753	0
11754	0
11755	0
11756	0
11757	1
11758	1
11759	0
11760	1
11761	0
11762	0
11763	0
11764	0
11765	1
11766	1
11767	0
11768	0
11769	1
11770	0
11771	1
11772	1
11773	0
11774	0
11775	0
11776	0
11777	1
11778	1
11779	1
11780	1
11781	0
11782	3
11783	1
11784	0
11785	1
11786	0
11787	2
11788	4
11789	1
11790	0
11791	0
11792	0
11793	2
11794	6
11795	6
11796	2
11797	4
11798	5
11799	5
11800	6
11801	0
11802	6
11803	6
11804	6
11805	5
11806	2
11807	5
11808	2
11809	1
11810	0
11811	0
11812	0
11813	0
11814	0
11815	0
11816	0
11817	0
11818	0
11819	0
11820	0
11821	0
11822	1
11823	0
11824	0
11825	0
11826	0
11827	0
11828	0
11829	1
11830	1
11831	0
11832	0
11833	0
11834	1
11835	0
11836	0
11837	0
11838	0
11839	0
11840	0
11841	0
11842	0
11843	0
11844	0
11845	0
11846	0
11847	0
11848	0
11849	0
11850	0
11851	0
11852	0
11853	0
11854	0
11855	1
11856	0
11857	0
11858	0
11859	0
11860	0
11861	0
11862	0
11863	0
11864	0
11865	0
11866	0
11867	0
11868	0
11869	0
11870	0
11871	0
11872	0
11873	0
11874	1
11875	0
11876	0
11877	0
11878	0
11879	0
11880	0
11881	0
11882	0
11883	0
11884	0
11885	0
11886	0
11887	0
11888	0
11889	0
11890	0
11891	0
11892	0
11893	0
11894	0
11895	0
11896	0
11897	0
11898	0
11899	0
11900	0
11901	0
11902	1
11903	0
11904	0
11905	0
11906	0
11907	0
11908	0
11909	0
11910	0
11911	0
11912	0
11913	0
11914	0
11915	0
11916	0
11917	0
11918	1
11919	0
11920	4
11921	0
11922	0
11923	0
11924	0
11925	1
11926	0
11927	1
11928	2
11929	0
11930	1
11931	1
11932	1
11933	0
11934	0
11935	1
11936	0
11937	1
11938	0
11939	1
11940	0
11941	0
11942	1
11943	1
11944	0
11945	0
11946	0
11947	0
11948	0
11949	0
11950	0
11951	0
11952	0
11953	0
11954	1
11955	0
11956	2
11957	0
11958	1
11959	0
11960	1
11961	0
11962	0
11963	0
11964	0
11965	0
11966	0
11967	0
11968	0
11969	0
11970	0
11971	0
11972	0
11973	0
11974	0
11975	0
11976	0
11977	0
11978	0
11979	0
11980	0
11981	0
11982	0
11983	0
11984	0
11985	0
11986	1
11987	0
11988	1
11989	0
11990	0
11991	0
11992	0
11993	0
11994	1
11995	0
11996	0
11997	0
11998	0
11999	0
12000	0
12001	0
12002	0
12003	0
12004	0
12005	0
12006	0
12007	0
12008	0
12009	0
12010	0
12011	0
12012	0
12013	0
12014	0
12015	1
12016	0
12017	0
12018	0
12019	0
12020	0
12021	0
12022	0
12023	0
12024	0
12025	0
12026	0
12027	0
12028	0
12029	0
12030	0
12031	0
12032	0
12033	0
12034	0
12035	0
12036	0
12037	0
12038	0
12039	0
12040	0
12041	0
12042	1
12043	0
12044	0
12045	0
12046	0
12047	1
12048	0
12049	0
12050	0
12051	0
12052	0
12053	0
12054	0
12055	1
12056	0
12057	1
12058	0
12059	0
12060	1
12061	0
12062	0
12063	0
12064	0
12065	0
12066	0
12067	1
12068	0
12069	0
12070	0
12071	0
12072	0
12073	0
12074	0
12075	0
12076	0
12077	0
12078	1
12079	0
12080	0
12081	0
12082	0
12083	0
12084	0
12085	0
12086	0
12087	0
12088	0
12089	1
12090	0
12091	0
12092	0
12093	0
12094	0
12095	0
12096	0
12097	0
12098	0
12099	0
12100	0
12101	1
12102	0
12103	1
12104	0
12105	0
12106	0
12107	0
12108	1
12109	0
12110	0
12111	0
12112	0
12113	2
12114	0
12115	0
12116	0
12117	1
12118	1
12119	0
12120	0
12121	0
12122	0
12123	1
12124	0
12125	0
12126	0
12127	0
12128	1
12129	0
12130	0
12131	0
12132	1
12133	0
12134	1
12135	0
12136	1
12137	1
12138	1
12139	1
12140	0
12141	0
12142	0
12143	1
12144	0
12145	0
12146	1
12147	0
12148	4
12149	5
12150	1
12151	2
12152	0
12153	1
12154	3
12155	0
12156	2
12157	3
12158	0
12159	2
12160	6
12161	0
12162	0
12163	3
12164	4
12165	3
12166	1
12167	0
12168	0
12169	1
12170	0
12171	2
12172	0
12173	1
12174	1
12175	5
12176	1
12177	7
12178	0
12179	4
12180	2
12181	2
12182	3
12183	5
12184	5
12185	5
12186	5
12187	3
12188	2
12189	5
12190	3
12191	0
12192	0
12193	0
12194	0
12195	0
12196	0
12197	0
12198	0
12199	0
12200	0
12201	0
12202	0
12203	0
12204	0
12205	0
12206	1
12207	0
12208	0
12209	0
12210	0
12211	0
12212	0
12213	0
12214	0
12215	0
12216	0
12217	1
12218	0
12219	0
12220	2
12221	0
12222	1
12223	0
12224	0
12225	0
12226	0
12227	0
12228	0
12229	0
12230	1
12231	0
12232	0
12233	1
12234	1
12235	0
12236	0
12237	0
12238	0
12239	0
12240	0
12241	1
12242	2
12243	0
12244	0
12245	1
12246	0
12247	0
12248	0
12249	0
12250	1
12251	0
12252	1
12253	1
12254	0
12255	0
12256	1
12257	1
12258	0
12259	0
12260	1
12261	1
12262	1
12263	0
12264	0
12265	0
12266	0
12267	0
12268	1
12269	0
12270	1
12271	2
12272	0
12273	2
12274	0
12275	0
12276	0
12277	0
12278	1
12279	0
12280	0
12281	0
12282	1
12283	0
12284	0
12285	1
12286	1
12287	4
12288	0
12289	0
12290	2
12291	0
12292	2
12293	1
12294	4
12295	1
12296	1
12297	1
12298	1
12299	1
12300	0
12301	1
12302	4
12303	3
12304	2
12305	3
12306	0
12307	2
12308	0
12309	4
12310	0
12311	1
12312	2
12313	4
12314	0
12315	2
12316	2
12317	4
12318	3
12319	1
12320	9
12321	2
12322	4
12323	1
12324	0
12325	4
12326	6
12327	4
12328	8
12329	6
12330	8
12331	5
12332	1
12333	1
12334	2
12335	3
12336	3
12337	0
12338	2
12339	4
12340	1
12341	2
12342	2
12343	3
12344	4
12345	1
12346	7
12347	2
12348	2
12349	12
12350	3
12351	2
12352	2
12353	5
12354	4
12355	3
12356	1
12357	0
12358	2
12359	3
12360	2
12361	2
12362	3
12363	8
12364	7
12365	7
12366	2
12367	13
12368	3
12369	0
12370	3
12371	1
12372	2
12373	1
12374	1
12375	0
12376	2
12377	0
12378	1
12379	1
12380	0
12381	1
12382	1
12383	1
12384	0
12385	1
12386	1
12387	1
12388	0
12389	1
12390	0
12391	0
12392	2
12393	1
12394	0
12395	0
12396	2
12397	0
12398	1
12399	0
12400	1
12401	0
12402	3
12403	1
12404	0
12405	0
12406	0
12407	1
12408	0
12409	0
12410	2
12411	1
12412	2
12413	0
12414	0
12415	3
12416	0
12417	0
12418	0
12419	0
12420	1
12421	0
12422	1
12423	0
12424	0
12425	1
12426	0
12427	1
12428	0
12429	0
12430	0
12431	1
12432	0
12433	1
12434	3
12435	1
12436	2
12437	0
12438	3
12439	1
12440	0
12441	0
12442	0
12443	2
12444	0
12445	0
12446	1
12447	0
12448	2
12449	2
12450	0
12451	1
12452	3
12453	0
12454	3
12455	1
12456	1
12457	1
12458	2
12459	2
12460	0
12461	1
12462	1
12463	0
12464	1
12465	1
12466	0
12467	0
12468	1
12469	3
12470	0
12471	2
12472	3
12473	2
12474	3
12475	1
12476	5
12477	5
12478	4
12479	3
12480	1
12481	1
12482	2
12483	2
12484	1
12485	1
12486	1
12487	2
12488	4
12489	1
12490	1
12491	2
12492	6
12493	3
12494	0
12495	2
12496	2
12497	2
12498	0
12499	1
12500	0
12501	0
12502	0
12503	1
12504	0
12505	0
12506	0
12507	1
12508	1
12509	2
12510	0
12511	0
12512	0
12513	0
12514	2
12515	1
12516	0
12517	0
12518	0
12519	0
12520	0
12521	0
12522	1
12523	4
12524	2
12525	0
12526	1
12527	0
12528	0
12529	1
12530	2
12531	0
12532	2
12533	1
12534	2
12535	0
12536	0
12537	0
12538	1
12539	1
12540	0
12541	0
12542	0
12543	0
12544	1
12545	1
12546	0
12547	0
12548	0
12549	2
12550	0
12551	0
12552	0
12553	0
12554	1
12555	0
12556	0
12557	1
12558	1
12559	1
12560	1
12561	0
12562	1
12563	1
12564	0
12565	0
12566	0
12567	0
12568	0
12569	0
12570	2
12571	0
12572	0
12573	0
12574	0
12575	0
12576	2
12577	1
12578	1
12579	0
12580	0
12581	0
12582	0
12583	0
12584	0
12585	0
12586	0
12587	0
12588	0
12589	1
12590	0
12591	0
12592	0
12593	0
12594	0
12595	0
12596	0
12597	0
12598	0
12599	2
12600	0
12601	0
12602	0
12603	0
12604	0
12605	0
12606	0
12607	0
12608	0
12609	1
12610	0
12611	0
12612	0
12613	0
12614	0
12615	0
12616	0
12617	0
12618	0
12619	0
12620	0
12621	0
12622	0
12623	1
12624	0
12625	0
12626	0
12627	0
12628	1
12629	0
12630	0
12631	0
12632	0
12633	0
12634	0
12635	0
12636	0
12637	0
12638	0
12639	0
12640	0
12641	0
12642	0
12643	0
12644	0
12645	1
12646	0
12647	0
12648	0
12649	0
12650	0
12651	0
12652	2
12653	0
12654	0
12655	0
12656	0
12657	0
12658	0
12659	2
12660	0
12661	0
12662	0
12663	0
12664	0
12665	0
12666	1
12667	0
12668	1
12669	0
12670	0
12671	0
12672	0
12673	0
12674	1
12675	1
12676	0
12677	0
12678	0
12679	0
12680	1
12681	1
12682	1
12683	0
12684	0
12685	2
12686	0
12687	0
12688	1
12689	0
12690	1
12691	2
12692	2
12693	6
12694	7
12695	6
12696	4
12697	0
12698	1
12699	0
12700	4
12701	4
12702	5
12703	3
12704	5
12705	3
12706	7
12707	5
12708	5
12709	3
12710	0
12711	5
12712	1
12713	2
12714	0
12715	1
12716	1
12717	0
12718	0
12719	0
12720	0
12721	0
12722	0
12723	0
12724	0
12725	0
12726	0
12727	0
12728	0
12729	0
12730	2
12731	2
12732	0
12733	0
12734	0
12735	0
12736	0
12737	0
12738	0
12739	0
12740	1
12741	0
12742	0
12743	1
12744	0
12745	0
12746	1
12747	0
12748	0
12749	0
12750	1
12751	1
12752	1
12753	0
12754	0
12755	2
12756	0
12757	1
12758	0
12759	0
12760	0
12761	1
12762	1
12763	1
12764	0
12765	0
12766	2
12767	0
12768	1
12769	2
12770	1
12771	0
12772	3
12773	1
12774	4
12775	1
12776	1
12777	3
12778	1
12779	3
12780	3
12781	1
12782	1
12783	1
12784	0
12785	0
12786	1
12787	2
12788	1
12789	2
12790	2
12791	0
12792	4
12793	2
12794	2
12795	5
12796	4
12797	2
12798	0
12799	3
12800	1
12801	0
12802	0
12803	1
12804	0
12805	0
12806	0
12807	0
12808	0
12809	1
12810	0
12811	0
12812	0
12813	1
12814	0
12815	0
12816	0
12817	2
12818	0
12819	0
12820	1
12821	1
12822	0
12823	0
12824	0
12825	0
12826	0
12827	0
12828	1
12829	0
12830	0
12831	0
12832	0
12833	0
12834	0
12835	1
12836	1
12837	0
12838	0
12839	0
12840	0
12841	0
12842	1
12843	0
12844	0
12845	0
12846	0
12847	0
12848	0
12849	0
12850	0
12851	1
12852	0
12853	0
12854	0
12855	1
12856	1
12857	0
12858	1
12859	0
12860	1
12861	0
12862	0
12863	0
12864	0
12865	0
12866	0
12867	0
12868	0
12869	1
12870	0
12871	0
12872	1
12873	0
12874	1
12875	0
12876	0
12877	0
12878	1
12879	0
12880	0
12881	0
12882	2
12883	0
12884	0
12885	0
12886	0
12887	0
12888	0
12889	2
12890	0
12891	0
12892	1
12893	0
12894	1
12895	0
12896	0
12897	2
12898	0
12899	0
12900	0
12901	1
12902	2
12903	5
12904	1
12905	0
12906	0
12907	2
12908	0
12909	3
12910	0
12911	1
12912	2
12913	0
12914	0
12915	4
12916	0
12917	4
12918	10
12919	7
12920	7
12921	6
12922	6
12923	9
12924	9
12925	6
12926	3
12927	5
12928	3
12929	1
12930	1
12931	1
12932	1
12933	0
12934	0
12935	0
12936	0
12937	0
12938	0
12939	0
12940	0
12941	0
12942	2
12943	0
12944	3
12945	0
12946	2
12947	0
12948	0
12949	0
12950	1
12951	1
12952	0
12953	1
12954	1
12955	1
12956	0
12957	1
12958	1
12959	1
12960	0
12961	0
12962	1
12963	0
12964	1
12965	0
12966	0
12967	0
12968	1
12969	0
12970	0
12971	0
12972	0
12973	0
12974	0
12975	1
12976	1
12977	0
12978	1
12979	0
12980	1
12981	1
12982	1
12983	1
12984	0
12985	2
12986	6
12987	6
12988	3
12989	0
12990	1
12991	0
12992	0
12993	0
12994	2
12995	2
12996	1
12997	1
12998	2
12999	2
13000	3
13001	0
13002	1
13003	0
13004	0
13005	0
13006	1
13007	0
13008	0
13009	0
13010	0
13011	0
13012	0
13013	1
13014	0
13015	0
13016	0
13017	0
13018	0
13019	1
13020	0
13021	0
13022	0
13023	0
13024	0
13025	0
13026	0
13027	0
13028	0
13029	0
13030	0
13031	0
13032	0
13033	0
13034	0
13035	0
13036	0
13037	0
13038	0
13039	0
13040	0
13041	0
13042	0
13043	1
13044	0
13045	1
13046	0
13047	0
13048	0
13049	0
13050	0
13051	0
13052	1
13053	0
13054	1
13055	1
13056	1
13057	0
13058	0
13059	0
13060	0
13061	0
13062	0
13063	0
13064	0
13065	0
13066	0
13067	0
13068	0
13069	0
13070	0
13071	0
13072	0
13073	0
13074	0
13075	1
13076	0
13077	0
13078	1
13079	0
13080	0
13081	0
13082	0
13083	0
13084	0
13085	0
13086	0
13087	1
13088	0
13089	0
13090	0
13091	0
13092	1
13093	0
13094	0
13095	0
13096	0
13097	0
13098	0
13099	0
13100	0
13101	0
13102	0
13103	0
13104	0
13105	0
13106	0
13107	0
13108	0
13109	0
13110	0
13111	0
13112	0
13113	0
13114	0
13115	0
13116	1
13117	0
13118	1
13119	0
13120	0
13121	0
13122	0
13123	0
13124	1
13125	0
13126	1
13127	0
13128	0
13129	0
13130	0
13131	0
13132	0
13133	0
13134	1
13135	0
13136	0
13137	1
13138	1
13139	0
13140	0
13141	0
13142	0
13143	0
13144	0
13145	1
13146	0
13147	0
13148	1
13149	0
13150	0
13151	0
13152	1
13153	0
13154	0
13155	0
13156	0
13157	1
13158	0
13159	0
13160	0
13161	1
13162	0
13163	0
13164	1
13165	0
13166	0
13167	1
13168	2
13169	0
13170	3
13171	0
13172	1
13173	2
13174	1
13175	2
13176	4
13177	3
13178	1
13179	1
13180	0
13181	2
13182	4
13183	1
13184	1
13185	0
13186	2
13187	2
13188	0
13189	2
13190	1
13191	1
13192	2
13193	0
13194	1
13195	2
13196	0
13197	1
13198	1
13199	1
13200	2
13201	1
13202	1
13203	3
13204	5
13205	3
13206	0
13207	1
13208	1
13209	0
13210	2
13211	4
13212	1
13213	2
13214	2
13215	2
13216	1
13217	0
13218	0
13219	0
13220	0
13221	0
13222	0
13223	0
13224	0
13225	2
13226	1
13227	0
13228	0
13229	0
13230	1
13231	0
13232	2
13233	1
13234	3
13235	0
13236	5
13237	2
13238	1
13239	2
13240	1
13241	8
13242	3
13243	1
13244	3
13245	1
13246	2
13247	0
13248	1
13249	0
13250	0
13251	0
13252	1
13253	1
13254	1
13255	0
13256	0
13257	2
13258	2
13259	5
13260	0
13261	0
13262	0
13263	0
13264	1
13265	0
13266	0
13267	0
13268	0
13269	0
13270	0
13271	0
13272	0
13273	0
13274	0
13275	0
13276	0
13277	0
13278	0
13279	0
13280	1
13281	0
13282	0
13283	0
13284	0
13285	0
13286	0
13287	1
13288	0
13289	1
13290	0
13291	0
13292	0
13293	0
13294	0
13295	1
13296	0
13297	0
13298	0
13299	0
13300	0
13301	0
13302	0
13303	0
13304	0
13305	0
13306	0
13307	0
13308	0
13309	0
13310	0
13311	0
13312	0
13313	0
13314	0
13315	0
13316	0
13317	0
13318	0
13319	0
13320	0
13321	0
13322	0
13323	0
13324	0
13325	1
13326	1
13327	0
13328	0
13329	0
13330	0
13331	0
13332	0
13333	0
13334	0
13335	1
13336	0
13337	0
13338	0
13339	0
13340	0
13341	0
13342	0
13343	0
13344	0
13345	0
13346	0
13347	0
13348	0
13349	0
13350	0
13351	0
