coverage	n
9447	0
9448	1
9449	0
9450	2
9451	0
9452	1
9453	0
9454	0
9455	0
9456	0
9457	0
9458	0
9459	0
9460	0
9461	0
9462	0
9463	0
9464	0
9465	0
9466	0
9467	1
9468	1
9469	1
9470	0
9471	0
9472	0
9473	0
9474	1
9475	5
9476	9
9477	0
9478	3
9479	6
9480	2
9481	2
9482	1
9483	11
9484	2
9485	1
9486	2
9487	1
9488	0
9489	7
9490	2
9491	2
9492	0
9493	0
9494	1
9495	5
9496	7
9497	4
9498	0
9499	2
9500	6
9501	3
9502	0
9503	0
9504	3
9505	4
9506	1
9507	0
9508	2
9509	7
9510	0
9511	5
9512	6
9513	5
9514	2
9515	0
9516	4
9517	0
9518	1
9519	12
9520	5
9521	7
9522	1
9523	20
9524	8
9525	12
9526	2
9527	7
9528	2
9529	4
9530	4
9531	6
9532	0
9533	4
9534	2
9535	5
9536	3
9537	7
9538	4
9539	8
9540	8
9541	2
9542	5
9543	3
9544	3
9545	6
9546	6
9547	5
9548	9
9549	2
9550	5
9551	5
9552	3
9553	1
9554	4
9555	7
9556	7
9557	14
9558	2
9559	1
9560	3
9561	6
9562	4
9563	3
9564	14
9565	4
9566	3
9567	1
9568	0
9569	0
9570	4
9571	2
9572	0
9573	1
9574	3
9575	3
9576	5
9577	3
9578	2
9579	2
9580	9
9581	6
9582	1
9583	1
9584	7
9585	2
9586	4
9587	15
9588	1
9589	1
9590	0
9591	0
9592	4
9593	0
9594	1
9595	0
9596	0
9597	0
9598	1
9599	0
9600	0
9601	0
9602	0
9603	0
9604	0
9605	1
9606	0
9607	0
9608	0
9609	2
9610	0
9611	1
9612	0
9613	1
9614	0
9615	0
9616	1
9617	1
9618	2
9619	0
9620	0
9621	0
9622	2
9623	2
9624	1
9625	3
9626	1
9627	1
9628	3
9629	1
9630	0
9631	1
9632	0
9633	0
9634	0
9635	0
9636	0
9637	0
9638	0
9639	0
9640	0
9641	0
9642	0
9643	0
9644	0
9645	0
9646	0
9647	0
9648	0
9649	0
9650	0
9651	2
9652	0
9653	0
9654	0
9655	0
9656	0
9657	0
9658	1
9659	2
9660	0
9661	0
9662	0
9663	0
9664	0
9665	0
9666	0
9667	0
9668	0
9669	0
9670	0
9671	0
9672	1
9673	0
9674	1
9675	3
9676	0
9677	1
9678	0
9679	0
9680	0
9681	0
9682	1
9683	1
9684	1
9685	1
9686	1
9687	0
9688	0
9689	0
9690	0
9691	0
9692	0
9693	0
9694	1
9695	0
9696	0
9697	0
9698	0
9699	0
9700	0
9701	0
9702	0
9703	0
9704	0
9705	2
9706	0
9707	2
9708	0
9709	3
9710	2
9711	0
9712	3
9713	0
9714	2
9715	0
9716	0
9717	0
9718	0
9719	1
9720	1
9721	0
9722	1
9723	1
9724	0
9725	0
9726	0
9727	0
9728	1
9729	0
9730	1
9731	1
9732	1
9733	0
9734	0
9735	1
9736	0
9737	1
9738	0
9739	1
9740	2
9741	5
9742	2
9743	1
9744	4
9745	11
9746	8
9747	8
9748	5
9749	1
9750	0
9751	0
9752	0
9753	0
9754	1
9755	0
9756	3
9757	3
9758	1
9759	1
9760	0
9761	1
9762	0
9763	0
9764	0
9765	0
9766	1
9767	0
9768	1
9769	0
9770	1
9771	3
9772	1
9773	4
9774	0
9775	1
9776	2
9777	4
9778	2
9779	0
9780	3
9781	0
9782	0
9783	0
9784	2
9785	0
9786	0
9787	0
9788	1
9789	0
9790	0
9791	0
9792	0
9793	2
9794	0
9795	2
9796	0
9797	0
9798	0
9799	0
9800	0
9801	3
9802	2
9803	0
9804	1
9805	1
9806	0
9807	3
9808	0
9809	2
9810	2
9811	2
9812	0
9813	1
9814	0
9815	5
9816	2
9817	1
9818	4
9819	1
9820	4
9821	1
9822	4
9823	3
9824	5
9825	4
9826	3
9827	4
9828	9
9829	6
9830	3
9831	2
9832	3
9833	2
9834	9
9835	7
9836	2
9837	6
9838	4
9839	6
9840	8
9841	4
9842	6
9843	1
9844	6
9845	2
9846	1
9847	5
9848	7
9849	13
9850	6
9851	2
9852	2
9853	7
9854	2
9855	6
9856	0
9857	2
9858	5
9859	1
9860	1
9861	3
9862	2
9863	1
9864	2
9865	3
9866	0
9867	6
9868	0
9869	0
9870	1
9871	1
9872	1
9873	0
9874	0
9875	3
9876	2
9877	2
9878	1
9879	1
9880	0
9881	0
9882	0
9883	0
9884	0
9885	0
9886	4
9887	8
9888	8
9889	0
9890	4
9891	0
9892	2
9893	9
9894	0
9895	0
9896	0
9897	0
9898	1
9899	2
9900	0
9901	0
9902	0
9903	0
9904	0
9905	0
9906	0
9907	1
9908	4
9909	6
9910	0
9911	0
9912	3
9913	2
9914	1
9915	4
9916	3
9917	2
9918	2
9919	2
9920	5
9921	7
9922	0
9923	0
9924	1
9925	0
9926	0
9927	1
9928	0
9929	0
9930	6
9931	3
9932	5
9933	3
9934	3
9935	1
9936	2
9937	4
9938	0
9939	2
9940	2
9941	1
9942	1
9943	0
9944	3
9945	1
9946	1
9947	1
9948	2
9949	3
9950	1
9951	1
9952	1
9953	0
9954	1
9955	1
9956	0
9957	2
9958	0
9959	1
9960	0
9961	4
9962	3
9963	3
9964	8
9965	2
9966	1
9967	1
9968	8
9969	0
9970	11
9971	5
9972	5
9973	8
9974	12
9975	6
9976	8
9977	2
9978	0
9979	2
9980	1
9981	1
9982	1
9983	0
9984	5
9985	22
9986	13
9987	12
9988	4
9989	1
9990	2
9991	2
9992	1
9993	1
9994	3
9995	0
9996	1
9997	5
9998	2
9999	8
10000	6
10001	6
10002	2
10003	8
10004	1
10005	6
10006	4
10007	1
10008	6
10009	1
10010	0
10011	0
10012	2
10013	1
10014	2
10015	1
10016	8
10017	3
10018	2
10019	1
10020	1
10021	0
10022	3
10023	2
10024	1
10025	3
10026	1
10027	1
10028	2
10029	1
10030	2
10031	3
10032	1
10033	5
10034	4
10035	7
10036	0
10037	5
10038	7
10039	6
10040	5
10041	3
10042	6
10043	1
10044	2
10045	0
10046	1
10047	3
10048	6
10049	4
10050	2
10051	0
10052	1
10053	2
10054	0
10055	1
10056	2
10057	0
10058	0
10059	0
10060	0
10061	1
10062	0
10063	0
10064	2
10065	5
10066	0
10067	0
10068	0
10069	1
10070	1
10071	0
10072	1
10073	1
10074	1
10075	0
10076	2
10077	3
10078	4
10079	6
10080	5
10081	14
10082	2
10083	0
10084	4
10085	8
10086	0
10087	3
10088	1
10089	1
10090	5
10091	1
10092	2
10093	5
10094	3
10095	3
10096	4
10097	2
10098	2
10099	7
10100	7
10101	1
10102	2
10103	4
10104	3
10105	1
10106	1
10107	1
10108	1
10109	2
10110	1
10111	3
10112	2
10113	1
10114	1
10115	3
10116	3
10117	3
10118	1
10119	3
10120	1
10121	8
10122	4
10123	2
10124	2
10125	1
10126	0
10127	1
10128	4
10129	3
10130	2
10131	6
10132	7
10133	13
10134	6
10135	1
10136	1
10137	2
10138	1
10139	1
10140	3
10141	1
10142	3
10143	0
10144	0
10145	3
10146	4
10147	2
10148	3
10149	2
10150	5
10151	0
10152	3
10153	6
10154	1
10155	1
10156	0
10157	2
10158	3
10159	3
10160	0
10161	0
10162	1
10163	2
10164	2
10165	3
10166	2
10167	1
10168	3
10169	1
10170	1
10171	0
10172	1
10173	3
10174	0
10175	1
10176	1
10177	1
10178	5
10179	5
10180	5
10181	1
10182	5
10183	1
10184	3
10185	1
10186	1
10187	0
10188	0
10189	1
10190	3
10191	1
10192	1
10193	2
10194	7
10195	3
10196	5
10197	2
10198	2
10199	2
10200	4
10201	7
10202	1
10203	2
10204	4
10205	0
10206	0
10207	0
10208	3
10209	2
10210	4
10211	0
10212	1
10213	1
10214	1
10215	1
10216	0
10217	0
10218	0
10219	0
10220	0
10221	1
10222	0
10223	0
10224	0
10225	0
10226	0
10227	1
10228	0
10229	0
10230	1
10231	0
10232	0
10233	0
10234	0
10235	0
10236	0
10237	0
10238	0
10239	0
10240	0
10241	0
10242	0
10243	0
10244	0
10245	1
10246	2
10247	0
10248	0
10249	0
10250	0
10251	0
10252	0
10253	0
10254	2
10255	1
10256	1
10257	1
10258	0
10259	0
10260	1
10261	1
10262	1
10263	0
10264	2
10265	0
10266	1
10267	1
10268	0
10269	1
10270	0
10271	0
10272	1
10273	0
10274	0
10275	3
10276	2
10277	2
10278	1
10279	2
10280	3
10281	0
10282	0
10283	0
10284	0
10285	0
10286	0
10287	2
10288	0
10289	1
10290	0
10291	1
10292	1
10293	0
10294	0
10295	1
10296	2
10297	1
10298	2
10299	0
10300	8
10301	2
10302	0
10303	0
10304	2
10305	3
10306	5
10307	4
10308	1
10309	3
10310	2
10311	2
10312	2
10313	8
10314	4
10315	1
10316	2
10317	2
10318	0
10319	0
10320	0
10321	0
10322	1
10323	0
10324	0
10325	0
10326	0
10327	1
10328	0
10329	0
10330	0
10331	0
10332	1
10333	0
10334	1
10335	0
10336	0
10337	0
10338	1
10339	0
10340	0
10341	0
10342	0
10343	0
10344	0
10345	1
10346	1
10347	2
10348	0
10349	2
10350	4
10351	0
10352	2
10353	2
10354	0
10355	2
10356	2
10357	7
10358	2
10359	0
10360	1
10361	1
10362	0
10363	4
10364	2
10365	1
10366	0
10367	0
10368	5
10369	1
10370	2
10371	4
10372	0
10373	1
10374	0
10375	0
10376	1
10377	0
10378	0
10379	0
10380	2
10381	2
10382	0
10383	2
10384	1
10385	1
10386	1
10387	4
10388	5
10389	4
10390	3
10391	6
10392	0
10393	1
10394	0
10395	1
10396	2
10397	0
10398	3
10399	0
10400	5
10401	5
10402	1
10403	1
10404	8
10405	2
10406	7
10407	3
10408	4
10409	5
10410	4
10411	8
10412	5
10413	3
10414	4
10415	0
10416	1
10417	2
10418	1
10419	1
10420	1
10421	1
10422	0
10423	1
10424	2
10425	1
10426	3
10427	0
10428	1
10429	3
10430	2
10431	2
10432	0
10433	1
10434	1
10435	5
10436	3
10437	0
10438	6
10439	1
10440	1
10441	1
10442	1
10443	4
10444	5
10445	2
10446	3
10447	1
10448	0
10449	0
10450	3
10451	4
10452	2
10453	2
10454	3
10455	3
10456	0
10457	1
10458	0
10459	3
10460	0
10461	4
10462	2
10463	1
10464	5
10465	4
10466	3
10467	0
10468	5
10469	3
10470	1
10471	0
10472	3
10473	0
10474	1
10475	2
10476	3
10477	2
10478	2
10479	1
10480	2
10481	2
10482	0
10483	0
10484	3
10485	0
10486	5
10487	1
10488	0
10489	0
10490	2
10491	2
10492	0
10493	4
10494	0
10495	3
10496	6
10497	3
10498	2
10499	3
10500	7
10501	1
10502	5
10503	17
10504	14
10505	7
10506	2
10507	1
10508	3
10509	1
10510	0
10511	1
10512	0
10513	3
10514	4
10515	0
10516	2
10517	5
10518	1
10519	3
10520	2
10521	2
10522	3
10523	0
10524	0
10525	1
10526	0
10527	0
10528	0
10529	0
10530	0
10531	1
10532	1
10533	4
10534	1
10535	4
10536	3
10537	2
10538	5
10539	17
10540	6
10541	6
10542	1
10543	1
10544	5
10545	2
10546	5
10547	2
10548	2
10549	1
10550	3
10551	1
10552	3
10553	3
10554	6
10555	4
10556	9
10557	5
10558	4
10559	3
10560	8
10561	1
10562	10
10563	6
10564	4
10565	0
10566	0
10567	2
10568	0
10569	0
10570	0
10571	2
10572	0
10573	0
10574	0
10575	1
10576	0
10577	0
10578	0
10579	0
10580	0
10581	0
10582	1
10583	0
10584	1
10585	1
10586	1
10587	1
10588	0
10589	0
10590	1
10591	6
10592	2
10593	2
10594	6
10595	1
10596	2
10597	4
10598	5
10599	4
10600	7
10601	4
10602	8
10603	7
10604	0
10605	1
10606	0
10607	0
10608	1
10609	0
10610	4
10611	1
10612	0
10613	2
10614	0
10615	0
10616	0
10617	2
10618	0
10619	0
10620	0
10621	0
10622	0
10623	0
10624	0
10625	1
10626	0
10627	1
10628	0
10629	1
10630	0
10631	3
10632	3
10633	4
10634	2
10635	2
10636	10
10637	0
10638	1
10639	1
10640	0
10641	0
10642	0
10643	0
10644	0
10645	0
10646	0
10647	2
10648	2
10649	7
10650	3
10651	1
10652	1
10653	4
10654	0
10655	3
10656	4
10657	1
10658	1
10659	0
10660	0
10661	0
10662	0
10663	0
10664	0
10665	0
10666	2
10667	0
10668	1
10669	0
10670	1
10671	1
10672	2
10673	2
10674	0
10675	0
10676	2
10677	1
10678	2
10679	2
10680	0
10681	0
10682	0
10683	0
10684	0
10685	0
10686	1
10687	1
10688	0
10689	0
10690	1
10691	1
10692	0
10693	7
10694	4
10695	0
10696	3
10697	5
10698	0
10699	1
10700	5
10701	0
10702	5
10703	1
10704	1
10705	4
10706	0
10707	0
10708	0
10709	1
10710	1
10711	1
10712	0
10713	0
10714	2
10715	2
10716	5
10717	3
10718	3
10719	3
10720	1
10721	0
10722	1
10723	1
10724	0
10725	2
10726	1
10727	1
10728	1
10729	4
10730	4
10731	2
10732	0
10733	1
10734	1
10735	0
10736	3
10737	0
10738	1
10739	0
10740	2
10741	0
10742	2
10743	0
10744	0
10745	1
10746	0
10747	1
10748	1
10749	3
10750	1
10751	2
10752	0
10753	1
10754	2
10755	1
10756	3
10757	4
10758	6
10759	2
10760	2
10761	3
10762	2
10763	3
10764	4
10765	7
10766	3
10767	1
10768	1
10769	3
10770	3
10771	3
10772	2
10773	6
10774	4
10775	9
10776	9
10777	5
10778	7
10779	10
10780	6
10781	14
10782	2
10783	3
10784	3
10785	0
10786	11
10787	5
10788	8
10789	2
10790	3
10791	1
10792	0
10793	3
10794	2
10795	1
10796	5
10797	7
10798	13
10799	7
10800	5
10801	7
10802	2
10803	3
10804	9
10805	4
10806	6
10807	3
10808	0
10809	1
10810	0
10811	2
10812	3
10813	2
10814	3
10815	0
10816	4
10817	5
10818	7
10819	5
10820	2
10821	3
10822	4
10823	6
10824	8
10825	2
10826	3
10827	2
10828	4
10829	1
10830	2
10831	0
10832	2
10833	2
10834	0
10835	4
10836	7
10837	6
10838	1
10839	13
10840	3
10841	7
10842	10
10843	18
10844	6
10845	2
10846	17
10847	1
10848	0
10849	0
10850	1
10851	3
10852	4
10853	1
10854	0
10855	1
10856	5
10857	6
10858	4
10859	2
10860	3
10861	2
10862	2
10863	6
10864	4
10865	2
10866	3
10867	4
10868	2
10869	5
10870	1
10871	2
10872	5
10873	4
10874	2
10875	2
10876	11
10877	5
10878	2
10879	3
10880	2
10881	6
10882	4
10883	2
10884	2
10885	1
10886	2
10887	1
10888	1
10889	1
10890	1
10891	6
10892	2
10893	2
10894	4
10895	8
10896	15
10897	7
10898	15
10899	5
10900	5
10901	6
10902	0
10903	0
10904	2
10905	1
10906	1
10907	0
10908	1
10909	0
10910	0
10911	1
10912	1
10913	5
10914	1
10915	1
10916	0
10917	0
10918	0
10919	1
10920	0
10921	0
10922	1
10923	0
10924	0
10925	0
10926	0
10927	1
10928	0
10929	0
10930	1
10931	0
10932	0
10933	1
10934	1
10935	1
10936	0
10937	0
10938	0
10939	0
10940	1
10941	1
10942	0
10943	0
10944	0
10945	1
10946	0
10947	2
10948	0
10949	1
10950	1
10951	0
10952	0
10953	0
10954	0
10955	0
10956	1
10957	1
10958	0
10959	1
10960	2
10961	2
10962	2
10963	3
10964	3
10965	3
10966	5
10967	1
10968	0
10969	0
10970	1
10971	0
10972	0
10973	1
10974	1
10975	2
10976	1
10977	1
10978	0
10979	1
10980	1
10981	0
10982	2
10983	1
10984	1
10985	0
10986	2
10987	1
10988	0
10989	1
10990	0
10991	0
10992	0
10993	0
10994	0
10995	2
10996	0
10997	2
10998	4
10999	2
11000	2
11001	0
11002	4
11003	0
11004	2
11005	0
11006	4
11007	7
11008	1
11009	1
11010	5
11011	4
11012	2
11013	1
11014	3
11015	2
11016	3
11017	7
11018	8
11019	6
11020	30
11021	12
11022	3
11023	0
11024	2
11025	1
11026	1
11027	2
11028	1
11029	1
11030	3
11031	0
11032	3
11033	2
11034	3
11035	4
11036	2
11037	0
11038	3
11039	1
11040	0
11041	1
11042	0
11043	0
11044	0
11045	0
11046	1
11047	0
11048	2
11049	0
11050	1
11051	1
11052	0
11053	4
11054	0
11055	3
11056	2
11057	2
11058	2
11059	0
11060	1
11061	1
11062	1
11063	1
11064	3
11065	3
11066	5
11067	4
11068	0
11069	0
11070	1
11071	0
11072	0
11073	1
11074	0
11075	1
11076	2
11077	1
11078	0
11079	0
11080	0
11081	0
11082	0
11083	0
11084	3
11085	2
11086	3
11087	1
11088	2
11089	0
11090	5
11091	1
11092	0
11093	0
11094	0
11095	4
11096	1
11097	4
11098	2
11099	11
11100	7
11101	3
11102	3
11103	3
11104	9
11105	12
11106	14
11107	3
11108	0
11109	1
11110	3
11111	1
11112	2
11113	0
11114	0
11115	0
11116	0
11117	1
11118	2
11119	2
11120	2
11121	1
11122	1
11123	0
11124	4
11125	1
11126	0
11127	0
11128	0
11129	0
11130	0
11131	1
11132	7
11133	2
11134	4
11135	0
11136	1
11137	0
11138	0
11139	1
11140	0
11141	0
11142	0
11143	0
11144	0
11145	0
11146	0
11147	1
11148	1
11149	2
11150	0
11151	1
11152	0
11153	0
11154	1
11155	1
11156	2
11157	1
11158	1
11159	1
11160	3
11161	1
11162	6
11163	2
11164	7
11165	2
11166	5
11167	9
11168	3
11169	14
11170	2
11171	0
11172	0
11173	0
11174	1
11175	0
11176	0
11177	1
11178	0
11179	0
11180	1
11181	4
11182	1
11183	0
11184	0
11185	1
11186	1
11187	0
11188	0
11189	1
11190	0
11191	1
11192	2
11193	2
11194	1
11195	0
11196	1
11197	1
11198	0
11199	0
11200	1
11201	1
11202	0
11203	0
11204	0
11205	1
11206	3
11207	0
11208	1
11209	2
11210	0
11211	1
11212	3
11213	1
11214	1
11215	1
11216	0
11217	1
11218	0
11219	4
11220	0
11221	3
11222	1
11223	1
11224	1
11225	4
11226	5
11227	0
11228	1
11229	0
11230	0
11231	0
11232	1
11233	2
11234	0
11235	0
11236	0
11237	0
11238	0
11239	1
11240	0
11241	0
11242	0
11243	0
11244	0
11245	0
11246	0
11247	1
11248	0
11249	0
11250	0
11251	0
11252	0
11253	0
11254	1
11255	0
11256	0
11257	0
11258	0
11259	0
11260	1
11261	0
11262	0
11263	0
11264	0
11265	0
11266	0
11267	0
11268	0
11269	0
11270	0
11271	0
11272	0
11273	0
11274	0
11275	0
11276	0
11277	0
11278	1
11279	0
11280	0
11281	0
11282	0
11283	0
11284	0
11285	0
11286	0
11287	0
11288	0
11289	0
11290	0
11291	0
11292	0
11293	0
11294	0
11295	0
11296	1
11297	0
11298	0
11299	0
11300	0
11301	0
11302	0
11303	0
11304	1
11305	0
11306	1
11307	0
11308	0
11309	0
11310	0
11311	0
11312	0
11313	0
11314	0
11315	0
11316	0
11317	0
11318	0
11319	0
11320	0
11321	0
11322	1
11323	1
11324	1
11325	0
11326	1
11327	1
11328	1
11329	0
11330	0
11331	0
11332	0
11333	0
11334	0
11335	0
11336	0
11337	0
11338	0
11339	0
11340	1
11341	0
11342	0
11343	0
11344	0
11345	0
11346	0
11347	0
11348	0
11349	0
11350	0
11351	0
11352	0
11353	0
11354	0
11355	0
11356	1
11357	1
11358	1
11359	0
11360	0
11361	1
11362	2
11363	0
11364	0
11365	0
11366	0
11367	0
11368	0
11369	0
11370	1
11371	0
11372	1
11373	0
11374	1
11375	2
11376	0
11377	2
11378	0
11379	2
11380	1
11381	0
11382	0
11383	0
11384	1
11385	0
11386	1
11387	0
11388	2
11389	2
11390	1
11391	0
11392	1
11393	1
11394	0
11395	5
11396	0
11397	4
11398	1
11399	1
11400	4
11401	3
11402	9
11403	2
11404	14
11405	16
11406	16
11407	7
11408	10
11409	1
11410	0
11411	1
11412	0
11413	0
11414	0
11415	0
11416	0
11417	0
11418	0
11419	0
11420	0
11421	0
11422	0
11423	0
11424	0
11425	0
11426	1
11427	0
11428	0
11429	0
11430	0
11431	1
11432	0
11433	1
11434	1
11435	0
11436	0
11437	1
11438	0
11439	1
11440	0
11441	0
11442	0
11443	0
11444	0
11445	0
11446	0
11447	1
11448	0
11449	0
11450	0
11451	0
11452	0
11453	0
11454	1
11455	0
11456	1
11457	0
11458	0
11459	0
11460	0
11461	0
11462	1
11463	0
11464	0
11465	0
11466	0
11467	0
11468	0
11469	0
11470	0
11471	0
11472	0
11473	0
11474	0
11475	1
11476	0
11477	1
11478	1
11479	0
11480	1
11481	0
11482	0
11483	0
11484	0
11485	1
11486	0
11487	1
11488	0
11489	1
11490	1
11491	0
11492	0
11493	0
11494	0
11495	0
11496	0
11497	0
11498	1
11499	0
11500	0
11501	0
11502	0
11503	1
11504	1
11505	0
11506	1
11507	0
11508	1
11509	0
11510	0
11511	0
11512	1
11513	0
11514	0
11515	0
11516	1
11517	0
11518	1
11519	0
11520	0
11521	0
11522	0
11523	1
11524	0
11525	0
11526	1
11527	0
11528	1
11529	2
11530	0
11531	2
11532	0
11533	1
11534	1
11535	0
11536	0
11537	0
11538	1
11539	2
11540	0
11541	0
11542	0
11543	0
11544	4
11545	0
11546	0
11547	3
11548	0
11549	0
11550	0
11551	0
11552	0
11553	1
11554	4
11555	0
11556	0
11557	0
11558	3
11559	2
11560	1
11561	0
11562	1
11563	2
11564	1
11565	1
11566	1
11567	0
11568	1
11569	1
11570	2
11571	0
11572	1
11573	2
11574	2
11575	1
11576	3
11577	1
11578	2
11579	0
11580	4
11581	0
11582	1
11583	2
11584	4
11585	2
11586	3
11587	1
11588	4
11589	2
11590	2
11591	4
11592	1
11593	6
11594	2
11595	5
11596	7
11597	1
11598	0
11599	1
11600	1
11601	3
11602	0
11603	0
11604	1
11605	2
11606	3
11607	0
11608	1
11609	2
11610	5
11611	14
11612	25
11613	20
11614	3
11615	10
11616	0
11617	0
11618	0
11619	0
11620	0
11621	0
11622	0
11623	0
11624	0
11625	0
11626	0
11627	0
11628	0
11629	0
11630	0
11631	0
11632	0
11633	0
11634	0
11635	2
11636	0
11637	0
11638	0
11639	0
11640	0
11641	0
11642	0
11643	0
11644	0
11645	0
11646	0
11647	0
11648	1
11649	0
11650	0
11651	0
11652	0
11653	0
11654	0
11655	1
11656	0
11657	0
11658	0
11659	0
11660	1
11661	0
11662	1
11663	2
11664	0
11665	1
11666	0
11667	2
11668	0
11669	2
11670	0
11671	0
11672	0
11673	0
11674	0
11675	0
11676	0
11677	0
11678	0
11679	0
11680	0
11681	0
11682	0
11683	2
11684	1
11685	1
11686	0
11687	1
11688	0
11689	0
11690	0
11691	0
11692	1
11693	0
11694	1
11695	0
11696	1
11697	0
11698	0
11699	0
11700	3
11701	0
11702	1
11703	0
11704	0
11705	1
11706	1
11707	0
11708	1
11709	0
11710	1
11711	1
11712	0
11713	2
11714	1
11715	0
11716	0
11717	2
11718	0
11719	0
11720	1
11721	0
11722	1
11723	1
11724	3
11725	0
11726	2
11727	2
11728	3
11729	1
11730	2
11731	0
11732	0
11733	0
11734	0
11735	0
11736	2
11737	3
11738	2
11739	4
11740	5
11741	3
11742	0
11743	1
11744	3
11745	5
11746	6
11747	2
11748	7
11749	10
11750	3
11751	0
11752	0
11753	0
11754	0
11755	0
11756	0
11757	0
11758	0
11759	0
11760	0
11761	0
11762	0
11763	0
11764	0
11765	0
11766	0
11767	0
11768	0
11769	0
11770	0
11771	0
11772	0
11773	0
11774	0
11775	0
11776	0
11777	0
11778	0
11779	0
11780	0
11781	0
11782	0
11783	0
11784	0
11785	0
11786	0
11787	0
11788	1
11789	0
11790	0
11791	2
11792	1
11793	0
11794	0
11795	0
11796	0
11797	0
11798	0
11799	0
11800	0
11801	0
11802	0
11803	0
11804	0
11805	0
11806	0
11807	0
11808	0
11809	0
11810	0
11811	0
11812	0
11813	1
11814	0
11815	0
11816	0
11817	0
11818	1
11819	0
11820	0
11821	0
11822	0
11823	0
11824	0
11825	0
11826	0
11827	0
11828	2
11829	0
11830	0
11831	0
11832	0
11833	1
11834	0
11835	1
11836	0
11837	0
11838	0
11839	0
11840	0
11841	0
11842	0
11843	0
11844	0
11845	0
11846	0
11847	0
11848	0
11849	0
11850	0
11851	0
11852	0
11853	0
11854	0
11855	0
11856	0
11857	0
11858	0
11859	0
11860	0
11861	0
11862	0
11863	0
11864	0
11865	0
11866	0
11867	0
11868	0
11869	0
11870	0
11871	0
11872	0
11873	0
11874	0
11875	0
11876	0
11877	0
11878	0
11879	0
11880	0
11881	0
11882	0
11883	0
11884	0
11885	0
11886	0
11887	0
11888	0
11889	1
11890	0
11891	0
11892	0
11893	0
11894	1
11895	0
11896	0
11897	0
11898	0
11899	1
11900	0
11901	0
11902	0
11903	0
11904	0
11905	0
11906	0
11907	0
11908	0
11909	0
11910	0
11911	0
11912	1
11913	1
11914	0
11915	0
11916	0
11917	0
11918	0
11919	0
11920	2
11921	1
11922	2
11923	0
11924	0
11925	3
11926	0
11927	1
11928	0
11929	0
11930	0
11931	0
11932	0
11933	1
11934	7
11935	0
11936	4
11937	4
11938	0
11939	3
11940	10
11941	9
11942	3
11943	4
11944	2
11945	0
11946	2
11947	0
11948	0
11949	0
11950	0
11951	1
11952	0
11953	6
11954	0
11955	6
11956	3
11957	0
11958	0
11959	0
11960	1
11961	0
11962	1
11963	1
11964	0
11965	0
11966	2
11967	2
11968	0
11969	0
11970	0
11971	0
11972	0
11973	0
11974	0
11975	0
11976	0
11977	1
11978	0
11979	0
11980	0
11981	0
11982	0
11983	0
11984	0
11985	0
11986	0
11987	0
11988	0
11989	0
11990	0
11991	1
11992	0
11993	0
11994	0
11995	0
11996	0
11997	0
11998	0
11999	0
12000	0
12001	0
12002	0
12003	0
12004	0
12005	0
12006	0
12007	1
12008	1
12009	0
12010	0
12011	1
12012	0
12013	0
12014	0
12015	0
12016	0
12017	1
12018	0
12019	3
12020	3
12021	1
12022	0
12023	2
12024	0
12025	0
12026	0
12027	0
12028	0
12029	1
12030	0
12031	0
12032	0
12033	0
12034	0
12035	0
12036	0
12037	0
12038	0
12039	0
12040	0
12041	0
12042	0
12043	0
12044	0
12045	0
12046	0
12047	0
12048	0
12049	0
12050	0
12051	0
12052	0
12053	1
12054	0
12055	0
12056	0
12057	1
12058	1
12059	0
12060	0
12061	0
12062	0
12063	0
12064	0
12065	0
12066	0
12067	0
12068	0
12069	0
12070	0
12071	1
12072	0
12073	0
12074	0
12075	0
12076	0
12077	0
12078	0
12079	0
12080	0
12081	0
12082	1
12083	0
12084	0
12085	0
12086	0
12087	0
12088	0
12089	0
12090	0
12091	0
12092	0
12093	0
12094	0
12095	0
12096	0
12097	0
12098	0
12099	0
12100	0
12101	0
12102	0
12103	0
12104	0
12105	0
12106	0
12107	0
12108	0
12109	0
12110	0
12111	1
12112	0
12113	0
12114	0
12115	0
12116	0
12117	0
12118	0
12119	0
12120	0
12121	0
12122	0
12123	0
12124	0
12125	0
12126	0
12127	0
12128	0
12129	0
12130	0
12131	0
12132	1
12133	0
12134	0
12135	0
12136	0
12137	0
12138	0
12139	2
12140	0
12141	0
12142	1
12143	0
12144	0
12145	0
12146	0
12147	0
12148	0
12149	0
12150	1
12151	0
12152	1
12153	0
12154	0
12155	1
12156	4
12157	1
12158	5
12159	3
12160	2
12161	3
12162	2
12163	7
12164	0
12165	7
12166	7
12167	1
12168	2
12169	5
12170	5
12171	3
12172	6
12173	3
12174	5
12175	4
12176	14
12177	6
12178	7
12179	5
12180	7
12181	2
12182	0
12183	2
12184	0
12185	1
12186	1
12187	1
12188	2
12189	1
12190	0
12191	1
12192	3
12193	0
12194	0
12195	1
12196	4
12197	3
12198	2
12199	1
12200	0
12201	1
12202	1
12203	0
12204	1
12205	0
12206	3
12207	1
12208	2
12209	1
12210	2
12211	1
12212	0
12213	0
12214	0
12215	0
12216	0
12217	1
12218	0
12219	0
12220	0
12221	0
12222	0
12223	0
12224	0
12225	0
12226	0
12227	0
12228	1
12229	0
12230	0
12231	0
12232	1
12233	0
12234	0
12235	0
12236	0
12237	0
12238	0
12239	0
12240	0
12241	0
12242	0
12243	0
12244	0
