coverage	n
11827	0
11828	0
11829	0
11830	1
11831	1
11832	0
11833	0
11834	0
11835	0
11836	0
11837	0
11838	0
11839	0
11840	1
11841	0
11842	0
11843	0
11844	0
11845	0
11846	0
11847	1
11848	0
11849	0
11850	0
11851	0
11852	0
11853	0
11854	0
11855	0
11856	2
11857	1
11858	0
11859	1
11860	0
11861	0
11862	0
11863	1
11864	1
11865	1
11866	0
11867	0
11868	1
11869	0
11870	0
11871	0
11872	0
11873	1
11874	1
11875	0
11876	1
11877	1
11878	1
11879	0
11880	0
11881	0
11882	2
11883	1
11884	1
11885	2
11886	1
11887	0
11888	2
11889	0
11890	3
11891	4
11892	2
11893	5
11894	8
11895	7
11896	3
11897	0
11898	0
11899	0
11900	0
11901	0
11902	0
11903	0
11904	0
11905	0
11906	0
11907	1
11908	0
11909	0
11910	0
11911	0
11912	0
11913	0
11914	1
11915	1
11916	0
11917	0
11918	1
11919	0
11920	0
11921	0
11922	0
11923	0
11924	0
11925	0
11926	0
11927	1
11928	0
11929	1
11930	0
11931	0
11932	0
11933	0
11934	0
11935	0
11936	0
11937	0
11938	0
11939	0
11940	1
11941	0
11942	0
11943	0
11944	0
11945	0
11946	0
11947	0
11948	0
11949	0
11950	0
11951	0
11952	0
11953	0
11954	1
11955	0
11956	1
11957	0
11958	0
11959	0
11960	0
11961	0
11962	0
11963	0
11964	4
11965	0
11966	0
11967	1
11968	0
11969	0
11970	1
11971	0
11972	0
11973	0
11974	0
11975	0
11976	0
11977	0
11978	0
11979	0
11980	0
11981	0
11982	0
11983	1
11984	1
11985	0
11986	0
11987	1
11988	0
11989	0
11990	0
11991	0
11992	0
11993	0
11994	0
11995	1
11996	0
11997	0
11998	0
11999	0
12000	0
12001	0
12002	0
12003	0
12004	0
12005	0
12006	0
12007	0
12008	0
12009	0
12010	0
12011	0
12012	0
12013	0
12014	0
12015	0
12016	0
12017	0
12018	1
12019	1
12020	0
12021	0
12022	0
12023	1
12024	0
12025	0
12026	0
12027	0
12028	0
12029	0
12030	0
12031	0
12032	1
12033	0
12034	0
12035	0
12036	0
12037	0
12038	0
12039	0
12040	0
12041	0
12042	0
12043	1
12044	0
12045	0
12046	0
12047	1
12048	0
12049	0
12050	0
12051	0
12052	0
12053	2
12054	1
12055	0
12056	0
12057	0
12058	0
12059	0
12060	0
12061	0
12062	0
12063	1
12064	0
12065	0
12066	0
12067	0
12068	1
12069	0
12070	0
12071	0
12072	0
12073	1
12074	0
12075	0
12076	2
12077	2
12078	0
12079	0
12080	0
12081	2
12082	2
12083	0
12084	0
12085	0
12086	0
12087	0
12088	2
12089	0
12090	1
12091	1
12092	1
12093	0
12094	0
12095	0
12096	1
12097	5
12098	2
12099	7
12100	1
12101	1
12102	2
12103	1
12104	4
12105	2
12106	1
12107	2
12108	0
12109	1
12110	0
12111	4
12112	1
12113	4
12114	2
12115	1
12116	0
12117	0
12118	1
12119	1
12120	1
12121	2
12122	0
12123	0
12124	2
12125	4
12126	0
12127	1
12128	1
12129	3
12130	2
12131	0
12132	0
12133	0
12134	1
12135	4
12136	2
12137	1
12138	3
12139	1
12140	7
12141	1
12142	6
12143	1
12144	3
12145	1
12146	0
12147	0
12148	2
12149	2
12150	0
12151	1
12152	1
12153	0
12154	0
12155	1
12156	1
12157	0
12158	0
12159	1
12160	0
12161	0
12162	3
12163	2
12164	3
12165	1
12166	1
12167	2
12168	0
12169	3
12170	2
12171	1
12172	0
12173	0
12174	0
12175	0
12176	1
12177	6
12178	1
12179	3
12180	1
12181	4
12182	2
12183	3
12184	2
12185	2
12186	3
12187	1
12188	1
12189	1
12190	2
12191	3
12192	2
12193	1
12194	2
12195	3
12196	3
12197	1
12198	3
12199	1
12200	5
12201	2
12202	7
12203	4
12204	3
12205	2
12206	2
12207	1
12208	0
12209	2
12210	1
12211	2
12212	0
12213	1
12214	0
12215	0
12216	0
12217	0
12218	0
12219	1
12220	0
12221	0
12222	1
12223	1
12224	0
12225	1
12226	0
12227	0
12228	0
12229	0
12230	0
12231	0
12232	0
12233	0
12234	0
12235	0
12236	0
12237	0
12238	1
12239	1
12240	0
12241	0
12242	0
12243	0
12244	1
12245	0
12246	1
12247	0
12248	1
12249	0
12250	0
12251	0
12252	0
12253	0
12254	1
12255	1
12256	0
12257	2
12258	2
12259	0
12260	4
12261	2
12262	1
12263	0
12264	0
12265	0
12266	0
12267	0
12268	0
12269	2
12270	2
12271	4
12272	0
12273	2
12274	0
12275	1
12276	2
12277	2
12278	2
12279	4
12280	3
12281	2
12282	1
12283	7
12284	2
12285	5
12286	6
12287	13
12288	7
12289	5
12290	5
12291	7
12292	6
12293	1
12294	4
12295	0
12296	0
12297	0
12298	0
12299	1
12300	0
12301	1
12302	1
12303	0
12304	0
12305	0
12306	3
12307	1
12308	0
12309	0
12310	1
12311	3
12312	1
12313	1
12314	1
12315	1
12316	0
12317	0
12318	1
12319	2
12320	4
12321	2
12322	0
12323	2
12324	3
12325	0
12326	1
12327	1
12328	0
12329	0
12330	1
12331	0
12332	0
12333	0
12334	0
12335	0
12336	0
12337	1
12338	1
12339	0
12340	0
12341	0
12342	0
12343	0
12344	0
12345	0
12346	0
12347	0
12348	0
12349	0
12350	0
12351	0
12352	0
12353	0
12354	0
12355	1
12356	1
12357	0
12358	0
12359	0
12360	0
12361	0
12362	0
12363	0
12364	0
12365	0
12366	1
12367	0
12368	0
12369	0
12370	0
12371	0
12372	1
12373	0
12374	0
12375	0
12376	0
12377	0
12378	0
12379	1
12380	0
12381	0
12382	0
12383	1
12384	0
12385	1
12386	0
12387	0
12388	0
12389	1
12390	0
12391	0
12392	0
12393	0
12394	0
12395	0
12396	0
12397	0
12398	0
12399	1
12400	1
12401	0
12402	1
12403	0
12404	0
12405	0
12406	0
12407	0
12408	0
12409	2
12410	1
12411	0
12412	0
12413	0
12414	0
12415	0
12416	0
12417	0
12418	0
12419	1
12420	0
12421	1
12422	2
12423	2
12424	0
12425	1
12426	1
12427	0
12428	0
12429	0
12430	1
12431	0
12432	1
12433	0
12434	0
12435	2
12436	0
12437	0
12438	2
12439	0
12440	1
12441	1
12442	6
12443	2
12444	8
12445	2
12446	1
12447	2
12448	7
12449	3
12450	4
12451	7
12452	8
12453	1
12454	1
12455	4
12456	0
12457	1
12458	1
12459	1
12460	0
12461	0
12462	1
12463	0
12464	1
12465	0
12466	1
12467	0
12468	2
12469	3
12470	1
12471	2
12472	2
12473	0
12474	2
12475	3
12476	2
12477	1
12478	0
12479	2
12480	2
12481	1
12482	1
12483	6
12484	1
12485	3
12486	1
12487	0
12488	0
12489	3
12490	1
12491	5
12492	1
12493	0
12494	0
12495	3
12496	1
12497	0
12498	1
12499	1
12500	2
12501	2
12502	1
12503	0
12504	1
12505	4
12506	0
12507	4
12508	4
12509	3
12510	6
12511	0
12512	7
12513	15
12514	2
12515	5
12516	4
12517	5
12518	1
12519	3
12520	6
12521	9
12522	0
12523	0
12524	0
12525	0
12526	0
12527	0
12528	0
12529	2
12530	1
12531	0
12532	0
12533	0
12534	0
12535	0
12536	1
12537	0
12538	1
12539	1
12540	0
12541	1
12542	2
12543	2
12544	0
12545	1
12546	0
12547	1
12548	0
12549	1
12550	1
12551	0
12552	1
12553	3
12554	1
12555	3
12556	1
12557	0
12558	3
12559	2
12560	2
12561	2
12562	4
12563	5
12564	7
12565	8
12566	7
12567	4
12568	6
12569	6
12570	3
12571	3
12572	0
12573	1
12574	0
12575	1
12576	2
12577	2
12578	0
12579	3
12580	0
12581	1
12582	3
12583	1
12584	0
12585	4
12586	1
12587	1
12588	0
12589	0
12590	2
12591	2
12592	0
12593	0
12594	0
12595	3
12596	1
12597	4
12598	4
12599	2
12600	1
12601	1
12602	2
12603	0
12604	1
12605	1
12606	1
12607	3
12608	1
12609	1
12610	1
12611	4
12612	1
12613	1
12614	5
12615	3
12616	2
12617	0
12618	2
12619	7
12620	4
12621	3
12622	4
12623	1
12624	10
12625	3
12626	7
12627	2
12628	1
12629	1
12630	0
12631	2
12632	1
12633	2
12634	1
12635	2
12636	3
12637	1
12638	2
12639	4
12640	1
12641	2
12642	1
12643	2
12644	4
12645	1
12646	4
12647	6
12648	5
12649	3
12650	5
12651	6
12652	8
12653	4
12654	1
12655	0
12656	0
12657	3
12658	1
12659	2
12660	1
12661	0
12662	1
12663	0
12664	2
12665	2
12666	1
12667	0
12668	3
12669	3
12670	2
12671	1
12672	2
12673	4
12674	0
12675	1
12676	1
12677	6
12678	3
12679	7
12680	5
12681	6
12682	2
12683	9
12684	3
12685	4
12686	3
12687	5
12688	1
12689	1
12690	1
12691	0
12692	0
12693	1
12694	0
12695	0
12696	0
12697	1
12698	0
12699	0
12700	3
12701	0
12702	0
12703	1
12704	0
12705	0
12706	0
12707	0
12708	1
12709	0
12710	0
12711	0
12712	0
12713	1
12714	0
12715	1
12716	0
12717	0
12718	1
12719	0
12720	1
12721	1
12722	1
12723	0
12724	2
12725	1
12726	1
12727	1
12728	0
12729	1
12730	1
12731	3
12732	1
12733	0
12734	3
12735	1
12736	1
12737	1
12738	1
12739	1
12740	0
12741	3
12742	1
12743	6
12744	3
12745	1
12746	5
12747	1
12748	2
12749	1
12750	6
12751	5
12752	10
12753	12
12754	3
12755	6
12756	4
12757	3
12758	2
12759	3
12760	0
12761	0
12762	0
12763	0
12764	0
12765	0
12766	0
12767	0
12768	0
12769	0
12770	0
12771	0
12772	0
12773	0
12774	0
12775	0
12776	0
12777	0
12778	0
12779	2
12780	0
12781	2
12782	0
12783	0
12784	0
12785	0
12786	0
12787	0
12788	1
12789	0
12790	0
12791	0
12792	1
12793	0
12794	0
12795	0
12796	1
12797	0
12798	0
12799	0
12800	0
12801	0
12802	0
12803	0
12804	0
12805	0
12806	1
12807	0
12808	0
12809	1
12810	0
12811	0
12812	2
12813	0
12814	0
12815	0
12816	1
12817	0
12818	0
12819	0
12820	0
12821	1
12822	0
12823	0
12824	0
12825	0
12826	1
12827	0
12828	0
12829	2
12830	0
12831	1
12832	1
12833	1
12834	0
12835	0
12836	0
12837	0
12838	0
12839	0
12840	0
12841	0
12842	0
12843	0
12844	0
12845	0
12846	1
12847	0
12848	0
12849	0
12850	0
12851	0
12852	0
12853	0
12854	1
12855	0
12856	1
12857	0
12858	2
12859	1
12860	0
12861	0
12862	0
12863	0
12864	0
12865	0
12866	0
12867	0
12868	0
12869	1
12870	0
12871	0
12872	0
12873	1
12874	0
12875	0
12876	0
12877	0
12878	0
12879	1
12880	0
12881	1
12882	0
12883	2
12884	2
12885	4
12886	1
12887	1
12888	3
12889	8
12890	3
12891	4
12892	0
12893	1
12894	1
12895	4
12896	6
12897	3
12898	1
12899	1
12900	2
12901	4
12902	5
12903	1
12904	1
12905	0
12906	2
12907	3
12908	2
12909	1
12910	1
12911	0
12912	0
12913	3
12914	1
12915	4
12916	0
12917	0
12918	0
12919	0
12920	1
12921	1
12922	1
12923	2
12924	2
12925	1
12926	0
12927	2
12928	2
12929	2
12930	2
12931	5
12932	4
12933	0
12934	0
12935	3
12936	3
12937	5
12938	5
12939	3
12940	5
12941	3
12942	8
12943	2
12944	3
12945	6
12946	11
12947	13
12948	7
12949	3
12950	9
12951	4
12952	0
12953	0
12954	2
12955	1
12956	1
12957	2
12958	1
12959	4
12960	9
12961	5
12962	0
12963	3
12964	0
12965	1
12966	0
12967	0
12968	1
12969	1
12970	1
12971	5
12972	2
12973	0
12974	0
12975	2
12976	1
12977	1
12978	0
12979	2
12980	0
12981	1
12982	0
12983	1
12984	1
12985	0
12986	0
12987	0
12988	2
12989	2
12990	1
12991	0
12992	1
12993	2
12994	3
12995	0
12996	3
12997	1
12998	0
12999	1
13000	2
13001	2
13002	1
13003	1
13004	0
13005	1
13006	2
13007	1
13008	1
13009	0
13010	0
13011	0
13012	1
13013	0
13014	1
13015	3
13016	3
13017	1
13018	0
13019	0
13020	0
13021	2
13022	3
13023	2
13024	3
13025	1
13026	4
13027	0
13028	1
13029	0
13030	0
13031	2
13032	2
13033	2
13034	3
13035	2
13036	3
13037	3
13038	4
13039	8
13040	7
13041	6
13042	7
13043	8
13044	11
13045	10
13046	4
13047	5
13048	1
13049	4
13050	3
13051	2
13052	0
13053	4
13054	2
13055	1
13056	1
13057	0
13058	0
13059	1
13060	0
13061	2
13062	1
13063	1
13064	1
13065	3
13066	0
13067	0
13068	0
13069	0
13070	0
13071	0
13072	0
13073	0
13074	0
13075	0
13076	0
13077	0
13078	1
13079	0
13080	0
13081	0
13082	0
13083	0
13084	0
13085	0
13086	0
13087	0
13088	0
13089	0
13090	1
13091	1
13092	0
13093	0
13094	0
13095	0
13096	0
13097	0
13098	2
13099	1
13100	0
13101	0
13102	1
13103	0
13104	1
13105	0
13106	1
13107	0
13108	0
13109	0
13110	0
13111	0
13112	0
13113	0
13114	0
13115	0
13116	0
13117	0
13118	1
13119	0
13120	0
13121	0
13122	0
13123	0
13124	0
13125	0
13126	0
13127	0
13128	0
13129	2
13130	0
13131	0
13132	0
13133	0
13134	0
13135	0
13136	0
13137	0
13138	0
13139	0
13140	0
13141	1
13142	0
13143	0
13144	0
13145	3
13146	0
13147	0
13148	0
13149	0
13150	0
13151	1
13152	0
13153	2
13154	0
13155	0
13156	0
13157	1
13158	1
13159	0
13160	1
13161	1
13162	1
13163	1
13164	0
13165	0
13166	1
13167	0
13168	1
13169	0
13170	2
13171	0
13172	0
13173	0
13174	0
13175	0
13176	0
13177	0
13178	2
13179	0
13180	0
13181	1
13182	1
13183	0
13184	0
13185	0
13186	1
13187	0
13188	0
13189	2
13190	0
13191	2
13192	1
13193	0
13194	1
13195	0
13196	1
13197	0
13198	0
13199	1
13200	1
13201	0
13202	0
13203	0
13204	1
13205	0
13206	2
13207	1
13208	1
13209	2
13210	2
13211	1
13212	0
13213	0
13214	3
13215	1
13216	1
13217	1
13218	2
13219	0
13220	3
13221	2
13222	2
13223	1
13224	2
13225	1
13226	1
13227	1
13228	2
13229	2
13230	6
13231	3
13232	3
13233	2
13234	2
13235	2
13236	0
13237	4
13238	3
13239	4
13240	2
13241	5
13242	11
13243	1
13244	2
13245	1
13246	0
13247	0
13248	0
13249	0
13250	0
13251	0
13252	0
13253	0
13254	1
13255	0
13256	0
13257	0
13258	0
13259	0
13260	0
13261	2
13262	0
13263	0
13264	1
13265	0
13266	0
13267	0
13268	0
13269	0
13270	0
13271	2
13272	1
13273	2
13274	3
13275	5
13276	0
13277	0
13278	0
13279	1
13280	0
13281	1
13282	1
13283	0
13284	2
13285	1
13286	0
13287	2
13288	1
13289	0
13290	1
13291	2
13292	1
13293	1
13294	4
13295	1
13296	2
13297	5
13298	0
13299	2
13300	0
13301	1
13302	1
13303	1
13304	0
13305	1
13306	1
13307	0
13308	0
13309	0
13310	3
13311	4
13312	3
13313	2
13314	1
13315	1
13316	0
13317	1
13318	0
13319	1
13320	6
13321	1
13322	0
13323	0
13324	2
13325	3
13326	1
13327	4
13328	7
13329	8
13330	9
13331	5
13332	4
13333	4
13334	5
13335	2
13336	2
13337	3
13338	0
13339	3
13340	2
13341	1
13342	1
13343	3
13344	4
13345	0
13346	0
13347	2
13348	1
13349	1
13350	2
13351	5
13352	0
13353	3
13354	0
13355	0
13356	1
13357	0
13358	0
13359	0
13360	0
13361	1
13362	1
13363	0
13364	0
13365	2
13366	1
13367	3
13368	0
13369	1
13370	3
13371	1
13372	3
13373	4
13374	3
13375	3
13376	4
13377	0
13378	0
13379	0
13380	0
13381	0
13382	1
13383	0
13384	2
13385	0
13386	0
13387	0
13388	1
13389	1
13390	0
13391	0
13392	0
13393	0
13394	0
13395	0
13396	0
13397	0
13398	1
13399	1
13400	1
13401	0
13402	0
13403	0
13404	0
13405	0
13406	1
13407	0
13408	1
13409	1
13410	2
13411	0
13412	0
13413	1
13414	0
13415	2
13416	2
13417	0
13418	1
13419	2
13420	2
13421	1
13422	5
13423	2
13424	2
13425	1
13426	2
13427	7
13428	8
13429	11
13430	0
13431	2
13432	3
13433	0
13434	3
13435	1
13436	4
13437	12
13438	1
13439	1
13440	0
13441	0
13442	0
13443	0
13444	1
13445	0
13446	1
13447	0
13448	0
13449	0
13450	0
13451	1
13452	0
13453	1
13454	0
13455	0
13456	0
13457	0
13458	0
13459	0
13460	0
13461	0
13462	0
13463	0
13464	0
13465	0
13466	0
13467	0
13468	0
13469	0
13470	0
13471	0
13472	0
13473	0
13474	0
13475	0
13476	0
13477	0
13478	0
13479	0
13480	0
13481	0
13482	0
13483	0
13484	0
13485	0
13486	0
13487	0
13488	0
13489	0
13490	0
13491	0
13492	1
13493	0
13494	0
13495	0
13496	0
13497	0
13498	0
13499	0
13500	0
13501	1
13502	0
13503	0
13504	0
13505	1
13506	0
13507	0
13508	0
13509	0
13510	0
13511	0
13512	1
13513	0
13514	0
13515	0
13516	0
13517	0
13518	1
13519	1
13520	0
13521	0
13522	0
13523	0
13524	0
13525	1
13526	0
13527	0
13528	0
13529	0
13530	0
13531	0
13532	0
13533	0
13534	1
13535	0
13536	0
13537	0
13538	0
13539	0
13540	0
13541	2
13542	0
13543	0
13544	0
13545	0
13546	0
13547	0
13548	0
13549	0
13550	0
13551	0
13552	0
13553	1
13554	0
13555	0
13556	0
13557	0
13558	0
13559	0
13560	0
13561	0
13562	0
13563	0
13564	0
13565	0
13566	0
13567	0
13568	0
13569	0
13570	0
13571	0
13572	0
13573	0
13574	0
13575	0
13576	1
13577	1
13578	0
13579	0
13580	0
13581	0
13582	0
13583	0
13584	0
13585	0
13586	1
13587	1
13588	0
13589	0
13590	0
13591	2
13592	0
13593	1
13594	0
13595	0
13596	0
13597	1
13598	0
13599	0
13600	1
13601	0
13602	1
13603	0
13604	0
13605	2
13606	0
13607	0
13608	0
13609	1
13610	0
13611	0
13612	0
13613	0
13614	0
13615	0
13616	0
13617	0
13618	0
13619	0
13620	1
13621	2
13622	0
13623	0
13624	1
13625	0
13626	2
13627	0
13628	2
13629	2
13630	1
13631	1
13632	0
13633	0
13634	3
13635	2
13636	0
13637	2
13638	1
13639	1
13640	1
13641	0
13642	0
13643	1
13644	0
13645	1
13646	1
13647	3
13648	3
13649	4
13650	1
13651	4
13652	3
13653	2
13654	0
13655	8
13656	4
13657	4
13658	1
13659	2
13660	1
13661	2
13662	0
13663	2
13664	2
13665	1
13666	3
13667	5
13668	13
13669	8
13670	5
13671	0
13672	2
13673	0
13674	1
13675	1
13676	2
13677	0
13678	0
13679	1
13680	4
13681	2
13682	0
13683	1
13684	2
13685	0
13686	0
13687	3
13688	1
13689	1
13690	2
13691	0
13692	0
13693	1
13694	0
13695	2
13696	2
13697	2
13698	1
13699	4
13700	1
13701	0
13702	4
13703	4
13704	0
13705	1
13706	0
13707	0
13708	0
13709	0
13710	0
13711	0
13712	1
13713	0
13714	0
13715	0
13716	0
13717	0
13718	0
13719	0
13720	0
13721	0
13722	1
13723	1
13724	0
13725	0
13726	0
13727	0
13728	0
13729	0
13730	0
13731	1
13732	0
13733	0
13734	0
13735	1
13736	0
13737	1
13738	0
13739	0
13740	0
13741	0
13742	0
13743	0
13744	0
13745	1
13746	0
13747	1
13748	1
13749	1
13750	0
13751	0
13752	1
13753	1
13754	0
13755	0
13756	0
13757	0
13758	2
13759	2
13760	0
13761	0
13762	0
13763	0
13764	1
13765	0
13766	3
13767	1
13768	0
13769	1
13770	3
13771	1
13772	1
13773	2
13774	1
13775	2
13776	1
13777	4
13778	5
13779	2
13780	1
13781	4
13782	8
13783	3
13784	8
13785	5
13786	5
13787	4
13788	5
13789	3
13790	1
13791	1
13792	0
13793	2
13794	1
13795	0
13796	0
13797	1
13798	0
13799	0
13800	0
13801	0
13802	0
13803	0
13804	1
13805	0
13806	0
13807	0
13808	0
13809	0
13810	0
13811	0
13812	0
13813	0
13814	0
13815	0
13816	0
13817	0
13818	1
13819	0
13820	0
13821	0
13822	0
13823	0
13824	0
13825	0
13826	0
13827	0
13828	1
13829	0
13830	0
13831	0
13832	0
13833	0
13834	0
13835	0
13836	0
13837	1
13838	0
13839	1
13840	0
13841	1
13842	1
13843	1
13844	0
13845	0
13846	0
13847	0
13848	0
13849	0
13850	0
13851	0
13852	0
13853	0
13854	0
13855	2
13856	0
13857	0
13858	1
13859	0
13860	0
13861	0
13862	0
13863	0
13864	0
13865	0
13866	0
13867	0
13868	0
13869	0
13870	0
13871	0
13872	0
13873	0
13874	0
13875	0
13876	0
13877	0
13878	0
13879	0
13880	0
13881	1
13882	0
13883	1
13884	0
13885	0
13886	0
13887	0
13888	0
13889	0
13890	0
13891	0
13892	1
13893	0
13894	0
13895	0
13896	0
13897	0
13898	1
13899	1
13900	1
13901	1
13902	0
13903	0
13904	0
13905	0
13906	0
13907	0
13908	0
13909	0
13910	0
13911	1
13912	0
13913	0
13914	0
13915	1
13916	0
13917	0
13918	0
13919	0
13920	0
13921	4
13922	0
13923	2
13924	0
13925	0
13926	1
13927	0
13928	0
13929	0
13930	2
13931	2
13932	0
13933	0
13934	0
13935	2
13936	2
13937	0
13938	1
13939	1
13940	0
13941	2
13942	0
13943	3
13944	1
13945	3
13946	1
13947	2
13948	2
13949	2
13950	2
13951	4
13952	7
13953	10
13954	1
13955	4
13956	3
13957	0
13958	1
13959	2
13960	1
13961	3
13962	3
13963	5
13964	2
13965	2
13966	10
13967	6
13968	3
13969	0
13970	3
13971	2
13972	1
13973	2
13974	1
13975	3
13976	7
13977	0
13978	6
13979	4
13980	7
13981	4
13982	11
13983	12
13984	7
13985	5
13986	2
13987	2
13988	2
13989	1
13990	2
13991	0
13992	0
13993	1
13994	2
13995	4
13996	6
13997	2
13998	2
13999	0
14000	1
14001	0
14002	0
14003	0
14004	0
14005	0
14006	0
14007	0
14008	0
14009	0
14010	0
14011	0
14012	0
14013	0
14014	1
14015	1
14016	1
14017	0
14018	0
14019	0
14020	0
14021	0
14022	0
14023	0
14024	0
14025	0
14026	0
14027	0
14028	0
14029	1
14030	0
14031	0
14032	0
14033	0
14034	0
14035	0
14036	0
14037	0
14038	0
14039	0
14040	0
14041	0
14042	0
14043	0
14044	0
14045	1
14046	0
14047	0
14048	1
14049	0
14050	0
14051	0
14052	0
14053	1
14054	0
14055	0
14056	0
14057	0
14058	0
14059	0
14060	0
14061	0
14062	0
14063	1
14064	1
14065	0
14066	0
14067	1
14068	0
14069	0
14070	0
14071	1
14072	0
14073	0
14074	0
14075	0
14076	2
14077	1
14078	0
14079	1
14080	0
14081	0
14082	0
14083	0
14084	1
14085	0
14086	1
14087	0
14088	0
14089	3
14090	2
14091	3
14092	1
14093	1
14094	1
14095	2
14096	1
14097	3
14098	0
14099	3
14100	1
14101	4
14102	1
14103	0
14104	0
14105	1
14106	1
14107	0
14108	0
14109	0
14110	2
14111	0
14112	3
14113	1
14114	0
14115	0
14116	0
14117	4
14118	1
14119	1
14120	2
14121	0
14122	3
14123	3
14124	1
14125	3
14126	2
14127	0
14128	0
14129	0
14130	0
14131	0
14132	0
14133	0
14134	1
14135	0
14136	0
14137	0
14138	0
14139	0
14140	0
14141	0
14142	1
14143	0
14144	1
14145	0
14146	0
14147	0
14148	0
14149	0
14150	0
14151	0
14152	1
14153	0
14154	0
14155	0
14156	0
14157	0
14158	0
14159	0
14160	1
14161	0
14162	0
14163	0
14164	1
14165	0
14166	0
14167	0
14168	0
14169	0
14170	1
14171	0
14172	0
14173	0
14174	0
14175	0
14176	0
14177	0
14178	0
14179	0
14180	1
14181	0
14182	0
14183	1
14184	0
14185	0
14186	1
14187	0
14188	0
14189	0
14190	0
14191	0
14192	1
14193	0
14194	0
14195	1
14196	0
14197	1
14198	1
14199	0
14200	0
14201	2
14202	1
14203	2
14204	0
14205	0
14206	0
14207	1
14208	0
14209	0
14210	2
14211	2
14212	0
14213	0
14214	1
14215	0
14216	1
14217	0
14218	1
14219	0
14220	0
14221	0
14222	1
14223	0
14224	1
14225	0
14226	1
14227	1
14228	1
14229	0
14230	1
14231	1
14232	0
14233	1
14234	0
14235	0
14236	2
14237	1
14238	1
14239	1
14240	0
14241	0
14242	2
14243	1
14244	3
14245	1
14246	1
14247	1
14248	0
14249	0
14250	1
14251	1
14252	0
14253	2
14254	2
14255	4
14256	4
14257	2
14258	2
14259	0
14260	0
14261	3
14262	0
14263	0
14264	0
14265	0
14266	0
14267	0
14268	0
14269	0
14270	0
14271	0
14272	0
14273	0
14274	0
14275	1
14276	0
14277	0
14278	0
14279	0
14280	0
14281	0
14282	0
14283	0
14284	0
14285	0
14286	0
14287	0
14288	0
14289	0
14290	0
14291	0
14292	0
14293	0
14294	0
14295	0
14296	0
14297	0
14298	0
14299	0
14300	0
14301	0
14302	0
14303	0
14304	0
14305	0
14306	1
14307	0
14308	0
14309	0
14310	0
14311	0
14312	0
14313	0
14314	0
14315	0
14316	0
14317	0
14318	0
14319	0
14320	0
14321	0
14322	0
14323	0
14324	0
14325	0
14326	0
14327	0
14328	0
14329	0
14330	1
14331	0
14332	0
14333	0
14334	0
14335	0
14336	0
14337	0
14338	0
14339	0
14340	0
14341	0
14342	0
14343	0
14344	0
14345	0
14346	0
14347	0
14348	0
14349	0
14350	0
14351	1
14352	0
14353	0
14354	0
14355	0
14356	0
14357	0
14358	0
14359	0
14360	0
14361	0
14362	0
14363	0
14364	0
14365	0
14366	0
14367	0
14368	1
14369	0
14370	0
14371	0
14372	0
14373	0
14374	0
14375	0
14376	0
14377	0
14378	0
14379	0
14380	0
14381	0
14382	0
14383	0
14384	0
14385	0
14386	0
14387	0
14388	0
14389	0
14390	0
14391	0
14392	0
14393	0
14394	0
14395	0
14396	0
14397	0
14398	0
14399	0
14400	0
14401	0
14402	0
14403	0
14404	1
14405	0
14406	0
14407	1
14408	0
14409	0
14410	0
14411	0
14412	0
14413	0
14414	0
14415	0
14416	0
14417	0
14418	0
14419	0
14420	0
14421	0
14422	0
14423	0
14424	0
14425	0
14426	0
14427	0
14428	1
14429	1
14430	0
14431	0
14432	0
14433	0
14434	0
14435	0
14436	0
14437	0
14438	0
14439	0
14440	0
14441	0
14442	1
14443	0
14444	0
14445	0
14446	0
14447	0
14448	0
14449	0
14450	0
14451	0
14452	0
14453	0
14454	0
14455	0
14456	0
14457	0
14458	1
14459	0
14460	0
14461	0
14462	0
14463	0
14464	0
14465	0
14466	0
14467	0
14468	0
14469	0
14470	0
14471	0
14472	0
14473	0
14474	0
14475	0
14476	0
14477	0
14478	0
14479	0
14480	1
14481	0
14482	0
14483	0
14484	0
14485	0
14486	0
14487	0
14488	0
14489	1
14490	0
14491	1
14492	0
14493	0
14494	0
14495	0
14496	0
14497	0
14498	0
14499	0
14500	0
14501	0
14502	0
14503	0
14504	0
14505	0
14506	0
14507	0
14508	0
14509	0
14510	1
14511	0
14512	0
14513	0
14514	0
14515	0
14516	0
14517	0
14518	0
14519	0
14520	0
14521	1
14522	0
14523	0
14524	0
14525	0
14526	0
14527	0
14528	0
14529	0
14530	0
14531	0
14532	0
14533	0
14534	0
14535	0
14536	0
14537	0
14538	0
14539	0
14540	0
14541	0
14542	0
14543	0
14544	0
14545	1
14546	0
14547	1
14548	0
14549	1
14550	0
14551	0
14552	0
14553	0
14554	0
14555	0
14556	0
14557	0
14558	1
14559	0
14560	0
14561	0
14562	0
14563	0
14564	0
14565	0
14566	0
14567	0
14568	0
14569	0
14570	0
14571	0
14572	0
14573	0
14574	0
14575	0
14576	0
14577	0
14578	0
14579	0
14580	1
14581	0
14582	0
14583	0
14584	0
14585	0
14586	0
14587	0
14588	0
14589	0
14590	0
14591	0
14592	0
14593	0
14594	1
14595	0
14596	0
14597	0
14598	0
14599	0
14600	0
14601	0
14602	0
14603	0
14604	0
14605	0
14606	0
14607	0
14608	0
14609	0
14610	0
14611	1
14612	0
14613	0
14614	0
14615	0
14616	0
14617	0
14618	0
14619	0
14620	0
14621	0
14622	1
14623	0
14624	1
