coverage	n
14424	0
14425	0
14426	0
14427	0
14428	0
14429	0
14430	0
14431	0
14432	0
14433	0
14434	0
14435	0
14436	0
14437	0
14438	1
14439	0
14440	1
14441	1
14442	0
14443	0
14444	1
14445	0
14446	0
14447	0
14448	0
14449	0
14450	0
14451	0
14452	0
14453	2
14454	0
14455	0
14456	1
14457	0
14458	1
14459	0
14460	1
14461	0
14462	1
14463	1
14464	2
14465	1
14466	2
14467	3
14468	2
14469	2
14470	0
14471	6
14472	5
14473	8
14474	1
14475	3
14476	5
14477	0
14478	2
14479	4
14480	3
14481	3
14482	3
14483	3
14484	1
14485	4
14486	4
14487	3
14488	2
14489	3
14490	1
14491	3
14492	2
14493	1
14494	1
14495	3
14496	5
14497	3
14498	2
14499	6
14500	1
14501	1
14502	1
14503	1
14504	0
14505	0
14506	0
14507	0
14508	0
14509	0
14510	0
14511	0
14512	2
14513	0
14514	0
14515	3
14516	1
14517	0
14518	1
14519	1
14520	1
14521	1
14522	1
14523	0
14524	0
14525	0
14526	4
14527	0
14528	0
14529	0
14530	0
14531	0
14532	2
14533	1
14534	0
14535	0
14536	0
14537	0
14538	0
14539	0
14540	0
14541	0
14542	0
14543	0
14544	0
14545	0
14546	0
14547	0
14548	0
14549	0
14550	0
14551	0
14552	0
14553	0
14554	0
14555	0
14556	0
14557	0
14558	0
14559	0
14560	0
14561	0
14562	0
14563	0
14564	0
14565	0
14566	0
14567	0
14568	0
14569	0
14570	1
14571	1
14572	0
14573	0
14574	0
14575	0
14576	0
14577	0
14578	0
14579	0
14580	0
14581	0
14582	1
14583	0
14584	0
14585	1
14586	0
14587	0
14588	1
14589	0
14590	0
14591	0
14592	0
14593	0
14594	0
14595	0
14596	0
14597	0
14598	1
14599	0
14600	1
14601	0
14602	0
14603	0
14604	0
14605	0
14606	0
14607	0
14608	0
14609	1
14610	0
14611	0
14612	1
14613	1
14614	0
14615	0
14616	1
14617	0
14618	0
14619	0
14620	0
14621	0
14622	0
14623	1
14624	0
14625	1
14626	0
14627	0
14628	0
14629	1
14630	0
14631	1
14632	1
14633	0
14634	1
14635	0
14636	1
14637	0
14638	0
14639	0
14640	0
14641	0
14642	1
14643	1
14644	0
14645	1
14646	0
14647	1
14648	1
14649	1
14650	1
14651	0
14652	0
14653	1
14654	0
14655	0
14656	0
14657	0
14658	0
14659	0
14660	0
14661	1
14662	1
14663	0
14664	2
14665	1
14666	2
14667	3
14668	4
14669	1
14670	1
14671	1
14672	0
14673	2
14674	3
14675	5
14676	2
14677	2
14678	2
14679	2
14680	1
14681	0
14682	3
14683	2
14684	2
14685	4
14686	3
14687	5
14688	2
14689	2
14690	0
14691	2
14692	1
14693	1
14694	1
14695	2
14696	0
14697	1
14698	0
14699	2
14700	2
14701	1
14702	0
14703	0
14704	3
14705	0
14706	0
14707	1
14708	1
14709	0
14710	2
14711	2
14712	2
14713	3
14714	0
14715	2
14716	2
14717	0
14718	0
14719	4
14720	1
14721	2
14722	1
14723	1
14724	1
14725	0
14726	3
14727	1
14728	1
14729	1
14730	1
14731	1
14732	1
14733	1
14734	1
14735	1
14736	1
14737	1
14738	1
14739	1
14740	1
14741	2
14742	3
14743	1
14744	6
14745	0
14746	2
14747	2
14748	4
14749	9
14750	3
14751	7
14752	10
14753	14
14754	2
14755	1
14756	0
14757	0
14758	0
14759	0
14760	0
14761	2
14762	1
14763	0
14764	1
14765	0
14766	1
14767	3
14768	2
14769	3
14770	0
14771	1
14772	1
14773	1
14774	3
14775	1
14776	0
14777	0
14778	1
14779	0
14780	1
14781	0
14782	3
14783	1
14784	1
14785	3
14786	1
14787	2
14788	2
14789	1
14790	1
14791	6
14792	1
14793	2
14794	8
14795	7
14796	4
14797	2
14798	0
14799	1
14800	0
14801	0
14802	1
14803	0
14804	0
14805	1
14806	0
14807	0
14808	0
14809	0
14810	0
14811	1
14812	1
14813	0
14814	0
14815	0
14816	0
14817	0
14818	0
14819	0
14820	1
14821	0
14822	0
14823	0
14824	0
14825	0
14826	0
14827	0
14828	0
14829	0
14830	0
14831	0
14832	0
14833	0
14834	0
14835	0
14836	0
14837	0
14838	0
14839	0
14840	0
14841	1
14842	0
14843	0
14844	0
14845	0
14846	0
14847	0
14848	0
14849	0
14850	0
14851	0
14852	0
14853	1
14854	0
14855	1
14856	0
14857	0
14858	0
14859	0
14860	1
14861	0
14862	0
14863	1
14864	1
14865	0
14866	2
14867	0
14868	0
14869	0
14870	0
14871	1
14872	2
14873	1
14874	2
14875	2
14876	0
14877	0
14878	0
14879	0
14880	3
14881	2
14882	3
14883	1
14884	1
14885	2
14886	0
14887	0
14888	1
14889	1
14890	0
14891	5
14892	1
14893	1
14894	0
14895	0
14896	0
14897	0
14898	0
14899	1
14900	1
14901	0
14902	1
14903	1
14904	0
14905	4
14906	6
14907	1
14908	1
14909	0
14910	0
14911	1
14912	0
14913	0
14914	0
14915	0
14916	1
14917	0
14918	1
14919	0
14920	0
14921	0
14922	0
14923	0
14924	0
14925	1
14926	0
14927	1
14928	1
14929	1
14930	0
14931	0
14932	0
14933	0
14934	0
14935	0
14936	0
14937	0
14938	0
14939	0
14940	0
14941	0
14942	0
14943	0
14944	0
14945	0
14946	1
14947	0
14948	1
14949	1
14950	0
14951	1
14952	0
14953	2
14954	0
14955	1
14956	0
14957	0
14958	0
14959	0
14960	0
14961	0
14962	0
14963	0
14964	0
14965	0
14966	0
14967	0
14968	0
14969	0
14970	0
14971	0
14972	0
14973	0
14974	0
14975	0
14976	0
14977	0
14978	0
14979	0
14980	0
14981	0
14982	0
14983	0
14984	1
14985	0
14986	0
14987	0
14988	1
14989	0
14990	0
14991	0
14992	0
14993	0
14994	1
14995	0
14996	0
14997	0
14998	1
14999	0
15000	0
15001	0
15002	0
15003	0
15004	0
15005	0
15006	0
15007	1
15008	0
15009	0
15010	1
15011	0
15012	0
15013	0
15014	0
15015	0
15016	0
15017	0
15018	1
15019	2
15020	0
15021	0
15022	0
15023	0
15024	0
15025	1
15026	0
15027	0
15028	0
15029	0
15030	0
15031	1
15032	0
15033	1
15034	0
15035	0
15036	0
15037	0
15038	0
15039	0
15040	0
15041	0
15042	0
15043	1
15044	0
15045	0
15046	0
15047	3
15048	4
15049	2
15050	4
15051	1
15052	3
15053	0
15054	1
15055	0
15056	0
15057	0
15058	0
15059	0
15060	0
15061	0
15062	0
15063	1
15064	0
15065	0
15066	0
15067	0
15068	0
15069	0
15070	0
15071	0
15072	0
15073	0
15074	1
15075	0
15076	0
15077	0
15078	2
15079	0
15080	0
15081	0
15082	1
15083	0
15084	0
15085	0
15086	0
15087	0
15088	0
15089	0
15090	0
15091	0
15092	0
15093	1
15094	0
15095	0
15096	0
15097	0
15098	1
15099	0
15100	0
15101	0
15102	0
15103	0
15104	0
15105	1
15106	2
15107	0
15108	0
15109	0
15110	0
15111	0
15112	1
15113	0
15114	1
15115	0
15116	0
15117	1
15118	1
15119	0
15120	0
15121	2
15122	0
15123	0
15124	0
15125	0
15126	1
15127	0
15128	0
15129	0
15130	3
15131	0
15132	0
15133	1
15134	1
15135	0
15136	1
15137	4
15138	1
15139	3
15140	0
15141	1
15142	0
15143	1
15144	0
15145	0
15146	1
15147	0
15148	0
15149	0
15150	0
15151	0
15152	2
15153	2
15154	0
15155	1
15156	0
15157	0
15158	0
15159	0
15160	0
15161	0
15162	0
15163	0
15164	0
15165	0
15166	0
15167	0
15168	2
15169	1
15170	2
15171	0
15172	0
15173	1
15174	0
15175	0
15176	0
15177	0
15178	2
15179	0
15180	0
15181	0
15182	1
15183	0
15184	1
15185	0
15186	0
15187	0
15188	0
15189	0
15190	2
15191	1
15192	1
15193	1
15194	1
15195	0
15196	1
15197	0
15198	1
15199	1
15200	1
15201	1
15202	0
15203	0
15204	0
15205	0
15206	1
15207	0
15208	2
15209	1
15210	1
15211	2
15212	0
15213	1
15214	3
15215	1
15216	3
15217	4
15218	1
15219	3
15220	2
15221	2
15222	1
15223	1
15224	0
15225	0
15226	3
15227	0
15228	2
15229	6
15230	3
15231	1
15232	0
15233	0
15234	1
15235	1
15236	1
15237	1
15238	3
15239	3
15240	1
15241	1
15242	2
15243	0
15244	1
15245	0
15246	0
15247	0
15248	0
15249	0
15250	0
15251	0
15252	0
15253	0
15254	1
15255	0
15256	0
15257	0
15258	0
15259	0
15260	0
15261	0
15262	0
15263	0
15264	0
15265	0
15266	0
15267	0
15268	0
15269	0
15270	0
15271	0
15272	1
15273	0
15274	0
15275	0
15276	0
15277	0
15278	0
15279	0
15280	0
15281	0
15282	0
15283	0
15284	0
15285	0
15286	0
15287	0
15288	0
15289	1
15290	0
15291	0
15292	0
15293	0
15294	0
15295	0
15296	0
15297	0
15298	1
15299	0
15300	1
15301	0
15302	0
15303	0
15304	0
15305	0
15306	0
15307	0
15308	0
15309	1
15310	1
15311	0
15312	0
15313	0
15314	0
15315	0
15316	0
15317	0
15318	0
15319	0
15320	0
15321	0
15322	0
15323	0
15324	0
15325	0
15326	0
15327	1
15328	0
15329	0
15330	0
15331	0
15332	0
15333	0
15334	0
15335	0
15336	0
15337	0
15338	0
15339	0
15340	0
15341	1
15342	0
15343	0
15344	1
15345	0
15346	0
15347	0
15348	0
15349	0
15350	0
15351	0
15352	0
15353	0
15354	0
15355	0
15356	0
15357	0
15358	0
15359	0
15360	0
15361	2
15362	0
15363	0
15364	0
15365	0
15366	2
15367	0
15368	0
15369	0
15370	0
15371	0
15372	0
15373	0
15374	0
15375	0
15376	0
15377	0
15378	0
15379	0
15380	0
15381	0
15382	0
15383	0
15384	0
15385	0
15386	0
15387	0
15388	0
15389	0
15390	1
15391	0
15392	0
15393	0
15394	0
15395	0
15396	1
15397	0
15398	0
15399	0
15400	0
15401	0
15402	1
15403	0
15404	0
15405	1
15406	0
15407	0
15408	0
15409	0
15410	0
15411	0
15412	1
15413	0
15414	1
15415	0
15416	0
15417	0
15418	0
15419	1
15420	0
15421	0
15422	0
15423	0
15424	0
15425	0
15426	0
15427	1
15428	0
15429	0
15430	0
15431	0
15432	0
15433	1
15434	0
15435	0
15436	0
15437	0
15438	0
15439	0
15440	1
15441	1
15442	0
15443	0
15444	0
15445	0
15446	1
15447	0
15448	0
15449	0
15450	0
15451	0
15452	0
15453	0
15454	0
15455	0
15456	1
15457	0
15458	1
15459	0
15460	0
15461	1
15462	0
15463	0
15464	0
15465	1
15466	1
15467	0
15468	0
15469	0
15470	0
15471	0
15472	0
15473	1
15474	0
15475	0
15476	1
15477	0
15478	1
15479	0
15480	0
15481	0
15482	0
15483	0
15484	1
15485	0
15486	0
15487	2
15488	2
15489	1
15490	0
15491	1
15492	1
15493	1
15494	3
15495	1
15496	0
15497	1
15498	1
15499	0
15500	0
15501	1
15502	1
15503	0
15504	1
15505	0
15506	2
15507	0
15508	1
15509	0
15510	1
15511	0
15512	1
15513	3
15514	1
15515	4
15516	4
15517	5
15518	2
15519	0
15520	3
15521	1
15522	1
15523	2
15524	2
15525	2
15526	3
15527	3
15528	8
15529	8
15530	4
15531	4
15532	2
15533	2
15534	1
15535	3
15536	2
15537	3
15538	0
15539	0
15540	1
15541	1
15542	2
15543	2
15544	2
15545	2
15546	3
15547	6
15548	6
15549	7
15550	2
15551	2
15552	2
15553	4
15554	3
15555	0
15556	0
15557	2
15558	1
15559	2
15560	1
15561	2
15562	2
15563	3
15564	1
15565	0
15566	1
15567	0
15568	1
15569	3
15570	2
15571	2
15572	2
15573	3
15574	1
15575	2
15576	3
15577	1
15578	2
15579	1
15580	1
15581	0
15582	0
15583	3
15584	1
15585	2
15586	3
15587	1
15588	2
15589	3
15590	2
15591	0
15592	1
15593	3
15594	1
15595	0
15596	2
15597	2
15598	0
15599	3
15600	3
15601	1
15602	0
15603	6
15604	1
15605	1
15606	3
15607	3
15608	3
15609	2
15610	11
15611	5
15612	7
15613	5
15614	10
15615	12
15616	6
15617	12
15618	5
15619	4
15620	3
15621	3
15622	2
15623	1
15624	2
15625	0
15626	0
15627	1
15628	1
15629	0
15630	0
15631	3
15632	0
15633	1
15634	2
15635	0
15636	0
15637	1
15638	4
15639	0
15640	0
15641	2
15642	1
15643	3
15644	0
15645	1
15646	3
15647	1
15648	0
15649	0
15650	5
15651	4
15652	3
15653	0
15654	2
15655	1
15656	3
15657	2
15658	1
15659	1
15660	2
15661	3
15662	4
15663	3
15664	3
15665	10
15666	9
15667	4
15668	1
15669	1
15670	3
15671	3
15672	3
15673	5
15674	4
15675	13
15676	7
15677	7
15678	8
15679	17
15680	9
15681	2
15682	5
15683	3
15684	3
15685	4
15686	1
15687	4
15688	4
15689	1
15690	5
15691	4
15692	6
15693	6
15694	8
15695	4
15696	4
15697	4
15698	9
15699	17
15700	8
15701	6
15702	3
15703	0
15704	0
15705	0
15706	1
15707	0
15708	1
15709	0
15710	0
15711	0
15712	2
15713	0
15714	0
15715	0
15716	0
15717	0
15718	0
15719	1
15720	1
15721	1
15722	1
15723	0
15724	1
15725	0
15726	0
15727	0
15728	0
15729	0
15730	0
15731	1
15732	1
15733	5
15734	1
15735	1
15736	1
15737	1
15738	2
15739	0
15740	0
15741	1
15742	0
15743	0
15744	1
15745	0
15746	1
15747	2
15748	0
15749	0
15750	0
15751	1
15752	0
15753	0
15754	0
15755	1
15756	0
15757	0
15758	3
15759	3
15760	1
15761	1
15762	2
15763	2
15764	1
15765	1
15766	4
15767	2
15768	2
15769	5
15770	2
15771	2
15772	1
15773	1
15774	4
15775	0
15776	4
15777	0
15778	3
15779	7
15780	8
15781	7
15782	7
15783	3
15784	1
15785	3
15786	2
15787	3
15788	2
15789	3
15790	1
15791	1
15792	2
15793	2
15794	2
15795	2
15796	4
15797	12
15798	3
15799	11
15800	11
15801	3
15802	2
15803	5
15804	4
15805	7
15806	2
15807	9
15808	4
15809	1
15810	6
15811	2
15812	2
15813	2
15814	3
15815	0
15816	3
15817	2
15818	2
15819	0
15820	3
15821	0
15822	1
15823	0
15824	0
15825	0
15826	0
15827	0
15828	0
15829	0
15830	0
15831	0
15832	1
15833	0
15834	0
15835	1
15836	0
15837	0
15838	1
15839	0
15840	0
15841	0
15842	0
15843	0
15844	0
15845	0
15846	3
15847	1
15848	1
15849	0
15850	0
15851	0
15852	1
15853	0
15854	0
15855	2
15856	0
15857	0
15858	0
15859	0
15860	0
15861	0
15862	0
15863	0
15864	0
15865	0
15866	1
15867	1
15868	0
15869	0
15870	0
15871	2
15872	0
15873	0
15874	2
15875	1
15876	1
15877	4
15878	0
15879	0
15880	0
15881	0
15882	0
15883	2
15884	0
15885	1
15886	0
15887	3
15888	0
15889	0
15890	1
15891	0
15892	2
15893	2
15894	1
15895	2
15896	2
15897	1
15898	1
15899	1
15900	1
15901	0
15902	1
15903	2
15904	0
15905	0
15906	2
15907	0
15908	2
15909	1
15910	0
15911	0
15912	0
15913	0
15914	0
15915	0
15916	0
15917	0
15918	0
15919	0
15920	0
15921	0
15922	0
15923	0
15924	0
15925	0
15926	0
15927	0
15928	0
15929	0
15930	0
15931	0
15932	0
15933	0
15934	0
15935	1
15936	0
15937	0
15938	0
15939	0
15940	0
15941	2
15942	0
15943	0
15944	1
15945	1
15946	1
15947	0
15948	0
15949	0
15950	1
15951	1
15952	0
15953	1
15954	3
15955	2
15956	2
15957	2
15958	0
15959	0
15960	0
15961	0
15962	0
15963	1
15964	0
15965	0
15966	0
15967	0
15968	1
15969	2
15970	0
15971	0
15972	0
15973	0
15974	0
15975	0
15976	1
15977	0
15978	0
15979	0
15980	0
15981	1
15982	0
15983	0
15984	0
15985	0
15986	1
15987	0
15988	1
15989	1
15990	0
15991	1
15992	0
15993	0
15994	0
15995	0
15996	0
15997	0
15998	0
15999	0
16000	0
16001	0
16002	1
16003	0
16004	0
16005	1
16006	0
16007	1
16008	0
16009	0
16010	0
16011	0
16012	1
16013	0
16014	3
16015	0
16016	0
16017	0
16018	0
16019	1
16020	0
16021	0
16022	0
16023	0
16024	0
16025	0
16026	0
16027	0
16028	0
16029	0
16030	0
16031	0
16032	0
16033	1
16034	0
16035	0
16036	0
16037	1
16038	0
16039	0
16040	0
16041	0
16042	0
16043	0
16044	0
16045	1
16046	0
16047	0
16048	1
16049	1
16050	0
16051	1
16052	0
16053	2
16054	0
16055	0
16056	0
16057	0
16058	2
16059	0
16060	0
16061	2
16062	1
16063	0
16064	1
16065	0
16066	0
16067	0
16068	0
16069	1
16070	1
16071	0
16072	0
16073	0
16074	1
16075	0
16076	1
16077	2
16078	0
16079	0
16080	1
16081	0
16082	0
16083	1
16084	0
16085	1
16086	0
16087	1
16088	1
16089	0
16090	0
16091	0
16092	1
16093	1
16094	0
16095	1
16096	0
16097	0
16098	0
16099	3
16100	2
16101	1
16102	3
16103	3
16104	1
16105	0
16106	0
16107	1
16108	1
16109	1
16110	0
16111	0
16112	2
16113	1
16114	1
16115	2
16116	0
16117	0
16118	0
16119	0
16120	1
16121	0
16122	0
16123	0
16124	0
16125	0
16126	1
16127	2
16128	0
16129	1
16130	0
16131	0
16132	0
16133	1
16134	0
16135	0
16136	0
16137	0
16138	0
16139	0
16140	1
16141	1
16142	0
16143	0
16144	0
16145	0
16146	0
16147	0
16148	0
16149	1
16150	0
16151	0
16152	0
16153	3
16154	0
16155	0
16156	0
16157	1
16158	0
16159	0
16160	1
16161	1
16162	0
16163	2
16164	0
16165	0
16166	1
16167	0
16168	3
16169	3
16170	9
16171	3
16172	2
16173	3
16174	1
16175	0
16176	1
16177	0
16178	0
16179	0
16180	0
16181	0
16182	0
16183	0
16184	0
16185	0
16186	0
16187	0
16188	0
16189	0
16190	0
16191	0
16192	0
16193	0
16194	0
16195	0
16196	0
16197	1
16198	1
16199	0
16200	0
16201	0
16202	0
16203	0
16204	1
16205	0
16206	0
16207	0
16208	0
16209	0
16210	0
16211	0
16212	0
16213	0
16214	0
16215	0
16216	0
16217	0
16218	0
16219	0
16220	0
16221	0
16222	0
16223	0
16224	0
16225	0
16226	0
16227	0
16228	0
16229	0
16230	0
16231	0
16232	0
16233	0
16234	0
16235	0
16236	0
16237	0
16238	0
16239	0
16240	0
16241	0
16242	0
16243	0
16244	0
16245	0
16246	0
16247	0
16248	0
16249	0
16250	0
16251	0
16252	0
16253	0
16254	0
16255	0
16256	0
16257	0
16258	0
16259	1
16260	0
16261	0
16262	0
16263	0
16264	0
16265	0
16266	0
16267	0
16268	0
16269	0
16270	0
16271	1
16272	0
16273	0
16274	0
16275	0
16276	0
16277	0
16278	0
16279	0
16280	0
16281	0
16282	0
16283	0
16284	0
16285	0
16286	0
16287	0
16288	0
16289	1
16290	0
16291	0
16292	0
16293	0
16294	0
16295	0
16296	0
16297	0
16298	1
16299	0
16300	0
16301	0
16302	0
16303	0
16304	0
16305	0
16306	0
16307	0
16308	0
16309	0
16310	1
16311	0
16312	0
16313	0
16314	0
16315	0
16316	0
16317	0
16318	0
16319	0
16320	0
16321	0
16322	0
16323	0
16324	0
16325	0
16326	0
16327	0
16328	0
16329	0
16330	0
16331	0
16332	0
16333	0
16334	0
16335	0
16336	0
16337	0
16338	0
16339	0
16340	0
16341	0
16342	0
16343	2
16344	0
16345	0
16346	0
16347	0
16348	1
16349	0
16350	0
16351	0
16352	0
16353	0
16354	0
16355	0
16356	0
16357	0
16358	0
16359	0
16360	0
16361	0
16362	0
16363	0
16364	0
16365	0
16366	0
16367	0
16368	0
16369	0
16370	1
16371	0
16372	0
16373	0
16374	0
16375	0
16376	0
16377	0
16378	2
16379	0
16380	0
16381	0
16382	0
16383	1
16384	0
16385	1
16386	0
16387	0
16388	0
16389	2
16390	1
16391	0
16392	0
16393	1
16394	1
16395	0
16396	0
16397	0
16398	0
16399	0
16400	0
16401	0
16402	1
16403	2
16404	0
16405	1
16406	1
16407	1
16408	0
16409	0
16410	0
16411	1
16412	0
16413	1
16414	1
16415	0
16416	1
16417	0
16418	3
16419	0
16420	1
16421	0
16422	1
16423	1
16424	0
16425	0
16426	2
16427	1
16428	1
16429	1
16430	4
16431	0
16432	0
16433	0
16434	1
16435	1
16436	1
16437	0
16438	2
16439	2
16440	3
16441	0
16442	2
16443	0
16444	0
16445	0
16446	2
16447	0
16448	1
16449	1
16450	2
16451	0
16452	0
16453	1
16454	0
16455	2
16456	0
16457	1
16458	1
16459	1
16460	0
16461	0
16462	1
16463	0
16464	2
16465	1
16466	1
16467	2
16468	1
16469	0
16470	0
16471	1
16472	0
16473	0
16474	0
16475	1
16476	0
16477	0
16478	1
16479	1
16480	0
16481	1
16482	0
16483	0
16484	1
16485	3
16486	2
16487	0
16488	0
16489	0
16490	0
16491	0
16492	0
16493	0
16494	2
16495	0
16496	0
16497	0
16498	0
16499	0
16500	1
16501	0
16502	2
16503	0
16504	3
16505	1
16506	1
16507	0
16508	0
16509	1
16510	1
16511	0
16512	0
16513	0
16514	1
16515	0
16516	0
16517	0
16518	0
16519	0
16520	0
16521	0
16522	1
16523	1
16524	0
16525	0
16526	0
16527	1
16528	0
16529	0
16530	0
16531	1
16532	0
16533	1
16534	2
16535	0
16536	0
16537	0
16538	0
16539	2
16540	1
16541	0
16542	0
16543	0
16544	0
16545	0
16546	2
16547	2
16548	0
16549	0
16550	1
16551	1
16552	0
16553	0
16554	0
16555	0
16556	0
16557	0
16558	0
16559	0
16560	0
16561	1
16562	0
16563	0
16564	0
16565	0
16566	0
16567	0
16568	0
16569	0
16570	0
16571	0
16572	0
16573	2
16574	0
16575	0
16576	0
16577	0
16578	0
16579	0
16580	0
16581	0
16582	0
16583	0
16584	0
16585	0
16586	0
16587	0
16588	0
16589	0
16590	0
16591	0
16592	0
16593	0
16594	0
16595	0
16596	0
16597	0
16598	1
16599	0
16600	0
16601	0
16602	0
16603	0
16604	0
16605	0
16606	0
16607	0
16608	0
16609	0
16610	1
16611	0
16612	0
16613	1
16614	1
16615	0
16616	1
16617	0
16618	1
16619	0
16620	0
16621	0
16622	0
16623	0
16624	1
16625	0
16626	0
16627	0
16628	0
16629	0
16630	0
16631	0
16632	1
16633	0
16634	0
16635	0
16636	0
16637	0
16638	0
16639	0
16640	0
16641	0
16642	0
16643	0
16644	0
16645	1
16646	0
16647	0
16648	1
16649	0
16650	0
16651	0
16652	0
16653	2
16654	0
16655	0
16656	0
16657	0
16658	0
16659	0
16660	1
16661	0
16662	0
16663	3
16664	0
16665	0
16666	0
16667	0
16668	1
16669	0
16670	1
16671	0
16672	0
16673	0
16674	1
16675	0
16676	1
16677	0
16678	4
16679	0
16680	6
16681	1
16682	0
16683	0
16684	1
16685	2
16686	5
16687	1
16688	0
16689	1
16690	0
16691	0
16692	1
16693	0
16694	1
16695	0
16696	0
16697	0
16698	0
16699	1
16700	0
16701	0
16702	1
16703	0
16704	1
16705	0
16706	2
16707	0
16708	2
16709	3
16710	4
16711	2
16712	0
16713	0
16714	0
16715	0
16716	2
16717	0
16718	0
16719	0
16720	3
16721	1
16722	4
16723	2
16724	2
16725	5
16726	5
16727	12
16728	2
16729	4
16730	3
16731	3
16732	4
16733	2
16734	6
16735	3
16736	7
16737	0
16738	4
16739	1
16740	2
16741	0
16742	2
16743	1
16744	0
16745	1
16746	0
16747	0
16748	0
16749	3
16750	2
16751	5
16752	1
16753	1
16754	0
16755	2
16756	1
16757	1
16758	3
16759	5
16760	3
16761	1
16762	2
16763	2
16764	4
16765	14
16766	12
16767	9
16768	2
16769	3
16770	0
16771	0
16772	0
16773	0
16774	0
16775	0
16776	0
16777	0
16778	0
16779	0
16780	0
16781	0
16782	0
16783	0
16784	0
16785	0
16786	0
16787	0
16788	1
16789	1
16790	0
16791	0
16792	0
16793	0
16794	0
16795	0
16796	0
16797	0
16798	0
16799	0
16800	0
16801	0
16802	0
16803	0
16804	0
16805	0
16806	0
16807	0
16808	0
16809	0
16810	0
16811	0
16812	0
16813	0
16814	0
16815	0
16816	0
16817	0
16818	0
16819	0
16820	0
16821	0
16822	0
16823	0
16824	0
16825	0
16826	0
16827	0
16828	0
16829	0
16830	0
16831	0
16832	0
16833	0
16834	0
16835	0
16836	0
16837	0
16838	0
16839	0
16840	0
16841	0
16842	0
16843	0
16844	0
16845	0
16846	0
16847	0
16848	0
16849	0
16850	0
16851	0
16852	0
16853	0
16854	0
16855	0
16856	0
16857	0
16858	0
16859	0
16860	0
16861	0
16862	0
16863	0
16864	0
16865	0
16866	0
16867	1
16868	1
16869	0
16870	0
16871	1
16872	0
16873	0
16874	0
16875	0
16876	0
16877	0
16878	0
16879	0
16880	0
16881	0
16882	0
16883	0
16884	0
16885	0
16886	0
16887	0
16888	0
16889	0
16890	1
16891	0
16892	0
16893	0
16894	0
16895	0
16896	0
16897	0
16898	0
16899	0
16900	0
16901	0
16902	0
16903	0
16904	0
16905	0
16906	0
16907	0
16908	0
16909	1
16910	0
16911	0
16912	1
16913	0
16914	0
16915	0
16916	1
16917	0
16918	0
16919	0
16920	0
16921	0
16922	0
16923	0
16924	0
16925	0
16926	0
16927	1
16928	0
16929	1
16930	0
16931	0
16932	0
16933	0
16934	0
16935	0
16936	0
16937	0
16938	0
16939	0
16940	0
16941	0
16942	0
16943	0
16944	0
16945	0
16946	0
16947	1
16948	1
16949	0
16950	0
16951	0
16952	1
16953	0
16954	1
16955	1
16956	2
16957	0
16958	1
16959	1
16960	1
16961	0
16962	0
16963	0
16964	0
16965	1
16966	4
16967	4
16968	11
16969	1
16970	1
16971	2
16972	1
16973	0
16974	0
16975	1
16976	0
16977	0
16978	1
16979	0
16980	3
16981	0
16982	3
16983	2
16984	0
16985	3
16986	0
16987	2
16988	0
16989	3
16990	1
16991	0
16992	1
16993	0
16994	1
16995	1
16996	0
16997	0
16998	0
16999	1
17000	1
17001	1
17002	0
17003	1
17004	0
17005	0
17006	1
17007	0
17008	0
17009	0
17010	1
17011	2
17012	1
17013	1
17014	1
17015	3
17016	1
17017	1
17018	0
17019	0
17020	1
17021	1
17022	2
17023	0
17024	2
17025	1
17026	6
17027	1
17028	0
17029	1
17030	0
17031	1
17032	1
17033	2
17034	0
17035	0
17036	1
17037	2
17038	1
17039	1
17040	1
17041	1
17042	2
17043	0
17044	2
17045	2
17046	6
17047	1
17048	2
17049	2
17050	2
17051	1
17052	4
17053	2
17054	1
17055	5
17056	7
17057	10
17058	7
17059	0
17060	0
17061	0
17062	0
17063	0
17064	0
17065	0
17066	0
17067	0
17068	0
17069	0
17070	0
17071	0
17072	0
17073	0
17074	0
17075	0
17076	0
17077	0
17078	0
17079	0
17080	0
17081	0
17082	0
17083	0
17084	0
17085	0
17086	0
17087	0
17088	0
17089	0
17090	0
17091	0
17092	0
17093	0
17094	0
17095	0
17096	0
17097	0
17098	0
17099	0
17100	0
17101	0
17102	1
17103	0
17104	2
17105	0
17106	0
17107	1
17108	1
17109	1
17110	0
17111	0
17112	1
17113	0
17114	1
17115	1
17116	0
17117	0
17118	4
17119	6
17120	2
17121	8
17122	8
17123	5
17124	1
17125	3
17126	3
17127	3
17128	1
17129	2
17130	2
17131	2
17132	0
17133	0
17134	0
17135	0
17136	0
17137	0
17138	0
17139	0
17140	0
17141	0
17142	0
17143	0
17144	0
17145	0
17146	0
17147	0
17148	0
17149	0
17150	0
17151	0
17152	0
17153	0
17154	0
17155	0
17156	0
17157	0
17158	0
17159	0
17160	0
17161	0
17162	0
17163	0
17164	0
17165	0
17166	0
17167	0
17168	0
17169	0
17170	0
17171	0
17172	0
17173	0
17174	0
17175	0
17176	0
17177	0
17178	0
17179	0
17180	1
17181	0
17182	0
17183	0
17184	0
17185	0
17186	0
17187	0
17188	0
17189	0
17190	0
17191	0
17192	0
17193	0
17194	0
17195	0
17196	0
17197	1
17198	0
17199	0
17200	0
17201	0
17202	0
17203	0
17204	0
17205	0
17206	0
17207	0
17208	0
17209	1
17210	0
17211	0
17212	0
17213	0
17214	0
17215	0
17216	0
17217	0
17218	0
17219	0
17220	0
17221	0
