coverage	n
14358	2
14359	2
14360	0
14361	1
14362	2
14363	2
14364	2
14365	2
14366	0
14367	1
14368	1
14369	1
14370	0
14371	0
14372	0
14373	0
14374	0
14375	2
14376	0
14377	0
14378	2
14379	0
14380	2
14381	1
14382	1
14383	1
14384	3
14385	1
14386	1
14387	2
14388	2
14389	3
14390	1
14391	1
14392	2
14393	1
14394	1
14395	0
14396	5
14397	1
14398	1
14399	6
14400	5
14401	5
14402	2
14403	4
14404	1
14405	3
14406	6
14407	1
14408	0
14409	2
14410	4
14411	2
14412	2
14413	0
14414	0
14415	0
14416	0
14417	0
14418	0
14419	0
14420	0
14421	0
14422	1
14423	1
14424	0
14425	0
14426	0
14427	0
14428	0
14429	0
14430	0
14431	0
14432	0
14433	0
14434	0
14435	0
14436	0
14437	0
14438	0
14439	0
14440	1
14441	0
14442	0
14443	0
14444	0
14445	0
14446	0
14447	0
14448	1
14449	0
14450	0
14451	0
14452	0
14453	0
14454	0
14455	0
14456	0
14457	0
14458	0
14459	0
14460	0
14461	0
14462	0
14463	0
14464	0
14465	1
14466	0
14467	0
14468	0
14469	0
14470	0
14471	0
14472	0
14473	0
14474	0
14475	0
14476	0
14477	0
14478	0
14479	0
14480	0
14481	0
14482	0
14483	0
14484	0
14485	0
14486	0
14487	0
14488	0
14489	0
14490	0
14491	0
14492	0
14493	0
14494	0
14495	0
14496	0
14497	0
14498	0
14499	0
14500	0
14501	0
14502	1
14503	0
14504	0
14505	0
14506	0
14507	0
14508	0
14509	0
14510	1
14511	0
14512	0
14513	0
14514	0
14515	0
14516	0
14517	0
14518	0
14519	0
14520	0
14521	0
14522	0
14523	0
14524	1
14525	0
14526	0
14527	1
14528	0
14529	0
14530	0
14531	0
14532	0
14533	0
14534	0
14535	0
14536	0
14537	0
14538	0
14539	0
14540	0
14541	0
14542	0
14543	1
14544	0
14545	0
14546	0
14547	0
14548	0
14549	0
14550	0
14551	0
14552	0
14553	0
14554	0
14555	0
14556	0
14557	0
14558	0
14559	0
14560	0
14561	0
14562	0
14563	0
14564	0
14565	0
14566	1
14567	0
14568	0
14569	0
14570	0
14571	0
14572	0
14573	0
14574	0
14575	0
14576	0
14577	0
14578	0
14579	0
14580	0
14581	0
14582	0
14583	0
14584	0
14585	0
14586	0
14587	0
14588	0
14589	0
14590	0
14591	1
14592	1
14593	0
14594	0
14595	0
14596	1
14597	0
14598	1
14599	0
14600	1
14601	1
14602	0
14603	1
14604	0
14605	0
14606	0
14607	0
14608	0
14609	0
14610	1
14611	0
14612	0
14613	0
14614	0
14615	0
14616	3
14617	0
14618	0
14619	0
14620	0
14621	0
14622	0
14623	0
14624	0
14625	0
14626	1
14627	0
14628	1
14629	0
14630	0
14631	0
14632	0
14633	1
14634	0
14635	2
14636	0
14637	1
14638	0
14639	0
14640	0
14641	0
14642	0
14643	0
14644	0
14645	1
14646	1
14647	0
14648	1
14649	0
14650	2
14651	0
14652	1
14653	0
14654	1
14655	0
14656	1
14657	0
14658	0
14659	1
14660	1
14661	0
14662	0
14663	1
14664	0
14665	0
14666	0
14667	0
14668	2
14669	0
14670	0
14671	1
14672	1
14673	1
14674	1
14675	0
14676	2
14677	0
14678	1
14679	0
14680	1
14681	0
14682	0
14683	3
14684	4
14685	2
14686	0
14687	2
14688	3
14689	0
14690	1
14691	0
14692	0
14693	0
14694	1
14695	0
14696	2
14697	0
14698	1
14699	0
14700	1
14701	2
14702	1
14703	4
14704	0
14705	3
14706	4
14707	2
14708	1
14709	2
14710	3
14711	4
14712	0
14713	1
14714	0
14715	1
14716	2
14717	1
14718	0
14719	0
14720	0
14721	0
14722	0
14723	0
14724	0
14725	0
14726	0
14727	0
14728	0
14729	0
14730	0
14731	0
14732	0
14733	0
14734	0
14735	0
14736	0
14737	0
14738	0
14739	0
14740	0
14741	0
14742	0
14743	0
14744	0
14745	0
14746	0
14747	0
14748	0
14749	0
14750	0
14751	0
14752	0
14753	0
14754	0
14755	0
14756	1
14757	0
14758	0
14759	0
14760	0
14761	1
14762	0
14763	0
14764	0
14765	0
14766	0
14767	0
14768	0
14769	0
14770	0
14771	0
14772	0
14773	0
14774	0
14775	0
14776	1
14777	0
14778	0
14779	0
14780	0
14781	0
14782	0
14783	0
14784	1
14785	0
14786	0
14787	0
14788	0
14789	0
14790	0
14791	0
14792	0
14793	0
14794	0
14795	0
14796	0
14797	0
14798	0
14799	0
14800	0
14801	0
14802	0
14803	0
14804	0
14805	0
14806	0
14807	0
14808	0
14809	0
14810	0
14811	0
14812	0
14813	0
14814	0
14815	0
14816	0
14817	0
14818	0
14819	0
14820	0
14821	0
14822	0
14823	0
14824	0
14825	1
14826	0
14827	0
14828	0
14829	0
14830	0
14831	0
14832	0
14833	1
14834	1
14835	0
14836	1
14837	0
14838	1
14839	0
14840	1
14841	0
14842	0
14843	0
14844	0
14845	0
14846	0
14847	0
14848	0
14849	0
14850	0
14851	0
14852	0
14853	0
14854	0
14855	0
14856	0
14857	0
14858	0
14859	0
14860	0
14861	0
14862	0
14863	0
14864	0
14865	0
14866	0
14867	1
14868	0
14869	0
14870	0
14871	0
14872	0
14873	0
14874	0
14875	0
14876	0
14877	0
14878	0
14879	1
14880	0
14881	0
14882	0
14883	0
14884	0
14885	0
14886	0
14887	0
14888	0
14889	0
14890	0
14891	0
14892	0
14893	0
14894	0
14895	0
14896	0
14897	0
14898	0
14899	0
14900	1
14901	0
14902	0
14903	0
14904	0
14905	0
14906	0
14907	0
14908	0
14909	0
14910	0
14911	0
14912	0
14913	0
14914	0
14915	0
14916	0
14917	0
14918	1
14919	1
14920	0
14921	0
14922	0
14923	0
14924	0
14925	0
14926	0
14927	0
14928	1
14929	1
14930	0
14931	0
14932	0
14933	0
14934	0
14935	0
14936	0
14937	1
14938	1
14939	0
14940	0
14941	0
14942	0
14943	0
14944	0
14945	0
14946	0
14947	1
14948	0
14949	1
14950	0
14951	0
14952	0
14953	0
14954	0
14955	0
14956	1
14957	1
14958	0
14959	0
14960	1
14961	0
14962	0
14963	0
14964	1
14965	1
14966	0
14967	0
14968	0
14969	0
14970	0
14971	0
14972	0
14973	0
14974	0
14975	0
14976	1
14977	0
14978	1
14979	0
14980	1
14981	0
14982	1
14983	0
14984	1
14985	1
14986	0
14987	0
14988	0
14989	0
14990	1
14991	0
14992	1
14993	2
14994	0
14995	1
14996	0
14997	2
14998	1
14999	2
15000	2
15001	3
15002	4
15003	5
15004	4
15005	2
15006	2
15007	2
15008	1
15009	2
15010	1
15011	1
15012	3
15013	7
15014	0
15015	6
15016	8
15017	5
15018	6
15019	5
15020	8
15021	4
15022	3
15023	0
15024	0
15025	0
15026	0
15027	0
15028	1
15029	0
15030	0
15031	0
15032	0
15033	0
15034	0
15035	0
15036	0
15037	0
15038	0
15039	0
15040	0
15041	0
15042	0
15043	0
15044	0
15045	0
15046	0
15047	0
15048	0
15049	1
15050	0
15051	0
15052	0
15053	0
15054	0
15055	0
15056	0
15057	0
15058	0
15059	0
15060	1
15061	0
15062	0
15063	0
15064	0
15065	0
15066	0
15067	0
15068	0
15069	0
15070	0
15071	0
15072	0
15073	0
15074	0
15075	1
15076	0
15077	0
15078	0
15079	0
15080	0
15081	0
15082	0
15083	0
15084	0
15085	0
15086	0
15087	0
15088	1
15089	0
15090	0
15091	1
15092	0
15093	0
15094	1
15095	0
15096	0
15097	1
15098	1
15099	2
15100	0
15101	0
15102	2
15103	1
15104	1
15105	4
15106	1
15107	1
15108	1
15109	2
15110	0
15111	0
15112	0
15113	0
15114	1
15115	3
15116	0
15117	0
15118	0
15119	1
15120	0
15121	0
15122	0
15123	2
15124	0
15125	0
15126	0
15127	0
15128	1
15129	0
15130	0
15131	2
15132	2
15133	1
15134	0
15135	0
15136	1
15137	1
15138	1
15139	1
15140	0
15141	0
15142	2
15143	1
15144	4
15145	3
15146	2
15147	2
15148	4
15149	2
15150	1
15151	0
15152	1
15153	0
15154	0
15155	0
15156	0
15157	1
15158	0
15159	2
15160	1
15161	0
15162	1
15163	0
15164	0
15165	1
15166	2
15167	0
15168	0
15169	2
15170	0
15171	4
15172	1
15173	1
15174	1
15175	0
15176	1
15177	0
15178	4
15179	1
15180	2
15181	2
15182	1
15183	1
15184	0
15185	2
15186	2
15187	0
15188	0
15189	0
15190	0
15191	0
15192	1
15193	2
15194	2
15195	0
15196	2
15197	1
15198	3
15199	1
15200	1
15201	1
15202	2
15203	2
15204	2
15205	5
15206	4
15207	2
15208	3
15209	1
15210	2
15211	1
15212	0
15213	2
15214	3
15215	0
15216	3
15217	1
15218	2
15219	3
15220	1
15221	2
15222	0
15223	0
15224	1
15225	1
15226	0
15227	1
15228	0
15229	0
15230	1
15231	2
15232	2
15233	1
15234	0
15235	2
15236	1
15237	4
15238	4
15239	11
15240	12
15241	3
15242	0
15243	1
15244	0
15245	1
15246	1
15247	2
15248	2
15249	2
15250	5
15251	2
15252	2
15253	0
15254	2
15255	1
15256	2
15257	3
15258	2
15259	1
15260	2
15261	0
15262	1
15263	3
15264	3
15265	0
15266	1
15267	1
15268	1
15269	2
15270	2
15271	1
15272	3
15273	1
15274	0
15275	1
15276	0
15277	0
15278	1
15279	5
15280	0
15281	0
15282	0
15283	0
15284	1
15285	2
15286	3
15287	2
15288	0
15289	1
15290	0
15291	2
15292	4
15293	2
15294	0
15295	2
15296	1
15297	1
15298	1
15299	1
15300	1
15301	3
15302	1
15303	1
15304	0
15305	0
15306	1
15307	1
15308	1
15309	1
15310	1
15311	0
15312	1
15313	0
15314	3
15315	0
15316	0
15317	1
15318	1
15319	0
15320	0
15321	0
15322	3
15323	2
15324	0
15325	0
15326	1
15327	1
15328	2
15329	0
15330	0
15331	0
15332	0
15333	0
15334	5
15335	2
15336	1
15337	1
15338	2
15339	0
15340	4
15341	1
15342	2
15343	2
15344	1
15345	1
15346	1
15347	0
15348	3
15349	4
15350	5
15351	1
15352	2
15353	2
15354	1
15355	4
15356	1
15357	0
15358	1
15359	0
15360	1
15361	4
15362	2
15363	5
15364	2
15365	3
15366	2
15367	1
15368	5
15369	0
15370	2
15371	0
15372	0
15373	4
15374	1
15375	0
15376	0
15377	0
15378	0
15379	0
15380	1
15381	0
15382	0
15383	0
15384	1
15385	0
15386	0
15387	0
15388	0
15389	1
15390	0
15391	0
15392	0
15393	0
15394	0
15395	0
15396	0
15397	1
15398	0
15399	0
15400	0
15401	0
15402	1
15403	0
15404	0
15405	0
15406	0
15407	0
15408	0
15409	0
15410	0
15411	0
15412	0
15413	0
15414	0
15415	0
15416	0
15417	1
15418	1
15419	0
15420	0
15421	0
15422	0
15423	0
15424	1
15425	0
15426	0
15427	0
15428	3
15429	3
15430	3
15431	3
15432	1
15433	2
15434	0
15435	0
15436	3
15437	1
15438	1
15439	0
15440	1
15441	0
15442	1
15443	1
15444	0
15445	0
15446	0
15447	0
15448	0
15449	0
15450	0
15451	0
15452	0
15453	0
15454	0
15455	0
15456	0
15457	0
15458	0
15459	0
15460	1
15461	1
15462	1
15463	1
15464	1
15465	0
15466	1
15467	0
15468	0
15469	0
15470	1
15471	0
15472	1
15473	0
15474	0
15475	1
15476	0
15477	1
15478	0
15479	1
15480	0
15481	0
15482	1
15483	1
15484	0
15485	1
15486	0
15487	2
15488	1
15489	0
15490	1
15491	0
15492	1
15493	0
15494	0
15495	1
15496	0
15497	1
15498	0
15499	0
15500	1
15501	1
15502	2
15503	1
15504	1
15505	0
15506	2
15507	1
15508	3
15509	0
15510	1
15511	2
15512	1
15513	0
15514	0
15515	2
15516	0
15517	2
15518	0
15519	1
15520	1
15521	0
15522	0
15523	1
15524	1
15525	2
15526	1
15527	3
15528	0
15529	0
15530	0
15531	1
15532	2
15533	3
15534	4
15535	2
15536	3
15537	2
15538	0
15539	1
15540	0
15541	0
15542	0
15543	1
15544	3
15545	0
15546	1
15547	0
15548	0
15549	0
15550	0
15551	0
15552	0
15553	0
15554	0
15555	1
15556	0
15557	0
15558	0
15559	1
15560	0
15561	0
15562	0
15563	0
15564	0
15565	0
15566	0
15567	0
15568	0
15569	1
15570	0
15571	0
15572	1
15573	0
15574	0
15575	0
15576	0
15577	0
15578	0
15579	0
15580	1
15581	1
15582	1
15583	2
15584	1
15585	1
15586	1
15587	0
15588	0
15589	0
15590	0
15591	1
15592	1
15593	0
15594	1
15595	0
15596	4
15597	0
15598	0
15599	0
15600	0
15601	1
15602	3
15603	0
15604	1
15605	0
15606	2
15607	3
15608	0
15609	2
15610	2
15611	1
15612	3
15613	4
15614	2
15615	0
15616	3
15617	0
15618	1
15619	1
15620	0
15621	1
15622	0
15623	0
15624	0
15625	0
15626	1
15627	2
15628	0
15629	1
15630	0
15631	0
15632	0
15633	0
15634	0
15635	1
15636	0
15637	0
15638	0
15639	0
15640	0
15641	0
15642	0
15643	0
15644	0
15645	0
15646	0
15647	0
15648	0
15649	0
15650	0
15651	0
15652	0
15653	0
15654	0
15655	1
15656	0
15657	1
15658	0
15659	0
15660	0
15661	0
15662	0
15663	0
15664	0
15665	0
15666	0
15667	1
15668	0
15669	0
15670	0
15671	0
15672	0
15673	0
15674	0
15675	0
15676	0
15677	0
15678	0
15679	0
15680	0
15681	0
15682	0
15683	0
15684	0
15685	0
15686	0
15687	0
15688	0
15689	0
15690	0
15691	0
15692	1
15693	0
15694	0
15695	0
15696	0
15697	0
15698	0
15699	0
15700	0
15701	0
15702	0
15703	0
15704	0
15705	0
15706	0
15707	1
15708	0
15709	0
15710	1
15711	0
15712	0
15713	0
15714	0
15715	0
15716	0
15717	0
15718	0
15719	0
15720	0
15721	0
15722	0
15723	0
15724	0
15725	0
15726	0
15727	1
15728	0
15729	0
15730	1
15731	0
15732	0
15733	0
15734	0
15735	0
15736	0
15737	0
15738	0
15739	0
15740	0
15741	0
15742	0
15743	1
15744	0
15745	0
15746	0
15747	0
15748	0
15749	0
15750	1
15751	0
15752	0
15753	0
15754	0
15755	0
15756	0
15757	0
15758	0
15759	0
15760	1
15761	0
15762	0
15763	0
15764	0
15765	0
15766	1
15767	0
15768	1
15769	0
15770	1
15771	0
15772	0
15773	0
15774	0
15775	0
15776	0
15777	0
15778	0
15779	0
15780	0
15781	2
15782	0
15783	0
15784	0
15785	1
15786	2
15787	0
15788	0
15789	0
15790	1
15791	2
15792	2
15793	0
15794	1
15795	1
15796	0
15797	0
15798	3
15799	0
15800	1
15801	1
15802	1
15803	1
15804	0
15805	0
15806	0
15807	0
15808	0
15809	0
15810	0
15811	0
15812	0
15813	0
15814	0
15815	0
15816	0
15817	1
15818	0
15819	0
15820	1
15821	0
15822	0
15823	0
15824	1
15825	0
15826	0
15827	0
15828	0
15829	0
15830	1
15831	1
15832	0
15833	0
15834	0
15835	0
15836	0
15837	0
15838	0
15839	0
15840	0
15841	0
15842	0
15843	0
15844	0
15845	0
15846	2
15847	0
15848	0
15849	0
15850	1
15851	0
15852	4
15853	0
15854	1
15855	1
15856	0
15857	0
15858	1
15859	0
15860	0
15861	0
15862	1
15863	0
15864	1
15865	1
15866	0
15867	1
15868	0
15869	1
15870	0
15871	0
15872	0
15873	2
15874	0
15875	1
15876	0
15877	0
15878	0
15879	1
15880	0
15881	1
15882	1
15883	2
15884	1
15885	1
15886	0
15887	1
15888	1
15889	1
15890	2
15891	0
15892	3
15893	1
15894	1
15895	1
15896	1
15897	7
15898	4
15899	3
15900	4
15901	1
15902	3
15903	5
15904	2
15905	3
15906	0
15907	2
15908	1
15909	3
15910	0
15911	0
15912	0
15913	0
15914	0
15915	0
15916	0
15917	0
15918	0
15919	0
15920	0
15921	0
15922	0
15923	0
15924	0
15925	0
15926	0
15927	0
15928	0
15929	0
15930	0
15931	0
15932	0
15933	0
15934	0
15935	0
15936	0
15937	0
15938	0
15939	0
15940	0
15941	0
15942	0
15943	0
15944	0
15945	0
15946	0
15947	0
15948	0
15949	0
15950	0
15951	0
15952	0
15953	0
15954	0
15955	0
15956	0
15957	0
15958	0
15959	0
15960	0
15961	0
15962	0
15963	0
15964	0
15965	0
15966	0
15967	0
15968	0
15969	0
15970	0
15971	0
15972	0
15973	0
15974	0
15975	0
15976	0
15977	0
15978	0
15979	0
15980	0
15981	0
15982	0
15983	0
15984	0
15985	0
15986	0
15987	0
15988	0
15989	0
15990	0
15991	0
15992	0
15993	0
15994	0
15995	0
15996	0
15997	0
15998	0
15999	0
16000	0
16001	0
16002	0
16003	0
16004	0
16005	0
16006	0
16007	0
16008	0
16009	0
16010	0
16011	0
16012	0
16013	1
16014	0
16015	0
16016	0
16017	0
16018	0
16019	0
16020	0
16021	0
16022	0
16023	0
16024	0
16025	0
16026	0
16027	0
16028	0
16029	0
16030	0
16031	0
16032	0
16033	0
16034	0
16035	0
16036	0
16037	0
16038	0
16039	0
16040	1
16041	0
16042	0
16043	0
16044	0
16045	0
16046	0
16047	0
16048	0
16049	0
16050	0
16051	0
16052	0
16053	0
16054	0
16055	0
16056	0
16057	0
16058	0
16059	0
16060	0
16061	0
16062	1
16063	1
16064	1
16065	0
16066	3
16067	4
16068	0
16069	2
16070	0
16071	3
16072	2
16073	0
16074	0
16075	2
16076	2
16077	4
16078	2
16079	0
16080	2
16081	2
16082	2
16083	1
16084	0
16085	0
16086	2
16087	1
16088	2
16089	1
16090	2
16091	0
16092	1
16093	2
16094	3
16095	1
16096	0
16097	4
16098	2
16099	0
16100	3
16101	2
16102	0
16103	3
16104	1
16105	2
16106	0
16107	0
16108	0
16109	1
16110	1
16111	2
16112	1
16113	2
16114	2
16115	3
16116	1
16117	1
16118	0
16119	1
16120	0
16121	1
16122	0
16123	1
16124	0
16125	0
16126	0
16127	0
16128	0
16129	0
16130	0
16131	1
16132	3
16133	1
16134	0
16135	0
16136	0
16137	0
16138	2
16139	2
16140	0
16141	2
16142	1
16143	1
16144	2
16145	0
16146	0
16147	2
16148	0
16149	0
16150	1
16151	1
16152	1
16153	0
16154	0
16155	0
16156	2
16157	1
16158	0
16159	0
16160	0
16161	0
16162	0
16163	1
16164	0
16165	0
16166	0
16167	1
16168	0
16169	0
16170	0
16171	0
16172	1
16173	0
16174	0
16175	0
16176	0
16177	0
16178	0
16179	0
16180	0
16181	1
16182	0
16183	0
16184	1
16185	0
16186	0
16187	0
16188	0
16189	1
16190	0
16191	0
16192	0
16193	0
16194	0
16195	0
16196	0
16197	0
16198	0
16199	0
16200	0
16201	0
16202	0
16203	0
16204	0
16205	0
16206	0
16207	2
16208	0
16209	0
16210	0
16211	0
16212	2
16213	1
16214	0
16215	0
16216	0
16217	1
16218	0
16219	0
16220	0
16221	0
16222	0
16223	0
16224	0
16225	1
16226	0
16227	1
16228	0
16229	0
16230	0
16231	0
16232	0
16233	0
16234	0
16235	1
16236	0
16237	0
16238	0
16239	0
16240	0
16241	1
16242	0
16243	1
16244	1
16245	1
16246	0
16247	0
16248	0
16249	0
16250	0
16251	0
16252	0
16253	0
16254	0
16255	0
16256	0
16257	0
16258	0
16259	0
16260	0
16261	0
16262	0
16263	0
16264	0
16265	0
16266	0
16267	0
16268	0
16269	1
16270	0
16271	0
16272	0
16273	0
16274	0
16275	0
16276	0
16277	0
16278	1
16279	0
16280	2
16281	2
16282	0
16283	0
16284	0
16285	0
16286	1
16287	0
16288	0
16289	0
16290	0
16291	1
16292	1
16293	1
16294	1
16295	1
16296	0
16297	1
16298	0
16299	0
16300	0
16301	1
16302	0
16303	1
16304	1
16305	0
16306	0
16307	1
16308	2
16309	2
16310	1
16311	1
16312	0
16313	0
16314	0
16315	2
16316	0
16317	2
16318	0
16319	1
16320	0
16321	0
16322	2
16323	2
16324	1
16325	2
16326	0
16327	2
16328	3
16329	0
16330	2
16331	0
16332	0
16333	0
16334	1
16335	0
16336	1
16337	1
16338	1
16339	0
16340	0
16341	2
16342	1
16343	1
16344	0
16345	0
16346	0
16347	1
16348	0
16349	0
16350	0
16351	3
16352	3
16353	3
16354	1
16355	4
16356	4
16357	1
16358	4
16359	9
16360	3
16361	5
16362	2
16363	0
16364	1
16365	0
16366	3
16367	1
16368	1
16369	2
16370	1
16371	2
16372	0
16373	0
16374	0
16375	1
16376	0
16377	0
16378	0
16379	0
16380	0
16381	1
16382	1
16383	1
16384	1
16385	0
16386	0
16387	0
16388	0
16389	0
16390	1
16391	1
16392	5
16393	1
16394	4
16395	1
16396	0
16397	3
16398	2
16399	4
16400	3
16401	2
16402	1
16403	3
16404	0
16405	3
16406	1
16407	2
16408	4
16409	0
16410	2
16411	6
16412	0
16413	0
16414	0
16415	0
16416	0
16417	1
16418	1
16419	0
16420	0
16421	1
16422	1
16423	1
16424	1
16425	1
16426	0
16427	0
16428	0
16429	0
16430	0
16431	0
16432	0
16433	2
16434	0
16435	2
16436	0
16437	2
16438	4
16439	0
16440	0
16441	1
16442	0
16443	0
16444	0
16445	0
16446	0
16447	0
16448	0
16449	0
16450	0
16451	0
16452	0
16453	0
16454	1
16455	0
16456	0
16457	0
16458	0
16459	0
16460	0
16461	0
16462	0
16463	0
16464	0
16465	0
16466	0
16467	0
16468	0
16469	0
16470	0
16471	0
16472	0
16473	0
16474	0
16475	0
16476	0
16477	0
16478	0
16479	0
16480	0
16481	0
16482	2
16483	0
16484	0
16485	0
16486	0
16487	0
16488	0
16489	1
16490	0
16491	0
16492	0
16493	0
16494	0
16495	0
16496	0
16497	1
16498	0
16499	0
16500	0
16501	0
16502	0
16503	0
16504	1
16505	0
16506	0
16507	0
16508	0
16509	0
16510	0
16511	0
16512	0
16513	0
16514	0
16515	0
16516	0
16517	0
16518	0
16519	0
16520	0
16521	0
16522	0
16523	1
16524	0
16525	0
16526	0
16527	0
16528	0
16529	0
16530	0
16531	0
16532	0
16533	0
16534	0
16535	0
16536	0
16537	0
16538	0
16539	0
16540	0
16541	0
16542	0
16543	0
16544	0
16545	0
16546	0
16547	0
16548	0
16549	0
16550	0
16551	0
16552	0
16553	0
16554	0
16555	0
16556	0
16557	0
16558	0
16559	0
16560	1
16561	0
16562	0
16563	0
16564	0
16565	0
16566	0
16567	0
16568	0
16569	0
16570	0
16571	0
16572	0
16573	0
16574	0
16575	0
16576	0
16577	0
16578	0
16579	0
16580	0
16581	0
16582	0
16583	0
16584	0
16585	0
16586	0
16587	0
16588	1
16589	1
16590	0
16591	0
16592	0
16593	0
16594	0
16595	0
16596	1
16597	0
16598	0
16599	0
16600	1
16601	0
16602	0
16603	0
16604	0
16605	0
16606	0
16607	2
16608	0
16609	0
16610	0
16611	0
16612	0
16613	0
16614	0
16615	0
16616	0
16617	0
16618	0
16619	0
16620	0
16621	0
16622	0
16623	0
16624	1
16625	0
16626	0
16627	0
16628	0
16629	0
16630	0
16631	0
16632	0
16633	0
16634	0
16635	0
16636	1
16637	0
16638	0
16639	0
16640	0
16641	0
16642	0
16643	0
16644	0
16645	0
16646	0
16647	0
16648	0
16649	0
16650	0
16651	1
16652	0
16653	1
16654	0
16655	0
16656	0
16657	0
16658	0
16659	0
16660	0
16661	0
16662	0
16663	0
16664	0
16665	0
16666	0
16667	0
16668	1
16669	0
16670	0
16671	0
16672	0
16673	0
16674	0
16675	1
16676	0
16677	0
16678	0
16679	0
16680	0
16681	0
16682	0
16683	0
16684	0
16685	0
16686	0
16687	0
16688	0
16689	1
16690	0
16691	0
16692	0
16693	1
16694	1
16695	0
16696	0
16697	1
16698	0
16699	0
16700	0
16701	0
16702	0
16703	0
16704	0
16705	0
16706	0
16707	0
16708	0
16709	0
16710	0
16711	0
16712	0
16713	0
16714	0
16715	1
16716	1
16717	0
16718	0
16719	0
16720	0
16721	1
16722	2
16723	0
16724	0
16725	0
16726	0
16727	0
16728	0
16729	0
16730	0
16731	0
16732	0
16733	0
16734	0
16735	0
16736	1
16737	0
16738	1
16739	0
16740	0
16741	0
16742	1
16743	2
16744	0
16745	0
16746	0
16747	0
16748	4
16749	0
16750	1
16751	0
16752	0
16753	0
16754	0
16755	0
16756	0
16757	2
16758	1
16759	2
16760	1
16761	0
16762	1
16763	1
16764	1
16765	3
16766	0
16767	1
16768	0
16769	0
16770	0
16771	1
16772	0
16773	1
16774	0
16775	1
16776	1
16777	2
16778	3
16779	3
16780	2
16781	6
16782	6
16783	3
16784	5
16785	3
16786	4
16787	0
16788	1
16789	2
16790	0
16791	0
16792	1
16793	0
16794	1
16795	0
16796	0
16797	0
16798	0
16799	0
16800	0
16801	0
16802	0
16803	1
16804	0
16805	0
16806	0
16807	0
16808	0
16809	0
16810	0
16811	0
16812	0
16813	0
16814	1
16815	0
16816	1
16817	1
16818	1
16819	1
16820	2
16821	0
16822	1
16823	4
16824	1
16825	0
16826	0
16827	0
16828	0
16829	0
16830	1
16831	0
16832	0
16833	0
16834	0
16835	0
16836	0
16837	0
16838	0
16839	0
16840	1
16841	0
16842	0
16843	0
16844	3
16845	0
16846	0
16847	0
16848	3
16849	7
16850	5
16851	5
16852	1
16853	3
16854	6
16855	2
16856	5
16857	6
16858	3
16859	5
16860	0
16861	0
16862	1
16863	1
16864	0
16865	0
16866	0
16867	3
16868	1
16869	1
16870	1
16871	0
16872	1
16873	1
16874	1
16875	1
16876	1
16877	1
16878	1
16879	0
16880	3
16881	0
16882	0
16883	0
16884	0
16885	1
16886	0
16887	0
16888	1
16889	0
16890	2
16891	1
16892	1
16893	0
16894	2
16895	0
16896	0
16897	0
16898	0
16899	0
16900	0
16901	0
16902	0
16903	0
16904	0
16905	0
16906	0
16907	0
16908	1
16909	0
16910	0
16911	0
16912	0
16913	0
16914	0
16915	1
16916	0
16917	0
16918	0
16919	0
16920	0
16921	0
16922	0
16923	0
16924	1
16925	0
16926	0
16927	0
16928	0
16929	0
16930	1
16931	0
16932	0
16933	0
16934	0
16935	0
16936	0
16937	0
16938	0
16939	0
16940	1
16941	1
16942	0
16943	0
16944	0
16945	0
16946	0
16947	0
16948	0
16949	0
16950	0
16951	0
16952	0
16953	0
16954	0
16955	0
16956	0
16957	0
16958	2
16959	1
16960	0
16961	0
16962	0
16963	0
16964	1
16965	0
16966	0
16967	0
16968	0
16969	0
16970	2
16971	1
16972	0
16973	0
16974	0
16975	0
16976	0
16977	1
16978	0
16979	0
16980	0
16981	0
16982	0
16983	1
16984	1
16985	0
16986	0
16987	1
16988	1
16989	0
16990	0
16991	0
16992	0
16993	0
16994	0
16995	0
16996	1
16997	1
16998	0
16999	0
17000	0
17001	0
17002	1
17003	0
17004	1
17005	0
17006	0
17007	1
17008	0
17009	1
17010	0
17011	0
17012	0
17013	0
17014	0
17015	0
17016	1
17017	0
17018	0
17019	0
17020	0
17021	1
17022	2
17023	1
17024	0
17025	0
17026	2
17027	2
17028	0
17029	0
17030	0
17031	0
17032	1
17033	0
17034	0
17035	0
17036	0
17037	0
17038	1
17039	2
17040	0
17041	1
17042	0
17043	1
17044	0
17045	0
17046	1
17047	0
17048	0
17049	0
17050	0
17051	0
17052	0
17053	0
17054	0
17055	1
17056	0
17057	1
17058	0
17059	0
17060	0
17061	0
17062	0
17063	1
17064	0
17065	0
17066	0
17067	0
17068	2
17069	0
17070	0
17071	0
17072	0
17073	0
17074	0
17075	1
17076	1
17077	0
17078	0
17079	0
17080	0
17081	0
17082	0
17083	0
17084	0
17085	0
17086	0
17087	1
17088	0
17089	0
17090	0
17091	0
17092	0
17093	0
17094	0
17095	0
17096	0
17097	0
17098	0
17099	0
17100	0
17101	0
17102	0
17103	0
17104	1
17105	0
17106	0
17107	0
17108	0
17109	0
17110	0
17111	0
17112	0
17113	0
17114	0
17115	0
17116	0
17117	0
17118	0
17119	0
17120	0
17121	0
17122	0
17123	0
17124	0
17125	0
17126	0
17127	0
17128	0
17129	0
17130	0
17131	0
17132	0
17133	0
17134	0
17135	0
17136	0
17137	0
17138	0
17139	0
17140	1
17141	0
17142	1
17143	0
17144	0
17145	0
17146	0
17147	1
17148	0
17149	0
17150	0
17151	0
17152	0
17153	0
17154	0
17155	2
