coverage	n
11341	1
11342	0
11343	1
11344	0
11345	0
11346	1
11347	0
11348	0
11349	1
11350	0
11351	0
11352	3
11353	2
11354	0
11355	2
11356	0
11357	1
11358	1
11359	0
11360	0
11361	0
11362	0
11363	0
11364	4
11365	0
11366	1
11367	0
11368	2
11369	0
11370	3
11371	0
11372	0
11373	1
11374	0
11375	0
11376	0
11377	0
11378	0
11379	1
11380	0
11381	0
11382	0
11383	0
11384	0
11385	2
11386	1
11387	0
11388	0
11389	0
11390	0
11391	0
11392	0
11393	1
11394	0
11395	0
11396	0
11397	0
11398	0
11399	1
11400	0
11401	0
11402	0
11403	0
11404	0
11405	1
11406	0
11407	0
11408	0
11409	0
11410	0
11411	0
11412	0
11413	0
11414	0
11415	1
11416	1
11417	0
11418	0
11419	0
11420	0
11421	0
11422	1
11423	0
11424	1
11425	1
11426	0
11427	0
11428	0
11429	0
11430	1
11431	0
11432	0
11433	0
11434	0
11435	0
11436	1
11437	0
11438	1
11439	0
11440	0
11441	0
11442	0
11443	1
11444	2
11445	0
11446	0
11447	0
11448	0
11449	0
11450	0
11451	1
11452	0
11453	0
11454	0
11455	0
11456	0
11457	0
11458	0
11459	0
11460	0
11461	1
11462	0
11463	0
11464	1
11465	0
11466	1
11467	0
11468	0
11469	0
11470	0
11471	1
11472	0
11473	0
11474	0
11475	0
11476	1
11477	0
11478	0
11479	0
11480	0
11481	1
11482	1
11483	0
11484	0
11485	0
11486	0
11487	0
11488	2
11489	1
11490	0
11491	0
11492	0
11493	1
11494	0
11495	2
11496	0
11497	2
11498	0
11499	1
11500	2
11501	3
11502	0
11503	0
11504	0
11505	0
11506	0
11507	0
11508	1
11509	1
11510	1
11511	0
11512	1
11513	0
11514	2
11515	1
11516	2
11517	1
11518	2
11519	2
11520	2
11521	1
11522	2
11523	3
11524	4
11525	5
11526	4
11527	8
11528	4
11529	7
11530	8
11531	2
11532	4
11533	5
11534	3
11535	5
11536	3
11537	0
11538	0
11539	0
11540	0
11541	0
11542	0
11543	0
11544	0
11545	0
11546	0
11547	0
11548	0
11549	0
11550	0
11551	0
11552	0
11553	0
11554	1
11555	0
11556	0
11557	0
11558	0
11559	0
11560	0
11561	0
11562	0
11563	0
11564	1
11565	1
11566	0
11567	1
11568	0
11569	0
11570	1
11571	0
11572	1
11573	0
11574	1
11575	0
11576	0
11577	1
11578	0
11579	0
11580	0
11581	0
11582	1
11583	1
11584	1
11585	4
11586	0
11587	3
11588	6
11589	1
11590	6
11591	4
11592	0
11593	4
11594	2
11595	6
11596	2
11597	2
11598	4
11599	0
11600	0
11601	3
11602	2
11603	3
11604	0
11605	2
11606	0
11607	1
11608	1
11609	1
11610	1
11611	1
11612	0
11613	1
11614	0
11615	0
11616	3
11617	0
11618	0
11619	0
11620	1
11621	0
11622	0
11623	2
11624	0
11625	0
11626	4
11627	2
11628	5
11629	3
11630	1
11631	12
11632	9
11633	2
11634	1
11635	3
11636	2
11637	2
11638	0
11639	5
11640	5
11641	3
11642	1
11643	3
11644	2
11645	7
11646	2
11647	6
11648	2
11649	4
11650	1
11651	1
11652	4
11653	2
11654	1
11655	5
11656	2
11657	4
11658	3
11659	2
11660	3
11661	0
11662	3
11663	3
11664	1
11665	3
11666	3
11667	2
11668	0
11669	2
11670	2
11671	1
11672	6
11673	4
11674	2
11675	2
11676	1
11677	0
11678	0
11679	0
11680	1
11681	0
11682	1
11683	2
11684	3
11685	0
11686	0
11687	0
11688	1
11689	0
11690	1
11691	2
11692	0
11693	1
11694	0
11695	1
11696	1
11697	0
11698	1
11699	2
11700	2
11701	3
11702	1
11703	1
11704	0
11705	0
11706	1
11707	2
11708	2
11709	1
11710	0
11711	1
11712	2
11713	2
11714	0
11715	4
11716	0
11717	2
11718	1
11719	2
11720	0
11721	2
11722	0
11723	2
11724	1
11725	1
11726	1
11727	1
11728	3
11729	0
11730	4
11731	1
11732	1
11733	2
11734	0
11735	2
11736	1
11737	1
11738	3
11739	1
11740	0
11741	8
11742	1
11743	1
11744	0
11745	2
11746	1
11747	3
11748	2
11749	3
11750	7
11751	7
11752	3
11753	2
11754	3
11755	2
11756	0
11757	0
11758	1
11759	1
11760	1
11761	0
11762	0
11763	1
11764	2
11765	2
11766	0
11767	1
11768	2
11769	1
11770	0
11771	4
11772	4
11773	3
11774	1
11775	1
11776	3
11777	2
11778	2
11779	1
11780	1
11781	6
11782	3
11783	2
11784	1
11785	4
11786	4
11787	3
11788	3
11789	0
11790	0
11791	2
11792	0
11793	2
11794	0
11795	1
11796	1
11797	0
11798	1
11799	0
11800	0
11801	0
11802	1
11803	1
11804	2
11805	4
11806	1
11807	2
11808	3
11809	0
11810	1
11811	3
11812	5
11813	1
11814	2
11815	3
11816	4
11817	3
11818	3
11819	1
11820	1
11821	2
11822	2
11823	1
11824	1
11825	0
11826	0
11827	1
11828	2
11829	2
11830	0
11831	0
11832	1
11833	1
11834	2
11835	1
11836	0
11837	2
11838	0
11839	0
11840	1
11841	2
11842	5
11843	1
11844	3
11845	2
11846	2
11847	2
11848	3
11849	1
11850	3
11851	2
11852	3
11853	2
11854	0
11855	2
11856	4
11857	3
11858	1
11859	3
11860	1
11861	0
11862	3
11863	3
11864	0
11865	1
11866	3
11867	2
11868	1
11869	1
11870	1
11871	2
11872	0
11873	1
11874	1
11875	2
11876	2
11877	2
11878	0
11879	0
11880	0
11881	1
11882	0
11883	2
11884	0
11885	0
11886	1
11887	0
11888	1
11889	1
11890	0
11891	3
11892	2
11893	2
11894	2
11895	1
11896	6
11897	2
11898	0
11899	2
11900	3
11901	0
11902	2
11903	0
11904	3
11905	2
11906	3
11907	5
11908	4
11909	3
11910	1
11911	3
11912	3
11913	0
11914	0
11915	5
11916	0
11917	0
11918	0
11919	2
11920	0
11921	3
11922	2
11923	0
11924	1
11925	2
11926	1
11927	0
11928	1
11929	0
11930	1
11931	2
11932	2
11933	1
11934	0
11935	1
11936	1
11937	2
11938	0
11939	0
11940	0
11941	0
11942	1
11943	0
11944	0
11945	0
11946	0
11947	0
11948	0
11949	0
11950	0
11951	1
11952	1
11953	2
11954	1
11955	0
11956	2
11957	0
11958	5
11959	10
11960	4
11961	11
11962	7
11963	1
11964	0
11965	0
11966	1
11967	0
11968	0
11969	0
11970	0
11971	0
11972	0
11973	1
11974	0
11975	2
11976	1
11977	0
11978	0
11979	0
11980	1
11981	0
11982	0
11983	1
11984	0
11985	0
11986	0
11987	0
11988	1
11989	0
11990	0
11991	0
11992	0
11993	0
11994	0
11995	0
11996	0
11997	1
11998	0
11999	2
12000	1
12001	5
12002	6
12003	2
12004	7
12005	3
12006	6
12007	4
12008	4
12009	5
12010	3
12011	7
12012	7
12013	6
12014	4
12015	1
12016	3
12017	9
12018	11
12019	6
12020	5
12021	4
12022	8
12023	6
12024	5
12025	4
12026	6
12027	4
12028	3
12029	1
12030	4
12031	3
12032	2
12033	0
12034	0
12035	5
12036	1
12037	0
12038	0
12039	0
12040	1
12041	4
12042	4
12043	4
12044	3
12045	2
12046	2
12047	0
12048	1
12049	0
12050	0
12051	0
12052	2
12053	1
12054	0
12055	2
12056	0
12057	1
12058	0
12059	1
12060	1
12061	2
12062	0
12063	1
12064	1
12065	0
12066	0
12067	0
12068	1
12069	0
12070	3
12071	1
12072	3
12073	0
12074	1
12075	0
12076	2
12077	0
12078	1
12079	0
12080	1
12081	2
12082	1
12083	1
12084	2
12085	5
12086	1
12087	1
12088	1
12089	1
12090	0
12091	0
12092	0
12093	0
12094	1
12095	0
12096	0
12097	1
12098	1
12099	2
12100	0
12101	1
12102	0
12103	0
12104	0
12105	0
12106	2
12107	0
12108	0
12109	0
12110	0
12111	1
12112	0
12113	0
12114	1
12115	0
12116	0
12117	0
12118	0
12119	0
12120	1
12121	0
12122	1
12123	0
12124	3
12125	0
12126	0
12127	0
12128	1
12129	0
12130	1
12131	0
12132	0
12133	0
12134	1
12135	0
12136	1
12137	1
12138	0
12139	0
12140	1
12141	0
12142	0
12143	0
12144	0
12145	1
12146	0
12147	0
12148	0
12149	0
12150	0
12151	1
12152	1
12153	0
12154	1
12155	1
12156	2
12157	1
12158	5
12159	4
12160	1
12161	2
12162	3
12163	0
12164	3
12165	2
12166	2
12167	0
12168	0
12169	0
12170	1
12171	1
12172	0
12173	1
12174	0
12175	0
12176	0
12177	2
12178	2
12179	1
12180	1
12181	1
12182	3
12183	3
12184	0
12185	0
12186	1
12187	1
12188	0
12189	1
12190	1
12191	1
12192	2
12193	3
12194	3
12195	0
12196	1
12197	0
12198	2
12199	2
12200	3
12201	3
12202	4
12203	3
12204	0
12205	1
12206	0
12207	2
12208	1
12209	2
12210	0
12211	0
12212	0
12213	0
12214	0
12215	2
12216	0
12217	2
12218	2
12219	1
12220	3
12221	0
12222	1
12223	2
12224	3
12225	2
12226	5
12227	1
12228	5
12229	1
12230	1
12231	2
12232	3
12233	1
12234	0
12235	6
12236	2
12237	4
12238	3
12239	1
12240	2
12241	2
12242	2
12243	2
12244	1
12245	3
12246	9
12247	8
12248	7
12249	0
12250	2
12251	3
12252	1
12253	1
12254	1
12255	1
12256	2
12257	3
12258	2
12259	2
12260	2
12261	0
12262	1
12263	0
12264	1
12265	0
12266	1
12267	0
12268	0
12269	0
12270	1
12271	1
12272	1
12273	2
12274	0
12275	0
12276	1
12277	0
12278	0
12279	1
12280	0
12281	0
12282	0
12283	0
12284	0
12285	0
12286	1
12287	0
12288	2
12289	0
12290	0
12291	0
12292	1
12293	1
12294	1
12295	1
12296	0
12297	0
12298	2
12299	0
12300	0
12301	1
12302	0
12303	1
12304	0
12305	0
12306	0
12307	0
12308	2
12309	0
12310	2
12311	1
12312	1
12313	0
12314	0
12315	0
12316	1
12317	2
12318	3
12319	0
12320	1
12321	4
12322	1
12323	1
12324	1
12325	2
12326	6
12327	0
12328	2
12329	9
12330	1
12331	4
12332	4
12333	8
12334	8
12335	6
12336	2
12337	1
12338	3
12339	7
12340	4
12341	7
12342	8
12343	2
12344	17
12345	11
12346	7
12347	12
12348	16
12349	5
12350	21
12351	4
12352	1
12353	1
12354	4
12355	0
12356	2
12357	0
12358	1
12359	1
12360	1
12361	0
12362	1
12363	3
12364	0
12365	3
12366	5
12367	2
12368	2
12369	2
12370	3
12371	0
12372	2
12373	3
12374	0
12375	3
12376	1
12377	5
12378	0
12379	3
12380	2
12381	3
12382	6
12383	2
12384	9
12385	1
12386	1
12387	7
12388	0
12389	6
12390	5
12391	4
12392	4
12393	2
12394	8
12395	4
12396	1
12397	0
12398	0
12399	1
12400	4
12401	4
12402	1
12403	2
12404	0
12405	4
12406	4
12407	3
12408	4
12409	4
12410	3
12411	2
12412	3
12413	4
12414	7
12415	4
12416	7
12417	6
12418	8
12419	4
12420	3
12421	1
12422	1
12423	2
12424	0
12425	0
12426	1
12427	2
12428	3
12429	2
12430	0
12431	0
12432	0
12433	3
12434	0
12435	2
12436	1
12437	1
12438	1
12439	3
12440	0
12441	0
12442	1
12443	2
12444	1
12445	1
12446	1
12447	4
12448	1
12449	1
12450	3
12451	9
12452	2
12453	7
12454	4
12455	3
12456	7
12457	4
12458	4
12459	1
12460	1
12461	1
12462	0
12463	2
12464	0
12465	0
12466	1
12467	3
12468	5
12469	1
12470	6
12471	3
12472	2
12473	1
12474	6
12475	12
12476	3
12477	3
12478	7
12479	9
12480	14
12481	5
12482	5
12483	6
12484	5
12485	7
12486	2
12487	1
12488	2
12489	2
12490	2
12491	3
12492	4
12493	4
12494	5
12495	9
12496	2
12497	0
12498	0
12499	0
12500	0
12501	1
12502	0
12503	0
12504	1
12505	2
12506	0
12507	0
12508	0
12509	0
12510	0
12511	1
12512	1
12513	1
12514	0
12515	0
12516	0
12517	3
12518	1
12519	3
12520	0
12521	0
12522	1
12523	0
12524	2
12525	0
12526	1
12527	2
12528	0
12529	1
12530	2
12531	0
12532	2
12533	2
12534	0
12535	0
12536	1
12537	1
12538	0
12539	0
12540	0
12541	1
12542	0
12543	2
12544	0
12545	0
12546	0
12547	0
12548	1
12549	0
12550	1
12551	0
12552	0
12553	0
12554	3
12555	1
12556	1
12557	0
12558	0
12559	0
12560	1
12561	0
12562	0
12563	1
12564	0
12565	0
12566	1
12567	0
12568	1
12569	0
12570	0
12571	1
12572	0
12573	0
12574	0
12575	1
12576	0
12577	2
12578	1
12579	1
12580	0
12581	2
12582	0
12583	1
12584	0
12585	0
12586	0
12587	0
12588	1
12589	1
12590	0
12591	6
12592	2
12593	1
12594	3
12595	5
12596	2
12597	2
12598	0
12599	2
12600	0
12601	1
12602	0
12603	1
12604	1
12605	1
12606	1
12607	0
12608	0
12609	2
12610	0
12611	0
12612	1
12613	1
12614	0
12615	0
12616	4
12617	1
12618	0
12619	0
12620	0
12621	1
12622	0
12623	0
12624	0
12625	0
12626	0
12627	1
12628	0
12629	1
12630	0
12631	0
12632	0
12633	2
12634	1
12635	1
12636	1
12637	1
12638	1
12639	0
12640	3
12641	2
12642	0
12643	1
12644	1
12645	0
12646	0
12647	0
12648	1
12649	0
12650	2
12651	2
12652	2
12653	6
12654	0
12655	0
12656	1
12657	1
12658	0
12659	0
12660	0
12661	0
12662	1
12663	3
12664	0
12665	1
12666	0
12667	0
12668	0
12669	1
12670	0
12671	0
12672	0
12673	0
12674	0
12675	0
12676	0
12677	0
12678	0
12679	1
12680	1
12681	0
12682	0
12683	0
12684	0
12685	1
12686	0
12687	0
12688	0
12689	0
12690	0
12691	0
12692	0
12693	0
12694	1
12695	0
12696	1
12697	0
12698	0
12699	2
12700	1
12701	0
12702	1
12703	0
12704	0
12705	1
12706	0
12707	1
12708	0
12709	0
12710	0
12711	2
12712	0
12713	1
12714	1
12715	0
12716	0
12717	1
12718	1
12719	1
12720	0
12721	1
12722	0
12723	2
12724	0
12725	1
12726	0
12727	0
12728	0
12729	0
12730	3
12731	0
12732	0
12733	0
12734	0
12735	1
12736	3
12737	4
12738	1
12739	2
12740	0
12741	0
12742	0
12743	0
12744	0
12745	0
12746	0
12747	0
12748	0
12749	0
12750	0
12751	1
12752	0
12753	0
12754	0
12755	0
12756	1
12757	0
12758	1
12759	1
12760	1
12761	1
12762	0
12763	0
12764	1
12765	0
12766	2
12767	0
12768	2
12769	1
12770	1
12771	0
12772	0
12773	1
12774	2
12775	0
12776	1
12777	0
12778	1
12779	1
12780	0
12781	1
12782	0
12783	1
12784	0
12785	2
12786	1
12787	1
12788	2
12789	4
12790	2
12791	0
12792	3
12793	7
12794	6
12795	7
12796	6
12797	4
12798	5
12799	5
12800	4
12801	1
12802	3
12803	0
12804	1
12805	0
12806	1
12807	0
12808	3
12809	1
12810	0
12811	0
12812	0
12813	1
12814	1
12815	0
12816	0
12817	0
12818	0
12819	2
12820	0
12821	0
12822	2
12823	1
12824	1
12825	1
12826	0
12827	1
12828	2
12829	1
12830	1
12831	1
12832	0
12833	1
12834	0
12835	4
12836	3
12837	1
12838	1
12839	4
12840	3
12841	2
12842	2
12843	9
12844	1
12845	6
12846	4
12847	16
12848	9
12849	6
12850	13
12851	5
12852	1
12853	0
12854	1
12855	0
12856	0
12857	0
12858	0
12859	0
12860	2
12861	1
12862	1
12863	0
12864	2
12865	0
12866	0
12867	0
12868	3
12869	0
12870	0
12871	0
12872	1
12873	0
12874	0
12875	1
12876	0
12877	2
12878	0
12879	0
12880	0
12881	0
12882	1
12883	1
12884	1
12885	1
12886	1
12887	2
12888	0
12889	4
12890	1
12891	1
12892	0
12893	1
12894	15
12895	8
12896	8
12897	4
12898	8
12899	10
12900	6
12901	3
12902	1
12903	0
12904	0
12905	0
12906	1
12907	0
12908	0
12909	1
12910	0
12911	1
12912	0
12913	0
12914	0
12915	0
12916	0
12917	1
12918	0
12919	0
12920	0
12921	0
12922	0
12923	0
12924	0
12925	0
12926	0
12927	0
12928	0
12929	0
12930	0
12931	0
12932	0
12933	0
12934	0
12935	0
12936	0
12937	0
12938	0
12939	0
12940	0
12941	0
12942	0
12943	0
12944	1
12945	0
12946	0
12947	0
12948	0
12949	1
12950	0
12951	1
12952	1
12953	0
12954	0
12955	0
12956	0
12957	0
12958	0
12959	0
12960	0
12961	0
12962	1
12963	0
12964	0
12965	1
12966	0
12967	0
12968	0
12969	0
12970	0
12971	0
12972	0
12973	0
12974	0
12975	0
12976	0
12977	0
12978	1
12979	0
12980	0
12981	1
12982	0
12983	1
12984	0
12985	0
12986	0
12987	1
12988	0
12989	0
12990	0
12991	0
12992	0
12993	0
12994	0
12995	2
12996	0
12997	0
12998	0
12999	0
13000	0
13001	0
13002	0
13003	0
13004	0
13005	0
13006	0
13007	0
13008	0
13009	0
13010	0
13011	0
13012	0
13013	0
13014	0
13015	1
13016	1
13017	1
13018	2
13019	1
13020	0
13021	0
13022	0
13023	1
13024	1
13025	0
13026	0
13027	0
13028	0
13029	1
13030	1
13031	0
13032	0
13033	0
13034	0
13035	0
13036	0
13037	0
13038	0
13039	0
13040	0
13041	0
13042	0
13043	0
13044	0
13045	0
13046	0
13047	0
13048	0
13049	0
13050	0
13051	0
13052	0
13053	0
13054	0
13055	0
13056	0
13057	0
13058	0
13059	0
13060	0
13061	0
13062	0
13063	0
13064	0
13065	1
13066	0
13067	0
13068	0
13069	0
13070	1
13071	0
13072	0
13073	1
13074	0
13075	0
13076	0
13077	0
13078	0
13079	0
13080	0
13081	0
13082	0
13083	1
13084	0
13085	0
13086	0
13087	1
13088	1
13089	0
13090	2
13091	0
13092	0
13093	0
13094	0
13095	0
13096	0
13097	0
13098	0
13099	0
13100	0
13101	0
13102	0
13103	1
13104	0
13105	1
13106	0
13107	0
13108	0
13109	0
13110	0
13111	1
13112	0
13113	0
13114	0
13115	0
13116	0
13117	0
13118	0
13119	0
13120	0
13121	0
13122	0
13123	0
13124	0
13125	0
13126	0
13127	0
13128	0
13129	0
13130	0
13131	0
13132	0
13133	0
13134	1
13135	0
13136	0
13137	0
13138	0
13139	0
13140	0
13141	0
13142	0
13143	0
13144	0
13145	1
13146	0
13147	1
13148	1
13149	1
13150	1
13151	0
13152	0
13153	0
13154	0
13155	0
13156	0
13157	0
13158	0
13159	0
13160	0
13161	0
13162	0
13163	0
13164	0
13165	0
13166	0
13167	0
13168	0
13169	0
13170	1
13171	0
13172	0
13173	0
13174	0
13175	0
13176	0
13177	0
13178	0
13179	0
13180	0
13181	0
13182	0
13183	0
13184	1
13185	0
13186	0
13187	1
13188	0
13189	1
13190	0
13191	0
13192	0
13193	0
13194	0
13195	0
13196	1
13197	0
13198	0
13199	0
13200	1
13201	0
13202	0
13203	0
13204	0
13205	0
13206	0
13207	0
13208	0
13209	0
13210	0
13211	0
13212	1
13213	0
13214	1
13215	0
13216	0
13217	0
13218	0
13219	1
13220	1
13221	0
13222	0
13223	0
13224	0
13225	0
13226	1
13227	0
13228	0
13229	0
13230	0
13231	0
13232	0
13233	0
13234	0
13235	0
13236	2
13237	0
13238	0
13239	2
13240	1
13241	0
13242	0
13243	2
13244	0
13245	1
13246	1
13247	0
13248	0
13249	1
13250	0
13251	1
13252	0
13253	1
13254	0
13255	0
13256	1
13257	0
13258	0
13259	0
13260	0
13261	0
13262	1
13263	1
13264	1
13265	1
13266	1
13267	0
13268	0
13269	1
13270	0
13271	0
13272	2
13273	0
13274	1
13275	0
13276	2
13277	1
13278	2
13279	1
13280	0
13281	0
13282	0
13283	0
13284	0
13285	3
13286	1
13287	0
13288	4
13289	1
13290	3
13291	1
13292	1
13293	5
13294	7
13295	6
13296	6
13297	4
13298	2
13299	5
13300	13
13301	4
13302	3
13303	5
13304	9
13305	13
13306	12
13307	10
13308	15
13309	17
13310	14
13311	1
13312	10
13313	1
13314	0
13315	0
13316	0
13317	0
13318	0
13319	0
13320	0
13321	1
13322	0
13323	0
13324	0
13325	0
13326	0
13327	0
13328	1
13329	0
13330	0
13331	0
13332	0
13333	1
13334	0
13335	0
13336	0
13337	0
13338	0
13339	0
13340	1
13341	0
13342	1
13343	0
13344	0
13345	0
13346	0
13347	0
13348	0
13349	0
13350	0
13351	0
13352	0
13353	0
13354	1
13355	0
13356	1
13357	0
13358	0
13359	3
13360	0
13361	1
13362	1
13363	1
13364	0
13365	0
13366	0
13367	1
13368	2
13369	1
13370	2
13371	2
13372	1
13373	0
13374	1
13375	5
13376	1
13377	1
13378	1
13379	1
13380	7
13381	0
13382	0
13383	0
13384	0
13385	3
13386	3
13387	5
13388	1
13389	5
13390	12
13391	9
13392	5
13393	0
13394	0
13395	0
13396	2
13397	4
13398	5
13399	2
13400	2
13401	0
13402	4
13403	1
13404	2
13405	4
13406	3
13407	4
13408	3
13409	3
13410	3
13411	11
13412	5
13413	8
13414	4
13415	1
13416	0
13417	2
13418	2
13419	2
13420	2
13421	2
13422	3
13423	1
13424	1
13425	4
13426	1
13427	1
13428	2
13429	0
13430	1
13431	2
13432	1
13433	1
13434	3
13435	1
13436	2
13437	3
13438	10
13439	4
13440	2
13441	2
13442	1
13443	0
13444	1
13445	3
13446	3
13447	1
13448	2
13449	3
13450	1
13451	1
13452	1
13453	0
13454	1
13455	1
13456	0
13457	1
13458	1
13459	1
13460	0
13461	0
13462	0
13463	1
13464	0
13465	0
13466	0
13467	0
13468	0
13469	0
13470	0
13471	1
13472	0
13473	0
13474	0
13475	0
13476	0
13477	0
13478	0
13479	0
13480	0
13481	0
13482	0
13483	0
13484	0
13485	0
13486	0
13487	0
13488	0
13489	0
13490	0
13491	0
13492	0
13493	0
13494	0
13495	1
13496	0
13497	2
13498	0
13499	0
13500	0
13501	0
13502	0
13503	0
13504	0
13505	0
13506	0
13507	0
13508	0
13509	0
13510	0
13511	0
13512	0
13513	0
13514	0
13515	0
13516	0
13517	0
13518	0
13519	0
13520	0
13521	0
13522	0
13523	0
13524	0
13525	0
13526	0
13527	0
13528	0
13529	0
13530	0
13531	0
13532	0
13533	0
13534	0
13535	0
13536	1
13537	3
13538	0
13539	0
13540	0
13541	0
13542	0
13543	0
13544	0
13545	0
13546	0
13547	0
13548	1
13549	0
13550	0
13551	0
13552	1
13553	0
13554	0
13555	0
13556	0
13557	0
13558	1
13559	0
13560	1
13561	0
13562	2
13563	0
13564	0
13565	0
13566	0
13567	1
13568	0
13569	0
13570	0
13571	0
13572	0
13573	0
13574	0
13575	1
13576	0
13577	2
13578	1
13579	0
13580	1
13581	0
13582	0
13583	0
13584	0
13585	0
13586	1
13587	0
13588	0
13589	0
13590	0
13591	0
13592	0
13593	1
13594	0
13595	0
13596	0
13597	0
13598	0
13599	0
13600	0
13601	1
13602	0
13603	1
13604	0
13605	0
13606	0
13607	0
13608	0
13609	0
13610	0
13611	1
13612	0
13613	0
13614	0
13615	0
13616	0
13617	0
13618	0
13619	0
13620	3
13621	5
13622	0
13623	1
13624	0
13625	1
13626	0
13627	2
13628	1
13629	0
13630	0
13631	1
13632	2
13633	6
13634	0
13635	1
13636	0
13637	1
13638	0
13639	0
13640	2
13641	1
13642	1
13643	0
13644	0
13645	1
13646	0
13647	0
13648	0
13649	0
13650	0
13651	0
13652	0
13653	0
13654	0
13655	0
13656	1
13657	0
13658	0
13659	0
13660	0
13661	0
13662	0
13663	0
13664	0
13665	0
13666	0
13667	0
13668	1
13669	0
13670	0
13671	0
13672	0
13673	0
13674	0
13675	0
13676	0
13677	0
13678	0
13679	0
13680	0
13681	0
13682	0
13683	1
13684	0
13685	0
13686	0
13687	1
13688	0
13689	0
13690	0
13691	0
13692	0
13693	0
13694	0
13695	0
13696	2
13697	0
13698	1
13699	0
13700	0
13701	1
13702	0
13703	1
13704	0
13705	1
13706	0
13707	0
13708	0
13709	1
13710	1
13711	3
13712	2
13713	0
13714	0
13715	2
13716	3
13717	1
13718	3
13719	2
13720	2
13721	1
13722	1
13723	1
13724	4
13725	4
13726	8
13727	7
13728	0
13729	0
13730	0
13731	3
13732	2
13733	3
13734	0
13735	6
13736	4
13737	7
13738	6
13739	10
13740	12
13741	6
13742	3
13743	3
13744	1
13745	1
13746	0
13747	1
13748	0
13749	0
13750	0
13751	0
13752	1
13753	0
13754	0
13755	0
13756	0
13757	0
13758	1
13759	0
13760	0
13761	0
13762	3
13763	1
13764	0
13765	0
13766	0
13767	0
13768	0
13769	1
13770	0
13771	1
13772	0
13773	0
13774	0
13775	0
13776	0
13777	2
13778	2
13779	0
13780	0
13781	2
13782	0
13783	1
13784	2
13785	2
13786	0
13787	2
13788	3
13789	1
13790	2
13791	1
13792	1
13793	1
13794	3
13795	1
13796	0
13797	0
13798	0
13799	2
13800	0
13801	0
13802	1
13803	0
13804	0
13805	2
13806	2
13807	2
13808	1
13809	1
13810	0
13811	0
13812	0
13813	2
13814	2
13815	0
13816	1
13817	1
13818	1
13819	3
13820	3
13821	4
13822	1
13823	1
13824	0
13825	1
13826	0
13827	0
13828	1
13829	2
13830	1
13831	0
13832	1
13833	1
13834	0
13835	1
13836	3
13837	1
13838	2
13839	2
13840	1
13841	2
13842	1
13843	4
13844	1
13845	1
13846	1
13847	0
13848	2
13849	0
13850	0
13851	1
13852	0
13853	0
13854	0
13855	0
13856	0
13857	1
13858	0
13859	0
13860	1
13861	0
13862	1
13863	0
13864	0
13865	0
13866	0
13867	0
13868	0
13869	0
13870	1
13871	1
13872	1
13873	1
13874	0
13875	0
13876	1
13877	1
13878	0
13879	2
13880	0
13881	3
13882	0
13883	2
13884	0
13885	2
13886	2
13887	2
13888	4
13889	0
13890	1
13891	2
13892	1
13893	1
13894	3
13895	2
13896	1
13897	2
13898	2
13899	1
13900	1
13901	2
13902	2
13903	2
13904	1
13905	0
13906	1
13907	1
13908	2
13909	0
13910	1
13911	5
13912	1
13913	2
13914	3
13915	2
13916	3
13917	1
13918	1
13919	0
13920	3
13921	2
13922	1
13923	6
13924	3
13925	3
13926	6
13927	4
13928	7
13929	3
13930	3
13931	8
13932	11
13933	3
13934	1
13935	2
13936	3
13937	3
13938	2
13939	0
13940	1
13941	1
13942	1
13943	2
13944	0
13945	2
13946	2
13947	0
13948	3
13949	1
13950	1
13951	1
13952	1
13953	1
13954	1
13955	0
13956	1
13957	0
13958	0
13959	0
13960	0
13961	0
13962	0
13963	2
13964	2
13965	1
13966	0
13967	1
13968	0
13969	1
13970	1
13971	1
13972	2
13973	2
13974	6
13975	3
13976	0
13977	1
13978	0
13979	0
13980	0
13981	2
13982	0
13983	1
13984	0
13985	0
13986	0
13987	0
13988	0
13989	1
13990	0
13991	2
13992	0
13993	0
13994	0
13995	1
13996	3
13997	0
13998	1
13999	0
14000	2
14001	4
14002	1
14003	1
14004	1
14005	0
14006	2
14007	2
14008	0
14009	2
14010	2
14011	2
14012	1
14013	1
14014	3
14015	2
14016	2
14017	1
14018	1
14019	3
14020	2
14021	9
14022	3
14023	3
14024	8
14025	7
14026	6
14027	5
14028	2
14029	2
14030	3
14031	8
14032	5
14033	0
14034	5
14035	3
14036	1
14037	0
14038	0
14039	0
14040	0
14041	1
14042	1
14043	0
14044	0
14045	0
14046	0
14047	0
14048	0
14049	0
14050	3
14051	0
14052	0
14053	0
14054	0
14055	1
14056	0
14057	1
14058	0
14059	1
14060	0
14061	2
14062	2
14063	5
14064	3
14065	3
14066	3
14067	3
14068	1
14069	1
14070	4
14071	2
14072	4
14073	2
14074	4
14075	4
14076	6
14077	11
14078	10
14079	4
14080	2
14081	0
14082	0
14083	1
14084	0
14085	1
14086	0
14087	0
14088	0
14089	1
14090	1
14091	0
14092	1
14093	0
14094	0
14095	0
14096	0
14097	1
14098	0
14099	3
14100	0
14101	1
14102	0
14103	0
14104	1
14105	0
14106	2
14107	2
14108	2
14109	2
14110	1
14111	2
14112	0
14113	4
14114	6
14115	5
14116	2
14117	4
14118	10
14119	5
14120	2
14121	11
14122	6
14123	8
14124	5
14125	6
14126	0
14127	1
14128	1
14129	0
14130	5
14131	1
14132	0
14133	0
14134	0
14135	0
14136	1
14137	0
14138	0
