coverage	n
12022	5
12023	3
12024	5
12025	7
12026	12
12027	6
12028	4
12029	3
12030	7
12031	3
12032	2
12033	1
12034	4
12035	4
12036	2
12037	6
12038	0
12039	5
12040	5
12041	6
12042	15
12043	3
12044	5
12045	1
12046	5
12047	12
12048	4
12049	3
12050	2
12051	4
12052	2
12053	3
12054	7
12055	3
12056	1
12057	2
12058	1
12059	1
12060	2
12061	4
12062	5
12063	3
12064	4
12065	1
12066	5
12067	3
12068	1
12069	2
12070	2
12071	3
12072	2
12073	0
12074	4
12075	2
12076	0
12077	1
12078	0
12079	0
12080	0
12081	2
12082	1
12083	3
12084	1
12085	4
12086	1
12087	1
12088	0
12089	1
12090	3
12091	3
12092	4
12093	2
12094	1
12095	1
12096	0
12097	1
12098	7
12099	3
12100	6
12101	9
12102	1
12103	0
12104	4
12105	0
12106	2
12107	2
12108	4
12109	1
12110	0
12111	0
12112	2
12113	3
12114	1
12115	3
12116	1
12117	1
12118	1
12119	1
12120	7
12121	4
12122	11
12123	5
12124	9
12125	6
12126	1
12127	1
12128	2
12129	2
12130	2
12131	2
12132	2
12133	3
12134	1
12135	1
12136	1
12137	3
12138	1
12139	3
12140	7
12141	1
12142	3
12143	3
12144	1
12145	0
12146	3
12147	0
12148	3
12149	1
12150	0
12151	0
12152	1
12153	2
12154	3
12155	3
12156	1
12157	4
12158	6
12159	1
12160	2
12161	4
12162	3
12163	1
12164	3
12165	4
12166	5
12167	2
12168	0
12169	3
12170	1
12171	0
12172	2
12173	2
12174	3
12175	5
12176	3
12177	1
12178	6
12179	4
12180	0
12181	6
12182	3
12183	1
12184	7
12185	3
12186	9
12187	7
12188	9
12189	9
12190	9
12191	10
12192	5
12193	2
12194	3
12195	1
12196	3
12197	0
12198	0
12199	4
12200	0
12201	1
12202	0
12203	0
12204	0
12205	2
12206	0
12207	0
12208	0
12209	0
12210	0
12211	0
12212	0
12213	0
12214	2
12215	1
12216	0
12217	1
12218	0
12219	1
12220	1
12221	0
12222	0
12223	1
12224	0
12225	0
12226	1
12227	0
12228	0
12229	1
12230	0
12231	0
12232	0
12233	1
12234	0
12235	1
12236	5
12237	0
12238	0
12239	3
12240	2
12241	2
12242	4
12243	1
12244	3
12245	0
12246	5
12247	1
12248	0
12249	0
12250	1
12251	1
12252	0
12253	1
12254	2
12255	4
12256	2
12257	4
12258	2
12259	4
12260	0
12261	1
12262	3
12263	4
12264	1
12265	2
12266	3
12267	2
12268	0
12269	0
12270	1
12271	1
12272	0
12273	0
12274	0
12275	0
12276	2
12277	0
12278	0
12279	0
12280	1
12281	0
12282	0
12283	1
12284	2
12285	1
12286	0
12287	0
12288	3
12289	0
12290	0
12291	0
12292	0
12293	2
12294	0
12295	0
12296	1
12297	0
12298	0
12299	0
12300	1
12301	2
12302	1
12303	0
12304	1
12305	0
12306	0
12307	0
12308	0
12309	0
12310	0
12311	1
12312	0
12313	1
12314	0
12315	0
12316	1
12317	0
12318	1
12319	0
12320	0
12321	1
12322	0
12323	0
12324	0
12325	0
12326	1
12327	0
12328	1
12329	1
12330	0
12331	0
12332	0
12333	1
12334	0
12335	0
12336	0
12337	0
12338	1
12339	0
12340	0
12341	0
12342	1
12343	1
12344	1
12345	0
12346	0
12347	1
12348	0
12349	0
12350	1
12351	0
12352	1
12353	0
12354	1
12355	1
12356	0
12357	1
12358	0
12359	2
12360	1
12361	0
12362	1
12363	0
12364	1
12365	0
12366	0
12367	0
12368	1
12369	1
12370	2
12371	0
12372	0
12373	0
12374	0
12375	0
12376	0
12377	2
12378	0
12379	1
12380	0
12381	0
12382	0
12383	0
12384	2
12385	0
12386	2
12387	0
12388	2
12389	2
12390	2
12391	1
12392	2
12393	2
12394	0
12395	1
12396	2
12397	1
12398	1
12399	2
12400	3
12401	3
12402	1
12403	7
12404	1
12405	3
12406	3
12407	7
12408	5
12409	10
12410	5
12411	7
12412	13
12413	9
12414	1
12415	3
12416	1
12417	1
12418	2
12419	0
12420	0
12421	0
12422	1
12423	1
12424	1
12425	1
12426	0
12427	1
12428	0
12429	0
12430	0
12431	0
12432	0
12433	1
12434	0
12435	0
12436	0
12437	0
12438	1
12439	1
12440	1
12441	0
12442	0
12443	1
12444	3
12445	0
12446	2
12447	5
12448	2
12449	3
12450	4
12451	11
12452	11
12453	3
12454	9
12455	4
12456	5
12457	12
12458	8
12459	1
12460	1
12461	4
12462	2
12463	3
12464	5
12465	0
12466	2
12467	5
12468	3
12469	2
12470	1
12471	0
12472	2
12473	4
12474	4
12475	0
12476	0
12477	0
12478	2
12479	2
12480	4
12481	3
12482	9
12483	6
12484	3
12485	0
12486	0
12487	0
12488	5
12489	6
12490	3
12491	5
12492	1
12493	2
12494	1
12495	1
12496	0
12497	0
12498	1
12499	0
12500	0
12501	1
12502	0
12503	1
12504	1
12505	3
12506	0
12507	1
12508	0
12509	2
12510	0
12511	1
12512	1
12513	0
12514	1
12515	1
12516	1
12517	1
12518	1
12519	1
12520	0
12521	1
12522	0
12523	1
12524	0
12525	0
12526	2
12527	1
12528	0
12529	1
12530	0
12531	1
12532	0
12533	0
12534	0
12535	0
12536	0
12537	0
12538	0
12539	1
12540	0
12541	1
12542	0
12543	1
12544	2
12545	0
12546	1
12547	2
12548	1
12549	3
12550	5
12551	2
12552	10
12553	6
12554	14
12555	8
12556	10
12557	5
12558	4
12559	2
12560	2
12561	4
12562	3
12563	1
12564	0
12565	1
12566	0
12567	0
12568	0
12569	0
12570	1
12571	1
12572	1
12573	5
12574	3
12575	2
12576	2
12577	1
12578	1
12579	1
12580	1
12581	2
12582	2
12583	2
12584	0
12585	0
12586	0
12587	1
12588	0
12589	0
12590	0
12591	1
12592	0
12593	0
12594	0
12595	2
12596	1
12597	2
12598	0
12599	0
12600	0
12601	1
12602	1
12603	0
12604	0
12605	0
12606	1
12607	0
12608	1
12609	0
12610	0
12611	0
12612	1
12613	0
12614	0
12615	1
12616	0
12617	0
12618	1
12619	0
12620	0
12621	0
12622	0
12623	0
12624	0
12625	1
12626	1
12627	1
12628	1
12629	0
12630	0
12631	0
12632	1
12633	0
12634	0
12635	0
12636	0
12637	0
12638	0
12639	0
12640	0
12641	0
12642	0
12643	1
12644	1
12645	0
12646	0
12647	0
12648	2
12649	1
12650	0
12651	0
12652	1
12653	2
12654	3
12655	1
12656	2
12657	3
12658	3
12659	2
12660	1
12661	1
12662	1
12663	1
12664	6
12665	2
12666	2
12667	3
12668	4
12669	1
12670	4
12671	1
12672	2
12673	3
12674	0
12675	0
12676	0
12677	0
12678	0
12679	0
12680	1
12681	1
12682	0
12683	0
12684	0
12685	0
12686	0
12687	0
12688	0
12689	0
12690	0
12691	0
12692	0
12693	0
12694	0
12695	0
12696	0
12697	1
12698	2
12699	4
12700	3
12701	1
12702	1
12703	3
12704	0
12705	2
12706	1
12707	0
12708	0
12709	0
12710	0
12711	0
12712	0
12713	0
12714	0
12715	2
12716	1
12717	2
12718	1
12719	2
12720	1
12721	4
12722	8
12723	0
12724	0
12725	2
12726	0
12727	1
12728	0
12729	1
12730	0
12731	2
12732	4
12733	1
12734	3
12735	0
12736	0
12737	0
12738	0
12739	0
12740	1
12741	2
12742	1
12743	1
12744	2
12745	0
12746	2
12747	2
12748	1
12749	0
12750	0
12751	2
12752	3
12753	2
12754	1
12755	0
12756	1
12757	0
12758	0
12759	0
12760	1
12761	1
12762	0
12763	0
12764	1
12765	1
12766	2
12767	0
12768	3
12769	2
12770	0
12771	1
12772	0
12773	1
12774	5
12775	5
12776	1
12777	3
12778	5
12779	3
12780	1
12781	0
12782	0
12783	1
12784	0
12785	0
12786	0
12787	0
12788	1
12789	1
12790	1
12791	0
12792	0
12793	0
12794	0
12795	0
12796	2
12797	2
12798	1
12799	0
12800	1
12801	1
12802	0
12803	1
12804	0
12805	1
12806	0
12807	0
12808	0
12809	0
12810	0
12811	1
12812	1
12813	0
12814	0
12815	2
12816	0
12817	2
12818	0
12819	1
12820	1
12821	1
12822	0
12823	0
12824	0
12825	2
12826	0
12827	2
12828	1
12829	0
12830	0
12831	2
12832	1
12833	1
12834	7
12835	2
12836	4
12837	9
12838	5
12839	10
12840	5
12841	2
12842	1
12843	6
12844	10
12845	6
12846	9
12847	14
12848	10
12849	0
12850	3
12851	2
12852	1
12853	7
12854	4
12855	2
12856	0
12857	0
12858	2
12859	7
12860	6
12861	4
12862	3
12863	0
12864	0
12865	1
12866	2
12867	0
12868	1
12869	1
12870	1
12871	1
12872	1
12873	1
12874	1
12875	3
12876	2
12877	1
12878	0
12879	0
12880	1
12881	2
12882	3
12883	1
12884	0
12885	2
12886	1
12887	1
12888	0
12889	0
12890	1
12891	1
12892	0
12893	0
12894	1
12895	1
12896	0
12897	1
12898	0
12899	0
12900	0
12901	0
12902	1
12903	1
12904	1
12905	1
12906	2
12907	0
12908	0
12909	0
12910	1
12911	1
12912	0
12913	0
12914	0
12915	0
12916	0
12917	3
12918	0
12919	2
12920	0
12921	1
12922	0
12923	0
12924	2
12925	0
12926	0
12927	0
12928	1
12929	0
12930	0
12931	0
12932	0
12933	0
12934	1
12935	0
12936	0
12937	0
12938	0
12939	1
12940	2
12941	2
12942	3
12943	4
12944	3
12945	2
12946	1
12947	0
12948	0
12949	0
12950	0
12951	0
12952	0
12953	0
12954	0
12955	0
12956	0
12957	0
12958	0
12959	0
12960	0
12961	1
12962	0
12963	0
12964	0
12965	1
12966	2
12967	0
12968	0
12969	0
12970	0
12971	0
12972	0
12973	0
12974	0
12975	0
12976	1
12977	0
12978	0
12979	0
12980	1
12981	1
12982	1
12983	0
12984	0
12985	0
12986	0
12987	1
12988	0
12989	1
12990	1
12991	0
12992	0
12993	0
12994	0
12995	0
12996	0
12997	0
12998	0
12999	0
13000	1
13001	0
13002	0
13003	0
13004	0
13005	0
13006	0
13007	0
13008	0
13009	0
13010	0
13011	0
13012	1
13013	1
13014	0
13015	0
13016	0
13017	1
13018	0
13019	0
13020	0
13021	2
13022	0
13023	0
13024	1
13025	2
13026	1
13027	0
13028	2
13029	1
13030	1
13031	0
13032	1
13033	2
13034	1
13035	4
13036	4
13037	1
13038	6
13039	7
13040	0
13041	2
13042	5
13043	7
13044	12
13045	19
13046	13
13047	3
13048	2
13049	2
13050	1
13051	5
13052	1
13053	6
13054	6
13055	4
13056	4
13057	5
13058	5
13059	6
13060	7
13061	4
13062	6
13063	4
13064	6
13065	3
13066	4
13067	2
13068	1
13069	1
13070	1
13071	0
13072	0
13073	0
13074	0
13075	1
13076	0
13077	0
13078	2
13079	0
13080	0
13081	0
13082	0
13083	0
13084	0
13085	1
13086	0
13087	0
13088	0
13089	0
13090	0
13091	0
13092	0
13093	0
13094	2
13095	4
13096	4
13097	3
13098	2
13099	2
13100	5
13101	5
13102	6
13103	4
13104	5
13105	6
13106	2
13107	3
13108	4
13109	0
13110	2
13111	3
13112	1
13113	2
13114	0
13115	0
13116	1
13117	0
13118	0
13119	0
13120	3
13121	2
13122	0
13123	1
13124	0
13125	2
13126	1
13127	1
13128	1
13129	1
13130	2
13131	2
13132	4
13133	5
13134	2
13135	1
13136	3
13137	0
13138	3
13139	1
13140	0
13141	2
13142	2
13143	4
13144	1
13145	0
13146	1
13147	0
13148	0
13149	0
13150	0
13151	0
13152	1
13153	1
13154	0
13155	1
13156	0
13157	0
13158	2
13159	0
13160	2
13161	1
13162	0
13163	0
13164	1
13165	1
13166	0
13167	0
13168	0
13169	0
13170	0
13171	0
13172	0
13173	1
13174	0
13175	0
13176	0
13177	0
13178	0
13179	0
13180	1
13181	0
13182	1
13183	0
13184	2
13185	0
13186	0
13187	0
13188	0
13189	0
13190	0
13191	1
13192	3
13193	0
13194	0
13195	1
13196	0
13197	2
13198	2
13199	3
13200	1
13201	2
13202	4
13203	2
13204	3
13205	3
13206	2
13207	2
13208	16
13209	1
13210	3
13211	3
13212	0
13213	1
13214	1
13215	1
13216	1
13217	0
13218	1
13219	0
13220	0
13221	0
13222	1
13223	0
13224	2
13225	2
13226	1
13227	0
13228	1
13229	0
13230	1
13231	2
13232	1
13233	4
13234	0
13235	3
13236	2
13237	4
13238	0
13239	1
13240	0
13241	0
13242	0
13243	0
13244	0
13245	1
13246	1
13247	1
13248	2
13249	2
13250	3
13251	0
13252	2
13253	4
13254	6
13255	0
13256	0
13257	2
13258	2
13259	0
13260	2
13261	3
13262	1
13263	3
13264	0
13265	0
13266	1
13267	0
13268	0
13269	0
13270	0
13271	0
13272	1
13273	0
13274	0
13275	0
13276	0
13277	0
13278	1
13279	0
13280	1
13281	0
13282	0
13283	0
13284	0
13285	0
13286	1
13287	1
13288	0
13289	2
13290	0
13291	0
13292	0
13293	0
13294	1
13295	0
13296	0
13297	0
13298	0
13299	0
13300	1
13301	0
13302	0
13303	0
13304	1
13305	0
13306	1
13307	0
13308	0
13309	1
13310	0
13311	1
13312	0
13313	2
13314	0
13315	0
13316	0
13317	0
13318	0
13319	0
13320	0
13321	0
13322	0
13323	1
13324	0
13325	0
13326	0
13327	1
13328	0
13329	0
13330	0
13331	0
13332	0
13333	0
13334	1
13335	0
13336	0
13337	0
13338	1
13339	0
13340	0
13341	1
13342	1
13343	1
13344	0
13345	0
13346	0
13347	0
13348	0
13349	1
13350	0
13351	1
13352	0
13353	1
13354	0
13355	0
13356	0
13357	2
13358	0
13359	0
13360	1
13361	0
13362	1
13363	0
13364	0
13365	0
13366	0
13367	0
13368	0
13369	0
13370	0
13371	0
13372	2
13373	1
13374	0
13375	0
13376	1
13377	0
13378	1
13379	2
13380	0
13381	1
13382	0
13383	1
13384	0
13385	0
13386	0
13387	0
13388	0
13389	0
13390	0
13391	0
13392	0
13393	0
13394	1
13395	0
13396	0
13397	0
13398	2
13399	0
13400	0
13401	0
13402	1
13403	0
13404	0
13405	1
13406	1
13407	4
13408	0
13409	0
13410	0
13411	1
13412	1
13413	1
13414	0
13415	0
13416	0
13417	2
13418	2
13419	2
13420	0
13421	1
13422	2
13423	0
13424	3
13425	4
13426	2
13427	1
13428	4
13429	6
13430	0
13431	3
13432	5
13433	2
13434	7
13435	3
13436	5
13437	5
13438	4
13439	4
13440	7
13441	4
13442	2
13443	2
13444	2
13445	5
13446	0
13447	2
13448	3
13449	5
13450	10
13451	13
13452	2
13453	8
13454	2
13455	8
13456	6
13457	8
13458	1
13459	0
13460	4
13461	5
13462	0
13463	2
13464	0
13465	0
13466	0
13467	0
13468	2
13469	0
13470	1
13471	1
13472	1
13473	0
13474	1
13475	2
13476	0
13477	0
13478	1
13479	0
13480	3
13481	1
13482	1
13483	2
13484	1
13485	0
13486	0
13487	0
13488	0
13489	1
13490	0
13491	1
13492	4
13493	1
13494	1
13495	1
13496	0
13497	0
13498	0
13499	1
13500	1
13501	0
13502	0
13503	3
13504	1
13505	1
13506	1
13507	0
13508	0
13509	0
13510	1
13511	2
13512	0
13513	0
13514	1
13515	0
13516	0
13517	0
13518	1
13519	0
13520	0
13521	3
13522	2
13523	0
13524	0
13525	3
13526	0
13527	2
13528	1
13529	2
13530	1
13531	0
13532	1
13533	1
13534	1
13535	2
13536	0
13537	0
13538	2
13539	0
13540	1
13541	4
13542	0
13543	2
13544	2
13545	4
13546	5
13547	6
13548	11
13549	3
13550	3
13551	8
13552	0
13553	0
13554	1
13555	1
13556	2
13557	1
13558	1
13559	0
13560	1
13561	1
13562	2
13563	0
13564	2
13565	2
13566	1
13567	0
13568	1
13569	1
13570	1
13571	3
13572	3
13573	2
13574	5
13575	2
13576	2
13577	2
13578	2
13579	2
13580	6
13581	2
13582	1
13583	1
13584	4
13585	3
13586	1
13587	2
13588	3
13589	0
13590	4
13591	1
13592	10
13593	4
13594	3
13595	5
13596	6
13597	3
13598	4
13599	1
13600	16
13601	8
13602	17
13603	4
13604	1
13605	2
13606	3
13607	4
13608	2
13609	2
13610	4
13611	2
13612	1
13613	0
13614	0
13615	1
13616	3
13617	0
13618	0
13619	1
13620	3
13621	0
13622	0
13623	2
13624	1
13625	0
13626	0
13627	1
13628	0
13629	2
13630	6
13631	1
13632	1
13633	5
13634	8
13635	8
13636	2
13637	5
13638	8
13639	8
13640	8
13641	9
13642	5
13643	1
13644	1
13645	1
13646	0
13647	1
13648	2
13649	0
13650	0
13651	0
13652	1
13653	1
13654	0
13655	0
13656	2
13657	0
13658	2
13659	2
13660	1
13661	0
13662	2
13663	1
13664	3
13665	2
13666	5
13667	3
13668	9
13669	6
13670	4
13671	4
13672	5
13673	2
13674	5
13675	1
13676	3
13677	0
13678	5
13679	3
13680	3
13681	2
13682	2
13683	3
13684	3
13685	3
13686	2
13687	1
13688	0
13689	1
13690	0
13691	0
13692	0
13693	0
13694	0
13695	0
13696	1
13697	1
13698	0
13699	0
13700	0
13701	1
13702	0
13703	0
13704	0
13705	0
13706	0
13707	0
13708	0
13709	2
13710	0
13711	0
13712	0
13713	1
13714	1
13715	0
13716	1
13717	0
13718	0
13719	1
13720	1
13721	1
13722	0
13723	1
13724	0
13725	0
13726	0
13727	0
13728	0
13729	2
13730	1
13731	1
13732	0
13733	0
13734	0
13735	1
13736	0
13737	3
13738	1
13739	0
13740	0
13741	0
13742	1
13743	0
13744	0
13745	0
13746	0
13747	2
13748	1
13749	1
13750	0
13751	0
13752	0
13753	0
13754	0
13755	1
13756	1
13757	1
13758	1
13759	1
13760	0
13761	0
13762	0
13763	2
13764	0
13765	0
13766	1
13767	3
13768	3
13769	1
13770	1
13771	0
13772	1
13773	0
13774	1
13775	0
13776	3
13777	1
13778	0
13779	1
13780	5
13781	1
13782	0
13783	1
13784	1
13785	2
13786	7
13787	7
13788	5
13789	0
13790	3
13791	3
13792	5
13793	1
13794	9
13795	1
13796	15
13797	5
13798	8
13799	5
13800	4
13801	8
13802	2
13803	3
13804	6
13805	0
13806	0
13807	0
13808	0
13809	2
13810	1
13811	0
13812	1
13813	1
13814	0
13815	1
13816	1
13817	0
13818	2
13819	1
13820	3
13821	4
13822	1
13823	1
13824	2
13825	2
13826	1
13827	1
13828	2
13829	3
13830	0
13831	1
13832	1
13833	0
13834	2
13835	3
13836	0
13837	0
13838	4
13839	1
13840	2
13841	2
13842	1
13843	1
13844	1
13845	0
13846	0
13847	0
13848	0
13849	0
13850	1
13851	1
13852	0
13853	0
13854	0
13855	1
13856	1
13857	0
13858	2
13859	0
13860	0
13861	0
13862	0
13863	0
13864	1
13865	0
13866	0
13867	0
13868	0
13869	0
13870	0
13871	1
13872	0
13873	2
13874	0
13875	0
13876	0
13877	0
13878	0
13879	0
13880	0
13881	1
13882	0
13883	0
13884	0
13885	1
13886	1
13887	0
13888	0
13889	0
13890	0
13891	0
13892	0
13893	0
13894	1
13895	2
13896	0
13897	0
13898	0
13899	1
13900	0
13901	0
13902	0
13903	2
13904	0
13905	0
13906	0
13907	0
13908	1
13909	2
13910	0
13911	0
13912	0
13913	0
13914	1
13915	0
13916	1
13917	1
13918	1
13919	4
13920	0
13921	0
13922	3
13923	0
13924	1
13925	1
13926	0
13927	0
13928	0
13929	0
13930	1
13931	1
13932	1
13933	1
13934	3
13935	1
13936	1
13937	0
13938	2
13939	0
13940	1
13941	6
13942	2
13943	3
13944	1
13945	0
13946	1
13947	1
13948	0
13949	2
13950	0
13951	0
13952	0
13953	1
13954	1
13955	0
13956	0
13957	1
13958	0
13959	5
13960	0
13961	0
13962	0
13963	1
13964	0
13965	0
13966	0
13967	0
13968	0
13969	0
13970	1
13971	0
13972	0
13973	0
13974	0
13975	0
13976	0
13977	0
13978	0
13979	0
13980	0
13981	0
13982	0
13983	0
13984	0
13985	0
13986	0
13987	2
13988	0
13989	0
13990	0
13991	0
13992	1
13993	0
13994	0
13995	0
13996	0
13997	0
13998	0
13999	0
14000	0
14001	0
14002	1
14003	0
14004	0
14005	0
14006	0
14007	0
14008	0
14009	0
14010	0
14011	0
14012	0
14013	0
14014	1
14015	0
14016	0
14017	0
14018	0
14019	1
14020	0
14021	0
14022	0
14023	0
14024	2
14025	0
14026	0
14027	0
14028	0
14029	3
14030	1
14031	1
14032	2
14033	2
14034	6
14035	6
14036	5
14037	4
14038	4
14039	1
14040	0
14041	1
14042	3
14043	0
14044	0
14045	0
14046	0
14047	0
14048	1
14049	0
14050	0
14051	1
14052	0
14053	0
14054	0
14055	1
14056	1
14057	0
14058	0
14059	1
14060	2
14061	0
14062	0
14063	3
14064	0
14065	1
14066	1
14067	0
14068	0
14069	1
14070	1
14071	0
14072	1
14073	0
14074	0
14075	0
14076	1
14077	1
14078	0
14079	1
14080	0
14081	1
14082	1
14083	3
14084	2
14085	2
14086	2
14087	3
14088	4
14089	2
14090	1
14091	3
14092	7
14093	2
14094	5
14095	0
14096	4
14097	0
14098	0
14099	6
14100	8
14101	9
14102	6
14103	20
14104	4
14105	1
14106	0
14107	0
14108	0
14109	0
14110	0
14111	0
14112	2
14113	0
14114	1
14115	1
14116	0
14117	0
14118	1
14119	0
14120	0
14121	0
14122	0
14123	0
14124	0
14125	0
14126	0
14127	0
14128	0
14129	0
14130	0
14131	0
14132	0
14133	0
14134	0
14135	0
14136	0
14137	0
14138	0
14139	0
14140	1
14141	0
14142	0
14143	0
14144	1
14145	0
14146	0
14147	2
14148	2
14149	2
14150	3
14151	2
14152	1
14153	0
14154	0
14155	0
14156	0
14157	0
14158	1
14159	0
14160	1
14161	2
14162	0
14163	0
14164	0
14165	0
14166	0
14167	0
14168	0
14169	0
14170	0
14171	1
14172	0
14173	0
14174	0
14175	0
14176	1
14177	0
14178	0
14179	0
14180	0
14181	0
14182	1
14183	0
14184	0
14185	1
14186	1
14187	1
14188	0
14189	2
14190	0
14191	0
14192	1
14193	0
14194	0
14195	0
14196	2
14197	1
14198	1
14199	0
14200	0
14201	0
14202	0
14203	0
14204	1
14205	0
14206	0
14207	1
14208	2
14209	1
14210	0
14211	0
14212	0
14213	1
14214	2
14215	2
14216	0
14217	2
14218	0
14219	0
14220	0
14221	0
14222	0
14223	0
14224	0
14225	0
14226	0
14227	1
14228	1
14229	0
14230	0
14231	0
14232	1
14233	1
14234	0
14235	1
14236	0
14237	1
14238	0
14239	3
14240	0
14241	1
14242	0
14243	2
14244	2
14245	3
14246	2
14247	2
14248	4
14249	1
14250	2
14251	3
14252	0
14253	1
14254	1
14255	6
14256	6
14257	17
14258	9
14259	7
14260	6
14261	8
14262	3
14263	4
14264	4
14265	6
14266	5
14267	2
14268	3
14269	6
14270	5
14271	7
14272	5
14273	1
14274	2
14275	1
14276	1
14277	2
14278	0
14279	2
14280	0
14281	0
14282	0
14283	3
14284	3
14285	4
14286	0
14287	0
14288	1
14289	0
14290	1
14291	0
14292	1
14293	1
14294	0
14295	0
14296	0
14297	1
14298	0
14299	0
14300	0
14301	0
14302	0
14303	1
14304	0
14305	1
14306	1
14307	1
14308	0
14309	0
14310	0
14311	1
14312	0
14313	0
14314	0
14315	0
14316	0
14317	3
14318	5
14319	3
14320	2
14321	0
14322	0
14323	0
14324	1
14325	0
14326	0
14327	0
14328	0
14329	1
14330	0
14331	0
14332	1
14333	0
14334	0
14335	0
14336	0
14337	0
14338	0
14339	1
14340	0
14341	0
14342	0
14343	0
14344	1
14345	0
14346	0
14347	0
14348	0
14349	1
14350	0
14351	0
14352	0
14353	0
14354	0
14355	0
14356	1
14357	0
14358	2
14359	0
14360	0
14361	0
14362	0
14363	0
14364	0
14365	2
14366	0
14367	0
14368	0
14369	1
14370	0
14371	0
14372	2
14373	1
14374	0
14375	0
14376	1
14377	0
14378	0
14379	2
14380	1
14381	1
14382	1
14383	1
14384	2
14385	3
14386	2
14387	4
14388	3
14389	2
14390	0
14391	0
14392	1
14393	0
14394	0
14395	0
14396	0
14397	0
14398	0
14399	0
14400	0
14401	0
14402	0
14403	0
14404	0
14405	0
14406	2
14407	2
14408	0
14409	0
14410	1
14411	1
14412	0
14413	1
14414	0
14415	0
14416	1
14417	1
14418	1
14419	2
14420	2
14421	3
14422	0
14423	1
14424	1
14425	0
14426	0
14427	0
14428	2
14429	2
14430	0
14431	0
14432	0
14433	0
14434	1
14435	0
14436	1
14437	1
14438	1
14439	0
14440	0
14441	0
14442	1
14443	0
14444	2
14445	1
14446	0
14447	0
14448	1
14449	3
14450	0
14451	0
14452	4
14453	4
14454	0
14455	2
14456	0
14457	2
14458	1
14459	1
14460	0
14461	1
14462	2
14463	3
14464	2
14465	1
14466	0
14467	0
14468	1
14469	1
14470	0
14471	2
14472	1
14473	1
14474	0
14475	4
14476	2
14477	0
14478	1
14479	1
14480	2
14481	1
14482	4
14483	1
14484	5
14485	2
14486	10
14487	5
14488	8
14489	16
14490	4
14491	9
14492	1
14493	3
14494	0
14495	2
14496	2
14497	1
14498	0
14499	0
14500	0
14501	0
14502	1
14503	1
14504	1
14505	4
14506	0
14507	1
14508	1
14509	1
14510	2
14511	0
14512	0
14513	1
14514	1
14515	4
14516	0
14517	2
14518	1
14519	0
14520	4
14521	1
14522	1
14523	5
14524	6
14525	7
14526	1
14527	2
14528	1
14529	2
14530	3
14531	1
14532	8
14533	13
14534	1
14535	1
14536	0
14537	1
14538	0
14539	0
14540	0
14541	0
14542	0
14543	0
14544	1
14545	1
14546	2
14547	1
14548	3
14549	3
14550	3
14551	2
14552	3
14553	4
14554	3
14555	2
14556	0
14557	0
14558	4
14559	1
14560	2
14561	3
14562	4
14563	0
14564	0
14565	0
14566	1
14567	0
14568	0
14569	0
14570	0
14571	0
14572	1
14573	1
14574	0
14575	0
14576	0
14577	0
14578	2
14579	0
14580	1
14581	1
14582	1
14583	0
14584	1
14585	0
14586	0
14587	0
14588	0
14589	0
14590	0
14591	1
14592	0
14593	0
14594	0
14595	0
14596	0
14597	0
14598	2
14599	0
14600	0
14601	0
14602	0
14603	0
14604	0
14605	1
14606	0
14607	0
14608	0
14609	0
14610	0
14611	1
14612	1
14613	0
14614	1
14615	1
14616	0
14617	2
14618	0
14619	1
14620	0
14621	2
14622	2
14623	1
14624	0
14625	1
14626	3
14627	0
14628	2
14629	1
14630	0
14631	2
14632	0
14633	2
14634	1
14635	0
14636	0
14637	1
14638	1
14639	1
14640	0
14641	1
14642	2
14643	0
14644	5
14645	0
14646	1
14647	1
14648	0
14649	2
14650	0
14651	5
14652	3
14653	0
14654	1
14655	5
14656	1
14657	4
14658	3
14659	4
14660	0
14661	6
14662	2
14663	5
14664	3
14665	1
14666	6
14667	1
14668	2
14669	5
14670	3
14671	2
14672	7
14673	3
14674	2
14675	7
14676	2
14677	2
14678	3
14679	2
14680	2
14681	0
14682	0
14683	0
14684	1
14685	1
14686	2
14687	0
14688	2
14689	3
14690	1
14691	1
14692	1
14693	1
14694	1
14695	3
14696	0
14697	1
14698	4
14699	2
14700	2
14701	1
14702	0
14703	4
14704	4
14705	2
14706	7
14707	10
14708	4
14709	3
14710	7
14711	5
14712	11
14713	8
14714	8
14715	12
14716	6
14717	12
14718	4
14719	11
14720	2
14721	8
14722	2
14723	1
14724	1
14725	0
14726	0
14727	0
14728	0
14729	0
14730	0
14731	0
14732	0
14733	0
14734	0
14735	0
14736	0
14737	0
14738	0
14739	0
14740	0
14741	0
14742	0
14743	0
14744	0
14745	0
14746	0
14747	0
14748	0
14749	0
14750	0
14751	0
14752	0
14753	0
14754	0
14755	0
14756	0
14757	0
14758	0
14759	1
14760	0
14761	0
14762	0
14763	1
14764	0
14765	0
14766	0
14767	0
14768	0
14769	0
14770	0
14771	0
14772	0
14773	0
14774	0
14775	1
14776	0
14777	0
14778	1
14779	0
14780	0
14781	0
14782	0
14783	0
14784	1
14785	1
14786	0
14787	0
14788	0
14789	0
14790	0
14791	0
14792	0
14793	0
14794	0
14795	0
14796	0
14797	0
14798	0
14799	0
14800	0
14801	1
14802	0
14803	0
14804	0
14805	0
14806	0
14807	0
14808	0
14809	0
14810	0
14811	0
14812	0
14813	0
14814	0
14815	0
14816	1
14817	0
14818	0
14819	0
