coverage	n
9367	0
9368	0
9369	1
9370	0
9371	0
9372	0
9373	0
9374	0
9375	0
9376	0
9377	1
9378	1
9379	0
9380	0
9381	1
9382	0
9383	0
9384	0
9385	0
9386	0
9387	1
9388	2
9389	0
9390	0
9391	0
9392	0
9393	0
9394	0
9395	0
9396	0
9397	0
9398	1
9399	1
9400	1
9401	0
9402	0
9403	0
9404	0
9405	3
9406	0
9407	3
9408	0
9409	0
9410	0
9411	0
9412	0
9413	1
9414	2
9415	0
9416	0
9417	0
9418	0
9419	0
9420	0
9421	1
9422	0
9423	2
9424	0
9425	0
9426	0
9427	0
9428	0
9429	0
9430	1
9431	0
9432	0
9433	2
9434	0
9435	1
9436	0
9437	1
9438	4
9439	1
9440	1
9441	1
9442	1
9443	0
9444	2
9445	0
9446	1
9447	0
9448	3
9449	3
9450	1
9451	1
9452	2
9453	1
9454	2
9455	4
9456	3
9457	0
9458	0
9459	4
9460	1
9461	12
9462	14
9463	9
9464	12
9465	29
9466	8
9467	15
9468	12
9469	4
9470	1
9471	5
9472	0
9473	0
9474	0
9475	0
9476	0
9477	0
9478	0
9479	0
9480	0
9481	0
9482	0
9483	0
9484	1
9485	0
9486	0
9487	0
9488	1
9489	0
9490	1
9491	0
9492	0
9493	0
9494	0
9495	1
9496	1
9497	0
9498	0
9499	0
9500	0
9501	0
9502	0
9503	0
9504	0
9505	0
9506	0
9507	0
9508	0
9509	0
9510	0
9511	0
9512	0
9513	0
9514	0
9515	0
9516	0
9517	0
9518	0
9519	2
9520	3
9521	0
9522	2
9523	3
9524	2
9525	1
9526	1
9527	1
9528	1
9529	1
9530	2
9531	3
9532	3
9533	0
9534	1
9535	5
9536	0
9537	1
9538	1
9539	1
9540	1
9541	0
9542	4
9543	0
9544	0
9545	1
9546	0
9547	0
9548	1
9549	1
9550	1
9551	1
9552	0
9553	0
9554	0
9555	0
9556	1
9557	2
9558	1
9559	1
9560	0
9561	0
9562	0
9563	0
9564	1
9565	0
9566	0
9567	0
9568	3
9569	0
9570	0
9571	1
9572	2
9573	0
9574	2
9575	1
9576	0
9577	1
9578	0
9579	1
9580	2
9581	0
9582	0
9583	0
9584	0
9585	2
9586	0
9587	0
9588	3
9589	0
9590	1
9591	1
9592	0
9593	0
9594	2
9595	2
9596	0
9597	2
9598	0
9599	0
9600	1
9601	0
9602	0
9603	1
9604	1
9605	0
9606	0
9607	1
9608	0
9609	0
9610	0
9611	1
9612	1
9613	1
9614	0
9615	0
9616	2
9617	2
9618	1
9619	2
9620	1
9621	1
9622	2
9623	1
9624	5
9625	5
9626	4
9627	6
9628	7
9629	2
9630	3
9631	2
9632	2
9633	0
9634	2
9635	1
9636	1
9637	0
9638	0
9639	0
9640	0
9641	0
9642	1
9643	1
9644	0
9645	1
9646	0
9647	1
9648	0
9649	0
9650	0
9651	2
9652	1
9653	1
9654	3
9655	1
9656	1
9657	1
9658	3
9659	3
9660	4
9661	0
9662	0
9663	0
9664	1
9665	1
9666	1
9667	1
9668	0
9669	0
9670	2
9671	0
9672	0
9673	3
9674	0
9675	1
9676	0
9677	0
9678	0
9679	0
9680	2
9681	0
9682	0
9683	1
9684	1
9685	1
9686	0
9687	2
9688	0
9689	0
9690	0
9691	0
9692	0
9693	1
9694	0
9695	0
9696	1
9697	0
9698	1
9699	1
9700	1
9701	2
9702	0
9703	1
9704	0
9705	0
9706	3
9707	0
9708	0
9709	3
9710	1
9711	1
9712	0
9713	1
9714	1
9715	2
9716	3
9717	1
9718	0
9719	1
9720	2
9721	1
9722	3
9723	0
9724	2
9725	1
9726	1
9727	3
9728	4
9729	1
9730	2
9731	3
9732	9
9733	1
9734	11
9735	5
9736	10
9737	5
9738	9
9739	3
9740	5
9741	4
9742	12
9743	8
9744	4
9745	9
9746	7
9747	9
9748	3
9749	1
9750	5
9751	5
9752	4
9753	2
9754	5
9755	2
9756	2
9757	0
9758	3
9759	4
9760	9
9761	3
9762	3
9763	3
9764	5
9765	3
9766	9
9767	7
9768	6
9769	11
9770	8
9771	5
9772	9
9773	1
9774	1
9775	0
9776	1
9777	1
9778	1
9779	1
9780	2
9781	1
9782	3
9783	2
9784	3
9785	1
9786	1
9787	0
9788	2
9789	1
9790	2
9791	3
9792	0
9793	2
9794	1
9795	2
9796	3
9797	1
9798	6
9799	1
9800	3
9801	2
9802	3
9803	10
9804	2
9805	0
9806	4
9807	5
9808	3
9809	1
9810	0
9811	1
9812	0
9813	2
9814	1
9815	1
9816	1
9817	1
9818	0
9819	0
9820	0
9821	1
9822	1
9823	3
9824	1
9825	2
9826	2
9827	2
9828	3
9829	4
9830	2
9831	5
9832	3
9833	1
9834	4
9835	1
9836	6
9837	12
9838	8
9839	7
9840	17
9841	1
9842	5
9843	4
9844	3
9845	4
9846	1
9847	3
9848	4
9849	2
9850	3
9851	8
9852	4
9853	2
9854	1
9855	2
9856	4
9857	2
9858	3
9859	2
9860	2
9861	1
9862	0
9863	0
9864	0
9865	1
9866	0
9867	0
9868	1
9869	0
9870	0
9871	0
9872	0
9873	0
9874	0
9875	0
9876	0
9877	0
9878	0
9879	0
9880	0
9881	0
9882	0
9883	0
9884	0
9885	0
9886	2
9887	0
9888	0
9889	1
9890	0
9891	1
9892	0
9893	0
9894	0
9895	0
9896	2
9897	2
9898	0
9899	1
9900	1
9901	0
9902	0
9903	4
9904	2
9905	0
9906	1
9907	5
9908	3
9909	0
9910	6
9911	0
9912	3
9913	1
9914	2
9915	0
9916	4
9917	7
9918	9
9919	5
9920	11
9921	9
9922	12
9923	10
9924	17
9925	4
9926	9
9927	6
9928	4
9929	4
9930	9
9931	0
9932	0
9933	1
9934	2
9935	1
9936	2
9937	0
9938	4
9939	5
9940	5
9941	4
9942	5
9943	0
9944	0
9945	4
9946	0
9947	0
9948	0
9949	2
9950	0
9951	0
9952	3
9953	2
9954	0
9955	1
9956	0
9957	2
9958	0
9959	0
9960	0
9961	1
9962	1
9963	2
9964	0
9965	0
9966	0
9967	0
9968	0
9969	0
9970	0
9971	0
9972	0
9973	0
9974	0
9975	0
9976	0
9977	0
9978	1
9979	1
9980	0
9981	2
9982	4
9983	8
9984	9
9985	6
9986	1
9987	3
9988	2
9989	0
9990	1
9991	0
9992	0
9993	0
9994	0
9995	0
9996	0
9997	0
9998	0
9999	0
10000	1
10001	0
10002	0
10003	1
10004	0
10005	0
10006	0
10007	1
10008	0
10009	1
10010	0
10011	0
10012	1
10013	1
10014	2
10015	3
10016	0
10017	1
10018	0
10019	0
10020	0
10021	0
10022	0
10023	1
10024	0
10025	2
10026	0
10027	1
10028	0
10029	0
10030	0
10031	0
10032	0
10033	0
10034	0
10035	0
10036	2
10037	1
10038	0
10039	0
10040	0
10041	0
10042	0
10043	1
10044	2
10045	0
10046	2
10047	1
10048	5
10049	0
10050	0
10051	1
10052	3
10053	0
10054	0
10055	1
10056	2
10057	1
10058	2
10059	3
10060	0
10061	0
10062	0
10063	0
10064	2
10065	0
10066	2
10067	0
10068	0
10069	1
10070	0
10071	0
10072	0
10073	0
10074	2
10075	0
10076	0
10077	0
10078	0
10079	0
10080	1
10081	2
10082	1
10083	2
10084	0
10085	0
10086	0
10087	0
10088	1
10089	0
10090	0
10091	0
10092	0
10093	0
10094	0
10095	1
10096	0
10097	0
10098	0
10099	0
10100	0
10101	0
10102	0
10103	0
10104	1
10105	0
10106	0
10107	0
10108	0
10109	0
10110	0
10111	0
10112	0
10113	1
10114	0
10115	0
10116	0
10117	0
10118	0
10119	0
10120	0
10121	0
10122	0
10123	0
10124	0
10125	0
10126	0
10127	0
10128	0
10129	0
10130	0
10131	0
10132	0
10133	0
10134	0
10135	0
10136	0
10137	0
10138	0
10139	0
10140	0
10141	0
10142	0
10143	0
10144	0
10145	1
10146	0
10147	0
10148	0
10149	0
10150	0
10151	0
10152	0
10153	0
10154	0
10155	0
10156	0
10157	0
10158	0
10159	0
10160	0
10161	0
10162	0
10163	0
10164	0
10165	0
10166	0
10167	0
10168	0
10169	0
10170	1
10171	0
10172	1
10173	0
10174	0
10175	0
10176	0
10177	0
10178	0
10179	0
10180	0
10181	1
10182	1
10183	0
10184	1
10185	0
10186	1
10187	0
10188	1
10189	0
10190	0
10191	0
10192	0
10193	0
10194	0
10195	0
10196	0
10197	0
10198	0
10199	0
10200	0
10201	1
10202	1
10203	1
10204	1
10205	0
10206	1
10207	0
10208	1
10209	1
10210	0
10211	0
10212	0
10213	1
10214	1
10215	0
10216	0
10217	0
10218	0
10219	1
10220	0
10221	0
10222	2
10223	0
10224	0
10225	0
10226	0
10227	1
10228	0
10229	1
10230	1
10231	0
10232	0
10233	1
10234	0
10235	0
10236	0
10237	0
10238	1
10239	0
10240	0
10241	0
10242	0
10243	1
10244	2
10245	2
10246	0
10247	0
10248	1
10249	1
10250	0
10251	0
10252	0
10253	0
10254	1
10255	1
10256	2
10257	0
10258	1
10259	2
10260	0
10261	0
10262	2
10263	2
10264	1
10265	3
10266	0
10267	1
10268	1
10269	4
10270	1
10271	2
10272	1
10273	3
10274	2
10275	1
10276	3
10277	2
10278	2
10279	3
10280	4
10281	2
10282	4
10283	3
10284	1
10285	2
10286	3
10287	1
10288	1
10289	1
10290	3
10291	1
10292	2
10293	1
10294	1
10295	2
10296	3
10297	6
10298	10
10299	2
10300	3
10301	4
10302	9
10303	8
10304	5
10305	5
10306	4
10307	1
10308	0
10309	0
10310	0
10311	0
10312	0
10313	0
10314	0
10315	0
10316	0
10317	0
10318	1
10319	0
10320	0
10321	0
10322	0
10323	0
10324	0
10325	0
10326	0
10327	0
10328	0
10329	0
10330	0
10331	0
10332	0
10333	0
10334	0
10335	0
10336	0
10337	0
10338	0
10339	0
10340	0
10341	0
10342	0
10343	0
10344	0
10345	0
10346	0
10347	0
10348	0
10349	0
10350	0
10351	0
10352	0
10353	0
10354	0
10355	0
10356	0
10357	0
10358	0
10359	0
10360	0
10361	0
10362	0
10363	0
10364	0
10365	0
10366	0
10367	0
10368	0
10369	0
10370	0
10371	0
10372	0
10373	0
10374	0
10375	0
10376	1
10377	0
10378	0
10379	0
10380	0
10381	0
10382	0
10383	0
10384	1
10385	0
10386	0
10387	0
10388	0
10389	0
10390	0
10391	0
10392	0
10393	0
10394	0
10395	1
10396	0
10397	1
10398	0
10399	0
10400	0
10401	0
10402	0
10403	0
10404	0
10405	0
10406	0
10407	0
10408	0
10409	0
10410	0
10411	0
10412	0
10413	0
10414	0
10415	0
10416	0
10417	1
10418	1
10419	1
10420	0
10421	0
10422	0
10423	0
10424	0
10425	0
10426	0
10427	0
10428	0
10429	0
10430	0
10431	0
10432	0
10433	0
10434	0
10435	0
10436	0
10437	0
10438	0
10439	0
10440	0
10441	0
10442	0
10443	0
10444	0
10445	1
10446	0
10447	0
10448	0
10449	0
10450	0
10451	0
10452	0
10453	0
10454	0
10455	0
10456	0
10457	0
10458	0
10459	0
10460	0
10461	0
10462	1
10463	0
10464	1
10465	0
10466	0
10467	0
10468	0
10469	0
10470	0
10471	0
10472	0
10473	0
10474	0
10475	0
10476	0
10477	0
10478	0
10479	0
10480	0
10481	0
10482	0
10483	0
10484	0
10485	0
10486	0
10487	0
10488	0
10489	0
10490	0
10491	0
10492	0
10493	0
10494	0
10495	0
10496	0
10497	0
10498	0
10499	0
10500	0
10501	0
10502	1
10503	0
10504	1
10505	0
10506	0
10507	0
10508	0
10509	0
10510	0
10511	0
10512	0
10513	0
10514	0
10515	1
10516	0
10517	0
10518	0
10519	0
10520	0
10521	1
10522	0
10523	1
10524	0
10525	0
10526	0
10527	0
10528	0
10529	0
10530	0
10531	0
10532	0
10533	0
10534	0
10535	0
10536	0
10537	0
10538	0
10539	0
10540	1
10541	0
10542	0
10543	0
10544	0
10545	0
10546	0
10547	0
10548	0
10549	0
10550	0
10551	1
10552	0
10553	0
10554	0
10555	0
10556	0
10557	0
10558	0
10559	1
10560	0
10561	0
10562	0
10563	1
10564	0
10565	0
10566	0
10567	1
10568	1
10569	0
10570	0
10571	0
10572	0
10573	0
10574	1
10575	0
10576	0
10577	0
10578	0
10579	0
10580	0
10581	0
10582	0
10583	0
10584	1
10585	0
10586	0
10587	0
10588	0
10589	0
10590	0
10591	0
10592	0
10593	0
10594	0
10595	0
10596	0
10597	0
10598	0
10599	0
10600	0
10601	0
10602	0
10603	0
10604	0
10605	0
10606	0
10607	0
10608	1
10609	0
10610	0
10611	0
10612	0
10613	0
10614	0
10615	0
10616	0
10617	0
10618	0
10619	0
10620	0
10621	0
10622	0
10623	0
10624	0
10625	0
10626	0
10627	0
10628	0
10629	1
10630	0
10631	0
10632	1
10633	0
10634	0
10635	0
10636	0
10637	0
10638	2
10639	0
10640	0
10641	0
10642	0
10643	0
10644	1
10645	0
10646	1
10647	2
10648	1
10649	6
10650	3
10651	1
10652	3
10653	1
10654	0
10655	0
10656	0
10657	0
10658	0
10659	1
10660	0
10661	1
10662	1
10663	1
10664	0
10665	0
10666	0
10667	0
10668	0
10669	0
10670	0
10671	0
10672	1
10673	0
10674	0
10675	0
10676	0
10677	0
10678	0
10679	0
10680	1
10681	0
10682	0
10683	0
10684	0
10685	1
10686	0
10687	0
10688	0
10689	0
10690	0
10691	0
10692	1
10693	0
10694	0
10695	0
10696	0
10697	0
10698	1
10699	0
10700	0
10701	0
10702	0
10703	0
10704	0
10705	1
10706	0
10707	0
10708	0
10709	0
10710	0
10711	0
10712	0
10713	0
10714	0
10715	0
10716	1
10717	0
10718	0
10719	0
10720	0
10721	0
10722	0
10723	0
10724	0
10725	0
10726	0
10727	0
10728	1
10729	0
10730	0
10731	0
10732	0
10733	0
10734	1
10735	0
10736	2
10737	0
10738	0
10739	0
10740	0
10741	0
10742	0
10743	0
10744	0
10745	0
10746	0
10747	0
10748	0
10749	0
10750	0
10751	0
10752	0
10753	0
10754	0
10755	0
10756	0
10757	0
10758	0
10759	0
10760	0
10761	0
10762	0
10763	0
10764	0
10765	0
10766	1
10767	0
10768	0
10769	0
10770	0
10771	0
10772	0
10773	0
10774	0
10775	0
10776	0
10777	0
10778	0
10779	0
10780	0
10781	0
10782	0
10783	0
10784	0
10785	0
10786	0
10787	0
10788	0
10789	0
10790	0
10791	0
10792	0
10793	0
10794	0
10795	0
10796	0
10797	0
10798	0
10799	0
10800	0
10801	0
10802	0
10803	0
10804	0
10805	0
10806	0
10807	0
10808	1
10809	1
10810	0
10811	0
10812	0
10813	0
10814	0
10815	0
10816	0
10817	0
10818	0
10819	0
10820	0
10821	0
10822	0
10823	0
10824	0
10825	0
10826	0
10827	0
10828	0
10829	0
10830	0
10831	1
10832	0
10833	0
10834	0
10835	0
10836	0
10837	0
10838	1
10839	0
10840	0
10841	0
10842	0
10843	0
10844	0
10845	0
10846	0
10847	0
10848	0
10849	0
10850	0
10851	0
10852	0
10853	0
10854	0
10855	0
10856	0
10857	0
10858	0
10859	1
10860	0
10861	0
10862	1
10863	0
10864	0
10865	0
10866	0
10867	0
10868	0
10869	0
10870	0
10871	0
10872	0
10873	0
10874	0
10875	0
10876	0
10877	0
10878	1
10879	0
10880	0
10881	0
10882	0
10883	0
10884	0
10885	1
10886	1
10887	0
10888	0
10889	0
10890	1
10891	1
10892	1
10893	1
10894	0
10895	0
10896	0
10897	0
10898	0
10899	0
10900	0
10901	0
10902	0
10903	0
10904	0
10905	0
10906	0
10907	0
10908	1
10909	0
10910	0
10911	0
10912	1
10913	1
10914	0
10915	1
10916	0
10917	2
10918	0
10919	0
10920	0
10921	0
10922	1
10923	0
10924	0
10925	0
10926	1
10927	0
10928	1
10929	1
10930	1
10931	1
10932	1
10933	1
10934	0
10935	1
10936	2
10937	5
10938	12
10939	10
10940	1
10941	1
10942	1
10943	1
10944	3
10945	9
10946	3
10947	2
10948	2
10949	0
10950	1
10951	0
10952	1
10953	3
10954	0
10955	1
10956	0
10957	0
10958	0
10959	0
10960	1
10961	0
10962	1
10963	1
10964	0
10965	0
10966	0
10967	0
10968	0
10969	0
10970	1
10971	0
10972	0
10973	0
10974	1
10975	1
10976	0
10977	1
10978	0
10979	1
10980	1
10981	3
10982	0
10983	1
10984	1
10985	4
10986	2
10987	0
10988	0
10989	1
10990	0
10991	2
10992	3
10993	0
10994	2
10995	0
10996	2
10997	1
10998	2
10999	3
11000	4
11001	2
11002	4
11003	1
11004	5
11005	4
11006	2
11007	4
11008	3
11009	3
11010	2
11011	0
11012	4
11013	1
11014	2
11015	3
11016	0
11017	1
11018	0
11019	0
11020	0
11021	0
11022	1
11023	1
11024	0
11025	1
11026	0
11027	0
11028	1
11029	0
11030	0
11031	0
11032	2
11033	2
11034	0
11035	0
11036	2
11037	0
11038	0
11039	0
11040	0
11041	0
11042	2
11043	0
11044	0
11045	1
11046	0
11047	0
11048	0
11049	0
11050	0
11051	1
11052	0
11053	0
11054	0
11055	0
11056	1
11057	0
11058	0
11059	1
11060	0
11061	0
11062	1
11063	0
11064	0
11065	1
11066	0
11067	2
11068	0
11069	1
11070	1
11071	1
11072	0
11073	5
11074	0
11075	0
11076	5
11077	1
11078	5
11079	5
11080	4
11081	6
11082	6
11083	3
11084	0
11085	2
11086	1
11087	0
11088	2
11089	1
11090	0
11091	1
11092	7
11093	2
11094	1
11095	0
11096	0
11097	0
11098	0
11099	0
11100	1
11101	0
11102	1
11103	1
11104	0
11105	0
11106	0
11107	1
11108	0
11109	0
11110	1
11111	0
11112	0
11113	0
11114	0
11115	0
11116	0
11117	0
11118	1
11119	0
11120	0
11121	0
11122	0
11123	1
11124	2
11125	0
11126	0
11127	0
11128	0
11129	0
11130	0
11131	2
11132	0
11133	2
11134	0
11135	1
11136	5
11137	2
11138	2
11139	0
11140	1
11141	1
11142	2
11143	1
11144	2
11145	5
11146	0
11147	4
11148	1
11149	1
11150	4
11151	4
11152	8
11153	3
11154	6
11155	4
11156	8
11157	1
11158	1
11159	2
11160	4
11161	1
11162	1
11163	0
11164	0
11165	1
11166	0
11167	0
11168	0
11169	1
11170	0
11171	0
11172	1
11173	0
11174	0
11175	1
11176	0
11177	5
11178	1
11179	0
11180	0
11181	3
11182	0
11183	0
11184	1
11185	1
11186	2
11187	4
11188	0
11189	5
11190	3
11191	7
11192	11
11193	0
11194	5
11195	9
11196	6
11197	4
11198	5
11199	1
11200	4
11201	5
11202	1
11203	0
11204	0
11205	0
11206	1
11207	0
11208	0
11209	1
11210	0
11211	1
11212	0
11213	0
11214	0
11215	0
11216	1
11217	0
11218	1
11219	1
11220	0
11221	0
11222	0
11223	0
11224	0
11225	1
11226	1
11227	0
11228	0
11229	1
11230	0
11231	1
11232	1
11233	1
11234	0
11235	0
11236	0
11237	0
11238	0
11239	0
11240	1
11241	0
11242	0
11243	1
11244	0
11245	1
11246	0
11247	0
11248	0
11249	0
11250	0
11251	0
11252	0
11253	0
11254	0
11255	0
11256	0
11257	1
11258	1
11259	1
11260	0
11261	0
11262	1
11263	0
11264	1
11265	0
11266	0
11267	2
11268	0
11269	0
11270	0
11271	0
11272	0
11273	1
11274	0
11275	0
11276	2
11277	0
11278	1
11279	2
11280	0
11281	0
11282	1
11283	1
11284	0
11285	0
11286	1
11287	0
11288	0
11289	0
11290	0
11291	4
11292	1
11293	4
11294	0
11295	1
11296	0
11297	0
11298	2
11299	2
11300	1
11301	4
11302	19
11303	10
11304	17
11305	13
11306	9
11307	4
11308	9
11309	4
11310	3
11311	1
11312	1
11313	4
11314	4
11315	3
11316	1
11317	0
11318	3
11319	3
11320	4
11321	2
11322	5
11323	7
11324	3
11325	7
11326	3
11327	6
11328	7
11329	10
11330	4
11331	8
11332	4
11333	1
11334	4
11335	2
11336	1
11337	1
11338	6
11339	0
11340	0
11341	1
11342	1
11343	1
11344	0
11345	0
11346	0
11347	4
11348	0
11349	0
11350	1
11351	1
11352	1
11353	1
11354	6
11355	6
11356	3
11357	7
11358	0
11359	1
11360	0
11361	0
11362	2
11363	0
11364	0
11365	1
11366	0
11367	5
11368	4
11369	1
11370	3
11371	1
11372	3
11373	1
11374	5
11375	1
11376	1
11377	2
11378	2
11379	0
11380	3
11381	2
11382	4
11383	1
11384	0
11385	1
11386	3
11387	3
11388	4
11389	1
11390	3
11391	3
11392	3
11393	3
11394	1
11395	6
11396	5
11397	32
11398	11
11399	3
11400	0
11401	1
11402	1
11403	0
11404	1
11405	0
11406	0
11407	0
11408	2
11409	0
11410	0
11411	0
11412	4
11413	4
11414	5
11415	4
11416	2
11417	1
11418	2
11419	8
11420	13
11421	11
11422	5
11423	0
11424	2
11425	2
11426	3
11427	3
11428	1
11429	0
11430	0
11431	0
11432	0
11433	0
11434	1
11435	0
11436	0
11437	0
11438	0
11439	0
11440	0
11441	0
11442	0
11443	0
11444	0
11445	0
11446	0
11447	1
11448	0
11449	0
11450	0
11451	0
11452	0
11453	0
11454	1
11455	1
11456	0
11457	0
11458	0
11459	0
11460	0
11461	0
11462	0
11463	0
11464	1
11465	0
11466	1
11467	0
11468	0
11469	0
11470	0
11471	0
11472	0
11473	1
11474	0
11475	0
11476	0
11477	0
11478	1
11479	0
11480	0
11481	0
11482	0
11483	0
11484	0
11485	0
11486	0
11487	2
11488	0
11489	1
11490	0
11491	1
11492	1
11493	0
11494	0
11495	0
11496	0
11497	0
11498	0
11499	1
11500	0
11501	0
11502	0
11503	0
11504	0
11505	1
11506	0
11507	0
11508	0
11509	2
11510	0
11511	1
11512	1
11513	0
11514	0
11515	3
11516	2
11517	1
11518	0
11519	0
11520	2
11521	1
11522	0
11523	1
11524	3
11525	2
11526	1
11527	2
11528	4
11529	6
11530	3
11531	2
11532	5
11533	7
11534	11
11535	5
11536	6
11537	5
11538	4
11539	1
11540	9
11541	9
11542	7
11543	6
11544	6
11545	8
11546	8
11547	2
11548	4
11549	0
11550	0
11551	0
11552	0
11553	0
11554	0
11555	0
11556	0
11557	0
11558	0
11559	0
11560	0
11561	0
11562	0
11563	0
11564	0
11565	0
11566	0
11567	0
11568	0
11569	0
11570	0
11571	0
11572	0
11573	0
11574	0
11575	0
11576	0
11577	0
11578	0
11579	0
11580	0
11581	1
11582	0
11583	0
11584	0
11585	1
11586	0
11587	1
11588	0
11589	0
11590	0
11591	0
11592	1
11593	0
11594	0
11595	0
11596	0
11597	0
11598	0
11599	1
11600	0
11601	1
11602	0
11603	0
11604	0
11605	0
11606	0
11607	0
11608	0
11609	0
11610	0
11611	0
11612	0
11613	0
11614	0
11615	1
11616	0
11617	0
11618	0
11619	0
11620	0
11621	0
11622	0
11623	0
11624	1
11625	0
11626	0
11627	0
11628	0
11629	0
11630	0
11631	0
11632	0
11633	0
11634	0
11635	4
11636	3
11637	0
11638	1
11639	1
11640	0
11641	1
11642	1
11643	0
11644	2
11645	0
11646	3
11647	2
11648	0
11649	0
11650	1
11651	0
11652	0
11653	0
11654	5
11655	0
11656	1
11657	1
11658	0
11659	0
11660	0
11661	0
11662	0
11663	0
11664	0
11665	0
11666	0
11667	0
11668	0
11669	0
11670	1
11671	0
11672	1
11673	3
11674	1
11675	1
11676	1
11677	0
11678	3
11679	1
11680	0
11681	0
11682	0
11683	0
11684	0
11685	0
11686	0
11687	0
11688	0
11689	0
11690	0
11691	0
11692	0
11693	0
11694	0
11695	0
11696	0
11697	0
11698	0
11699	0
11700	0
11701	0
11702	0
11703	0
11704	0
11705	0
11706	0
11707	0
11708	1
11709	0
11710	0
11711	0
11712	0
11713	0
11714	0
11715	0
11716	0
11717	0
11718	0
11719	0
11720	0
11721	0
11722	0
11723	1
11724	1
11725	0
11726	2
11727	0
11728	1
11729	1
11730	1
11731	1
11732	0
11733	0
11734	0
11735	0
11736	0
11737	0
11738	0
11739	1
11740	0
11741	0
11742	0
11743	2
11744	1
11745	0
11746	0
11747	1
11748	1
11749	0
11750	0
11751	1
11752	1
11753	1
11754	0
11755	0
11756	0
11757	0
11758	0
11759	1
11760	0
11761	0
11762	1
11763	0
11764	0
11765	0
11766	1
11767	0
11768	2
11769	3
11770	1
11771	0
11772	1
11773	0
11774	3
11775	0
11776	0
11777	0
11778	1
11779	5
11780	3
11781	2
11782	1
11783	3
11784	1
11785	4
11786	5
11787	3
11788	0
11789	5
11790	2
11791	5
11792	1
11793	4
11794	7
11795	6
11796	8
11797	5
11798	1
11799	2
11800	5
11801	0
11802	2
11803	2
11804	5
11805	2
11806	0
11807	0
11808	0
11809	3
11810	4
11811	5
11812	3
11813	10
11814	1
11815	4
11816	8
11817	2
11818	0
11819	2
11820	2
11821	0
11822	0
11823	0
11824	0
11825	0
11826	0
11827	0
11828	0
11829	0
11830	1
11831	0
11832	0
11833	0
11834	0
11835	0
11836	0
11837	0
11838	0
11839	0
11840	0
11841	0
11842	0
11843	0
11844	0
11845	0
11846	0
11847	0
11848	0
11849	0
11850	0
11851	0
11852	0
11853	0
11854	0
11855	0
11856	1
11857	0
11858	0
11859	0
11860	0
11861	0
11862	0
11863	0
11864	0
11865	0
11866	0
11867	0
11868	0
11869	0
11870	0
11871	0
11872	0
11873	0
11874	0
11875	0
11876	0
11877	0
11878	0
11879	0
11880	0
11881	0
11882	0
11883	0
11884	0
11885	0
11886	0
11887	0
11888	0
11889	0
11890	0
11891	0
11892	0
11893	0
11894	0
11895	0
11896	0
11897	0
11898	0
11899	0
11900	0
11901	0
11902	0
11903	0
11904	0
11905	1
11906	0
11907	0
11908	0
11909	0
11910	0
11911	0
11912	1
11913	0
11914	0
11915	1
11916	0
11917	0
11918	0
11919	0
11920	0
11921	0
11922	0
11923	1
11924	0
11925	2
11926	0
11927	0
11928	0
11929	0
11930	0
11931	0
11932	0
11933	0
11934	0
11935	0
11936	0
11937	0
11938	0
11939	0
11940	0
11941	0
11942	0
11943	1
11944	0
11945	0
11946	0
11947	0
11948	0
11949	0
11950	2
11951	1
11952	3
11953	0
11954	0
11955	0
11956	0
11957	1
11958	1
11959	1
11960	1
11961	0
11962	1
11963	0
11964	0
11965	4
11966	2
11967	0
11968	1
11969	2
11970	0
11971	1
11972	2
11973	0
11974	1
11975	2
11976	0
11977	2
11978	1
11979	2
11980	1
11981	1
11982	2
11983	0
11984	0
11985	1
11986	3
11987	1
11988	2
11989	1
11990	1
11991	0
11992	0
11993	0
11994	2
11995	0
11996	0
11997	0
11998	3
11999	2
12000	0
12001	0
12002	2
12003	1
12004	0
12005	1
12006	1
12007	0
12008	1
12009	1
12010	0
12011	2
12012	1
12013	0
12014	1
12015	3
12016	5
12017	6
12018	7
12019	3
12020	5
12021	4
12022	5
12023	5
12024	2
12025	4
12026	1
12027	0
12028	1
12029	2
12030	0
12031	3
12032	0
12033	1
12034	0
12035	1
12036	1
12037	2
12038	2
12039	2
12040	0
12041	1
12042	2
12043	2
12044	3
12045	1
12046	0
12047	4
12048	1
12049	0
12050	1
12051	0
12052	2
12053	3
12054	0
12055	1
12056	0
12057	1
12058	1
12059	1
12060	0
12061	1
12062	0
12063	0
12064	0
12065	1
12066	3
12067	0
12068	0
12069	0
12070	0
12071	0
12072	0
12073	0
12074	0
12075	1
12076	0
12077	0
12078	1
12079	0
12080	1
12081	1
12082	0
12083	2
12084	1
12085	0
12086	0
12087	3
12088	1
12089	1
12090	0
12091	0
12092	0
12093	0
12094	1
12095	0
12096	1
12097	0
12098	1
12099	0
12100	0
12101	0
12102	1
12103	0
12104	1
12105	1
12106	0
12107	0
12108	0
12109	0
12110	0
12111	2
12112	0
12113	0
12114	1
12115	1
12116	1
12117	0
12118	0
12119	0
12120	0
12121	0
12122	2
12123	0
12124	0
12125	0
12126	0
12127	0
12128	0
12129	0
12130	0
12131	1
12132	1
12133	1
12134	1
12135	1
12136	0
12137	2
12138	0
12139	0
12140	0
12141	0
12142	0
12143	0
12144	0
12145	0
12146	0
12147	1
12148	0
12149	0
12150	0
12151	1
12152	1
12153	0
12154	1
12155	0
12156	1
12157	0
12158	1
12159	0
12160	0
12161	1
12162	0
12163	0
12164	0
