coverage	n
10931	0
10932	0
10933	0
10934	0
10935	0
10936	0
10937	0
10938	0
10939	0
10940	0
10941	0
10942	0
10943	0
10944	0
10945	1
10946	0
10947	0
10948	0
10949	0
10950	0
10951	0
10952	0
10953	0
10954	0
10955	0
10956	0
10957	0
10958	1
10959	0
10960	0
10961	0
10962	0
10963	0
10964	0
10965	0
10966	0
10967	0
10968	0
10969	1
10970	0
10971	0
10972	0
10973	2
10974	1
10975	1
10976	0
10977	1
10978	3
10979	0
10980	2
10981	0
10982	0
10983	2
10984	0
10985	0
10986	0
10987	0
10988	0
10989	0
10990	0
10991	0
10992	0
10993	0
10994	0
10995	0
10996	0
10997	0
10998	0
10999	1
11000	0
11001	0
11002	0
11003	0
11004	0
11005	0
11006	0
11007	1
11008	0
11009	0
11010	0
11011	0
11012	0
11013	0
11014	0
11015	1
11016	2
11017	0
11018	0
11019	0
11020	0
11021	1
11022	0
11023	1
11024	0
11025	0
11026	0
11027	1
11028	0
11029	0
11030	0
11031	0
11032	0
11033	0
11034	0
11035	0
11036	0
11037	0
11038	0
11039	0
11040	0
11041	0
11042	0
11043	1
11044	0
11045	0
11046	1
11047	0
11048	1
11049	0
11050	0
11051	1
11052	2
11053	0
11054	0
11055	1
11056	0
11057	1
11058	1
11059	1
11060	1
11061	3
11062	0
11063	0
11064	0
11065	1
11066	0
11067	1
11068	1
11069	0
11070	0
11071	3
11072	1
11073	2
11074	4
11075	2
11076	0
11077	1
11078	3
11079	1
11080	0
11081	2
11082	2
11083	1
11084	4
11085	0
11086	0
11087	3
11088	0
11089	1
11090	0
11091	2
11092	0
11093	1
11094	0
11095	1
11096	0
11097	1
11098	3
11099	3
11100	3
11101	2
11102	1
11103	3
11104	4
11105	2
11106	9
11107	3
11108	7
11109	6
11110	0
11111	0
11112	0
11113	0
11114	0
11115	0
11116	0
11117	1
11118	0
11119	0
11120	0
11121	0
11122	1
11123	0
11124	1
11125	1
11126	0
11127	1
11128	0
11129	2
11130	1
11131	0
11132	0
11133	1
11134	0
11135	0
11136	0
11137	0
11138	0
11139	0
11140	1
11141	1
11142	1
11143	3
11144	1
11145	0
11146	0
11147	3
11148	0
11149	1
11150	0
11151	2
11152	0
11153	2
11154	0
11155	2
11156	0
11157	2
11158	1
11159	1
11160	0
11161	2
11162	1
11163	2
11164	0
11165	1
11166	0
11167	3
11168	1
11169	3
11170	0
11171	1
11172	2
11173	0
11174	1
11175	7
11176	2
11177	1
11178	2
11179	3
11180	8
11181	2
11182	6
11183	2
11184	0
11185	4
11186	2
11187	2
11188	1
11189	0
11190	0
11191	0
11192	0
11193	0
11194	0
11195	0
11196	0
11197	0
11198	0
11199	0
11200	0
11201	0
11202	0
11203	0
11204	0
11205	0
11206	0
11207	0
11208	0
11209	0
11210	0
11211	0
11212	0
11213	0
11214	0
11215	0
11216	0
11217	0
11218	0
11219	0
11220	0
11221	0
11222	0
11223	0
11224	0
11225	0
11226	0
11227	0
11228	0
11229	0
11230	1
11231	1
11232	0
11233	0
11234	0
11235	0
11236	0
11237	0
11238	0
11239	0
11240	0
11241	0
11242	0
11243	1
11244	0
11245	0
11246	0
11247	2
11248	0
11249	0
11250	0
11251	0
11252	0
11253	0
11254	0
11255	0
11256	1
11257	0
11258	0
11259	0
11260	0
11261	0
11262	0
11263	0
11264	0
11265	0
11266	0
11267	1
11268	0
11269	0
11270	0
11271	0
11272	0
11273	0
11274	1
11275	0
11276	0
11277	0
11278	0
11279	1
11280	0
11281	0
11282	0
11283	0
11284	0
11285	0
11286	0
11287	0
11288	0
11289	0
11290	0
11291	0
11292	0
11293	0
11294	0
11295	0
11296	1
11297	0
11298	0
11299	0
11300	0
11301	0
11302	0
11303	0
11304	0
11305	0
11306	0
11307	0
11308	0
11309	1
11310	1
11311	1
11312	0
11313	0
11314	0
11315	0
11316	0
11317	0
11318	0
11319	0
11320	0
11321	1
11322	0
11323	0
11324	0
11325	0
11326	0
11327	0
11328	0
11329	0
11330	0
11331	0
11332	0
11333	0
11334	0
11335	0
11336	0
11337	0
11338	2
11339	0
11340	1
11341	0
11342	0
11343	0
11344	0
11345	0
11346	0
11347	1
11348	0
11349	0
11350	1
11351	0
11352	0
11353	1
11354	0
11355	0
11356	0
11357	0
11358	1
11359	0
11360	1
11361	0
11362	0
11363	1
11364	1
11365	0
11366	1
11367	0
11368	1
11369	0
11370	2
11371	3
11372	3
11373	2
11374	1
11375	0
11376	2
11377	1
11378	1
11379	2
11380	1
11381	0
11382	2
11383	1
11384	1
11385	0
11386	0
11387	1
11388	0
11389	3
11390	2
11391	2
11392	1
11393	1
11394	1
11395	2
11396	9
11397	5
11398	3
11399	6
11400	4
11401	5
11402	2
11403	3
11404	2
11405	1
11406	0
11407	1
11408	0
11409	0
11410	0
11411	1
11412	0
11413	1
11414	1
11415	2
11416	2
11417	2
11418	1
11419	0
11420	1
11421	4
11422	0
11423	0
11424	0
11425	0
11426	0
11427	1
11428	1
11429	0
11430	3
11431	3
11432	3
11433	6
11434	2
11435	3
11436	3
11437	3
11438	3
11439	7
11440	4
11441	3
11442	3
11443	3
11444	4
11445	1
11446	1
11447	1
11448	1
11449	0
11450	0
11451	0
11452	1
11453	3
11454	2
11455	2
11456	0
11457	3
11458	0
11459	4
11460	2
11461	0
11462	1
11463	2
11464	0
11465	0
11466	1
11467	1
11468	1
11469	5
11470	3
11471	0
11472	0
11473	2
11474	3
11475	2
11476	2
11477	0
11478	3
11479	2
11480	1
11481	1
11482	1
11483	2
11484	1
11485	2
11486	2
11487	1
11488	2
11489	1
11490	1
11491	2
11492	1
11493	0
11494	0
11495	1
11496	1
11497	2
11498	4
11499	5
11500	5
11501	2
11502	2
11503	2
11504	2
11505	2
11506	1
11507	3
11508	2
11509	5
11510	5
11511	1
11512	3
11513	3
11514	2
11515	4
11516	3
11517	4
11518	4
11519	3
11520	4
11521	3
11522	1
11523	3
11524	4
11525	5
11526	3
11527	2
11528	6
11529	3
11530	0
11531	1
11532	2
11533	6
11534	1
11535	1
11536	0
11537	1
11538	1
11539	2
11540	2
11541	1
11542	0
11543	3
11544	2
11545	0
11546	0
11547	1
11548	2
11549	2
11550	4
11551	0
11552	2
11553	4
11554	2
11555	3
11556	0
11557	7
11558	2
11559	0
11560	2
11561	1
11562	2
11563	4
11564	2
11565	2
11566	2
11567	0
11568	2
11569	2
11570	2
11571	1
11572	1
11573	2
11574	1
11575	0
11576	3
11577	0
11578	4
11579	4
11580	5
11581	2
11582	2
11583	3
11584	1
11585	3
11586	0
11587	1
11588	1
11589	0
11590	2
11591	0
11592	0
11593	0
11594	3
11595	0
11596	0
11597	2
11598	1
11599	0
11600	0
11601	2
11602	0
11603	3
11604	2
11605	2
11606	2
11607	0
11608	5
11609	1
11610	2
11611	7
11612	1
11613	2
11614	6
11615	6
11616	8
11617	1
11618	1
11619	3
11620	3
11621	0
11622	4
11623	1
11624	3
11625	5
11626	5
11627	6
11628	0
11629	2
11630	1
11631	0
11632	3
11633	2
11634	7
11635	10
11636	10
11637	26
11638	23
11639	11
11640	9
11641	10
11642	6
11643	7
11644	13
11645	7
11646	1
11647	6
11648	5
11649	3
11650	7
11651	0
11652	5
11653	4
11654	3
11655	4
11656	7
11657	6
11658	3
11659	2
11660	0
11661	1
11662	1
11663	0
11664	0
11665	0
11666	0
11667	0
11668	0
11669	0
11670	1
11671	0
11672	0
11673	1
11674	2
11675	0
11676	1
11677	1
11678	0
11679	0
11680	0
11681	0
11682	0
11683	0
11684	0
11685	0
11686	0
11687	0
11688	0
11689	1
11690	2
11691	1
11692	0
11693	0
11694	2
11695	2
11696	1
11697	0
11698	0
11699	1
11700	0
11701	0
11702	0
11703	0
11704	1
11705	0
11706	0
11707	0
11708	1
11709	1
11710	1
11711	0
11712	0
11713	0
11714	0
11715	1
11716	0
11717	0
11718	0
11719	0
11720	1
11721	0
11722	0
11723	0
11724	1
11725	0
11726	0
11727	0
11728	0
11729	1
11730	1
11731	0
11732	0
11733	0
11734	0
11735	1
11736	0
11737	0
11738	0
11739	0
11740	0
11741	0
11742	0
11743	0
11744	0
11745	0
11746	0
11747	0
11748	0
11749	0
11750	1
11751	0
11752	1
11753	0
11754	0
11755	0
11756	0
11757	0
11758	0
11759	0
11760	1
11761	1
11762	0
11763	0
11764	1
11765	0
11766	0
11767	0
11768	0
11769	0
11770	0
11771	1
11772	0
11773	0
11774	1
11775	0
11776	2
11777	0
11778	1
11779	0
11780	0
11781	1
11782	1
11783	1
11784	1
11785	0
11786	0
11787	0
11788	1
11789	2
11790	1
11791	1
11792	2
11793	1
11794	2
11795	0
11796	0
11797	2
11798	0
11799	1
11800	1
11801	0
11802	0
11803	0
11804	0
11805	0
11806	1
11807	0
11808	1
11809	2
11810	4
11811	7
11812	5
11813	6
11814	5
11815	4
11816	7
11817	4
11818	2
11819	6
11820	2
11821	5
11822	1
11823	4
11824	2
11825	6
11826	2
11827	2
11828	1
11829	3
11830	4
11831	6
11832	8
11833	5
11834	0
11835	1
11836	1
11837	4
11838	3
11839	1
11840	1
11841	1
11842	1
11843	5
11844	1
11845	3
11846	3
11847	1
11848	2
11849	2
11850	0
11851	3
11852	1
11853	4
11854	0
11855	3
11856	1
11857	5
11858	3
11859	5
11860	1
11861	5
11862	0
11863	1
11864	0
11865	1
11866	5
11867	3
11868	4
11869	3
11870	3
11871	2
11872	1
11873	2
11874	1
11875	3
11876	1
11877	2
11878	0
11879	1
11880	1
11881	0
11882	0
11883	0
11884	1
11885	0
11886	2
11887	0
11888	1
11889	1
11890	0
11891	2
11892	2
11893	2
11894	2
11895	3
11896	6
11897	7
11898	3
11899	1
11900	0
11901	0
11902	1
11903	2
11904	3
11905	0
11906	1
11907	3
11908	0
11909	2
11910	1
11911	3
11912	1
11913	1
11914	0
11915	2
11916	0
11917	0
11918	1
11919	1
11920	0
11921	0
11922	0
11923	2
11924	1
11925	1
11926	1
11927	0
11928	0
11929	0
11930	1
11931	1
11932	1
11933	1
11934	1
11935	0
11936	0
11937	1
11938	2
11939	2
11940	0
11941	2
11942	2
11943	0
11944	0
11945	1
11946	0
11947	4
11948	1
11949	1
11950	0
11951	0
11952	0
11953	1
11954	0
11955	0
11956	0
11957	0
11958	0
11959	1
11960	1
11961	0
11962	0
11963	1
11964	0
11965	1
11966	0
11967	0
11968	1
11969	0
11970	0
11971	0
11972	2
11973	1
11974	0
11975	0
11976	0
11977	0
11978	2
11979	0
11980	1
11981	1
11982	2
11983	0
11984	1
11985	2
11986	0
11987	2
11988	1
11989	1
11990	0
11991	0
11992	1
11993	0
11994	1
11995	0
11996	3
11997	2
11998	1
11999	0
12000	0
12001	1
12002	1
12003	0
12004	2
12005	0
12006	1
12007	0
12008	5
12009	1
12010	0
12011	0
12012	0
12013	0
12014	0
12015	0
12016	1
12017	0
12018	0
12019	1
12020	0
12021	1
12022	2
12023	0
12024	0
12025	1
12026	2
12027	1
12028	0
12029	4
12030	1
12031	4
12032	0
12033	1
12034	0
12035	0
12036	1
12037	1
12038	0
12039	3
12040	3
12041	0
12042	3
12043	1
12044	0
12045	1
12046	1
12047	1
12048	0
12049	1
12050	1
12051	1
12052	1
12053	5
12054	4
12055	2
12056	3
12057	1
12058	2
12059	6
12060	5
12061	3
12062	3
12063	7
12064	15
12065	2
12066	6
12067	4
12068	4
12069	2
12070	3
12071	1
12072	3
12073	3
12074	1
12075	2
12076	1
12077	3
12078	4
12079	1
12080	2
12081	5
12082	6
12083	5
12084	7
12085	8
12086	12
12087	9
12088	3
12089	7
12090	4
12091	4
12092	3
12093	0
12094	0
12095	1
12096	0
12097	1
12098	1
12099	1
12100	1
12101	1
12102	0
12103	0
12104	0
12105	1
12106	0
12107	0
12108	0
12109	1
12110	0
12111	1
12112	0
12113	0
12114	0
12115	3
12116	1
12117	2
12118	1
12119	0
12120	1
12121	1
12122	0
12123	0
12124	2
12125	1
12126	1
12127	0
12128	1
12129	2
12130	0
12131	0
12132	0
12133	1
12134	1
12135	1
12136	0
12137	2
12138	2
12139	0
12140	0
12141	0
12142	1
12143	2
12144	0
12145	2
12146	2
12147	0
12148	0
12149	2
12150	0
12151	0
12152	3
12153	4
12154	1
12155	1
12156	3
12157	3
12158	3
12159	1
12160	1
12161	5
12162	6
12163	2
12164	2
12165	1
12166	2
12167	1
12168	2
12169	0
12170	1
12171	2
12172	5
12173	0
12174	0
12175	0
12176	0
12177	0
12178	0
12179	2
12180	0
12181	1
12182	0
12183	1
12184	0
12185	1
12186	0
12187	1
12188	0
12189	2
12190	1
12191	0
12192	0
12193	2
12194	4
12195	0
12196	0
12197	2
12198	1
12199	0
12200	0
12201	1
12202	1
12203	0
12204	3
12205	1
12206	0
12207	3
12208	1
12209	0
12210	1
12211	0
12212	0
12213	0
12214	3
12215	0
12216	2
12217	1
12218	2
12219	14
12220	2
12221	5
12222	7
12223	5
12224	7
12225	8
12226	4
12227	8
12228	0
12229	1
12230	0
12231	1
12232	1
12233	1
12234	0
12235	0
12236	0
12237	1
12238	1
12239	1
12240	0
12241	0
12242	1
12243	3
12244	2
12245	0
12246	1
12247	2
12248	2
12249	2
12250	2
12251	0
12252	1
12253	3
12254	3
12255	3
12256	2
12257	2
12258	7
12259	3
12260	3
12261	5
12262	4
12263	6
12264	3
12265	3
12266	2
12267	7
12268	3
12269	2
12270	2
12271	2
12272	3
12273	1
12274	0
12275	1
12276	0
12277	0
12278	0
12279	0
12280	1
12281	0
12282	1
12283	1
12284	0
12285	0
12286	1
12287	0
12288	0
12289	3
12290	1
12291	0
12292	0
12293	1
12294	2
12295	0
12296	2
12297	3
12298	0
12299	1
12300	2
12301	0
12302	3
12303	1
12304	0
12305	2
12306	1
12307	0
12308	0
12309	0
12310	1
12311	0
12312	1
12313	0
12314	0
12315	0
12316	0
12317	0
12318	1
12319	1
12320	0
12321	2
12322	3
12323	1
12324	0
12325	1
12326	1
12327	1
12328	2
12329	1
12330	1
12331	2
12332	4
12333	1
12334	2
12335	1
12336	1
12337	1
12338	3
12339	0
12340	1
12341	2
12342	1
12343	2
12344	0
12345	0
12346	2
12347	2
12348	0
12349	1
12350	1
12351	0
12352	3
12353	0
12354	1
12355	1
12356	2
12357	0
12358	3
12359	3
12360	11
12361	2
12362	3
12363	1
12364	1
12365	0
12366	1
12367	0
12368	1
12369	0
12370	0
12371	0
12372	1
12373	0
12374	0
12375	0
12376	0
12377	0
12378	0
12379	0
12380	0
12381	0
12382	1
12383	0
12384	1
12385	1
12386	0
12387	0
12388	0
12389	0
12390	1
12391	0
12392	0
12393	1
12394	0
12395	1
12396	1
12397	0
12398	0
12399	0
12400	2
12401	0
12402	1
12403	0
12404	0
12405	0
12406	0
12407	0
12408	0
12409	2
12410	0
12411	0
12412	0
12413	0
12414	1
12415	0
12416	0
12417	0
12418	0
12419	1
12420	0
12421	0
12422	0
12423	0
12424	0
12425	0
12426	1
12427	0
12428	0
12429	0
12430	0
12431	1
12432	0
12433	0
12434	1
12435	2
12436	0
12437	0
12438	0
12439	0
12440	0
12441	0
12442	0
12443	1
12444	0
12445	0
12446	1
12447	0
12448	0
12449	0
12450	1
12451	0
12452	0
12453	1
12454	0
12455	0
12456	2
12457	0
12458	0
12459	0
12460	0
12461	0
12462	1
12463	0
12464	0
12465	0
12466	0
12467	0
12468	0
12469	0
12470	0
12471	0
12472	0
12473	0
12474	0
12475	0
12476	0
12477	0
12478	0
12479	0
12480	0
12481	1
12482	0
12483	0
12484	0
12485	0
12486	0
12487	0
12488	0
12489	0
12490	0
12491	0
12492	0
12493	1
12494	1
12495	0
12496	0
12497	4
12498	1
12499	1
12500	2
12501	2
12502	1
12503	1
12504	3
12505	2
12506	1
12507	2
12508	1
12509	0
12510	0
12511	1
12512	1
12513	1
12514	1
12515	0
12516	1
12517	0
12518	1
12519	7
12520	2
12521	6
12522	5
12523	6
12524	3
12525	2
12526	2
12527	0
12528	1
12529	0
12530	1
12531	1
12532	2
12533	2
12534	1
12535	1
12536	1
12537	0
12538	0
12539	1
12540	1
12541	0
12542	2
12543	1
12544	5
12545	1
12546	0
12547	0
12548	2
12549	0
12550	1
12551	0
12552	0
12553	0
12554	0
12555	0
12556	0
12557	0
12558	0
12559	0
12560	0
12561	0
12562	0
12563	0
12564	0
12565	0
12566	2
12567	1
12568	0
12569	1
12570	1
12571	1
12572	2
12573	2
12574	0
12575	1
12576	1
12577	1
12578	0
12579	0
12580	0
12581	0
12582	0
12583	0
12584	0
12585	0
12586	0
12587	1
12588	1
12589	0
12590	0
12591	0
12592	0
12593	1
12594	0
12595	0
12596	0
12597	0
12598	0
12599	1
12600	0
12601	0
12602	0
12603	0
12604	0
12605	1
12606	1
12607	0
12608	0
12609	1
12610	1
12611	0
12612	2
12613	4
12614	3
12615	0
12616	3
12617	1
12618	1
12619	1
12620	0
12621	0
12622	1
12623	3
12624	1
12625	1
12626	7
12627	5
12628	7
12629	2
12630	1
12631	4
12632	4
12633	4
12634	6
12635	13
12636	10
12637	9
12638	9
12639	1
12640	6
12641	8
12642	5
12643	0
12644	0
12645	0
12646	1
12647	1
12648	0
12649	2
12650	0
12651	1
12652	1
12653	2
12654	1
12655	1
12656	2
12657	0
12658	1
12659	0
12660	0
12661	1
12662	0
12663	1
12664	1
12665	1
12666	0
12667	1
12668	0
12669	2
12670	5
12671	5
12672	1
12673	1
12674	3
12675	1
12676	2
12677	0
12678	1
12679	3
12680	0
12681	1
12682	3
12683	2
12684	3
12685	4
12686	2
12687	8
12688	5
12689	0
12690	1
12691	0
12692	3
12693	0
12694	5
12695	4
12696	4
12697	7
12698	4
12699	4
12700	7
12701	3
12702	4
12703	2
12704	0
12705	3
12706	1
12707	1
12708	1
12709	0
12710	0
12711	0
12712	0
12713	0
12714	2
12715	1
12716	0
12717	1
12718	0
12719	1
12720	0
12721	0
12722	0
12723	0
12724	0
12725	0
12726	0
12727	1
12728	0
12729	0
12730	0
12731	0
12732	1
12733	0
12734	1
12735	0
12736	0
12737	1
12738	1
12739	0
12740	0
12741	1
12742	0
12743	0
12744	0
12745	0
12746	0
12747	1
12748	0
12749	1
12750	0
12751	0
12752	0
12753	0
12754	0
12755	1
12756	0
12757	0
12758	0
12759	0
12760	1
12761	0
12762	1
12763	0
12764	0
12765	2
12766	2
12767	2
12768	5
12769	3
12770	2
12771	0
12772	1
12773	2
12774	0
12775	0
12776	6
12777	2
12778	2
12779	2
12780	5
12781	4
12782	4
12783	3
12784	2
12785	0
12786	1
12787	0
12788	2
12789	0
12790	1
12791	1
12792	3
12793	4
12794	1
12795	0
12796	0
12797	2
12798	3
12799	3
12800	0
12801	0
12802	0
12803	0
12804	0
12805	0
12806	0
12807	0
12808	0
12809	1
12810	1
12811	0
12812	0
12813	1
12814	0
12815	0
12816	0
12817	1
12818	1
12819	0
12820	1
12821	0
12822	0
12823	1
12824	1
12825	0
12826	0
12827	0
12828	0
12829	0
12830	1
12831	0
12832	0
12833	1
12834	0
12835	0
12836	0
12837	0
12838	0
12839	0
12840	0
12841	0
12842	0
12843	0
12844	1
12845	1
12846	0
12847	1
12848	0
12849	0
12850	0
12851	0
12852	0
12853	0
12854	0
12855	0
12856	0
12857	0
12858	0
12859	0
12860	0
12861	0
12862	0
12863	0
12864	1
12865	0
12866	0
12867	0
12868	1
12869	0
12870	1
12871	0
12872	0
12873	0
12874	1
12875	0
12876	0
12877	0
12878	1
12879	0
12880	0
12881	0
12882	0
12883	0
12884	0
12885	1
12886	0
12887	0
12888	0
12889	0
12890	0
12891	0
12892	1
12893	0
12894	0
12895	0
12896	0
12897	0
12898	0
12899	0
12900	0
12901	0
12902	2
12903	1
12904	1
12905	0
12906	0
12907	0
12908	0
12909	0
12910	2
12911	1
12912	3
12913	1
12914	1
12915	0
12916	2
12917	2
12918	4
12919	1
12920	1
12921	2
12922	2
12923	4
12924	6
12925	11
12926	5
12927	9
12928	9
12929	9
12930	7
12931	2
12932	1
12933	0
12934	0
12935	0
12936	0
12937	0
12938	0
12939	0
12940	0
12941	0
12942	0
12943	1
12944	0
12945	0
12946	0
12947	1
12948	0
12949	0
12950	0
12951	0
12952	0
12953	0
12954	0
12955	1
12956	0
12957	0
12958	0
12959	0
12960	0
12961	0
12962	0
12963	1
12964	1
12965	0
12966	1
12967	0
12968	0
12969	0
12970	1
12971	0
12972	0
12973	0
12974	0
12975	0
12976	0
12977	0
12978	0
12979	0
12980	1
12981	0
12982	0
12983	0
12984	0
12985	0
12986	1
12987	0
12988	0
12989	0
12990	2
12991	0
12992	0
12993	0
12994	0
12995	0
12996	1
12997	0
12998	0
12999	0
13000	0
13001	0
13002	1
13003	0
13004	0
13005	1
13006	2
13007	0
13008	1
13009	0
13010	0
13011	0
13012	0
13013	0
13014	0
13015	0
13016	0
13017	0
13018	0
13019	0
13020	0
13021	0
13022	0
13023	0
13024	0
13025	0
13026	0
13027	0
13028	1
13029	1
13030	0
13031	2
13032	0
13033	1
13034	0
13035	1
13036	1
13037	1
13038	1
13039	0
13040	0
13041	0
13042	0
13043	1
13044	0
13045	0
13046	1
13047	0
13048	0
13049	0
13050	1
13051	0
13052	0
13053	0
13054	0
13055	0
13056	0
13057	0
13058	0
13059	0
13060	0
13061	0
13062	0
13063	0
13064	0
13065	1
13066	0
13067	0
13068	0
13069	1
13070	0
13071	0
13072	0
13073	0
13074	0
13075	0
13076	1
13077	1
13078	0
13079	0
13080	0
13081	0
13082	0
13083	0
13084	1
13085	1
13086	0
13087	1
13088	0
13089	0
13090	0
13091	2
13092	0
13093	1
13094	2
13095	0
13096	0
13097	0
13098	2
13099	0
13100	3
13101	0
13102	1
13103	0
13104	0
13105	0
13106	0
13107	0
13108	1
13109	3
13110	2
13111	2
13112	3
13113	0
13114	0
13115	2
13116	2
13117	0
13118	1
13119	3
13120	1
13121	2
13122	1
13123	3
13124	5
13125	4
13126	0
13127	1
13128	2
13129	5
13130	2
13131	2
13132	2
13133	4
13134	5
13135	1
13136	1
13137	2
13138	0
13139	2
13140	3
13141	2
13142	0
13143	1
13144	3
13145	1
13146	0
13147	4
13148	0
13149	2
13150	1
13151	3
13152	4
13153	6
13154	3
13155	4
13156	1
13157	4
13158	2
13159	8
13160	4
13161	6
13162	9
13163	5
13164	9
13165	9
13166	4
13167	4
13168	2
13169	2
13170	4
13171	2
13172	1
13173	3
13174	0
13175	0
13176	1
13177	1
13178	2
13179	0
13180	1
13181	1
13182	3
13183	0
13184	5
13185	2
13186	3
13187	1
13188	1
13189	1
13190	1
13191	0
13192	0
13193	1
13194	1
13195	1
13196	5
13197	2
13198	2
13199	2
13200	0
13201	1
13202	2
13203	2
13204	1
13205	2
13206	1
13207	1
13208	2
13209	1
13210	3
13211	5
13212	4
13213	0
13214	5
13215	4
13216	2
13217	0
13218	3
13219	2
13220	4
13221	5
13222	3
13223	3
13224	2
13225	5
13226	0
13227	0
13228	0
13229	4
13230	3
13231	1
13232	0
13233	2
13234	3
13235	3
13236	2
13237	1
13238	1
13239	5
13240	2
13241	2
13242	2
13243	3
13244	1
13245	0
13246	1
13247	4
13248	3
13249	1
13250	0
13251	0
13252	1
13253	5
13254	0
13255	1
13256	4
13257	0
13258	3
13259	0
13260	1
13261	8
13262	1
13263	0
13264	1
13265	3
13266	1
13267	1
13268	1
13269	5
13270	1
13271	1
13272	3
13273	2
13274	4
13275	4
13276	5
13277	4
13278	2
13279	3
13280	0
13281	1
13282	3
13283	4
13284	6
13285	7
13286	3
13287	2
13288	1
13289	0
13290	0
13291	2
13292	3
13293	1
13294	3
13295	6
13296	3
13297	1
13298	3
13299	0
13300	0
13301	2
13302	3
13303	2
13304	4
13305	5
13306	8
13307	7
13308	4
13309	0
13310	1
13311	3
13312	3
13313	5
13314	5
13315	1
13316	4
13317	4
13318	3
13319	3
13320	2
13321	0
13322	2
13323	2
13324	2
13325	0
13326	1
13327	3
13328	6
13329	7
13330	2
13331	4
13332	3
13333	2
13334	2
13335	0
13336	1
13337	3
13338	8
13339	9
13340	5
13341	4
13342	7
13343	5
13344	6
13345	4
13346	3
13347	3
13348	8
13349	2
13350	4
13351	7
13352	5
13353	7
13354	9
13355	4
13356	5
13357	6
13358	4
13359	2
13360	1
13361	0
13362	0
13363	0
13364	2
13365	0
13366	0
13367	0
13368	0
13369	0
13370	2
13371	1
13372	1
13373	0
13374	2
13375	0
13376	0
13377	0
13378	0
13379	0
13380	0
13381	0
13382	0
13383	0
13384	1
13385	0
13386	1
13387	1
13388	0
13389	0
13390	0
13391	0
13392	2
13393	0
13394	0
13395	0
13396	0
13397	0
13398	0
13399	0
13400	0
13401	0
13402	0
13403	0
13404	0
13405	0
13406	0
13407	0
13408	0
13409	0
13410	0
13411	2
13412	0
13413	0
13414	1
13415	1
13416	0
13417	1
13418	2
13419	0
13420	0
13421	0
13422	0
13423	1
13424	1
13425	0
13426	0
13427	2
13428	0
13429	1
13430	3
13431	0
13432	4
13433	2
13434	2
13435	0
13436	0
13437	0
13438	0
13439	0
13440	0
13441	1
13442	0
13443	1
13444	0
13445	0
13446	0
13447	0
13448	0
13449	0
13450	3
13451	0
13452	0
13453	0
13454	0
13455	0
13456	1
13457	1
13458	0
13459	2
13460	1
13461	0
13462	3
13463	0
13464	5
13465	1
13466	2
13467	2
13468	2
13469	1
13470	4
13471	0
13472	1
13473	0
13474	2
13475	3
13476	11
13477	0
13478	1
13479	2
13480	4
13481	4
13482	1
13483	4
13484	6
13485	5
13486	7
13487	1
13488	6
13489	3
13490	0
13491	6
13492	3
13493	1
13494	7
13495	1
13496	0
13497	0
13498	0
13499	0
13500	0
13501	0
13502	1
13503	0
13504	0
13505	0
13506	0
13507	0
13508	0
13509	1
13510	3
13511	0
13512	3
13513	2
13514	1
13515	0
13516	0
13517	0
13518	0
13519	0
13520	0
13521	0
13522	0
13523	0
13524	0
13525	0
13526	1
13527	0
13528	1
13529	2
13530	1
13531	0
13532	1
13533	0
13534	0
13535	0
13536	0
13537	0
13538	0
13539	0
13540	0
13541	0
13542	0
13543	1
13544	0
13545	1
13546	2
13547	0
13548	1
13549	0
13550	0
13551	0
13552	0
13553	2
13554	1
13555	1
13556	0
13557	3
13558	0
13559	2
13560	0
13561	1
13562	0
13563	1
13564	1
13565	0
13566	0
13567	0
13568	1
13569	1
13570	1
13571	1
13572	0
13573	1
13574	0
13575	2
13576	1
13577	0
13578	0
13579	0
13580	2
13581	0
13582	1
13583	2
13584	0
13585	1
13586	1
13587	1
13588	0
13589	0
13590	1
13591	0
13592	0
13593	2
13594	0
13595	0
13596	0
13597	0
13598	0
13599	0
13600	1
13601	1
13602	0
13603	0
13604	0
13605	1
13606	0
13607	0
13608	1
13609	0
13610	0
13611	2
13612	0
13613	0
13614	0
13615	0
13616	0
13617	0
13618	1
13619	1
13620	0
13621	1
13622	0
13623	0
13624	3
13625	1
13626	0
13627	0
13628	2
13629	1
13630	0
13631	3
13632	0
13633	0
13634	2
13635	0
13636	1
13637	2
13638	0
13639	0
13640	0
13641	0
13642	0
13643	0
13644	0
13645	1
13646	0
13647	2
13648	0
13649	0
13650	1
13651	1
13652	2
13653	1
13654	1
13655	0
13656	1
13657	0
13658	2
13659	2
13660	6
13661	6
13662	4
13663	5
13664	3
13665	1
13666	4
13667	4
13668	4
13669	5
13670	2
13671	6
13672	9
13673	9
13674	1
13675	5
13676	1
13677	3
13678	4
13679	2
13680	1
13681	0
13682	4
13683	2
13684	7
13685	3
13686	2
13687	2
13688	3
13689	1
13690	1
13691	0
13692	0
13693	3
13694	0
13695	0
13696	3
13697	3
13698	1
13699	0
13700	0
13701	0
13702	0
13703	0
13704	2
13705	0
13706	0
13707	0
13708	0
13709	1
13710	0
13711	0
13712	0
13713	0
13714	1
13715	0
13716	0
13717	0
13718	0
13719	1
13720	2
13721	0
13722	1
13723	0
13724	0
13725	0
13726	1
13727	0
13728	1
