coverage	n
11515	1
11516	1
11517	0
11518	4
11519	1
11520	1
11521	2
11522	9
11523	1
11524	1
11525	2
11526	0
11527	0
11528	1
11529	0
11530	0
11531	3
11532	2
11533	1
11534	1
11535	2
11536	2
11537	2
11538	3
11539	1
11540	0
11541	0
11542	0
11543	0
11544	0
11545	1
11546	1
11547	1
11548	0
11549	1
11550	1
11551	1
11552	1
11553	2
11554	1
11555	3
11556	7
11557	6
11558	3
11559	1
11560	1
11561	2
11562	1
11563	3
11564	0
11565	0
11566	2
11567	5
11568	4
11569	9
11570	4
11571	1
11572	3
11573	1
11574	7
11575	0
11576	5
11577	2
11578	1
11579	0
11580	0
11581	0
11582	0
11583	1
11584	0
11585	0
11586	0
11587	1
11588	0
11589	0
11590	0
11591	0
11592	1
11593	0
11594	1
11595	0
11596	0
11597	0
11598	0
11599	2
11600	1
11601	1
11602	0
11603	3
11604	0
11605	1
11606	1
11607	0
11608	0
11609	1
11610	0
11611	0
11612	0
11613	0
11614	0
11615	2
11616	0
11617	1
11618	0
11619	0
11620	1
11621	0
11622	0
11623	0
11624	1
11625	3
11626	0
11627	3
11628	2
11629	1
11630	0
11631	5
11632	9
11633	2
11634	4
11635	5
11636	6
11637	4
11638	1
11639	0
11640	1
11641	0
11642	0
11643	1
11644	1
11645	0
11646	2
11647	0
11648	0
11649	0
11650	0
11651	0
11652	0
11653	0
11654	0
11655	0
11656	2
11657	0
11658	0
11659	0
11660	1
11661	0
11662	2
11663	1
11664	5
11665	0
11666	5
11667	2
11668	0
11669	1
11670	1
11671	5
11672	3
11673	0
11674	1
11675	1
11676	1
11677	4
11678	5
11679	4
11680	0
11681	0
11682	0
11683	1
11684	1
11685	2
11686	0
11687	1
11688	0
11689	0
11690	1
11691	1
11692	1
11693	1
11694	0
11695	1
11696	1
11697	1
11698	0
11699	0
11700	0
11701	0
11702	1
11703	0
11704	0
11705	1
11706	0
11707	0
11708	0
11709	2
11710	0
11711	0
11712	0
11713	0
11714	0
11715	1
11716	0
11717	0
11718	0
11719	1
11720	1
11721	1
11722	1
11723	0
11724	0
11725	0
11726	0
11727	0
11728	0
11729	0
11730	0
11731	0
11732	0
11733	1
11734	1
11735	0
11736	0
11737	0
11738	1
11739	1
11740	0
11741	0
11742	0
11743	0
11744	1
11745	0
11746	0
11747	0
11748	0
11749	0
11750	0
11751	0
11752	0
11753	0
11754	1
11755	0
11756	0
11757	0
11758	0
11759	0
11760	0
11761	0
11762	0
11763	0
11764	0
11765	0
11766	0
11767	0
11768	0
11769	0
11770	0
11771	0
11772	0
11773	0
11774	1
11775	0
11776	0
11777	0
11778	1
11779	1
11780	0
11781	1
11782	0
11783	2
11784	1
11785	0
11786	0
11787	0
11788	2
11789	6
11790	3
11791	1
11792	1
11793	0
11794	1
11795	4
11796	2
11797	0
11798	2
11799	0
11800	0
11801	0
11802	0
11803	0
11804	0
11805	0
11806	0
11807	0
11808	2
11809	0
11810	0
11811	2
11812	1
11813	1
11814	1
11815	1
11816	0
11817	3
11818	2
11819	0
11820	4
11821	1
11822	0
11823	6
11824	1
11825	3
11826	4
11827	3
11828	2
11829	1
11830	1
11831	1
11832	1
11833	0
11834	3
11835	1
11836	1
11837	1
11838	5
11839	1
11840	5
11841	6
11842	1
11843	1
11844	1
11845	1
11846	0
11847	2
11848	3
11849	4
11850	5
11851	4
11852	0
11853	1
11854	1
11855	4
11856	4
11857	5
11858	3
11859	3
11860	2
11861	3
11862	3
11863	2
11864	3
11865	4
11866	8
11867	1
11868	0
11869	1
11870	3
11871	3
11872	14
11873	21
11874	9
11875	3
11876	2
11877	3
11878	1
11879	0
11880	1
11881	3
11882	0
11883	1
11884	1
11885	0
11886	0
11887	1
11888	0
11889	0
11890	0
11891	1
11892	2
11893	0
11894	0
11895	0
11896	0
11897	2
11898	0
11899	0
11900	0
11901	1
11902	0
11903	1
11904	1
11905	0
11906	0
11907	0
11908	0
11909	1
11910	1
11911	0
11912	1
11913	0
11914	2
11915	0
11916	0
11917	1
11918	0
11919	1
11920	0
11921	2
11922	0
11923	3
11924	0
11925	2
11926	0
11927	1
11928	3
11929	3
11930	0
11931	7
11932	1
11933	0
11934	0
11935	1
11936	4
11937	0
11938	0
11939	1
11940	2
11941	1
11942	0
11943	0
11944	1
11945	0
11946	0
11947	0
11948	1
11949	0
11950	1
11951	1
11952	0
11953	0
11954	1
11955	1
11956	0
11957	0
11958	0
11959	0
11960	0
11961	1
11962	0
11963	0
11964	0
11965	0
11966	0
11967	1
11968	0
11969	2
11970	1
11971	2
11972	0
11973	5
11974	0
11975	0
11976	1
11977	2
11978	1
11979	0
11980	5
11981	0
11982	3
11983	2
11984	0
11985	3
11986	0
11987	2
11988	0
11989	0
11990	1
11991	2
11992	0
11993	0
11994	1
11995	0
11996	0
11997	1
11998	0
11999	0
12000	3
12001	0
12002	0
12003	1
12004	2
12005	0
12006	2
12007	3
12008	4
12009	1
12010	2
12011	1
12012	1
12013	1
12014	1
12015	0
12016	0
12017	0
12018	0
12019	0
12020	0
12021	1
12022	0
12023	1
12024	2
12025	0
12026	0
12027	2
12028	1
12029	1
12030	1
12031	2
12032	4
12033	2
12034	2
12035	2
12036	0
12037	4
12038	2
12039	7
12040	3
12041	10
12042	5
12043	8
12044	13
12045	2
12046	10
12047	8
12048	6
12049	3
12050	0
12051	0
12052	1
12053	2
12054	4
12055	0
12056	1
12057	2
12058	1
12059	2
12060	0
12061	7
12062	7
12063	5
12064	1
12065	1
12066	5
12067	1
12068	8
12069	2
12070	0
12071	1
12072	2
12073	2
12074	2
12075	3
12076	0
12077	7
12078	0
12079	1
12080	0
12081	1
12082	0
12083	0
12084	2
12085	0
12086	0
12087	4
12088	0
12089	2
12090	0
12091	2
12092	3
12093	1
12094	2
12095	1
12096	0
12097	0
12098	2
12099	1
12100	0
12101	3
12102	2
12103	2
12104	1
12105	1
12106	2
12107	0
12108	2
12109	0
12110	1
12111	1
12112	0
12113	2
12114	0
12115	2
12116	2
12117	1
12118	0
12119	2
12120	2
12121	4
12122	0
12123	0
12124	0
12125	0
12126	1
12127	0
12128	0
12129	0
12130	1
12131	0
12132	0
12133	0
12134	0
12135	0
12136	0
12137	0
12138	0
12139	1
12140	0
12141	0
12142	0
12143	0
12144	1
12145	0
12146	0
12147	0
12148	0
12149	1
12150	0
12151	0
12152	0
12153	0
12154	1
12155	0
12156	0
12157	0
12158	0
12159	1
12160	0
12161	0
12162	1
12163	0
12164	0
12165	0
12166	0
12167	0
12168	0
12169	0
12170	0
12171	0
12172	0
12173	0
12174	0
12175	1
12176	0
12177	0
12178	0
12179	0
12180	0
12181	0
12182	0
12183	0
12184	0
12185	0
12186	0
12187	0
12188	0
12189	0
12190	0
12191	0
12192	0
12193	0
12194	0
12195	0
12196	0
12197	0
12198	1
12199	0
12200	0
12201	0
12202	1
12203	0
12204	1
12205	0
12206	1
12207	0
12208	0
12209	0
12210	0
12211	0
12212	0
12213	0
12214	1
12215	0
12216	0
12217	0
12218	0
12219	0
12220	0
12221	0
12222	0
12223	0
12224	1
12225	1
12226	0
12227	1
12228	0
12229	1
12230	0
12231	0
12232	0
12233	0
12234	0
12235	0
12236	0
12237	0
12238	0
12239	1
12240	0
12241	0
12242	0
12243	0
12244	0
12245	0
12246	0
12247	1
12248	0
12249	0
12250	0
12251	0
12252	0
12253	2
12254	0
12255	0
12256	0
12257	0
12258	0
12259	0
12260	0
12261	0
12262	0
12263	1
12264	0
12265	1
12266	1
12267	0
12268	1
12269	0
12270	0
12271	0
12272	2
12273	0
12274	0
12275	0
12276	0
12277	0
12278	1
12279	0
12280	1
12281	0
12282	0
12283	1
12284	2
12285	0
12286	0
12287	1
12288	0
12289	0
12290	0
12291	0
12292	4
12293	1
12294	3
12295	10
12296	7
12297	4
12298	4
12299	2
12300	0
12301	0
12302	1
12303	0
12304	0
12305	1
12306	2
12307	4
12308	0
12309	1
12310	3
12311	2
12312	5
12313	1
12314	1
12315	1
12316	3
12317	3
12318	1
12319	1
12320	1
12321	2
12322	1
12323	1
12324	4
12325	1
12326	1
12327	0
12328	6
12329	1
12330	2
12331	1
12332	4
12333	0
12334	1
12335	1
12336	4
12337	0
12338	1
12339	3
12340	1
12341	0
12342	1
12343	4
12344	12
12345	7
12346	21
12347	2
12348	1
12349	1
12350	0
12351	1
12352	0
12353	2
12354	3
12355	5
12356	1
12357	1
12358	0
12359	0
12360	0
12361	0
12362	0
12363	2
12364	0
12365	0
12366	0
12367	0
12368	0
12369	0
12370	0
12371	1
12372	1
12373	1
12374	1
12375	1
12376	2
12377	2
12378	3
12379	3
12380	2
12381	0
12382	0
12383	0
12384	0
12385	3
12386	0
12387	1
12388	1
12389	3
12390	1
12391	1
12392	1
12393	1
12394	0
12395	0
12396	0
12397	3
12398	1
12399	0
12400	2
12401	2
12402	0
12403	1
12404	1
12405	1
12406	0
12407	0
12408	7
12409	0
12410	1
12411	0
12412	1
12413	1
12414	1
12415	0
12416	0
12417	0
12418	0
12419	0
12420	0
12421	0
12422	0
12423	0
12424	0
12425	1
12426	0
12427	0
12428	1
12429	0
12430	0
12431	3
12432	0
12433	1
12434	2
12435	1
12436	1
12437	1
12438	1
12439	8
12440	7
12441	11
12442	3
12443	3
12444	1
12445	1
12446	4
12447	1
12448	3
12449	3
12450	1
12451	0
12452	5
12453	3
12454	0
12455	0
12456	1
12457	3
12458	1
12459	3
12460	1
12461	1
12462	0
12463	4
12464	2
12465	1
12466	4
12467	8
12468	1
12469	4
12470	5
12471	7
12472	15
12473	2
12474	4
12475	3
12476	4
12477	6
12478	6
12479	1
12480	4
12481	1
12482	8
12483	4
12484	1
12485	0
12486	2
12487	3
12488	1
12489	0
12490	0
12491	2
12492	0
12493	5
12494	3
12495	2
12496	2
12497	9
12498	2
12499	6
12500	8
12501	2
12502	0
12503	1
12504	0
12505	1
12506	2
12507	0
12508	1
12509	0
12510	0
12511	3
12512	3
12513	0
12514	1
12515	0
12516	1
12517	1
12518	0
12519	0
12520	1
12521	0
12522	0
12523	1
12524	1
12525	1
12526	4
12527	1
12528	3
12529	2
12530	4
12531	5
12532	0
12533	5
12534	2
12535	3
12536	2
12537	0
12538	1
12539	2
12540	4
12541	0
12542	2
12543	2
12544	5
12545	2
12546	5
12547	3
12548	4
12549	11
12550	8
12551	4
12552	14
12553	8
12554	12
12555	1
12556	1
12557	1
12558	0
12559	2
12560	1
12561	0
12562	2
12563	2
12564	1
12565	1
12566	2
12567	2
12568	3
12569	1
12570	1
12571	2
12572	1
12573	4
12574	12
12575	8
12576	10
12577	9
12578	3
12579	9
12580	10
12581	7
12582	2
12583	1
12584	1
12585	3
12586	7
12587	1
12588	1
12589	6
12590	1
12591	0
12592	1
12593	0
12594	1
12595	1
12596	0
12597	0
12598	2
12599	2
12600	4
12601	0
12602	1
12603	1
12604	0
12605	1
12606	1
12607	3
12608	0
12609	3
12610	1
12611	3
12612	5
12613	2
12614	2
12615	2
12616	2
12617	3
12618	4
12619	1
12620	0
12621	1
12622	2
12623	0
12624	5
12625	1
12626	0
12627	2
12628	1
12629	2
12630	1
12631	0
12632	0
12633	1
12634	0
12635	0
12636	1
12637	0
12638	0
12639	1
12640	2
12641	0
12642	0
12643	2
12644	0
12645	1
12646	0
12647	1
12648	4
12649	4
12650	1
12651	4
12652	1
12653	2
12654	5
12655	1
12656	7
12657	6
12658	0
12659	1
12660	3
12661	2
12662	5
12663	12
12664	4
12665	5
12666	2
12667	7
12668	7
12669	0
12670	4
12671	4
12672	5
12673	2
12674	3
12675	2
12676	2
12677	0
12678	1
12679	4
12680	2
12681	0
12682	1
12683	1
12684	0
12685	1
12686	0
12687	2
12688	2
12689	4
12690	5
12691	4
12692	9
12693	6
12694	2
12695	0
12696	1
12697	8
12698	0
12699	4
12700	3
12701	10
12702	6
12703	6
12704	7
12705	2
12706	1
12707	3
12708	1
12709	7
12710	5
12711	0
12712	0
12713	1
12714	0
12715	2
12716	0
12717	1
12718	1
12719	0
12720	0
12721	0
12722	0
12723	1
12724	0
12725	0
12726	0
12727	2
12728	1
12729	1
12730	0
12731	1
12732	0
12733	1
12734	0
12735	0
12736	1
12737	1
12738	0
12739	1
12740	0
12741	0
12742	0
12743	0
12744	0
12745	2
12746	0
12747	0
12748	1
12749	1
12750	4
12751	1
12752	2
12753	0
12754	0
12755	1
12756	0
12757	0
12758	0
12759	0
12760	0
12761	0
12762	1
12763	0
12764	1
12765	2
12766	4
12767	0
12768	0
12769	1
12770	0
12771	1
12772	0
12773	0
12774	0
12775	0
12776	1
12777	1
12778	0
12779	1
12780	1
12781	0
12782	1
12783	2
12784	1
12785	1
12786	3
12787	0
12788	0
12789	2
12790	3
12791	0
12792	0
12793	2
12794	0
12795	0
12796	0
12797	0
12798	0
12799	1
12800	0
12801	2
12802	1
12803	4
12804	3
12805	2
12806	3
12807	2
12808	0
12809	2
12810	3
12811	7
12812	2
12813	3
12814	1
12815	3
12816	0
12817	0
12818	1
12819	3
12820	3
12821	2
12822	1
12823	0
12824	0
12825	0
12826	1
12827	1
12828	1
12829	1
12830	1
12831	2
12832	1
12833	0
12834	0
12835	1
12836	1
12837	2
12838	0
12839	1
12840	0
12841	0
12842	1
12843	0
12844	1
12845	4
12846	0
12847	2
12848	0
12849	0
12850	2
12851	2
12852	0
12853	2
12854	1
12855	3
12856	1
12857	0
12858	0
12859	1
12860	3
12861	2
12862	2
12863	1
12864	3
12865	1
12866	3
12867	2
12868	1
12869	2
12870	4
12871	0
12872	2
12873	1
12874	0
12875	9
12876	2
12877	2
12878	9
12879	2
12880	0
12881	4
12882	2
12883	7
12884	8
12885	14
12886	0
12887	4
12888	5
12889	0
12890	0
12891	0
12892	0
12893	0
12894	0
12895	0
12896	0
12897	2
12898	0
12899	0
12900	0
12901	1
12902	1
12903	0
12904	0
12905	0
12906	1
12907	0
12908	2
12909	0
12910	1
12911	1
12912	3
12913	0
12914	1
12915	0
12916	0
12917	0
12918	0
12919	0
12920	0
12921	0
12922	0
12923	0
12924	0
12925	0
12926	0
12927	0
12928	0
12929	0
12930	0
12931	1
12932	1
12933	2
12934	1
12935	0
12936	0
12937	1
12938	2
12939	0
12940	0
12941	0
12942	1
12943	1
12944	2
12945	1
12946	1
12947	1
12948	2
12949	1
12950	1
12951	0
12952	0
12953	0
12954	1
12955	1
12956	0
12957	1
12958	0
12959	0
12960	0
12961	0
12962	0
12963	1
12964	0
12965	0
12966	0
12967	0
12968	0
12969	1
12970	0
12971	0
12972	0
12973	0
12974	1
12975	0
12976	0
12977	0
12978	0
12979	0
12980	0
12981	1
12982	0
12983	0
12984	1
12985	0
12986	0
12987	0
12988	0
12989	1
12990	1
12991	0
12992	1
12993	0
12994	0
12995	1
12996	1
12997	1
12998	0
12999	0
13000	1
13001	0
13002	0
13003	0
13004	0
13005	1
13006	1
13007	2
13008	0
13009	0
13010	1
13011	1
13012	1
13013	1
13014	0
13015	1
13016	1
13017	1
13018	0
13019	1
13020	2
13021	0
13022	2
13023	3
13024	2
13025	4
13026	4
13027	1
13028	3
13029	6
13030	2
13031	5
13032	2
13033	2
13034	6
13035	8
13036	2
13037	1
13038	1
13039	0
13040	1
13041	0
13042	2
13043	0
13044	1
13045	2
13046	0
13047	0
13048	1
13049	1
13050	1
13051	2
13052	3
13053	1
13054	2
13055	1
13056	0
13057	3
13058	1
13059	3
13060	0
13061	1
13062	1
13063	2
13064	3
13065	0
13066	1
13067	0
13068	4
13069	14
13070	5
13071	5
13072	4
13073	9
13074	6
13075	0
13076	1
13077	4
13078	5
13079	4
13080	10
13081	13
13082	4
13083	13
13084	2
13085	1
13086	0
13087	0
13088	0
13089	1
13090	0
13091	0
13092	1
13093	0
13094	1
13095	0
13096	0
13097	0
13098	0
13099	1
13100	3
13101	1
13102	0
13103	0
13104	0
13105	0
13106	1
13107	3
13108	0
13109	0
13110	0
13111	1
13112	0
13113	0
13114	0
13115	1
13116	0
13117	2
13118	0
13119	1
13120	0
13121	0
13122	0
13123	1
13124	0
13125	1
13126	1
13127	0
13128	0
13129	0
13130	2
13131	2
13132	1
13133	4
13134	0
13135	2
13136	3
13137	3
13138	2
13139	4
13140	6
13141	7
13142	4
13143	3
13144	2
13145	0
13146	1
13147	1
13148	1
13149	0
13150	1
13151	0
13152	0
13153	0
13154	1
13155	0
13156	1
13157	0
13158	2
13159	2
13160	1
13161	0
13162	1
13163	0
13164	5
13165	1
13166	2
13167	2
13168	1
13169	1
13170	3
13171	0
13172	0
13173	1
13174	0
13175	1
13176	4
13177	1
13178	6
13179	4
13180	5
13181	3
13182	8
13183	3
13184	9
13185	2
13186	0
13187	1
13188	0
13189	1
13190	1
13191	0
13192	0
13193	1
13194	4
13195	1
13196	0
13197	1
13198	4
13199	7
13200	10
13201	4
13202	7
13203	4
13204	4
13205	1
13206	2
13207	2
13208	5
13209	1
13210	0
13211	0
13212	1
13213	0
13214	1
13215	1
13216	0
13217	0
13218	0
13219	0
13220	0
13221	0
13222	0
13223	0
13224	0
13225	0
13226	0
13227	0
13228	0
13229	2
13230	0
13231	1
13232	1
13233	0
13234	0
13235	0
13236	0
13237	0
13238	2
13239	0
13240	0
13241	0
13242	0
13243	0
13244	0
13245	0
13246	0
13247	0
13248	0
13249	0
13250	0
13251	0
13252	0
13253	0
13254	1
13255	0
13256	1
13257	1
13258	1
13259	0
13260	1
13261	0
13262	0
13263	0
13264	1
13265	0
13266	1
13267	0
13268	0
13269	2
13270	3
13271	3
13272	5
13273	3
13274	2
13275	1
13276	3
13277	1
13278	0
13279	1
13280	0
13281	0
13282	1
13283	0
13284	0
13285	1
13286	0
13287	0
13288	1
13289	0
13290	0
13291	0
13292	1
13293	0
13294	0
13295	1
13296	0
13297	0
13298	0
13299	0
13300	0
13301	1
13302	1
13303	0
13304	0
13305	1
13306	0
13307	0
13308	0
13309	0
13310	0
13311	1
13312	2
13313	0
13314	0
13315	0
13316	2
13317	2
13318	2
13319	3
13320	2
13321	3
13322	2
13323	3
13324	5
13325	15
13326	6
13327	1
13328	1
13329	1
13330	0
13331	0
13332	2
13333	3
13334	1
13335	4
13336	5
13337	8
13338	5
13339	2
13340	3
13341	7
13342	1
13343	0
13344	0
13345	0
13346	0
13347	0
13348	0
13349	0
13350	0
13351	0
13352	0
13353	0
13354	0
13355	0
13356	0
13357	0
13358	0
13359	0
13360	0
13361	1
13362	1
13363	0
13364	0
13365	1
13366	0
13367	0
13368	0
13369	0
13370	0
13371	0
13372	0
13373	0
13374	1
13375	0
13376	0
13377	0
13378	0
13379	0
13380	0
13381	0
13382	1
13383	0
13384	0
13385	0
13386	0
13387	0
13388	1
13389	1
13390	1
13391	4
13392	0
13393	0
13394	0
13395	0
13396	1
13397	0
13398	0
13399	0
13400	0
13401	0
13402	0
13403	0
13404	2
13405	0
13406	0
13407	0
13408	1
13409	0
13410	0
13411	1
13412	0
13413	0
13414	0
13415	0
13416	0
13417	1
13418	0
13419	2
13420	0
13421	0
13422	1
13423	0
13424	0
13425	0
13426	1
13427	0
13428	0
13429	0
13430	1
13431	1
13432	1
13433	2
13434	0
13435	2
13436	2
13437	3
13438	1
13439	3
13440	0
13441	4
13442	3
13443	1
13444	1
13445	0
13446	4
13447	1
13448	4
13449	0
13450	1
13451	4
13452	2
13453	4
13454	0
13455	1
13456	0
13457	0
13458	0
13459	1
13460	0
13461	0
13462	1
13463	0
13464	1
13465	0
13466	0
13467	0
13468	1
13469	1
13470	0
13471	0
13472	0
13473	0
13474	0
13475	0
13476	1
13477	0
13478	0
13479	0
13480	0
13481	0
13482	1
13483	0
13484	0
13485	0
13486	0
13487	0
13488	0
13489	1
13490	0
13491	0
13492	0
13493	0
13494	0
13495	0
13496	0
13497	0
13498	0
13499	0
13500	0
13501	0
13502	1
13503	0
13504	0
13505	0
13506	0
13507	0
13508	0
13509	0
13510	0
13511	0
13512	0
13513	0
13514	0
13515	0
13516	0
13517	0
13518	0
13519	0
13520	1
13521	1
13522	2
13523	0
13524	0
13525	2
13526	1
13527	1
13528	0
13529	1
13530	3
13531	0
13532	0
13533	1
13534	0
13535	0
13536	1
13537	0
13538	1
13539	2
13540	3
13541	0
13542	1
13543	0
13544	1
13545	0
13546	3
13547	1
13548	1
13549	0
13550	1
13551	0
13552	2
13553	2
13554	2
13555	0
13556	2
13557	3
13558	1
13559	1
13560	0
13561	0
13562	0
13563	2
13564	0
13565	0
13566	1
13567	2
13568	1
13569	1
13570	0
13571	3
13572	4
13573	4
13574	1
13575	5
13576	1
13577	1
13578	2
13579	0
13580	0
13581	0
13582	3
13583	1
13584	3
13585	2
13586	1
13587	9
13588	2
13589	1
13590	3
13591	4
13592	1
13593	1
13594	0
13595	1
13596	0
13597	2
13598	0
13599	0
13600	0
13601	3
13602	2
13603	1
13604	1
13605	1
13606	0
13607	2
13608	1
13609	0
13610	0
13611	0
13612	0
13613	0
13614	1
13615	1
13616	1
13617	2
13618	0
13619	0
13620	0
13621	0
13622	0
13623	1
13624	0
13625	0
13626	0
13627	0
13628	0
13629	0
13630	0
13631	0
13632	1
13633	0
13634	1
13635	2
13636	0
13637	0
13638	0
13639	0
13640	0
13641	0
13642	0
13643	0
13644	2
13645	0
13646	0
13647	0
13648	0
13649	0
13650	0
13651	0
13652	1
13653	0
13654	0
13655	0
13656	1
13657	1
13658	1
13659	0
13660	0
13661	0
13662	0
13663	0
13664	0
13665	1
13666	1
13667	0
13668	0
13669	1
13670	0
13671	0
13672	0
13673	0
13674	0
13675	0
13676	0
13677	2
13678	1
13679	1
13680	1
13681	1
13682	0
13683	0
13684	0
13685	0
13686	1
13687	0
13688	0
13689	0
13690	1
13691	1
13692	0
13693	0
13694	1
13695	0
13696	0
13697	0
13698	1
13699	0
13700	1
13701	0
13702	0
13703	1
13704	0
13705	1
13706	0
13707	0
13708	0
13709	0
13710	2
13711	0
13712	1
13713	0
13714	1
13715	1
13716	1
13717	2
13718	1
13719	1
13720	0
13721	1
13722	2
13723	3
13724	2
13725	0
13726	5
13727	3
13728	3
13729	5
13730	1
13731	1
13732	2
13733	5
13734	7
13735	5
13736	8
13737	4
13738	6
13739	0
13740	4
13741	1
13742	3
13743	2
13744	3
13745	5
13746	5
13747	4
13748	2
13749	0
13750	1
13751	2
13752	2
13753	5
13754	1
13755	3
13756	2
13757	3
13758	2
13759	0
13760	0
13761	0
13762	0
13763	0
13764	0
13765	0
13766	0
13767	0
13768	0
13769	0
13770	0
13771	0
13772	0
13773	1
13774	0
13775	1
13776	0
13777	0
13778	0
13779	1
13780	0
13781	0
13782	0
13783	0
13784	0
13785	0
13786	0
13787	0
13788	0
13789	0
13790	0
13791	1
13792	0
13793	0
13794	0
13795	0
13796	0
13797	0
13798	0
13799	0
13800	0
13801	0
13802	0
13803	0
13804	0
13805	0
13806	0
13807	1
13808	0
13809	0
13810	0
13811	1
13812	1
13813	2
13814	7
13815	3
13816	0
13817	1
13818	2
13819	2
13820	3
13821	6
13822	2
13823	8
13824	1
13825	5
13826	3
13827	3
13828	2
13829	1
13830	4
13831	1
13832	4
13833	10
13834	2
13835	4
13836	12
13837	5
13838	5
13839	4
13840	2
13841	6
13842	5
13843	6
13844	5
13845	1
13846	2
13847	0
13848	1
13849	0
13850	0
13851	0
13852	0
13853	1
13854	0
13855	1
13856	0
13857	1
13858	0
13859	1
13860	0
13861	1
13862	0
13863	0
13864	0
13865	0
13866	0
13867	0
13868	0
13869	0
13870	0
13871	0
13872	1
13873	0
13874	0
13875	0
13876	1
13877	1
13878	0
13879	0
13880	0
13881	0
13882	0
13883	0
13884	0
13885	0
13886	0
13887	0
13888	1
13889	0
13890	1
13891	0
13892	0
13893	0
13894	0
13895	0
13896	0
13897	0
13898	0
13899	0
13900	0
13901	0
13902	0
13903	1
13904	0
13905	0
13906	1
13907	0
13908	1
13909	0
13910	0
13911	0
13912	1
13913	2
13914	1
13915	1
13916	1
13917	1
13918	0
13919	3
13920	0
13921	3
13922	4
13923	0
13924	0
13925	0
13926	1
13927	0
13928	0
13929	0
13930	0
13931	0
13932	1
13933	0
13934	1
13935	0
13936	0
13937	0
13938	0
13939	0
13940	0
13941	0
13942	1
13943	0
13944	1
13945	0
13946	0
13947	1
13948	0
13949	0
13950	0
13951	0
13952	0
13953	0
13954	0
13955	2
13956	0
13957	0
13958	3
13959	3
13960	1
13961	5
13962	2
13963	3
13964	1
13965	1
13966	0
13967	0
13968	0
13969	4
13970	2
13971	2
13972	0
13973	1
13974	0
13975	0
13976	0
13977	0
13978	1
13979	1
13980	0
13981	2
13982	0
13983	0
13984	0
13985	0
13986	0
13987	1
13988	0
13989	0
13990	2
13991	3
13992	0
13993	1
13994	0
13995	2
13996	0
13997	2
13998	1
13999	1
14000	1
14001	0
14002	0
14003	0
14004	0
14005	1
14006	0
14007	2
14008	1
14009	2
14010	6
14011	0
14012	2
14013	2
14014	1
14015	3
14016	2
14017	1
14018	2
14019	1
14020	0
14021	1
14022	4
14023	12
14024	4
14025	8
14026	4
14027	3
14028	5
14029	2
14030	2
14031	0
14032	1
14033	0
14034	1
14035	1
14036	0
14037	2
14038	4
14039	7
14040	1
14041	3
14042	2
14043	2
14044	5
14045	2
14046	3
14047	1
14048	1
14049	4
14050	2
14051	2
14052	0
14053	0
14054	3
14055	2
14056	0
14057	1
14058	0
14059	2
14060	1
14061	0
14062	1
14063	3
14064	1
14065	1
14066	1
14067	2
14068	2
14069	5
14070	0
14071	2
14072	2
14073	2
14074	1
14075	1
14076	1
14077	5
14078	0
14079	0
14080	0
14081	1
14082	2
14083	0
14084	2
14085	3
14086	1
14087	2
14088	2
14089	2
14090	2
14091	2
14092	1
14093	3
14094	0
14095	1
14096	2
14097	0
14098	0
14099	0
14100	1
14101	1
14102	1
14103	4
14104	3
14105	0
14106	0
14107	3
14108	2
14109	4
14110	0
14111	0
14112	0
14113	1
14114	1
14115	3
14116	2
14117	7
14118	1
14119	1
14120	5
14121	2
14122	0
14123	2
14124	2
14125	2
14126	0
14127	2
14128	2
14129	1
14130	2
14131	2
14132	1
14133	7
14134	0
14135	5
14136	4
14137	5
14138	0
14139	5
14140	1
14141	1
14142	2
14143	1
14144	1
14145	2
14146	1
14147	4
14148	1
14149	1
14150	2
14151	0
14152	1
14153	2
14154	3
14155	2
14156	4
14157	8
14158	3
14159	5
14160	1
14161	1
14162	0
14163	0
14164	0
14165	0
14166	0
14167	0
14168	0
14169	0
14170	0
14171	1
14172	0
14173	0
14174	1
14175	1
14176	0
14177	1
14178	1
14179	1
14180	0
14181	0
14182	0
14183	0
14184	1
14185	0
14186	0
14187	0
14188	0
14189	0
14190	0
14191	0
14192	1
14193	0
14194	0
14195	0
14196	1
14197	0
14198	0
14199	1
14200	0
14201	1
14202	0
14203	1
14204	1
14205	0
14206	0
14207	0
14208	0
14209	1
14210	0
14211	0
14212	1
14213	0
14214	1
14215	1
14216	0
14217	1
14218	1
14219	0
14220	2
14221	0
14222	2
14223	2
14224	2
14225	2
14226	1
14227	2
14228	2
14229	0
14230	1
14231	0
14232	2
14233	0
14234	0
14235	1
14236	1
14237	2
14238	0
14239	0
14240	1
14241	0
14242	0
14243	0
14244	2
14245	1
14246	0
14247	0
14248	0
14249	0
14250	2
14251	1
14252	2
14253	4
14254	1
14255	0
14256	0
14257	0
14258	0
14259	0
14260	1
14261	0
14262	0
14263	0
14264	0
14265	0
14266	1
14267	1
14268	1
14269	0
14270	0
14271	0
14272	0
14273	0
14274	0
14275	2
14276	0
14277	0
14278	0
14279	2
14280	1
14281	1
14282	1
14283	0
14284	1
14285	3
14286	0
14287	0
14288	0
14289	1
14290	2
14291	2
14292	3
14293	3
14294	2
14295	1
14296	3
14297	3
14298	0
14299	1
14300	1
14301	1
14302	3
14303	1
14304	4
14305	6
14306	6
14307	2
14308	0
14309	4
14310	1
14311	1
14312	4
