coverage	n
9736	0
9737	0
9738	0
9739	0
9740	0
9741	0
9742	0
9743	0
9744	0
9745	1
9746	0
9747	0
9748	0
9749	0
9750	0
9751	0
9752	0
9753	0
9754	2
9755	1
9756	1
9757	1
9758	0
9759	0
9760	0
9761	2
9762	0
9763	0
9764	1
9765	0
9766	0
9767	0
9768	0
9769	0
9770	0
9771	0
9772	1
9773	0
9774	0
9775	0
9776	0
9777	0
9778	0
9779	0
9780	2
9781	0
9782	0
9783	0
9784	0
9785	1
9786	0
9787	0
9788	1
9789	0
9790	0
9791	0
9792	0
9793	3
9794	1
9795	1
9796	0
9797	1
9798	0
9799	0
9800	1
9801	2
9802	1
9803	0
9804	4
9805	2
9806	2
9807	0
9808	2
9809	3
9810	2
9811	8
9812	9
9813	3
9814	10
9815	6
9816	10
9817	0
9818	3
9819	15
9820	6
9821	11
9822	2
9823	0
9824	0
9825	2
9826	0
9827	0
9828	0
9829	1
9830	3
9831	0
9832	1
9833	2
9834	2
9835	0
9836	2
9837	1
9838	0
9839	1
9840	1
9841	0
9842	1
9843	3
9844	1
9845	3
9846	1
9847	2
9848	0
9849	1
9850	4
9851	4
9852	2
9853	3
9854	1
9855	5
9856	0
9857	0
9858	0
9859	0
9860	0
9861	0
9862	1
9863	0
9864	1
9865	0
9866	0
9867	0
9868	1
9869	2
9870	1
9871	2
9872	0
9873	2
9874	0
9875	3
9876	3
9877	5
9878	0
9879	0
9880	9
9881	2
9882	8
9883	3
9884	4
9885	3
9886	2
9887	0
9888	0
9889	0
9890	0
9891	0
9892	1
9893	0
9894	0
9895	0
9896	0
9897	1
9898	0
9899	0
9900	0
9901	0
9902	0
9903	0
9904	0
9905	0
9906	1
9907	0
9908	2
9909	1
9910	0
9911	0
9912	0
9913	1
9914	1
9915	0
9916	0
9917	0
9918	2
9919	1
9920	0
9921	0
9922	0
9923	1
9924	1
9925	1
9926	0
9927	1
9928	0
9929	0
9930	0
9931	0
9932	6
9933	2
9934	0
9935	3
9936	0
9937	1
9938	3
9939	0
9940	7
9941	2
9942	8
9943	4
9944	7
9945	10
9946	12
9947	13
9948	16
9949	1
9950	1
9951	2
9952	0
9953	0
9954	0
9955	0
9956	0
9957	0
9958	0
9959	0
9960	0
9961	0
9962	0
9963	0
9964	0
9965	0
9966	0
9967	0
9968	0
9969	0
9970	0
9971	0
9972	0
9973	0
9974	0
9975	0
9976	0
9977	0
9978	0
9979	0
9980	0
9981	0
9982	0
9983	0
9984	0
9985	0
9986	0
9987	0
9988	0
9989	0
9990	0
9991	0
9992	0
9993	0
9994	0
9995	0
9996	0
9997	0
9998	0
9999	0
10000	0
10001	0
10002	0
10003	0
10004	0
10005	0
10006	0
10007	0
10008	0
10009	0
10010	0
10011	0
10012	0
10013	0
10014	0
10015	0
10016	0
10017	0
10018	0
10019	0
10020	0
10021	0
10022	0
10023	0
10024	0
10025	0
10026	1
10027	0
10028	0
10029	0
10030	0
10031	0
10032	0
10033	0
10034	0
10035	0
10036	0
10037	0
10038	0
10039	0
10040	0
10041	0
10042	0
10043	0
10044	0
10045	0
10046	0
10047	0
10048	0
10049	0
10050	0
10051	0
10052	0
10053	0
10054	0
10055	0
10056	0
10057	0
10058	0
10059	0
10060	0
10061	0
10062	0
10063	0
10064	0
10065	0
10066	0
10067	0
10068	1
10069	0
10070	0
10071	0
10072	0
10073	0
10074	0
10075	0
10076	0
10077	0
10078	0
10079	0
10080	0
10081	0
10082	0
10083	0
10084	0
10085	0
10086	0
10087	0
10088	0
10089	0
10090	0
10091	0
10092	0
10093	0
10094	0
10095	0
10096	1
10097	0
10098	0
10099	0
10100	0
10101	0
10102	0
10103	0
10104	0
10105	0
10106	0
10107	0
10108	0
10109	0
10110	0
10111	0
10112	0
10113	0
10114	0
10115	0
10116	0
10117	0
10118	0
10119	0
10120	0
10121	0
10122	0
10123	0
10124	0
10125	0
10126	0
10127	0
10128	0
10129	0
10130	0
10131	0
10132	0
10133	0
10134	0
10135	0
10136	0
10137	0
10138	0
10139	0
10140	0
10141	0
10142	0
10143	0
10144	0
10145	0
10146	0
10147	0
10148	0
10149	0
10150	0
10151	1
10152	0
10153	0
10154	0
10155	0
10156	0
10157	0
10158	0
10159	0
10160	0
10161	0
10162	0
10163	0
10164	0
10165	0
10166	0
10167	0
10168	0
10169	0
10170	0
10171	0
10172	0
10173	0
10174	0
10175	0
10176	0
10177	0
10178	0
10179	0
10180	0
10181	0
10182	0
10183	0
10184	0
10185	0
10186	0
10187	0
10188	0
10189	0
10190	0
10191	0
10192	0
10193	0
10194	0
10195	0
10196	0
10197	0
10198	0
10199	0
10200	0
10201	0
10202	0
10203	0
10204	0
10205	0
10206	0
10207	0
10208	0
10209	0
10210	0
10211	0
10212	0
10213	0
10214	0
10215	0
10216	0
10217	0
10218	0
10219	0
10220	0
10221	0
10222	0
10223	0
10224	0
10225	0
10226	0
10227	0
10228	0
10229	0
10230	0
10231	0
10232	0
10233	0
10234	0
10235	0
10236	0
10237	0
10238	0
10239	0
10240	0
10241	0
10242	0
10243	0
10244	0
10245	0
10246	0
10247	0
10248	0
10249	0
10250	0
10251	0
10252	0
10253	0
10254	1
10255	0
10256	0
10257	1
10258	0
10259	0
10260	0
10261	0
10262	0
10263	0
10264	0
10265	0
10266	0
10267	0
10268	0
10269	0
10270	0
10271	0
10272	0
10273	0
10274	0
10275	0
10276	0
10277	0
10278	0
10279	0
10280	0
10281	0
10282	0
10283	0
10284	0
10285	0
10286	0
10287	0
10288	1
10289	0
10290	0
10291	0
10292	0
10293	0
10294	0
10295	0
10296	0
10297	0
10298	0
10299	0
10300	0
10301	0
10302	0
10303	0
10304	0
10305	0
10306	0
10307	0
10308	0
10309	0
10310	0
10311	0
10312	0
10313	1
10314	0
10315	0
10316	0
10317	0
10318	0
10319	0
10320	0
10321	0
10322	0
10323	0
10324	0
10325	0
10326	0
10327	0
10328	0
10329	0
10330	0
10331	0
10332	0
10333	0
10334	0
10335	0
10336	0
10337	0
10338	0
10339	0
10340	0
10341	0
10342	0
10343	0
10344	0
10345	0
10346	0
10347	2
10348	1
10349	0
10350	0
10351	0
10352	2
10353	0
10354	0
10355	0
10356	1
10357	0
10358	1
10359	0
10360	2
10361	0
10362	0
10363	0
10364	0
10365	0
10366	1
10367	0
10368	0
10369	0
10370	0
10371	0
10372	0
10373	0
10374	0
10375	0
10376	0
10377	0
10378	1
10379	0
10380	1
10381	1
10382	0
10383	0
10384	0
10385	1
10386	0
10387	0
10388	0
10389	0
10390	0
10391	0
10392	0
10393	0
10394	0
10395	0
10396	0
10397	0
10398	0
10399	0
10400	0
10401	0
10402	0
10403	0
10404	0
10405	0
10406	0
10407	0
10408	0
10409	0
10410	0
10411	0
10412	0
10413	0
10414	0
10415	0
10416	0
10417	0
10418	0
10419	0
10420	0
10421	0
10422	0
10423	1
10424	0
10425	0
10426	0
10427	0
10428	0
10429	0
10430	0
10431	0
10432	0
10433	0
10434	0
10435	0
10436	1
10437	0
10438	2
10439	1
10440	0
10441	1
10442	0
10443	0
10444	1
10445	1
10446	0
10447	0
10448	1
10449	0
10450	0
10451	0
10452	0
10453	0
10454	0
10455	0
10456	0
10457	0
10458	0
10459	0
10460	0
10461	0
10462	0
10463	0
10464	0
10465	0
10466	0
10467	0
10468	0
10469	0
10470	0
10471	0
10472	0
10473	0
10474	0
10475	0
10476	0
10477	0
10478	0
10479	0
10480	0
10481	0
10482	0
10483	0
10484	0
10485	0
10486	0
10487	0
10488	1
10489	0
10490	0
10491	0
10492	0
10493	0
10494	0
10495	0
10496	0
10497	0
10498	0
10499	0
10500	0
10501	0
10502	1
10503	0
10504	0
10505	0
10506	0
10507	0
10508	0
10509	0
10510	0
10511	0
10512	0
10513	0
10514	0
10515	0
10516	1
10517	0
10518	0
10519	0
10520	0
10521	0
10522	0
10523	0
10524	0
10525	0
10526	0
10527	0
10528	0
10529	0
10530	0
10531	0
10532	0
10533	0
10534	0
10535	0
10536	0
10537	0
10538	0
10539	0
10540	0
10541	0
10542	0
10543	0
10544	0
10545	0
10546	0
10547	0
10548	0
10549	0
10550	0
10551	0
10552	0
10553	0
10554	0
10555	0
10556	0
10557	0
10558	0
10559	0
10560	0
10561	0
10562	0
10563	0
10564	0
10565	0
10566	0
10567	0
10568	0
10569	1
10570	0
10571	0
10572	0
10573	0
10574	0
10575	0
10576	1
10577	0
10578	0
10579	0
10580	0
10581	0
10582	0
10583	0
10584	0
10585	0
10586	0
10587	0
10588	0
10589	0
10590	0
10591	0
10592	0
10593	0
10594	0
10595	0
10596	1
10597	0
10598	0
10599	0
10600	1
10601	0
10602	0
10603	0
10604	0
10605	0
10606	0
10607	0
10608	0
10609	0
10610	1
10611	0
10612	0
10613	0
10614	0
10615	0
10616	0
10617	0
10618	0
10619	0
10620	0
10621	0
10622	0
10623	0
10624	0
10625	0
10626	0
10627	0
10628	0
10629	0
10630	0
10631	0
10632	0
10633	0
10634	0
10635	0
10636	0
10637	0
10638	0
10639	0
10640	0
10641	0
10642	0
10643	0
10644	0
10645	0
10646	0
10647	0
10648	0
10649	0
10650	0
10651	0
10652	0
10653	0
10654	0
10655	0
10656	0
10657	0
10658	0
10659	0
10660	0
10661	0
10662	0
10663	0
10664	0
10665	0
10666	0
10667	0
10668	0
10669	0
10670	1
10671	0
10672	0
10673	0
10674	0
10675	0
10676	0
10677	0
10678	0
10679	0
10680	0
10681	0
10682	0
10683	0
10684	1
10685	0
10686	0
10687	0
10688	0
10689	0
10690	0
10691	0
10692	0
10693	0
10694	1
10695	0
10696	0
10697	0
10698	0
10699	0
10700	0
10701	0
10702	0
10703	0
10704	0
10705	0
10706	0
10707	0
10708	0
10709	0
10710	0
10711	1
10712	0
10713	1
10714	0
10715	0
10716	0
10717	0
10718	0
10719	0
10720	0
10721	1
10722	0
10723	0
10724	0
10725	0
10726	0
10727	0
10728	0
10729	0
10730	0
10731	0
10732	0
10733	0
10734	0
10735	0
10736	0
10737	0
10738	0
10739	0
10740	0
10741	1
10742	2
10743	1
10744	0
10745	0
10746	0
10747	0
10748	0
10749	0
10750	0
10751	0
10752	0
10753	0
10754	0
10755	0
10756	1
10757	1
10758	0
10759	0
10760	1
10761	0
10762	1
10763	0
10764	0
10765	0
10766	0
10767	2
10768	0
10769	0
10770	0
10771	1
10772	1
10773	0
10774	0
10775	0
10776	0
10777	0
10778	1
10779	1
10780	0
10781	0
10782	0
10783	1
10784	0
10785	0
10786	0
10787	2
10788	4
10789	3
10790	4
10791	0
10792	1
10793	3
10794	2
10795	1
10796	2
10797	6
10798	3
10799	2
10800	2
10801	5
10802	2
10803	1
10804	3
10805	3
10806	5
10807	2
10808	3
10809	1
10810	2
10811	2
10812	0
10813	0
10814	1
10815	0
10816	1
10817	1
10818	1
10819	1
10820	0
10821	0
10822	0
10823	0
10824	0
10825	1
10826	1
10827	0
10828	0
10829	1
10830	1
10831	0
10832	0
10833	3
10834	0
10835	1
10836	0
10837	1
10838	1
10839	0
10840	2
10841	0
10842	0
10843	0
10844	0
10845	0
10846	0
10847	0
10848	0
10849	1
10850	0
10851	0
10852	0
10853	1
10854	1
10855	1
10856	0
10857	0
10858	0
10859	0
10860	2
10861	1
10862	3
10863	1
10864	2
10865	1
10866	2
10867	1
10868	0
10869	2
10870	0
10871	2
10872	2
10873	4
10874	1
10875	3
10876	1
10877	3
10878	4
10879	6
10880	6
10881	3
10882	3
10883	5
10884	4
10885	1
10886	0
10887	0
10888	4
10889	2
10890	8
10891	0
10892	0
10893	0
10894	0
10895	1
10896	0
10897	0
10898	0
10899	0
10900	0
10901	0
10902	0
10903	0
10904	0
10905	0
10906	0
10907	0
10908	0
10909	0
10910	0
10911	0
10912	0
10913	0
10914	0
10915	1
10916	0
10917	0
10918	0
10919	1
10920	0
10921	0
10922	0
10923	0
10924	0
10925	0
10926	1
10927	0
10928	0
10929	0
10930	0
10931	0
10932	0
10933	1
10934	0
10935	0
10936	0
10937	0
10938	0
10939	0
10940	1
10941	0
10942	0
10943	0
10944	1
10945	2
10946	0
10947	1
10948	0
10949	0
10950	1
10951	0
10952	1
10953	2
10954	0
10955	0
10956	0
10957	0
10958	0
10959	0
10960	0
10961	0
10962	0
10963	0
10964	0
10965	0
10966	1
10967	0
10968	2
10969	3
10970	2
10971	1
10972	2
10973	1
10974	3
10975	7
10976	6
10977	4
10978	2
10979	2
10980	2
10981	0
10982	3
10983	3
10984	2
10985	8
10986	10
10987	11
10988	6
10989	4
10990	0
10991	0
10992	7
10993	4
10994	7
10995	2
10996	3
10997	8
10998	4
10999	2
11000	3
11001	2
11002	2
11003	1
11004	3
11005	0
11006	1
11007	3
11008	0
11009	5
11010	0
11011	2
11012	1
11013	1
11014	1
11015	0
11016	2
11017	0
11018	0
11019	3
11020	1
11021	0
11022	2
11023	0
11024	0
11025	2
11026	0
11027	2
11028	0
11029	4
11030	0
11031	6
11032	0
11033	3
11034	0
11035	2
11036	2
11037	0
11038	2
11039	1
11040	3
11041	11
11042	4
11043	6
11044	9
11045	3
11046	5
11047	7
11048	10
11049	7
11050	2
11051	0
11052	0
11053	0
11054	3
11055	0
11056	2
11057	0
11058	0
11059	1
11060	0
11061	0
11062	3
11063	1
11064	1
11065	1
11066	2
11067	0
11068	5
11069	2
11070	1
11071	0
11072	0
11073	0
11074	1
11075	0
11076	0
11077	0
11078	0
11079	0
11080	1
11081	2
11082	0
11083	1
11084	0
11085	2
11086	0
11087	0
11088	2
11089	1
11090	0
11091	1
11092	0
11093	2
11094	0
11095	2
11096	2
11097	2
11098	2
11099	3
11100	1
11101	1
11102	1
11103	1
11104	2
11105	3
11106	3
11107	2
11108	1
11109	3
11110	1
11111	3
11112	6
11113	5
11114	3
11115	2
11116	2
11117	5
11118	2
11119	3
11120	0
11121	2
11122	1
11123	1
11124	0
11125	0
11126	0
11127	0
11128	0
11129	1
11130	0
11131	0
11132	0
11133	0
11134	0
11135	0
11136	1
11137	1
11138	0
11139	0
11140	0
11141	0
11142	1
11143	1
11144	0
11145	0
11146	0
11147	0
11148	2
11149	1
11150	2
11151	0
11152	1
11153	0
11154	1
11155	1
11156	0
11157	1
11158	0
11159	0
11160	1
11161	0
11162	0
11163	1
11164	0
11165	2
11166	1
11167	3
11168	2
11169	1
11170	0
11171	2
11172	1
11173	0
11174	0
11175	1
11176	3
11177	1
11178	5
11179	8
11180	1
11181	7
11182	3
11183	0
11184	1
11185	6
11186	1
11187	1
11188	0
11189	4
11190	0
11191	1
11192	0
11193	1
11194	1
11195	1
11196	2
11197	0
11198	0
11199	1
11200	0
11201	2
11202	0
11203	1
11204	0
11205	1
11206	0
11207	0
11208	1
11209	0
11210	2
11211	1
11212	0
11213	0
11214	1
11215	0
11216	0
11217	0
11218	0
11219	0
11220	0
11221	1
11222	0
11223	2
11224	0
11225	0
11226	0
11227	0
11228	0
11229	0
11230	0
11231	1
11232	0
11233	0
11234	0
11235	1
11236	0
11237	2
11238	0
11239	0
11240	0
11241	0
11242	1
11243	0
11244	0
11245	0
11246	2
11247	0
11248	0
11249	0
11250	0
11251	0
11252	0
11253	0
11254	0
11255	1
11256	1
11257	1
11258	0
11259	0
11260	2
11261	0
11262	0
11263	0
11264	0
11265	0
11266	0
11267	0
11268	0
11269	0
11270	0
11271	1
11272	1
11273	1
11274	0
11275	0
11276	2
11277	0
11278	0
11279	3
11280	0
11281	0
11282	1
11283	0
11284	1
11285	0
11286	1
11287	0
11288	2
11289	0
11290	0
11291	0
11292	0
11293	1
11294	0
11295	2
11296	0
11297	1
11298	1
11299	0
11300	1
11301	1
11302	0
11303	1
11304	0
11305	0
11306	0
11307	0
11308	0
11309	0
11310	0
11311	1
11312	0
11313	0
11314	0
11315	1
11316	4
11317	0
11318	0
11319	0
11320	0
11321	1
11322	2
11323	2
11324	1
11325	0
11326	1
11327	0
11328	1
11329	0
11330	0
11331	1
11332	1
11333	0
11334	0
11335	2
11336	0
11337	1
11338	1
11339	0
11340	1
11341	4
11342	0
11343	0
11344	0
11345	4
11346	2
11347	1
11348	0
11349	0
11350	0
11351	1
11352	2
11353	0
11354	1
11355	3
11356	3
11357	1
11358	0
11359	1
11360	2
11361	1
11362	1
11363	2
11364	3
11365	0
11366	0
11367	6
11368	2
11369	1
11370	1
11371	0
11372	2
11373	0
11374	1
11375	0
11376	1
11377	1
11378	0
11379	0
11380	0
11381	2
11382	4
11383	1
11384	0
11385	1
11386	0
11387	5
11388	1
11389	7
11390	4
11391	3
11392	3
11393	2
11394	0
11395	0
11396	0
11397	0
11398	0
11399	0
11400	0
11401	0
11402	1
11403	0
11404	0
11405	1
11406	0
11407	0
11408	0
11409	0
11410	1
11411	1
11412	0
11413	0
11414	0
11415	0
11416	1
11417	0
11418	0
11419	0
11420	0
11421	1
11422	0
11423	0
11424	2
11425	0
11426	0
11427	0
11428	0
11429	0
11430	0
11431	0
11432	0
11433	0
11434	1
11435	1
11436	0
11437	1
11438	0
11439	0
11440	1
11441	0
11442	0
11443	0
11444	0
11445	0
11446	0
11447	0
11448	0
11449	0
11450	0
11451	1
11452	0
11453	2
11454	0
11455	0
11456	0
11457	0
11458	0
11459	0
11460	0
11461	0
11462	0
11463	0
11464	0
11465	1
11466	0
11467	0
11468	2
11469	1
11470	0
11471	1
11472	0
11473	1
11474	0
11475	0
11476	0
11477	0
11478	0
11479	2
11480	1
11481	0
11482	0
11483	1
11484	1
11485	0
11486	0
11487	1
11488	1
11489	0
11490	1
11491	0
11492	1
11493	0
11494	0
11495	1
11496	0
11497	1
11498	0
11499	1
11500	0
11501	0
11502	1
11503	2
11504	0
11505	0
11506	0
11507	2
11508	1
11509	0
11510	1
11511	0
11512	1
11513	1
11514	0
11515	2
11516	1
11517	0
11518	3
11519	1
11520	1
11521	0
11522	1
11523	1
11524	3
11525	2
11526	1
11527	1
11528	0
11529	1
11530	2
11531	0
11532	1
11533	2
11534	0
11535	4
11536	1
11537	2
11538	2
11539	2
11540	3
11541	1
11542	0
11543	1
11544	1
11545	1
11546	0
11547	0
11548	1
11549	0
11550	0
11551	0
11552	0
11553	0
11554	0
11555	0
11556	0
11557	2
11558	0
11559	0
11560	0
11561	0
11562	0
11563	0
11564	0
11565	0
11566	0
11567	0
11568	0
11569	0
11570	0
11571	0
11572	1
11573	1
11574	0
11575	0
11576	0
11577	0
11578	0
11579	0
11580	0
11581	1
11582	0
11583	0
11584	1
11585	0
11586	1
11587	0
11588	1
11589	2
11590	0
11591	2
11592	0
11593	1
11594	2
11595	3
11596	1
11597	2
11598	1
11599	2
11600	1
11601	0
11602	0
11603	1
11604	2
11605	0
11606	0
11607	0
11608	4
11609	2
11610	1
11611	1
11612	2
11613	2
11614	1
11615	0
11616	0
11617	1
11618	0
11619	0
11620	4
11621	0
11622	0
11623	1
11624	1
11625	0
11626	0
11627	1
11628	0
11629	0
11630	1
11631	1
11632	1
11633	5
11634	2
11635	2
11636	0
11637	0
11638	1
11639	0
11640	2
11641	0
11642	2
11643	0
11644	1
11645	0
11646	0
11647	1
11648	1
11649	0
11650	0
11651	1
11652	0
11653	0
11654	0
11655	0
11656	0
11657	0
11658	0
11659	0
11660	0
11661	0
11662	3
11663	0
11664	2
11665	0
11666	1
11667	3
11668	4
11669	3
11670	3
11671	1
11672	0
11673	0
11674	0
11675	0
11676	0
11677	0
11678	0
11679	0
11680	0
11681	0
11682	0
11683	0
11684	0
11685	0
11686	0
11687	0
11688	0
11689	0
11690	0
11691	0
11692	0
11693	0
11694	0
11695	0
11696	0
11697	1
11698	0
11699	1
11700	0
11701	0
11702	0
11703	0
11704	0
11705	0
11706	0
11707	0
11708	0
11709	0
11710	0
11711	1
11712	1
11713	1
11714	0
11715	0
11716	0
11717	0
11718	0
11719	0
11720	0
11721	0
11722	0
11723	0
11724	0
11725	0
11726	0
11727	0
11728	0
11729	0
11730	0
11731	0
11732	0
11733	0
11734	0
11735	1
11736	0
11737	0
11738	0
11739	0
11740	0
11741	0
11742	0
11743	0
11744	0
11745	0
11746	0
11747	0
11748	0
11749	0
11750	0
11751	1
11752	0
11753	0
11754	0
11755	0
11756	1
11757	0
11758	0
11759	1
11760	1
11761	0
11762	0
11763	0
11764	0
11765	0
11766	0
11767	0
11768	0
11769	1
11770	0
11771	0
11772	0
11773	0
11774	0
11775	0
11776	0
11777	0
11778	0
11779	0
11780	0
11781	0
11782	0
11783	0
11784	0
11785	0
11786	0
11787	0
11788	0
11789	1
11790	0
11791	0
11792	0
11793	1
11794	1
11795	1
11796	1
11797	0
11798	0
11799	0
11800	0
11801	0
11802	0
11803	0
11804	0
11805	0
11806	1
11807	0
11808	0
11809	0
11810	1
11811	0
11812	1
11813	0
11814	1
11815	0
11816	0
11817	0
11818	1
11819	0
11820	0
11821	1
11822	0
11823	0
11824	0
11825	0
11826	0
11827	0
11828	0
11829	0
11830	0
11831	2
11832	0
11833	0
11834	2
11835	0
11836	2
11837	0
11838	0
11839	0
11840	0
11841	0
11842	0
11843	1
11844	0
11845	0
11846	0
11847	0
11848	0
11849	1
11850	0
11851	0
11852	0
11853	0
11854	0
11855	0
11856	0
11857	1
11858	0
11859	0
11860	0
11861	0
11862	0
11863	0
11864	0
11865	1
11866	0
11867	0
11868	0
11869	0
11870	0
11871	0
11872	0
11873	1
11874	0
11875	0
11876	0
11877	5
11878	0
11879	0
11880	1
11881	0
11882	1
11883	0
11884	0
11885	1
11886	0
11887	1
11888	0
11889	0
11890	1
11891	2
11892	3
11893	1
11894	0
11895	1
11896	2
11897	1
11898	0
11899	1
11900	1
11901	0
11902	0
11903	2
11904	0
11905	2
11906	0
11907	0
11908	0
11909	1
11910	1
11911	4
11912	6
11913	5
11914	2
11915	1
11916	1
11917	0
11918	1
11919	1
11920	1
11921	1
11922	4
11923	2
11924	1
11925	0
11926	0
11927	5
11928	3
11929	3
11930	0
11931	1
11932	0
11933	2
11934	0
11935	1
11936	1
11937	0
11938	0
11939	2
11940	0
11941	0
11942	1
11943	0
11944	1
11945	1
11946	1
11947	0
11948	0
11949	0
11950	1
11951	0
11952	0
11953	0
11954	0
11955	0
11956	3
11957	2
11958	2
11959	0
11960	3
11961	0
11962	0
11963	0
11964	1
11965	1
11966	1
11967	1
11968	1
11969	1
11970	1
11971	2
11972	1
11973	3
11974	5
11975	4
11976	5
11977	1
11978	4
11979	2
11980	4
11981	1
11982	3
11983	3
11984	2
11985	5
11986	2
11987	8
11988	2
11989	3
11990	1
11991	0
11992	0
11993	0
11994	0
11995	0
11996	0
11997	0
11998	0
11999	1
12000	0
12001	1
12002	0
12003	0
12004	0
12005	0
12006	0
12007	0
12008	0
12009	0
12010	0
12011	0
12012	0
12013	0
12014	0
12015	0
12016	1
12017	0
12018	0
12019	0
12020	0
12021	0
12022	0
12023	0
12024	0
12025	0
12026	0
12027	0
12028	0
12029	0
12030	0
12031	0
12032	0
12033	0
12034	0
12035	0
12036	0
12037	0
12038	0
12039	0
12040	0
12041	0
12042	0
12043	0
12044	1
12045	0
12046	0
12047	0
12048	0
12049	0
12050	0
12051	0
12052	0
12053	0
12054	0
12055	0
12056	0
12057	0
12058	0
12059	0
12060	0
12061	0
12062	0
12063	0
12064	0
12065	0
12066	0
12067	0
12068	0
12069	0
12070	0
12071	0
12072	0
12073	1
12074	0
12075	0
12076	0
12077	0
12078	0
12079	0
12080	0
12081	0
12082	0
12083	1
12084	0
12085	0
12086	1
12087	0
12088	0
12089	0
12090	0
12091	0
12092	0
12093	0
12094	0
12095	0
12096	0
12097	0
12098	0
12099	0
12100	0
12101	0
12102	0
12103	0
12104	0
12105	0
12106	0
12107	0
12108	0
12109	0
12110	0
12111	1
12112	0
12113	1
12114	0
12115	0
12116	0
12117	0
12118	1
12119	0
12120	0
12121	0
12122	1
12123	0
12124	0
12125	0
12126	0
12127	0
12128	0
12129	0
12130	0
12131	1
12132	0
12133	0
12134	0
12135	0
12136	0
12137	0
12138	0
12139	0
12140	0
12141	0
12142	0
12143	0
12144	0
12145	0
12146	0
12147	0
12148	0
12149	2
12150	0
12151	0
12152	0
12153	1
12154	0
12155	0
12156	1
12157	0
12158	0
12159	0
12160	0
12161	0
12162	2
12163	0
12164	0
12165	0
12166	2
12167	0
12168	1
12169	0
12170	0
12171	1
12172	0
12173	0
12174	0
12175	0
12176	0
12177	0
12178	0
12179	0
12180	2
12181	0
12182	0
12183	0
12184	1
12185	0
12186	0
12187	0
12188	0
12189	0
12190	0
12191	0
12192	1
12193	0
12194	0
12195	0
12196	1
12197	0
12198	0
12199	0
12200	0
12201	0
12202	0
12203	0
12204	1
12205	1
12206	0
12207	1
12208	0
12209	0
12210	0
12211	1
12212	1
12213	0
12214	3
12215	0
12216	0
12217	1
12218	1
12219	2
12220	0
12221	3
12222	1
12223	2
12224	3
12225	2
12226	0
12227	1
12228	0
12229	0
12230	1
12231	1
12232	1
12233	2
12234	1
12235	1
12236	1
12237	3
12238	1
12239	0
12240	1
12241	0
12242	3
12243	1
12244	3
12245	1
12246	0
12247	4
12248	3
12249	4
12250	5
12251	12
12252	22
12253	2
12254	2
12255	3
12256	4
12257	7
12258	3
12259	8
12260	6
12261	4
12262	5
12263	8
12264	5
12265	2
12266	3
12267	2
12268	0
12269	0
12270	0
12271	0
12272	0
12273	0
12274	0
12275	0
12276	0
12277	1
12278	0
12279	0
12280	0
12281	0
12282	0
12283	0
12284	1
12285	0
12286	1
12287	0
12288	0
12289	0
12290	0
12291	0
12292	0
12293	0
12294	1
12295	0
12296	3
12297	0
12298	0
12299	0
12300	1
12301	0
12302	0
12303	1
12304	1
12305	0
12306	1
12307	0
12308	0
12309	0
12310	0
12311	0
12312	0
12313	1
12314	0
12315	1
12316	1
12317	1
12318	1
12319	1
12320	3
12321	3
12322	2
12323	1
12324	1
12325	2
12326	2
12327	4
12328	4
12329	4
12330	6
12331	4
12332	3
12333	7
12334	6
12335	10
12336	6
12337	3
12338	0
12339	0
12340	0
12341	0
12342	0
12343	0
12344	0
12345	0
12346	0
12347	0
12348	0
12349	0
12350	0
12351	0
12352	1
12353	1
12354	0
12355	1
12356	1
12357	0
12358	0
12359	0
12360	1
12361	0
12362	0
12363	1
12364	0
12365	1
12366	2
12367	0
12368	0
12369	0
12370	0
12371	1
12372	0
12373	0
12374	0
12375	3
12376	1
12377	1
12378	1
12379	1
12380	0
12381	1
12382	1
12383	1
12384	1
12385	0
12386	0
12387	0
12388	1
12389	1
12390	0
12391	0
12392	0
12393	0
12394	1
12395	0
12396	0
12397	0
12398	0
12399	1
12400	0
12401	0
12402	0
12403	0
12404	0
12405	0
12406	0
12407	1
12408	0
12409	0
12410	0
12411	0
12412	0
12413	1
12414	0
12415	0
12416	1
12417	0
12418	0
12419	0
12420	2
12421	0
12422	1
12423	0
12424	1
12425	5
12426	2
12427	7
12428	2
12429	1
12430	2
12431	4
12432	8
12433	7
12434	15
12435	1
12436	8
12437	13
12438	11
12439	2
12440	0
12441	1
12442	0
12443	0
12444	0
12445	0
12446	0
12447	0
12448	0
12449	1
12450	0
12451	0
12452	0
12453	0
12454	0
12455	0
12456	0
12457	0
12458	0
12459	1
12460	0
12461	0
12462	0
12463	0
12464	0
12465	0
12466	0
12467	0
12468	0
12469	0
12470	1
12471	0
12472	1
12473	0
12474	0
12475	0
12476	0
12477	0
12478	0
12479	0
12480	0
12481	0
12482	1
12483	0
12484	0
12485	0
12486	0
12487	0
12488	0
12489	0
12490	0
12491	0
12492	0
12493	0
12494	0
12495	0
12496	0
12497	0
12498	0
12499	0
12500	1
12501	0
12502	0
12503	0
12504	0
12505	0
12506	1
12507	0
12508	0
12509	0
12510	0
12511	1
12512	1
12513	0
12514	0
12515	1
12516	0
12517	0
12518	0
12519	0
12520	0
12521	0
12522	0
12523	0
12524	0
12525	0
12526	0
12527	0
12528	0
12529	0
12530	0
12531	0
12532	0
12533	0
