coverage	n
10033	7
10034	0
10035	5
10036	4
10037	5
10038	0
10039	5
10040	2
10041	7
10042	4
10043	7
10044	2
10045	3
10046	0
10047	3
10048	1
10049	0
10050	2
10051	4
10052	3
10053	1
10054	4
10055	1
10056	3
10057	2
10058	4
10059	2
10060	4
10061	6
10062	11
10063	5
10064	3
10065	5
10066	1
10067	4
10068	2
10069	0
10070	2
10071	2
10072	1
10073	0
10074	1
10075	2
10076	0
10077	0
10078	2
10079	0
10080	0
10081	0
10082	0
10083	0
10084	0
10085	0
10086	0
10087	0
10088	0
10089	2
10090	0
10091	0
10092	0
10093	0
10094	0
10095	0
10096	1
10097	2
10098	1
10099	0
10100	0
10101	0
10102	0
10103	0
10104	0
10105	0
10106	1
10107	0
10108	0
10109	0
10110	4
10111	0
10112	1
10113	0
10114	0
10115	1
10116	0
10117	2
10118	0
10119	0
10120	0
10121	0
10122	0
10123	0
10124	1
10125	0
10126	0
10127	0
10128	0
10129	0
10130	0
10131	0
10132	0
10133	0
10134	0
10135	1
10136	0
10137	0
10138	0
10139	0
10140	0
10141	0
10142	1
10143	0
10144	0
10145	0
10146	0
10147	0
10148	0
10149	0
10150	0
10151	0
10152	0
10153	0
10154	0
10155	0
10156	0
10157	2
10158	1
10159	2
10160	0
10161	1
10162	1
10163	0
10164	1
10165	0
10166	1
10167	1
10168	0
10169	0
10170	0
10171	0
10172	1
10173	1
10174	1
10175	0
10176	0
10177	0
10178	0
10179	0
10180	0
10181	1
10182	2
10183	0
10184	0
10185	0
10186	0
10187	0
10188	0
10189	0
10190	0
10191	0
10192	1
10193	0
10194	2
10195	1
10196	0
10197	1
10198	2
10199	0
10200	0
10201	1
10202	1
10203	1
10204	1
10205	2
10206	0
10207	0
10208	2
10209	4
10210	2
10211	2
10212	1
10213	2
10214	1
10215	1
10216	0
10217	1
10218	11
10219	12
10220	6
10221	6
10222	2
10223	1
10224	0
10225	2
10226	2
10227	3
10228	0
10229	4
10230	1
10231	1
10232	4
10233	1
10234	2
10235	1
10236	1
10237	0
10238	0
10239	1
10240	0
10241	1
10242	4
10243	1
10244	2
10245	1
10246	0
10247	2
10248	3
10249	3
10250	4
10251	2
10252	3
10253	0
10254	1
10255	1
10256	8
10257	0
10258	1
10259	0
10260	1
10261	2
10262	5
10263	6
10264	3
10265	4
10266	6
10267	7
10268	4
10269	5
10270	14
10271	3
10272	2
10273	0
10274	0
10275	0
10276	0
10277	0
10278	0
10279	1
10280	0
10281	2
10282	2
10283	1
10284	1
10285	3
10286	3
10287	1
10288	1
10289	1
10290	1
10291	1
10292	0
10293	0
10294	0
10295	0
10296	1
10297	0
10298	0
10299	1
10300	0
10301	1
10302	0
10303	0
10304	0
10305	1
10306	0
10307	1
10308	1
10309	0
10310	1
10311	0
10312	0
10313	0
10314	0
10315	1
10316	0
10317	4
10318	1
10319	1
10320	1
10321	4
10322	2
10323	8
10324	1
10325	1
10326	1
10327	1
10328	0
10329	0
10330	0
10331	0
10332	0
10333	1
10334	3
10335	1
10336	0
10337	1
10338	2
10339	0
10340	1
10341	0
10342	2
10343	2
10344	1
10345	1
10346	0
10347	2
10348	1
10349	1
10350	1
10351	1
10352	0
10353	4
10354	0
10355	0
10356	2
10357	2
10358	2
10359	1
10360	2
10361	0
10362	1
10363	1
10364	0
10365	0
10366	3
10367	3
10368	0
10369	0
10370	2
10371	3
10372	1
10373	5
10374	0
10375	2
10376	1
10377	2
10378	1
10379	3
10380	3
10381	1
10382	0
10383	2
10384	3
10385	6
10386	1
10387	0
10388	1
10389	4
10390	5
10391	2
10392	1
10393	4
10394	4
10395	9
10396	5
10397	0
10398	1
10399	1
10400	7
10401	10
10402	4
10403	1
10404	3
10405	5
10406	3
10407	4
10408	4
10409	6
10410	2
10411	2
10412	0
10413	0
10414	1
10415	1
10416	1
10417	0
10418	5
10419	1
10420	2
10421	1
10422	0
10423	3
10424	2
10425	1
10426	2
10427	4
10428	4
10429	2
10430	2
10431	3
10432	3
10433	2
10434	4
10435	5
10436	7
10437	11
10438	7
10439	7
10440	14
10441	17
10442	17
10443	6
10444	14
10445	6
10446	6
10447	1
10448	3
10449	2
10450	6
10451	2
10452	1
10453	3
10454	6
10455	5
10456	2
10457	4
10458	2
10459	7
10460	7
10461	10
10462	14
10463	9
10464	10
10465	7
10466	10
10467	7
10468	5
10469	7
10470	6
10471	6
10472	7
10473	4
10474	6
10475	14
10476	8
10477	4
10478	7
10479	6
10480	9
10481	16
10482	11
10483	18
10484	12
10485	8
10486	5
10487	10
10488	12
10489	14
10490	15
10491	11
10492	8
10493	11
10494	7
10495	6
10496	7
10497	10
10498	2
10499	1
10500	4
10501	4
10502	8
10503	4
10504	4
10505	1
10506	1
10507	1
10508	1
10509	0
10510	0
10511	0
10512	2
10513	1
10514	4
10515	0
10516	1
10517	0
10518	0
10519	0
10520	0
10521	0
10522	0
10523	0
10524	0
10525	2
10526	1
10527	0
10528	0
10529	0
10530	0
10531	0
10532	2
10533	2
10534	0
10535	1
10536	1
10537	0
10538	1
10539	2
10540	0
10541	0
10542	0
10543	0
10544	1
10545	0
10546	1
10547	0
10548	0
10549	1
10550	0
10551	0
10552	0
10553	0
10554	2
10555	0
10556	0
10557	2
10558	2
10559	0
10560	0
10561	2
10562	0
10563	1
10564	1
10565	0
10566	0
10567	1
10568	0
10569	1
10570	3
10571	0
10572	2
10573	2
10574	0
10575	0
10576	2
10577	0
10578	2
10579	1
10580	0
10581	1
10582	1
10583	2
10584	4
10585	5
10586	0
10587	3
10588	0
10589	0
10590	1
10591	1
10592	2
10593	4
10594	5
10595	14
10596	4
10597	1
10598	1
10599	0
10600	1
10601	0
10602	0
10603	0
10604	1
10605	0
10606	0
10607	0
10608	2
10609	0
10610	1
10611	0
10612	0
10613	1
10614	0
10615	1
10616	0
10617	0
10618	1
10619	2
10620	0
10621	3
10622	0
10623	0
10624	0
10625	1
10626	1
10627	0
10628	0
10629	1
10630	3
10631	0
10632	2
10633	2
10634	1
10635	5
10636	6
10637	12
10638	9
10639	11
10640	18
10641	14
10642	9
10643	2
10644	0
10645	1
10646	1
10647	0
10648	1
10649	1
10650	0
10651	0
10652	0
10653	0
10654	0
10655	0
10656	0
10657	0
10658	0
10659	0
10660	2
10661	0
10662	1
10663	0
10664	1
10665	0
10666	1
10667	0
10668	0
10669	1
10670	0
10671	1
10672	0
10673	0
10674	0
10675	1
10676	0
10677	0
10678	0
10679	0
10680	0
10681	0
10682	1
10683	0
10684	1
10685	1
10686	0
10687	3
10688	0
10689	0
10690	0
10691	0
10692	1
10693	0
10694	0
10695	0
10696	1
10697	1
10698	1
10699	1
10700	1
10701	1
10702	2
10703	1
10704	1
10705	2
10706	0
10707	3
10708	0
10709	1
10710	8
10711	7
10712	7
10713	4
10714	2
10715	6
10716	6
10717	0
10718	3
10719	2
10720	0
10721	0
10722	0
10723	0
10724	1
10725	0
10726	0
10727	1
10728	0
10729	0
10730	0
10731	0
10732	0
10733	0
10734	0
10735	0
10736	1
10737	0
10738	1
10739	1
10740	2
10741	2
10742	0
10743	1
10744	1
10745	0
10746	0
10747	5
10748	1
10749	1
10750	5
10751	2
10752	1
10753	6
10754	4
10755	1
10756	4
10757	2
10758	2
10759	5
10760	2
10761	3
10762	2
10763	4
10764	8
10765	2
10766	1
10767	2
10768	2
10769	3
10770	0
10771	2
10772	0
10773	0
10774	1
10775	3
10776	5
10777	2
10778	0
10779	1
10780	2
10781	0
10782	2
10783	2
10784	0
10785	0
10786	0
10787	1
10788	0
10789	1
10790	0
10791	0
10792	3
10793	0
10794	0
10795	1
10796	0
10797	1
10798	1
10799	0
10800	1
10801	0
10802	2
10803	1
10804	4
10805	0
10806	1
10807	0
10808	1
10809	0
10810	2
10811	2
10812	3
10813	2
10814	2
10815	1
10816	1
10817	3
10818	1
10819	0
10820	0
10821	1
10822	0
10823	2
10824	0
10825	0
10826	1
10827	0
10828	2
10829	0
10830	0
10831	0
10832	1
10833	0
10834	1
10835	2
10836	3
10837	2
10838	1
10839	2
10840	1
10841	2
10842	2
10843	3
10844	0
10845	0
10846	0
10847	3
10848	1
10849	1
10850	2
10851	2
10852	4
10853	3
10854	6
10855	6
10856	1
10857	5
10858	5
10859	3
10860	3
10861	2
10862	0
10863	6
10864	3
10865	4
10866	1
10867	4
10868	2
10869	2
10870	2
10871	6
10872	2
10873	3
10874	6
10875	3
10876	5
10877	4
10878	4
10879	1
10880	6
10881	6
10882	6
10883	6
10884	7
10885	0
10886	0
10887	0
10888	0
10889	1
10890	0
10891	0
10892	0
10893	1
10894	0
10895	0
10896	1
10897	0
10898	2
10899	4
10900	2
10901	0
10902	0
10903	0
10904	2
10905	0
10906	0
10907	0
10908	0
10909	0
10910	0
10911	0
10912	0
10913	1
10914	0
10915	0
10916	1
10917	0
10918	0
10919	0
10920	0
10921	0
10922	1
10923	0
10924	0
10925	3
10926	3
10927	5
10928	4
10929	8
10930	18
10931	19
10932	7
10933	10
10934	1
10935	1
10936	0
10937	0
10938	0
10939	1
10940	0
10941	0
10942	0
10943	0
10944	0
10945	0
10946	1
10947	0
10948	0
10949	0
10950	0
10951	0
10952	0
10953	1
10954	0
10955	0
10956	1
10957	0
10958	0
10959	0
10960	0
10961	0
10962	0
10963	1
10964	0
10965	0
10966	0
10967	0
10968	0
10969	0
10970	0
10971	0
10972	0
10973	1
10974	0
10975	0
10976	1
10977	2
10978	0
10979	1
10980	2
10981	0
10982	0
10983	1
10984	1
10985	2
10986	2
10987	2
10988	2
10989	4
10990	2
10991	2
10992	2
10993	0
10994	1
10995	1
10996	2
10997	1
10998	1
10999	3
11000	6
11001	2
11002	1
11003	0
11004	2
11005	1
11006	0
11007	2
11008	0
11009	0
11010	0
11011	1
11012	0
11013	0
11014	0
11015	0
11016	0
11017	0
11018	0
11019	0
11020	0
11021	0
11022	0
11023	0
11024	0
11025	0
11026	1
11027	0
11028	0
11029	2
11030	0
11031	1
11032	0
11033	0
11034	1
11035	1
11036	0
11037	1
11038	0
11039	0
11040	0
11041	0
11042	0
11043	0
11044	0
11045	2
11046	0
11047	0
11048	0
11049	0
11050	0
11051	0
11052	0
11053	0
11054	0
11055	1
11056	0
11057	0
11058	0
11059	0
11060	1
11061	0
11062	1
11063	1
11064	0
11065	2
11066	0
11067	0
11068	0
11069	0
11070	1
11071	0
11072	0
11073	3
11074	0
11075	0
11076	1
11077	0
11078	0
11079	0
11080	1
11081	1
11082	0
11083	1
11084	1
11085	2
11086	0
11087	1
11088	4
11089	8
11090	3
11091	3
11092	0
11093	2
11094	0
11095	0
11096	5
11097	4
11098	4
11099	0
11100	2
11101	2
11102	3
11103	4
11104	1
11105	0
11106	0
11107	0
11108	1
11109	0
11110	0
11111	1
11112	2
11113	1
11114	0
11115	1
11116	1
11117	2
11118	0
11119	1
11120	0
11121	1
11122	4
11123	3
11124	1
11125	2
11126	1
11127	0
11128	6
11129	2
11130	1
11131	5
11132	2
11133	0
11134	0
11135	1
11136	2
11137	0
11138	0
11139	1
11140	0
11141	0
11142	2
11143	1
11144	0
11145	1
11146	2
11147	0
11148	1
11149	0
11150	0
11151	0
11152	0
11153	0
11154	0
11155	0
11156	0
11157	2
11158	0
11159	0
11160	1
11161	0
11162	0
11163	1
11164	0
11165	0
11166	0
11167	0
11168	1
11169	0
11170	0
11171	0
11172	0
11173	0
11174	0
11175	0
11176	0
11177	0
11178	0
11179	0
11180	0
11181	1
11182	0
11183	0
11184	0
11185	0
11186	2
11187	0
11188	1
11189	1
11190	0
11191	0
11192	0
11193	1
11194	0
11195	0
11196	1
11197	0
11198	1
11199	0
11200	0
11201	0
11202	0
11203	0
11204	0
11205	0
11206	0
11207	0
11208	0
11209	0
11210	0
11211	0
11212	0
11213	0
11214	0
11215	0
11216	1
11217	0
11218	0
11219	0
11220	0
11221	0
11222	1
11223	0
11224	0
11225	0
11226	0
11227	0
11228	0
11229	0
11230	0
11231	0
11232	0
11233	0
11234	2
11235	3
11236	0
11237	0
11238	0
11239	0
11240	0
11241	0
11242	1
11243	0
11244	2
11245	1
11246	2
11247	0
11248	0
11249	0
11250	1
11251	1
11252	1
11253	0
11254	0
11255	0
11256	0
11257	0
11258	1
11259	2
11260	1
11261	0
11262	0
11263	0
11264	0
11265	0
11266	0
11267	0
11268	0
11269	0
11270	1
11271	0
11272	0
11273	1
11274	1
11275	1
11276	1
11277	1
11278	1
11279	1
11280	1
11281	0
11282	0
11283	0
11284	2
11285	1
11286	1
11287	2
11288	0
11289	2
11290	0
11291	3
11292	2
11293	2
11294	4
11295	2
11296	3
11297	3
11298	3
11299	0
11300	1
11301	4
11302	3
11303	9
11304	9
11305	9
11306	12
11307	8
11308	2
11309	0
11310	0
11311	0
11312	1
11313	1
11314	0
11315	0
11316	1
11317	1
11318	0
11319	1
11320	0
11321	1
11322	0
11323	0
11324	0
11325	0
11326	0
11327	0
11328	0
11329	0
11330	0
11331	1
11332	3
11333	0
11334	0
11335	0
11336	3
11337	2
11338	3
11339	0
11340	0
11341	0
11342	3
11343	0
11344	0
11345	1
11346	1
11347	1
11348	1
11349	0
11350	1
11351	2
11352	0
11353	2
11354	1
11355	1
11356	6
11357	3
11358	0
11359	2
11360	7
11361	4
11362	7
11363	7
11364	6
11365	3
11366	2
11367	3
11368	1
11369	3
11370	2
11371	5
11372	4
11373	4
11374	2
11375	3
11376	5
11377	1
11378	3
11379	2
11380	3
11381	4
11382	2
11383	3
11384	3
11385	2
11386	3
11387	4
11388	0
11389	2
11390	3
11391	1
11392	2
11393	4
11394	2
11395	3
11396	3
11397	4
11398	3
11399	0
11400	1
11401	2
11402	1
11403	1
11404	2
11405	4
11406	4
11407	4
11408	7
11409	7
11410	3
11411	1
11412	0
11413	1
11414	0
11415	0
11416	2
11417	0
11418	0
11419	0
11420	0
11421	0
11422	0
11423	0
11424	0
11425	0
11426	0
11427	0
11428	1
11429	1
11430	0
11431	0
11432	0
11433	0
11434	1
11435	1
11436	0
11437	2
11438	0
11439	0
11440	3
11441	1
11442	1
11443	3
11444	3
11445	8
11446	2
11447	1
11448	0
11449	1
11450	0
11451	3
11452	11
11453	5
11454	8
11455	4
11456	4
11457	12
11458	6
11459	7
11460	5
11461	9
11462	5
11463	6
11464	2
11465	3
11466	3
11467	0
11468	1
11469	0
11470	2
11471	0
11472	2
11473	1
11474	0
11475	1
11476	3
11477	0
11478	0
11479	1
11480	1
11481	3
11482	0
11483	2
11484	1
11485	3
11486	3
11487	4
11488	1
11489	3
11490	2
11491	8
11492	3
11493	1
11494	6
11495	1
11496	4
11497	0
11498	2
11499	0
11500	0
11501	1
11502	1
11503	2
11504	3
11505	0
11506	2
11507	3
11508	1
11509	0
11510	1
11511	0
11512	0
11513	0
11514	0
11515	0
11516	0
11517	1
11518	0
11519	1
11520	0
11521	0
11522	0
11523	0
11524	0
11525	0
11526	0
11527	0
11528	0
11529	1
11530	0
11531	0
11532	1
11533	1
11534	1
11535	0
11536	0
11537	0
11538	0
11539	1
11540	1
11541	0
11542	1
11543	0
11544	0
11545	3
11546	0
11547	0
11548	2
11549	0
11550	0
11551	0
11552	1
11553	0
11554	0
11555	2
11556	0
11557	0
11558	0
11559	0
11560	1
11561	0
11562	2
11563	3
11564	2
11565	3
11566	3
11567	5
11568	2
11569	6
11570	1
11571	1
11572	4
11573	3
11574	1
11575	0
11576	3
11577	2
11578	1
11579	3
11580	4
11581	0
11582	2
11583	0
11584	0
11585	1
11586	0
11587	1
11588	0
11589	1
11590	3
11591	3
11592	2
11593	0
11594	1
11595	0
11596	0
11597	1
11598	0
11599	1
11600	3
11601	0
11602	1
11603	3
11604	2
11605	0
11606	3
11607	3
11608	2
11609	1
11610	2
11611	2
11612	2
11613	1
11614	1
11615	0
11616	2
11617	0
11618	1
11619	1
11620	4
11621	3
11622	1
11623	0
11624	0
11625	0
11626	0
11627	1
11628	1
11629	0
11630	0
11631	0
11632	0
11633	0
11634	0
11635	1
11636	0
11637	0
11638	1
11639	0
11640	0
11641	0
11642	2
11643	0
11644	0
11645	0
11646	0
11647	0
11648	0
11649	2
11650	0
11651	1
11652	0
11653	1
11654	0
11655	0
11656	0
11657	1
11658	0
11659	0
11660	0
11661	0
11662	0
11663	1
11664	0
11665	1
11666	0
11667	0
11668	0
11669	0
11670	0
11671	0
11672	0
11673	1
11674	1
11675	0
11676	1
11677	0
11678	1
11679	3
11680	2
11681	0
11682	1
11683	0
11684	0
11685	0
11686	0
11687	0
11688	0
11689	1
11690	0
11691	0
11692	0
11693	0
11694	0
11695	0
11696	0
11697	0
11698	0
11699	0
11700	0
11701	0
11702	0
11703	2
11704	0
11705	1
11706	0
11707	1
11708	0
11709	0
11710	2
11711	0
11712	0
11713	0
11714	2
11715	1
11716	0
11717	0
11718	1
11719	0
11720	0
11721	0
11722	0
11723	0
11724	0
11725	0
11726	1
11727	1
11728	0
11729	2
11730	0
11731	0
11732	0
11733	0
11734	0
11735	0
11736	0
11737	0
11738	0
11739	0
11740	0
11741	0
11742	1
11743	0
11744	2
11745	0
11746	0
11747	1
11748	0
11749	0
11750	0
11751	0
11752	1
11753	1
11754	0
11755	1
11756	2
11757	0
11758	0
11759	0
11760	1
11761	1
11762	0
11763	0
11764	2
11765	2
11766	2
11767	1
11768	1
11769	5
11770	0
11771	2
11772	0
11773	0
11774	1
11775	1
11776	2
11777	1
11778	1
11779	2
11780	0
11781	2
11782	2
11783	3
11784	2
11785	4
11786	1
11787	2
11788	3
11789	5
11790	7
11791	7
11792	4
11793	3
11794	2
11795	7
11796	9
11797	3
11798	9
11799	5
11800	11
11801	6
11802	8
11803	8
11804	5
11805	0
11806	2
11807	2
11808	0
11809	1
11810	1
11811	1
11812	4
11813	2
11814	4
11815	8
11816	0
11817	1
11818	1
11819	2
11820	0
11821	0
11822	0
11823	3
11824	1
11825	0
11826	0
11827	0
11828	0
11829	0
11830	1
11831	0
11832	0
11833	0
11834	0
11835	1
11836	0
11837	1
11838	2
11839	0
11840	0
11841	1
11842	1
11843	1
11844	0
11845	1
11846	0
11847	4
11848	1
11849	0
11850	0
11851	0
11852	2
11853	2
11854	0
11855	1
11856	1
11857	2
11858	1
11859	4
11860	0
11861	0
11862	3
11863	0
11864	2
11865	1
11866	2
11867	4
11868	5
11869	2
11870	1
11871	2
11872	2
11873	3
11874	1
11875	1
11876	1
11877	2
11878	3
11879	1
11880	9
11881	8
11882	4
11883	3
11884	2
11885	4
11886	3
11887	2
11888	0
11889	1
11890	3
11891	0
11892	1
11893	0
11894	2
11895	1
11896	2
11897	0
11898	2
11899	0
11900	3
11901	2
11902	2
11903	0
11904	2
11905	2
11906	2
11907	8
11908	4
11909	4
11910	10
11911	2
11912	2
11913	4
11914	1
11915	1
11916	0
11917	7
11918	2
11919	3
11920	6
11921	6
11922	7
11923	8
11924	4
11925	6
11926	3
11927	2
11928	1
11929	0
11930	2
11931	0
11932	0
11933	0
11934	1
11935	1
11936	0
11937	0
11938	0
11939	0
11940	0
11941	0
11942	1
11943	1
11944	0
11945	0
11946	0
11947	1
11948	0
11949	0
11950	1
11951	0
11952	0
11953	2
11954	2
11955	1
11956	0
11957	2
11958	0
11959	0
11960	1
11961	0
11962	0
11963	0
11964	0
11965	0
11966	0
11967	1
11968	0
11969	0
11970	0
11971	0
11972	0
11973	0
11974	0
11975	0
11976	1
11977	1
11978	1
11979	0
11980	0
11981	0
11982	1
11983	1
11984	0
11985	0
11986	0
11987	1
11988	0
11989	0
11990	0
11991	0
11992	0
11993	0
11994	0
11995	0
11996	0
11997	0
11998	1
11999	1
12000	0
12001	1
12002	0
12003	0
12004	0
12005	0
12006	0
12007	0
12008	0
12009	0
12010	0
12011	0
12012	1
12013	2
12014	0
12015	0
12016	0
12017	2
12018	0
12019	3
12020	0
12021	2
12022	0
12023	3
12024	3
12025	1
12026	0
12027	0
12028	0
12029	1
12030	1
12031	0
12032	0
12033	0
12034	2
12035	0
12036	1
12037	0
12038	2
12039	0
12040	0
12041	0
12042	0
12043	0
12044	0
12045	0
12046	0
12047	0
12048	2
12049	0
12050	2
12051	0
12052	2
12053	1
12054	2
12055	2
12056	0
12057	0
12058	0
12059	0
12060	0
12061	1
12062	0
12063	0
12064	0
12065	4
12066	3
12067	1
12068	0
12069	0
12070	4
12071	1
12072	2
12073	1
12074	1
12075	0
12076	0
12077	0
12078	0
12079	1
12080	0
12081	2
12082	0
12083	1
12084	0
12085	0
12086	1
12087	0
12088	2
12089	1
12090	1
12091	0
12092	1
12093	0
12094	0
12095	2
12096	0
12097	1
12098	1
12099	0
12100	2
12101	1
12102	0
12103	0
12104	1
12105	0
12106	0
12107	0
12108	1
12109	0
12110	0
12111	0
12112	0
12113	0
12114	0
12115	0
12116	0
12117	0
12118	0
12119	0
12120	0
12121	0
12122	0
12123	0
12124	0
12125	0
12126	0
12127	0
12128	0
12129	0
12130	1
12131	0
12132	1
12133	0
12134	0
12135	0
12136	1
12137	0
12138	0
12139	1
12140	1
12141	1
12142	2
12143	0
12144	1
12145	0
12146	0
12147	2
12148	1
12149	1
12150	0
12151	0
12152	0
12153	0
12154	0
12155	1
12156	2
12157	3
12158	1
12159	0
12160	0
12161	1
12162	1
12163	0
12164	1
12165	3
12166	0
12167	0
12168	1
12169	3
12170	2
12171	1
12172	3
12173	6
12174	1
12175	1
12176	2
12177	0
12178	1
12179	5
12180	2
12181	4
12182	3
12183	1
12184	1
12185	3
12186	3
12187	3
12188	1
12189	1
12190	2
12191	0
12192	0
12193	0
12194	1
12195	1
12196	4
12197	3
12198	5
12199	2
12200	6
12201	3
12202	2
12203	3
12204	4
12205	9
12206	2
12207	4
12208	0
12209	0
12210	0
12211	0
12212	0
12213	2
12214	0
12215	0
12216	1
12217	1
12218	0
12219	0
12220	0
12221	0
12222	0
12223	1
12224	2
12225	0
12226	3
12227	0
12228	1
12229	0
12230	2
12231	2
12232	4
12233	2
12234	0
12235	2
12236	2
12237	1
12238	3
12239	4
12240	3
12241	5
12242	1
12243	4
12244	10
12245	7
12246	5
12247	4
12248	2
12249	8
12250	7
12251	3
12252	0
12253	3
12254	4
12255	2
12256	0
12257	0
12258	1
12259	0
12260	0
12261	1
12262	1
12263	2
12264	1
12265	3
12266	0
12267	1
12268	0
12269	0
12270	0
12271	0
12272	0
12273	0
12274	0
12275	0
12276	0
12277	3
12278	1
12279	1
12280	0
12281	1
12282	0
12283	0
12284	0
12285	0
12286	0
12287	0
12288	0
12289	0
12290	0
12291	0
12292	1
12293	0
12294	0
12295	0
12296	1
12297	0
12298	1
12299	1
12300	1
12301	0
12302	0
12303	2
12304	1
12305	0
12306	1
12307	0
12308	2
12309	1
12310	2
12311	0
12312	1
12313	1
12314	2
12315	2
12316	8
12317	4
12318	3
12319	4
12320	1
12321	5
12322	0
12323	3
12324	5
12325	7
12326	1
12327	2
12328	6
12329	1
12330	1
12331	8
12332	3
12333	4
12334	5
12335	1
12336	5
12337	0
12338	2
12339	3
12340	5
12341	6
12342	4
12343	2
12344	2
12345	0
12346	0
12347	0
12348	0
12349	2
12350	0
12351	1
12352	0
12353	1
12354	2
12355	1
12356	0
12357	1
12358	0
12359	0
12360	3
12361	1
12362	2
12363	4
12364	3
12365	2
12366	1
12367	4
12368	1
12369	0
12370	3
12371	1
12372	1
12373	2
12374	1
12375	4
12376	5
12377	4
12378	10
12379	7
12380	2
12381	5
12382	0
12383	2
12384	0
12385	5
12386	0
12387	1
12388	2
12389	0
12390	0
12391	0
12392	1
12393	0
12394	0
12395	0
12396	0
12397	0
12398	0
12399	0
12400	0
12401	0
12402	0
12403	0
12404	0
12405	0
12406	0
12407	0
12408	0
12409	0
12410	0
12411	0
12412	0
12413	0
12414	0
12415	0
12416	0
12417	0
12418	0
12419	0
12420	0
12421	0
12422	0
12423	0
12424	0
12425	0
12426	0
12427	1
12428	0
12429	0
12430	0
12431	0
12432	0
12433	0
12434	0
12435	0
12436	0
12437	0
12438	0
12439	0
12440	2
12441	0
12442	0
12443	0
12444	0
12445	0
12446	0
12447	0
12448	0
12449	0
12450	0
12451	0
12452	0
12453	0
12454	0
12455	0
12456	0
12457	0
12458	0
12459	1
12460	0
12461	0
12462	0
12463	0
12464	0
12465	0
12466	0
12467	0
12468	0
12469	1
12470	0
12471	0
12472	0
12473	0
12474	0
12475	0
12476	0
12477	0
12478	1
12479	1
12480	0
12481	0
12482	0
12483	1
12484	0
12485	0
12486	1
12487	0
12488	0
12489	0
12490	0
12491	0
12492	0
12493	0
12494	0
12495	0
12496	0
12497	0
12498	0
12499	0
12500	0
12501	0
12502	0
12503	0
12504	1
12505	0
12506	1
12507	0
12508	0
12509	0
12510	0
12511	0
12512	0
12513	1
12514	1
12515	0
12516	0
12517	0
12518	0
12519	0
12520	1
12521	0
12522	1
12523	0
12524	0
12525	1
12526	0
12527	0
12528	0
12529	0
12530	1
12531	0
12532	0
12533	0
12534	1
12535	2
12536	2
12537	1
12538	1
12539	1
12540	3
12541	1
12542	5
12543	8
12544	4
12545	6
12546	4
12547	2
12548	1
12549	1
12550	1
12551	1
12552	1
12553	3
12554	3
12555	4
12556	0
12557	0
12558	0
12559	1
12560	0
12561	1
12562	0
12563	0
12564	2
12565	1
12566	1
12567	3
12568	0
12569	0
12570	0
12571	0
12572	0
12573	0
12574	0
12575	0
12576	0
12577	0
12578	0
12579	0
12580	0
12581	0
12582	0
12583	0
12584	0
12585	0
12586	0
12587	0
12588	1
12589	1
12590	1
12591	0
12592	0
12593	0
12594	0
12595	0
12596	0
12597	0
12598	0
12599	0
12600	0
12601	0
12602	0
12603	0
12604	0
12605	0
12606	0
12607	1
12608	0
12609	0
12610	0
12611	0
12612	0
12613	0
12614	0
12615	0
12616	0
12617	0
12618	0
12619	0
12620	0
12621	1
12622	0
12623	0
12624	0
12625	0
12626	1
12627	0
12628	0
12629	1
12630	0
12631	0
12632	0
12633	0
12634	0
12635	0
12636	0
12637	0
12638	1
12639	0
12640	0
12641	0
12642	0
12643	0
12644	1
12645	0
12646	0
12647	0
12648	0
12649	0
12650	0
12651	0
12652	1
12653	1
12654	0
12655	1
12656	0
12657	0
12658	0
12659	0
12660	0
12661	1
12662	0
12663	0
12664	0
12665	0
12666	0
12667	0
12668	0
12669	0
12670	0
12671	0
12672	1
12673	0
12674	0
12675	0
12676	1
12677	0
12678	0
12679	0
12680	0
12681	0
12682	1
12683	1
12684	0
12685	1
12686	0
12687	0
12688	0
12689	0
12690	0
12691	0
12692	0
12693	1
12694	1
12695	1
12696	1
12697	4
12698	3
12699	3
12700	1
12701	2
12702	0
12703	2
12704	2
12705	0
12706	5
12707	1
12708	6
12709	3
12710	4
12711	2
12712	0
12713	7
12714	6
12715	2
12716	3
12717	7
12718	0
12719	3
12720	4
12721	4
12722	2
12723	1
12724	3
12725	3
12726	0
12727	0
12728	0
12729	0
12730	0
12731	1
12732	0
12733	0
12734	0
12735	1
12736	0
12737	0
12738	0
12739	0
12740	0
12741	0
12742	0
12743	2
12744	2
12745	6
12746	1
12747	4
12748	1
12749	1
12750	0
12751	1
12752	1
12753	0
12754	4
12755	1
12756	0
12757	0
12758	1
12759	4
12760	2
12761	0
12762	2
12763	0
12764	0
12765	1
12766	1
12767	3
12768	0
12769	0
12770	0
12771	1
12772	0
12773	0
12774	2
12775	0
12776	0
12777	0
12778	0
12779	0
12780	0
12781	1
12782	2
12783	1
12784	1
12785	1
12786	5
12787	1
12788	0
12789	3
12790	0
12791	0
12792	2
12793	1
12794	1
12795	0
12796	0
12797	1
12798	0
12799	1
12800	0
12801	1
12802	0
12803	0
12804	0
12805	1
12806	0
12807	2
12808	1
12809	0
12810	0
12811	0
12812	0
12813	1
12814	0
12815	2
12816	0
12817	1
12818	0
12819	0
12820	0
12821	0
12822	1
12823	1
12824	0
12825	0
12826	1
12827	1
12828	1
12829	0
12830	0
