coverage	n
12166	1
12167	4
12168	3
12169	3
12170	4
12171	2
12172	1
12173	1
12174	1
12175	1
12176	1
12177	0
12178	0
12179	1
12180	1
12181	0
12182	0
12183	3
12184	0
12185	0
12186	2
12187	3
12188	2
12189	2
12190	1
12191	0
12192	2
12193	6
12194	1
12195	3
12196	4
12197	13
12198	6
12199	5
12200	3
12201	2
12202	0
12203	3
12204	2
12205	1
12206	2
12207	0
12208	1
12209	0
12210	2
12211	1
12212	1
12213	1
12214	0
12215	2
12216	2
12217	1
12218	2
12219	5
12220	1
12221	5
12222	1
12223	3
12224	0
12225	3
12226	6
12227	6
12228	12
12229	15
12230	9
12231	11
12232	6
12233	4
12234	0
12235	0
12236	2
12237	0
12238	1
12239	0
12240	1
12241	1
12242	1
12243	0
12244	0
12245	0
12246	0
12247	0
12248	1
12249	0
12250	0
12251	0
12252	1
12253	0
12254	0
12255	0
12256	0
12257	0
12258	0
12259	1
12260	0
12261	3
12262	1
12263	1
12264	0
12265	0
12266	0
12267	0
12268	0
12269	0
12270	1
12271	2
12272	1
12273	1
12274	0
12275	0
12276	1
12277	0
12278	2
12279	0
12280	0
12281	0
12282	0
12283	0
12284	1
12285	0
12286	1
12287	1
12288	1
12289	0
12290	0
12291	1
12292	1
12293	0
12294	2
12295	2
12296	1
12297	1
12298	0
12299	1
12300	0
12301	0
12302	0
12303	1
12304	6
12305	3
12306	0
12307	0
12308	1
12309	1
12310	0
12311	0
12312	0
12313	2
12314	0
12315	0
12316	0
12317	0
12318	1
12319	0
12320	1
12321	1
12322	0
12323	1
12324	0
12325	0
12326	0
12327	0
12328	0
12329	0
12330	0
12331	0
12332	1
12333	0
12334	1
12335	0
12336	1
12337	0
12338	0
12339	0
12340	0
12341	0
12342	0
12343	0
12344	3
12345	0
12346	0
12347	0
12348	0
12349	0
12350	0
12351	0
12352	0
12353	0
12354	0
12355	1
12356	1
12357	2
12358	0
12359	0
12360	0
12361	0
12362	0
12363	0
12364	0
12365	0
12366	0
12367	0
12368	0
12369	0
12370	0
12371	0
12372	1
12373	1
12374	2
12375	0
12376	1
12377	2
12378	0
12379	0
12380	0
12381	1
12382	0
12383	0
12384	1
12385	2
12386	0
12387	0
12388	0
12389	0
12390	0
12391	0
12392	0
12393	1
12394	1
12395	0
12396	0
12397	0
12398	0
12399	0
12400	1
12401	0
12402	0
12403	0
12404	0
12405	1
12406	0
12407	0
12408	1
12409	0
12410	0
12411	2
12412	2
12413	0
12414	0
12415	2
12416	0
12417	0
12418	0
12419	0
12420	1
12421	1
12422	0
12423	2
12424	1
12425	0
12426	2
12427	0
12428	1
12429	0
12430	1
12431	1
12432	0
12433	0
12434	2
12435	1
12436	1
12437	2
12438	1
12439	1
12440	0
12441	4
12442	1
12443	2
12444	3
12445	4
12446	6
12447	3
12448	11
12449	6
12450	10
12451	14
12452	3
12453	1
12454	3
12455	0
12456	1
12457	1
12458	1
12459	0
12460	2
12461	0
12462	0
12463	1
12464	1
12465	1
12466	2
12467	2
12468	0
12469	1
12470	1
12471	0
12472	0
12473	3
12474	1
12475	2
12476	0
12477	2
12478	1
12479	1
12480	0
12481	8
12482	3
12483	3
12484	9
12485	13
12486	5
12487	3
12488	5
12489	3
12490	7
12491	2
12492	2
12493	5
12494	7
12495	14
12496	7
12497	4
12498	3
12499	2
12500	0
12501	0
12502	0
12503	0
12504	0
12505	0
12506	2
12507	0
12508	1
12509	0
12510	0
12511	0
12512	0
12513	0
12514	0
12515	0
12516	0
12517	3
12518	2
12519	0
12520	0
12521	3
12522	0
12523	1
12524	1
12525	2
12526	1
12527	1
12528	1
12529	1
12530	0
12531	2
12532	1
12533	0
12534	0
12535	1
12536	1
12537	0
12538	0
12539	2
12540	0
12541	1
12542	0
12543	1
12544	0
12545	1
12546	0
12547	2
12548	2
12549	2
12550	0
12551	1
12552	0
12553	0
12554	2
12555	0
12556	2
12557	0
12558	1
12559	0
12560	1
12561	4
12562	3
12563	4
12564	3
12565	0
12566	1
12567	5
12568	0
12569	1
12570	2
12571	2
12572	6
12573	1
12574	8
12575	4
12576	6
12577	7
12578	3
12579	4
12580	4
12581	6
12582	0
12583	4
12584	1
12585	11
12586	1
12587	1
12588	3
12589	3
12590	2
12591	7
12592	1
12593	2
12594	6
12595	0
12596	7
12597	8
12598	5
12599	13
12600	10
12601	3
12602	1
12603	1
12604	1
12605	2
12606	1
12607	1
12608	2
12609	0
12610	0
12611	0
12612	2
12613	0
12614	0
12615	0
12616	1
12617	1
12618	1
12619	2
12620	1
12621	0
12622	0
12623	1
12624	1
12625	1
12626	0
12627	0
12628	1
12629	1
12630	5
12631	3
12632	2
12633	1
12634	0
12635	1
12636	1
12637	1
12638	2
12639	3
12640	0
12641	1
12642	0
12643	0
12644	1
12645	0
12646	0
12647	0
12648	1
12649	1
12650	3
12651	0
12652	0
12653	1
12654	0
12655	0
12656	3
12657	1
12658	1
12659	2
12660	0
12661	3
12662	0
12663	0
12664	0
12665	2
12666	1
12667	0
12668	1
12669	0
12670	3
12671	0
12672	1
12673	0
12674	0
12675	0
12676	1
12677	2
12678	0
12679	0
12680	2
12681	0
12682	1
12683	0
12684	0
12685	1
12686	1
12687	0
12688	0
12689	0
12690	2
12691	1
12692	2
12693	1
12694	0
12695	0
12696	0
12697	1
12698	2
12699	3
12700	1
12701	0
12702	0
12703	1
12704	0
12705	0
12706	1
12707	1
12708	0
12709	1
12710	0
12711	1
12712	2
12713	2
12714	1
12715	1
12716	1
12717	0
12718	0
12719	1
12720	2
12721	2
12722	0
12723	0
12724	2
12725	1
12726	0
12727	1
12728	4
12729	2
12730	3
12731	1
12732	1
12733	1
12734	0
12735	1
12736	0
12737	0
12738	0
12739	2
12740	1
12741	2
12742	2
12743	2
12744	2
12745	0
12746	1
12747	0
12748	1
12749	0
12750	0
12751	1
12752	1
12753	1
12754	0
12755	1
12756	1
12757	0
12758	0
12759	0
12760	1
12761	0
12762	1
12763	1
12764	1
12765	0
12766	0
12767	0
12768	0
12769	1
12770	1
12771	3
12772	0
12773	0
12774	4
12775	1
12776	1
12777	0
12778	3
12779	0
12780	0
12781	0
12782	0
12783	2
12784	2
12785	0
12786	1
12787	0
12788	0
12789	0
12790	0
12791	0
12792	0
12793	0
12794	1
12795	0
12796	0
12797	0
12798	3
12799	0
12800	1
12801	1
12802	3
12803	2
12804	1
12805	1
12806	0
12807	0
12808	1
12809	1
12810	0
12811	2
12812	0
12813	1
12814	0
12815	1
12816	1
12817	0
12818	0
12819	1
12820	1
12821	2
12822	1
12823	3
12824	0
12825	1
12826	2
12827	1
12828	0
12829	0
12830	2
12831	1
12832	0
12833	0
12834	2
12835	1
12836	0
12837	0
12838	2
12839	0
12840	0
12841	0
12842	0
12843	1
12844	2
12845	3
12846	0
12847	2
12848	0
12849	3
12850	8
12851	0
12852	1
12853	1
12854	1
12855	5
12856	2
12857	3
12858	2
12859	2
12860	1
12861	0
12862	1
12863	0
12864	1
12865	0
12866	0
12867	1
12868	0
12869	0
12870	0
12871	2
12872	1
12873	1
12874	0
12875	1
12876	0
12877	0
12878	0
12879	0
12880	1
12881	0
12882	2
12883	0
12884	0
12885	1
12886	0
12887	0
12888	0
12889	0
12890	0
12891	1
12892	2
12893	0
12894	4
12895	0
12896	1
12897	1
12898	2
12899	1
12900	0
12901	2
12902	2
12903	0
12904	1
12905	1
12906	0
12907	0
12908	0
12909	1
12910	1
12911	1
12912	1
12913	1
12914	0
12915	0
12916	2
12917	1
12918	1
12919	2
12920	4
12921	2
12922	1
12923	3
12924	3
12925	0
12926	2
12927	1
12928	3
12929	1
12930	1
12931	0
12932	2
12933	2
12934	2
12935	3
12936	2
12937	2
12938	2
12939	3
12940	1
12941	1
12942	2
12943	1
12944	3
12945	5
12946	1
12947	12
12948	5
12949	5
12950	2
12951	4
12952	9
12953	8
12954	10
12955	2
12956	2
12957	5
12958	2
12959	7
12960	8
12961	5
12962	7
12963	14
12964	5
12965	11
12966	9
12967	18
12968	6
12969	1
12970	7
12971	4
12972	8
12973	13
12974	10
12975	1
12976	3
12977	4
12978	17
12979	25
12980	7
12981	13
12982	2
12983	3
12984	16
12985	3
12986	3
12987	6
12988	1
12989	1
12990	5
12991	6
12992	5
12993	4
12994	3
12995	3
12996	2
12997	1
12998	0
12999	0
13000	1
13001	1
13002	10
13003	5
13004	0
13005	2
13006	0
13007	1
13008	0
13009	0
13010	0
13011	0
13012	0
13013	1
13014	0
13015	2
13016	0
13017	0
13018	0
13019	0
13020	0
13021	0
13022	0
13023	0
13024	0
13025	0
13026	0
13027	0
13028	0
13029	0
13030	0
13031	0
13032	1
13033	2
13034	0
13035	0
13036	0
13037	3
13038	0
13039	0
13040	1
13041	0
13042	3
13043	2
13044	2
13045	2
13046	2
13047	4
13048	13
13049	6
13050	1
13051	0
13052	2
13053	0
13054	1
13055	0
13056	4
13057	6
13058	8
13059	1
13060	3
13061	4
13062	1
13063	1
13064	3
13065	2
13066	2
13067	5
13068	0
13069	0
13070	1
13071	0
13072	0
13073	0
13074	0
13075	0
13076	1
13077	0
13078	1
13079	0
13080	1
13081	0
13082	0
13083	1
13084	0
13085	0
13086	0
13087	0
13088	0
13089	0
13090	1
13091	0
13092	0
13093	0
13094	1
13095	0
13096	0
13097	0
13098	0
13099	1
13100	0
13101	1
13102	1
13103	1
13104	1
13105	5
13106	0
13107	0
13108	2
13109	2
13110	3
13111	0
13112	2
13113	1
13114	0
13115	1
13116	2
13117	0
13118	6
13119	2
13120	8
13121	6
13122	0
13123	1
13124	1
13125	9
13126	11
13127	11
13128	1
13129	0
13130	0
13131	0
13132	0
13133	0
13134	0
13135	0
13136	1
13137	0
13138	0
13139	0
13140	0
13141	2
13142	1
13143	0
13144	0
13145	3
13146	2
13147	0
13148	0
13149	0
13150	2
13151	1
13152	1
13153	2
13154	0
13155	3
13156	0
13157	1
13158	0
13159	1
13160	0
13161	1
13162	1
13163	2
13164	1
13165	3
13166	2
13167	1
13168	2
13169	4
13170	4
13171	2
13172	1
13173	16
13174	3
13175	2
13176	1
13177	2
13178	1
13179	0
13180	1
13181	3
13182	1
13183	3
13184	2
13185	6
13186	1
13187	2
13188	0
13189	3
13190	5
13191	4
13192	6
13193	1
13194	7
13195	3
13196	1
13197	0
13198	0
13199	1
13200	1
13201	2
13202	3
13203	1
13204	0
13205	1
13206	2
13207	1
13208	2
13209	4
13210	3
13211	1
13212	1
13213	3
13214	8
13215	0
13216	1
13217	3
13218	3
13219	3
13220	3
13221	3
13222	5
13223	3
13224	2
13225	0
13226	5
13227	6
13228	7
13229	4
13230	7
13231	3
13232	5
13233	5
13234	13
13235	6
13236	8
13237	3
13238	2
13239	3
13240	4
13241	3
13242	5
13243	6
13244	4
13245	7
13246	27
13247	12
13248	0
13249	2
13250	1
13251	0
13252	5
13253	1
13254	2
13255	0
13256	2
13257	3
13258	2
13259	1
13260	1
13261	1
13262	2
13263	0
13264	1
13265	0
13266	2
13267	3
13268	1
13269	1
13270	1
13271	0
13272	0
13273	3
13274	1
13275	0
13276	0
13277	0
13278	0
13279	0
13280	0
13281	0
13282	0
13283	1
13284	3
13285	3
13286	5
13287	0
13288	6
13289	11
13290	0
13291	5
13292	5
13293	3
13294	0
13295	1
13296	1
13297	4
13298	2
13299	1
13300	0
13301	2
13302	2
13303	1
13304	3
13305	0
13306	1
13307	5
13308	6
13309	1
13310	1
13311	4
13312	6
13313	3
13314	1
13315	1
13316	2
13317	2
13318	9
13319	6
13320	2
13321	5
13322	5
13323	4
13324	0
13325	1
13326	1
13327	0
13328	0
13329	2
13330	0
13331	1
13332	1
13333	0
13334	1
13335	0
13336	1
13337	0
13338	0
13339	0
13340	0
13341	2
13342	0
13343	0
13344	0
13345	1
13346	1
13347	1
13348	1
13349	0
13350	1
13351	0
13352	1
13353	0
13354	0
13355	1
13356	0
13357	1
13358	1
13359	1
13360	1
13361	1
13362	1
13363	0
13364	0
13365	0
13366	0
13367	1
13368	1
13369	3
13370	0
13371	0
13372	0
13373	1
13374	5
13375	1
13376	0
13377	0
13378	0
13379	0
13380	1
13381	2
13382	1
13383	0
13384	1
13385	1
13386	5
13387	0
13388	0
13389	0
13390	0
13391	2
13392	1
13393	0
13394	0
13395	0
13396	1
13397	0
13398	2
13399	1
13400	1
13401	2
13402	0
13403	2
13404	0
13405	1
13406	2
13407	0
13408	1
13409	0
13410	1
13411	4
13412	2
13413	0
13414	3
13415	7
13416	7
13417	2
13418	1
13419	1
13420	0
13421	3
13422	2
13423	3
13424	4
13425	0
13426	3
13427	2
13428	1
13429	1
13430	5
13431	12
13432	8
13433	2
13434	1
13435	15
13436	12
13437	3
13438	0
13439	1
13440	0
13441	1
13442	0
13443	0
13444	2
13445	1
13446	0
13447	0
13448	0
13449	2
13450	5
13451	2
13452	2
13453	2
13454	4
13455	0
13456	1
13457	3
13458	1
13459	1
13460	1
13461	5
13462	8
13463	1
13464	5
13465	1
13466	4
13467	7
13468	6
13469	10
13470	0
13471	0
13472	1
13473	0
13474	0
13475	0
13476	0
13477	1
13478	0
13479	2
13480	3
13481	3
13482	1
13483	0
13484	0
13485	2
13486	0
13487	1
13488	3
13489	1
13490	5
13491	0
13492	0
13493	1
13494	0
13495	0
13496	0
13497	2
13498	1
13499	2
13500	0
13501	0
13502	0
13503	1
13504	2
13505	2
13506	2
13507	2
13508	1
13509	2
13510	2
13511	1
13512	1
13513	1
13514	0
13515	0
13516	5
13517	0
13518	6
13519	4
13520	3
13521	3
13522	0
13523	2
13524	2
13525	1
13526	0
13527	2
13528	1
13529	2
13530	2
13531	3
13532	1
13533	3
13534	5
13535	2
13536	1
13537	2
13538	0
13539	0
13540	1
13541	2
13542	1
13543	0
13544	1
13545	0
13546	2
13547	1
13548	3
13549	2
13550	1
13551	1
13552	0
13553	1
13554	0
13555	3
13556	4
13557	2
13558	1
13559	1
13560	2
13561	3
13562	3
13563	5
13564	13
13565	6
13566	12
13567	6
13568	5
13569	3
13570	0
13571	0
13572	0
13573	0
13574	0
13575	0
13576	0
13577	0
13578	1
13579	2
13580	0
13581	0
13582	0
13583	0
13584	0
13585	0
13586	0
13587	0
13588	0
13589	2
13590	0
13591	0
13592	0
13593	0
13594	0
13595	0
13596	0
13597	0
13598	0
13599	0
13600	0
13601	0
13602	0
13603	0
13604	0
13605	1
13606	1
13607	0
13608	0
13609	0
13610	0
13611	0
13612	0
13613	0
13614	0
13615	0
13616	0
13617	2
13618	1
13619	0
13620	0
13621	0
13622	1
13623	1
13624	0
13625	1
13626	1
13627	2
13628	0
13629	0
13630	1
13631	0
13632	0
13633	1
13634	0
13635	0
13636	1
13637	0
13638	1
13639	0
13640	0
13641	0
13642	0
13643	0
13644	0
13645	0
13646	0
13647	0
13648	0
13649	1
13650	1
13651	0
13652	2
13653	3
13654	0
13655	1
13656	2
13657	1
13658	1
13659	0
13660	0
13661	1
13662	2
13663	0
13664	1
13665	1
13666	2
13667	1
13668	0
13669	0
13670	0
13671	2
13672	1
13673	0
13674	0
13675	1
13676	2
13677	1
13678	1
13679	0
13680	0
13681	0
13682	0
13683	1
13684	1
13685	1
13686	2
13687	3
13688	3
13689	0
13690	2
13691	1
13692	2
13693	0
13694	1
13695	1
13696	2
13697	1
13698	1
13699	2
13700	4
13701	7
13702	4
13703	1
13704	7
13705	8
13706	7
13707	11
13708	5
13709	11
13710	9
13711	1
13712	1
13713	0
13714	0
13715	0
13716	0
13717	0
13718	1
13719	0
13720	0
13721	0
13722	1
13723	0
13724	1
13725	1
13726	0
13727	1
13728	1
13729	0
13730	0
13731	0
13732	0
13733	1
13734	1
13735	0
13736	0
13737	0
13738	1
13739	2
13740	0
13741	2
13742	1
13743	0
13744	0
13745	0
13746	0
13747	0
13748	0
13749	0
13750	0
13751	0
13752	1
13753	1
13754	0
13755	0
13756	2
13757	2
13758	0
13759	1
13760	0
13761	0
13762	0
13763	1
13764	0
13765	0
13766	0
13767	1
13768	0
13769	0
13770	0
13771	0
13772	0
13773	0
13774	0
13775	1
13776	0
13777	0
13778	0
13779	1
13780	0
13781	1
13782	0
13783	2
13784	0
13785	1
13786	1
13787	1
13788	1
13789	2
13790	1
13791	0
13792	1
13793	1
13794	0
13795	1
13796	1
13797	5
13798	6
13799	3
13800	2
13801	5
13802	15
13803	5
13804	2
13805	0
13806	1
13807	2
13808	0
13809	0
13810	0
13811	0
13812	0
13813	0
13814	2
13815	1
13816	0
13817	0
13818	0
13819	1
13820	0
13821	0
13822	0
13823	1
13824	2
13825	1
13826	0
13827	1
13828	1
13829	1
13830	1
13831	2
13832	1
13833	1
13834	1
13835	0
13836	1
13837	1
13838	1
13839	3
13840	1
13841	0
13842	1
13843	0
13844	0
13845	1
13846	0
13847	0
13848	0
13849	2
13850	0
13851	1
13852	0
13853	0
13854	0
13855	1
13856	0
13857	0
13858	0
13859	0
13860	0
13861	0
13862	0
13863	0
13864	0
13865	0
13866	0
13867	1
13868	0
13869	0
13870	0
13871	0
13872	1
13873	0
13874	2
13875	0
13876	0
13877	0
13878	0
13879	0
13880	1
13881	0
13882	0
13883	0
13884	0
13885	1
13886	1
13887	0
13888	2
13889	0
13890	1
13891	0
13892	0
13893	0
13894	0
13895	1
13896	0
13897	1
13898	0
13899	0
13900	0
13901	0
13902	0
13903	0
13904	0
13905	0
13906	0
13907	0
13908	0
13909	0
13910	0
13911	0
13912	1
13913	0
13914	0
13915	0
13916	0
13917	0
13918	0
13919	0
13920	1
13921	1
13922	1
13923	0
13924	1
13925	0
13926	0
13927	0
13928	0
13929	0
13930	1
13931	0
13932	0
13933	2
13934	0
13935	0
13936	0
13937	0
13938	0
13939	0
13940	0
13941	0
13942	0
13943	0
13944	0
13945	0
13946	0
13947	0
13948	0
13949	0
13950	0
13951	0
13952	0
13953	0
13954	0
13955	0
13956	0
13957	1
13958	0
13959	1
13960	0
13961	1
13962	1
13963	0
13964	0
13965	1
13966	1
13967	0
13968	0
13969	0
13970	0
13971	0
13972	0
13973	0
13974	0
13975	0
13976	0
13977	0
13978	1
13979	0
13980	0
13981	0
13982	0
13983	0
13984	0
13985	0
13986	0
13987	1
13988	0
13989	0
13990	0
13991	1
13992	0
13993	0
13994	0
13995	0
13996	0
13997	0
13998	0
13999	1
14000	0
14001	0
14002	0
14003	0
14004	1
14005	1
14006	1
14007	0
14008	0
14009	0
14010	0
14011	0
14012	1
14013	2
14014	0
14015	0
14016	0
14017	0
14018	0
14019	0
14020	0
14021	0
14022	0
14023	0
14024	0
14025	0
14026	0
14027	0
14028	0
14029	0
14030	0
14031	0
14032	0
14033	0
14034	0
14035	0
14036	0
14037	0
14038	1
14039	0
14040	0
14041	0
14042	0
14043	0
14044	0
14045	0
14046	0
14047	1
14048	0
14049	0
14050	0
14051	2
14052	0
14053	0
14054	0
14055	1
14056	0
14057	0
14058	0
14059	0
14060	0
14061	1
14062	0
14063	0
14064	0
14065	2
14066	0
14067	0
14068	0
14069	0
14070	1
14071	0
14072	2
14073	0
14074	0
14075	0
14076	0
14077	1
14078	0
14079	0
14080	0
14081	0
14082	1
14083	0
14084	0
14085	1
14086	0
14087	0
14088	0
14089	1
14090	0
14091	0
14092	0
14093	1
14094	0
14095	1
14096	0
14097	1
14098	0
14099	0
14100	0
14101	0
14102	0
14103	1
14104	1
14105	1
14106	0
14107	1
14108	2
14109	0
14110	1
14111	0
14112	0
14113	2
14114	0
14115	1
14116	3
14117	1
14118	0
14119	1
14120	0
14121	0
14122	2
14123	0
14124	1
14125	1
14126	0
14127	2
14128	2
14129	2
14130	1
14131	2
14132	9
14133	2
14134	1
14135	2
14136	2
14137	3
14138	7
14139	12
14140	7
14141	4
14142	5
14143	5
14144	1
14145	14
14146	4
14147	5
14148	6
14149	16
14150	2
14151	5
14152	8
14153	19
14154	15
14155	4
14156	8
14157	9
14158	1
14159	0
14160	0
14161	1
14162	0
14163	0
14164	0
14165	1
14166	0
14167	3
14168	0
14169	0
14170	0
14171	0
14172	1
14173	0
14174	1
14175	1
14176	0
14177	0
14178	0
14179	0
14180	0
14181	0
14182	0
14183	0
14184	0
14185	0
14186	0
14187	0
14188	0
14189	1
14190	5
14191	1
14192	1
14193	1
14194	1
14195	0
14196	0
14197	0
14198	0
14199	0
14200	1
14201	1
14202	0
14203	0
14204	0
14205	0
14206	0
14207	0
14208	1
14209	0
14210	0
14211	1
14212	2
14213	2
14214	0
14215	0
14216	0
14217	0
14218	2
14219	0
14220	0
14221	0
14222	0
14223	1
14224	1
14225	0
14226	1
14227	0
14228	0
14229	0
14230	0
14231	1
14232	0
14233	0
14234	0
14235	1
14236	0
14237	0
14238	0
14239	0
14240	0
14241	0
14242	0
14243	0
14244	0
14245	1
14246	1
14247	0
14248	0
14249	0
14250	0
14251	2
14252	0
14253	0
14254	1
14255	1
14256	0
14257	0
14258	1
14259	0
14260	0
14261	0
14262	1
14263	0
14264	1
14265	0
14266	0
14267	0
14268	1
14269	0
14270	1
14271	1
14272	0
14273	0
14274	7
14275	2
14276	3
14277	7
14278	16
14279	16
14280	7
14281	8
14282	1
14283	1
14284	2
14285	2
14286	1
14287	4
14288	7
14289	2
14290	4
14291	0
14292	1
14293	0
14294	4
14295	0
14296	3
14297	5
14298	7
14299	0
14300	2
14301	5
14302	4
14303	3
14304	6
14305	5
14306	6
14307	5
14308	1
14309	3
14310	3
14311	1
14312	1
14313	1
14314	0
14315	0
14316	0
14317	0
14318	1
14319	0
14320	1
14321	0
14322	0
14323	0
14324	2
14325	0
14326	1
14327	0
14328	0
14329	0
14330	0
14331	0
14332	1
14333	0
14334	0
14335	4
14336	0
14337	1
14338	1
14339	1
14340	1
14341	0
14342	0
14343	0
14344	0
14345	1
14346	0
14347	0
14348	0
14349	0
14350	0
14351	1
14352	0
14353	0
14354	1
14355	0
14356	0
14357	3
14358	6
14359	3
14360	7
14361	10
14362	5
14363	5
14364	5
14365	5
14366	5
14367	1
14368	1
14369	2
14370	0
14371	5
14372	2
14373	0
14374	0
14375	2
14376	5
14377	1
14378	1
14379	3
14380	0
14381	2
14382	0
14383	0
14384	1
14385	0
14386	0
14387	0
14388	3
14389	0
14390	0
14391	0
14392	0
14393	1
14394	2
14395	0
14396	0
14397	1
14398	0
14399	0
14400	2
14401	2
14402	1
14403	0
14404	0
14405	2
14406	0
14407	1
14408	0
14409	2
14410	1
14411	1
14412	1
14413	3
14414	1
14415	2
14416	0
14417	0
14418	0
14419	0
14420	0
14421	1
14422	0
14423	3
14424	2
14425	3
14426	0
14427	5
14428	0
14429	4
14430	2
14431	4
14432	0
14433	1
14434	0
14435	0
14436	2
14437	1
14438	0
14439	0
14440	0
14441	1
14442	1
14443	1
14444	5
14445	0
14446	0
14447	0
14448	0
14449	1
14450	0
14451	3
14452	0
14453	0
14454	0
14455	2
14456	2
14457	1
14458	0
14459	2
14460	1
14461	0
14462	1
14463	0
14464	1
14465	2
14466	2
14467	1
14468	0
14469	0
14470	0
14471	0
14472	3
14473	1
14474	0
14475	2
14476	0
14477	4
14478	1
14479	1
14480	3
14481	0
14482	1
14483	1
14484	0
14485	1
14486	7
14487	2
14488	4
14489	3
14490	4
14491	2
14492	8
14493	0
14494	6
14495	5
14496	3
14497	4
14498	4
14499	4
14500	1
14501	6
14502	6
14503	6
14504	5
14505	2
14506	0
14507	1
14508	1
14509	0
14510	0
14511	0
14512	0
14513	3
14514	0
14515	1
14516	0
14517	0
14518	0
14519	1
14520	0
14521	1
14522	0
14523	4
14524	1
14525	3
14526	0
14527	0
14528	3
14529	0
14530	1
14531	2
14532	2
14533	2
14534	2
14535	2
14536	0
14537	1
14538	0
14539	1
14540	1
14541	0
14542	0
14543	0
14544	0
14545	1
14546	0
14547	2
14548	0
14549	1
14550	1
14551	1
14552	1
14553	0
14554	0
14555	1
14556	0
14557	0
14558	0
14559	1
14560	1
14561	0
14562	1
14563	1
14564	1
14565	1
14566	0
14567	0
14568	1
14569	0
14570	1
14571	1
14572	0
14573	2
14574	1
14575	0
14576	0
14577	2
14578	0
14579	0
14580	1
14581	1
14582	1
14583	0
14584	0
14585	4
14586	6
14587	1
14588	5
14589	4
14590	2
14591	1
14592	0
14593	2
14594	1
14595	1
14596	0
14597	1
14598	2
14599	2
14600	0
14601	2
14602	5
14603	0
14604	1
14605	0
14606	0
14607	1
14608	0
14609	0
14610	2
14611	1
14612	0
14613	0
14614	4
14615	1
14616	0
14617	1
14618	0
14619	1
14620	1
14621	0
14622	2
14623	1
14624	1
14625	1
14626	2
14627	0
14628	0
14629	0
14630	3
14631	0
14632	0
14633	1
14634	0
14635	1
14636	3
14637	0
14638	1
14639	2
14640	1
14641	0
14642	0
14643	1
14644	0
14645	2
14646	0
14647	1
14648	1
14649	0
14650	0
14651	1
14652	1
14653	0
14654	1
14655	0
14656	0
14657	0
14658	1
14659	0
14660	0
14661	0
14662	0
14663	1
14664	1
14665	1
14666	0
14667	1
14668	1
14669	1
14670	1
14671	2
14672	1
14673	1
14674	0
14675	3
14676	1
14677	1
14678	0
14679	3
14680	1
14681	1
14682	2
14683	1
14684	2
14685	0
14686	4
14687	5
14688	0
14689	0
14690	0
14691	1
14692	0
14693	0
14694	0
14695	0
14696	2
14697	1
14698	0
14699	0
14700	0
14701	1
14702	2
14703	1
14704	1
14705	0
14706	1
14707	4
14708	1
14709	0
14710	1
14711	0
14712	0
14713	2
14714	2
14715	2
14716	1
14717	0
14718	1
14719	1
14720	1
14721	1
14722	1
14723	3
14724	1
14725	0
14726	1
14727	1
14728	3
14729	3
14730	3
14731	3
14732	4
14733	2
14734	4
14735	4
14736	1
14737	2
14738	2
14739	0
14740	1
14741	1
14742	2
14743	0
14744	2
14745	4
14746	1
14747	0
14748	1
14749	1
14750	2
14751	4
14752	2
14753	2
14754	3
14755	2
14756	2
14757	1
14758	6
14759	2
14760	2
14761	9
14762	1
14763	4
14764	8
14765	4
14766	7
14767	5
14768	12
14769	9
14770	12
14771	1
14772	4
14773	5
14774	4
14775	5
14776	9
14777	4
14778	1
14779	2
14780	3
14781	3
14782	2
14783	0
14784	2
14785	1
14786	4
14787	3
14788	4
14789	1
14790	0
14791	2
14792	3
14793	1
14794	0
14795	1
14796	5
14797	4
14798	6
14799	10
14800	1
14801	3
14802	1
14803	2
14804	7
14805	5
14806	1
14807	3
14808	1
14809	1
14810	1
14811	5
14812	0
14813	0
14814	1
14815	0
14816	0
14817	1
14818	1
14819	1
14820	1
14821	3
14822	3
14823	2
14824	3
14825	4
14826	6
14827	13
14828	7
14829	9
14830	6
14831	4
14832	1
14833	5
14834	8
14835	8
14836	12
14837	11
14838	7
14839	3
14840	6
14841	2
14842	5
14843	1
14844	0
14845	0
14846	1
14847	0
14848	2
14849	0
14850	0
14851	0
14852	1
14853	2
14854	1
14855	0
14856	0
14857	0
14858	0
14859	0
14860	0
14861	0
14862	0
14863	0
14864	1
14865	1
14866	0
14867	0
14868	0
14869	0
14870	0
14871	1
14872	0
14873	1
14874	1
14875	1
14876	0
14877	0
14878	0
14879	0
14880	0
14881	2
14882	0
14883	0
14884	1
14885	0
14886	0
14887	0
14888	0
14889	0
14890	0
14891	0
14892	2
14893	1
14894	1
14895	0
14896	0
14897	1
14898	2
14899	1
14900	0
14901	2
14902	1
14903	2
14904	1
14905	1
14906	1
14907	3
14908	2
14909	0
14910	3
14911	0
14912	2
14913	1
14914	5
14915	0
14916	0
14917	0
14918	0
14919	0
14920	0
14921	0
14922	0
14923	0
14924	0
14925	0
14926	0
14927	2
14928	0
14929	1
14930	0
14931	0
14932	0
14933	0
14934	0
14935	0
14936	0
14937	0
14938	1
14939	0
14940	0
14941	0
14942	0
14943	0
14944	0
14945	1
14946	0
14947	0
14948	1
14949	0
14950	1
14951	0
14952	0
14953	1
14954	0
14955	0
14956	2
14957	0
14958	2
14959	1
14960	0
14961	0
14962	1
14963	0
