coverage	n
10543	0
10544	2
10545	4
10546	0
10547	3
10548	3
10549	5
10550	1
10551	2
10552	3
10553	5
10554	3
10555	0
10556	1
10557	1
10558	0
10559	0
10560	0
10561	0
10562	0
10563	0
10564	0
10565	0
10566	1
10567	0
10568	0
10569	0
10570	0
10571	0
10572	0
10573	1
10574	0
10575	3
10576	1
10577	0
10578	1
10579	1
10580	1
10581	0
10582	0
10583	0
10584	1
10585	0
10586	10
10587	10
10588	4
10589	4
10590	6
10591	5
10592	2
10593	4
10594	1
10595	0
10596	0
10597	0
10598	1
10599	2
10600	2
10601	0
10602	1
10603	2
10604	0
10605	1
10606	1
10607	2
10608	0
10609	0
10610	0
10611	2
10612	0
10613	0
10614	0
10615	0
10616	3
10617	5
10618	1
10619	1
10620	4
10621	2
10622	7
10623	3
10624	4
10625	3
10626	2
10627	0
10628	0
10629	0
10630	0
10631	0
10632	0
10633	0
10634	1
10635	0
10636	0
10637	0
10638	1
10639	0
10640	1
10641	2
10642	0
10643	0
10644	0
10645	1
10646	0
10647	0
10648	1
10649	0
10650	0
10651	0
10652	1
10653	0
10654	0
10655	1
10656	0
10657	1
10658	0
10659	0
10660	3
10661	0
10662	0
10663	0
10664	0
10665	0
10666	0
10667	2
10668	1
10669	0
10670	2
10671	0
10672	3
10673	3
10674	0
10675	1
10676	1
10677	1
10678	1
10679	0
10680	1
10681	2
10682	1
10683	2
10684	0
10685	0
10686	4
10687	4
10688	9
10689	9
10690	2
10691	10
10692	1
10693	13
10694	7
10695	0
10696	4
10697	7
10698	0
10699	0
10700	2
10701	0
10702	0
10703	0
10704	0
10705	0
10706	0
10707	0
10708	0
10709	0
10710	0
10711	0
10712	0
10713	0
10714	0
10715	0
10716	0
10717	0
10718	0
10719	0
10720	0
10721	0
10722	2
10723	0
10724	0
10725	0
10726	0
10727	0
10728	0
10729	0
10730	0
10731	0
10732	0
10733	1
10734	1
10735	0
10736	0
10737	4
10738	0
10739	0
10740	1
10741	0
10742	1
10743	2
10744	0
10745	1
10746	0
10747	0
10748	0
10749	1
10750	3
10751	1
10752	0
10753	3
10754	1
10755	0
10756	0
10757	0
10758	0
10759	0
10760	0
10761	1
10762	1
10763	3
10764	0
10765	0
10766	6
10767	4
10768	1
10769	1
10770	8
10771	4
10772	3
10773	2
10774	1
10775	1
10776	0
10777	1
10778	0
10779	0
10780	0
10781	0
10782	2
10783	2
10784	2
10785	0
10786	1
10787	1
10788	0
10789	0
10790	0
10791	0
10792	0
10793	1
10794	0
10795	0
10796	0
10797	0
10798	0
10799	2
10800	3
10801	3
10802	1
10803	7
10804	6
10805	2
10806	1
10807	2
10808	3
10809	2
10810	1
10811	2
10812	5
10813	3
10814	2
10815	5
10816	4
10817	3
10818	0
10819	1
10820	8
10821	10
10822	7
10823	6
10824	6
10825	3
10826	5
10827	11
10828	7
10829	10
10830	6
10831	6
10832	8
10833	7
10834	4
10835	5
10836	19
10837	8
10838	3
10839	4
10840	0
10841	1
10842	3
10843	1
10844	4
10845	2
10846	1
10847	1
10848	2
10849	0
10850	1
10851	2
10852	2
10853	0
10854	0
10855	1
10856	1
10857	0
10858	0
10859	3
10860	1
10861	0
10862	1
10863	0
10864	1
10865	0
10866	0
10867	1
10868	1
10869	0
10870	0
10871	0
10872	0
10873	2
10874	1
10875	0
10876	1
10877	2
10878	1
10879	2
10880	7
10881	1
10882	0
10883	1
10884	3
10885	1
10886	0
10887	1
10888	1
10889	0
10890	0
10891	3
10892	0
10893	0
10894	0
10895	1
10896	1
10897	1
10898	1
10899	1
10900	1
10901	0
10902	1
10903	0
10904	0
10905	1
10906	0
10907	0
10908	2
10909	1
10910	1
10911	3
10912	3
10913	0
10914	0
10915	1
10916	0
10917	1
10918	0
10919	0
10920	0
10921	0
10922	0
10923	0
10924	2
10925	0
10926	1
10927	0
10928	2
10929	0
10930	0
10931	0
10932	1
10933	0
10934	0
10935	0
10936	0
10937	0
10938	1
10939	6
10940	3
10941	0
10942	3
10943	3
10944	4
10945	2
10946	1
10947	3
10948	1
10949	0
10950	0
10951	0
10952	0
10953	1
10954	0
10955	1
10956	0
10957	2
10958	1
10959	1
10960	3
10961	3
10962	2
10963	1
10964	3
10965	2
10966	2
10967	0
10968	1
10969	0
10970	0
10971	1
10972	0
10973	0
10974	0
10975	0
10976	1
10977	0
10978	0
10979	0
10980	0
10981	0
10982	0
10983	0
10984	0
10985	0
10986	1
10987	0
10988	0
10989	0
10990	0
10991	0
10992	1
10993	0
10994	0
10995	0
10996	0
10997	0
10998	0
10999	0
11000	0
11001	1
11002	0
11003	0
11004	1
11005	0
11006	0
11007	1
11008	1
11009	1
11010	1
11011	1
11012	1
11013	5
11014	1
11015	1
11016	1
11017	0
11018	5
11019	2
11020	0
11021	1
11022	1
11023	0
11024	3
11025	6
11026	0
11027	0
11028	0
11029	1
11030	0
11031	2
11032	3
11033	1
11034	1
11035	8
11036	0
11037	1
11038	0
11039	5
11040	5
11041	0
11042	1
11043	0
11044	0
11045	1
11046	1
11047	0
11048	2
11049	1
11050	0
11051	1
11052	0
11053	0
11054	0
11055	2
11056	1
11057	0
11058	1
11059	0
11060	0
11061	1
11062	0
11063	0
11064	0
11065	0
11066	0
11067	0
11068	0
11069	0
11070	0
11071	0
11072	0
11073	0
11074	0
11075	1
11076	0
11077	0
11078	1
11079	0
11080	1
11081	0
11082	0
11083	1
11084	0
11085	1
11086	0
11087	1
11088	0
11089	1
11090	1
11091	1
11092	0
11093	0
11094	0
11095	0
11096	0
11097	0
11098	2
11099	1
11100	0
11101	2
11102	1
11103	1
11104	2
11105	0
11106	2
11107	1
11108	0
11109	2
11110	1
11111	2
11112	0
11113	2
11114	0
11115	1
11116	1
11117	0
11118	0
11119	2
11120	2
11121	0
11122	0
11123	1
11124	2
11125	2
11126	0
11127	1
11128	0
11129	0
11130	0
11131	0
11132	0
11133	0
11134	0
11135	1
11136	0
11137	0
11138	0
11139	1
11140	0
11141	0
11142	0
11143	0
11144	2
11145	2
11146	1
11147	4
11148	2
11149	4
11150	6
11151	8
11152	9
11153	2
11154	0
11155	6
11156	7
11157	3
11158	7
11159	4
11160	8
11161	2
11162	3
11163	1
11164	0
11165	0
11166	1
11167	1
11168	1
11169	0
11170	1
11171	0
11172	1
11173	1
11174	0
11175	1
11176	1
11177	0
11178	2
11179	1
11180	0
11181	2
11182	1
11183	2
11184	3
11185	3
11186	1
11187	3
11188	4
11189	0
11190	2
11191	0
11192	0
11193	1
11194	0
11195	1
11196	0
11197	0
11198	0
11199	0
11200	1
11201	3
11202	0
11203	0
11204	0
11205	0
11206	1
11207	1
11208	1
11209	0
11210	1
11211	3
11212	2
11213	3
11214	2
11215	0
11216	1
11217	1
11218	0
11219	2
11220	1
11221	3
11222	1
11223	5
11224	7
11225	3
11226	6
11227	5
11228	1
11229	0
11230	2
11231	6
11232	1
11233	5
11234	5
11235	5
11236	6
11237	0
11238	1
11239	0
11240	0
11241	0
11242	0
11243	1
11244	0
11245	0
11246	4
11247	0
11248	1
11249	0
11250	3
11251	1
11252	0
11253	2
11254	0
11255	0
11256	0
11257	3
11258	1
11259	3
11260	0
11261	2
11262	4
11263	1
11264	1
11265	2
11266	1
11267	4
11268	1
11269	1
11270	1
11271	3
11272	1
11273	6
11274	0
11275	2
11276	1
11277	0
11278	1
11279	1
11280	1
11281	1
11282	0
11283	2
11284	0
11285	0
11286	0
11287	1
11288	0
11289	3
11290	3
11291	1
11292	0
11293	0
11294	1
11295	0
11296	2
11297	1
11298	0
11299	0
11300	0
11301	1
11302	7
11303	5
11304	4
11305	3
11306	2
11307	4
11308	4
11309	4
11310	3
11311	0
11312	3
11313	1
11314	1
11315	2
11316	0
11317	1
11318	1
11319	3
11320	0
11321	1
11322	2
11323	0
11324	2
11325	1
11326	0
11327	3
11328	0
11329	4
11330	3
11331	0
11332	0
11333	0
11334	0
11335	3
11336	0
11337	0
11338	0
11339	0
11340	1
11341	1
11342	0
11343	0
11344	0
11345	1
11346	1
11347	0
11348	1
11349	0
11350	0
11351	0
11352	0
11353	1
11354	1
11355	0
11356	0
11357	2
11358	0
11359	1
11360	1
11361	0
11362	3
11363	0
11364	1
11365	0
11366	0
11367	1
11368	0
11369	0
11370	9
11371	8
11372	2
11373	5
11374	3
11375	2
11376	3
11377	7
11378	4
11379	12
11380	5
11381	1
11382	2
11383	0
11384	1
11385	0
11386	0
11387	0
11388	2
11389	1
11390	0
11391	0
11392	2
11393	5
11394	3
11395	1
11396	1
11397	0
11398	0
11399	0
11400	0
11401	0
11402	0
11403	0
11404	2
11405	0
11406	0
11407	2
11408	0
11409	0
11410	0
11411	0
11412	0
11413	0
11414	0
11415	0
11416	1
11417	0
11418	0
11419	0
11420	0
11421	0
11422	0
11423	0
11424	1
11425	0
11426	0
11427	0
11428	0
11429	1
11430	0
11431	1
11432	1
11433	0
11434	0
11435	0
11436	0
11437	0
11438	0
11439	3
11440	0
11441	0
11442	0
11443	0
11444	0
11445	0
11446	0
11447	0
11448	0
11449	0
11450	0
11451	0
11452	0
11453	0
11454	0
11455	0
11456	1
11457	2
11458	1
11459	1
11460	0
11461	0
11462	1
11463	0
11464	0
11465	0
11466	0
11467	1
11468	0
11469	0
11470	0
11471	1
11472	0
11473	0
11474	1
11475	0
11476	3
11477	0
11478	1
11479	2
11480	0
11481	2
11482	3
11483	1
11484	0
11485	0
11486	0
11487	0
11488	0
11489	0
11490	1
11491	0
11492	0
11493	0
11494	1
11495	2
11496	2
11497	0
11498	0
11499	0
11500	1
11501	1
11502	4
11503	1
11504	2
11505	5
11506	2
11507	3
11508	0
11509	1
11510	1
11511	7
11512	6
11513	1
11514	0
11515	2
11516	10
11517	3
11518	6
11519	4
11520	3
11521	3
11522	0
11523	0
11524	2
11525	1
11526	1
11527	0
11528	0
11529	0
11530	0
11531	1
11532	0
11533	0
11534	0
11535	0
11536	1
11537	0
11538	0
11539	0
11540	1
11541	0
11542	0
11543	0
11544	0
11545	1
11546	1
11547	1
11548	1
11549	0
11550	0
11551	0
11552	1
11553	0
11554	0
11555	0
11556	1
11557	1
11558	1
11559	0
11560	0
11561	0
11562	0
11563	2
11564	1
11565	0
11566	3
11567	3
11568	1
11569	1
11570	4
11571	3
11572	7
11573	5
11574	2
11575	3
11576	1
11577	0
11578	6
11579	0
11580	0
11581	0
11582	3
11583	1
11584	0
11585	0
11586	1
11587	0
11588	1
11589	0
11590	0
11591	2
11592	0
11593	0
11594	1
11595	0
11596	1
11597	3
11598	0
11599	0
11600	1
11601	0
11602	1
11603	1
11604	1
11605	3
11606	0
11607	0
11608	0
11609	3
11610	1
11611	1
11612	1
11613	4
11614	3
11615	1
11616	2
11617	3
11618	1
11619	0
11620	1
11621	2
11622	2
11623	1
11624	1
11625	5
11626	5
11627	16
11628	8
11629	16
11630	6
11631	18
11632	2
11633	0
11634	1
11635	0
11636	2
11637	1
11638	2
11639	1
11640	0
11641	0
11642	2
11643	3
11644	0
11645	6
11646	1
11647	0
11648	0
11649	0
11650	1
11651	0
11652	0
11653	0
11654	1
11655	3
11656	0
11657	2
11658	0
11659	0
11660	0
11661	0
11662	0
11663	0
11664	0
11665	0
11666	0
11667	1
11668	0
11669	0
11670	0
11671	0
11672	0
11673	1
11674	0
11675	0
11676	0
11677	0
11678	0
11679	0
11680	0
11681	1
11682	0
11683	0
11684	0
11685	0
11686	0
11687	0
11688	1
11689	0
11690	0
11691	1
11692	0
11693	1
11694	2
11695	0
11696	0
11697	0
11698	0
11699	0
11700	0
11701	0
11702	0
11703	0
11704	0
11705	0
11706	0
11707	0
11708	1
11709	1
11710	0
11711	0
11712	0
11713	0
11714	0
11715	0
11716	0
11717	1
11718	1
11719	0
11720	2
11721	1
11722	1
11723	8
11724	0
11725	3
11726	0
11727	0
11728	12
11729	0
11730	3
11731	1
11732	2
11733	1
11734	2
11735	0
11736	0
11737	5
11738	0
11739	0
11740	1
11741	0
11742	0
11743	0
11744	1
11745	1
11746	0
11747	0
11748	0
11749	0
11750	0
11751	1
11752	0
11753	1
11754	0
11755	0
11756	0
11757	0
11758	0
11759	0
11760	0
11761	0
11762	1
11763	0
11764	0
11765	0
11766	0
11767	1
11768	1
11769	0
11770	0
11771	1
11772	0
11773	0
11774	0
11775	2
11776	3
11777	2
11778	0
11779	0
11780	3
11781	1
11782	1
11783	0
11784	1
11785	0
11786	0
11787	1
11788	1
11789	2
11790	0
11791	1
11792	2
11793	4
11794	6
11795	1
11796	1
11797	1
11798	6
11799	1
11800	1
11801	4
11802	2
11803	2
11804	3
11805	1
11806	1
11807	1
11808	1
11809	1
11810	1
11811	1
11812	2
11813	2
11814	1
11815	3
11816	2
11817	1
11818	3
11819	2
11820	1
11821	2
11822	2
11823	1
11824	1
11825	1
11826	1
11827	1
11828	1
11829	0
11830	1
11831	0
11832	0
11833	0
11834	1
11835	0
11836	1
11837	1
11838	0
11839	0
11840	0
11841	0
11842	1
11843	0
11844	2
11845	0
11846	0
11847	0
11848	0
11849	1
11850	2
11851	0
11852	1
11853	0
11854	0
11855	1
11856	0
11857	0
11858	0
11859	2
11860	1
11861	0
11862	0
11863	1
11864	0
11865	0
11866	1
11867	0
11868	0
11869	1
11870	0
11871	0
11872	1
11873	1
11874	0
11875	0
11876	0
11877	0
11878	1
11879	1
11880	0
11881	2
11882	1
11883	1
11884	1
11885	1
11886	2
11887	0
11888	0
11889	1
11890	0
11891	1
11892	1
11893	0
11894	0
11895	0
11896	1
11897	1
11898	1
11899	2
11900	0
11901	0
11902	2
11903	1
11904	0
11905	1
11906	0
11907	0
11908	0
11909	0
11910	0
11911	0
11912	0
11913	0
11914	0
11915	0
11916	0
11917	0
11918	0
11919	0
11920	0
11921	0
11922	0
11923	0
11924	0
11925	0
11926	0
11927	0
11928	0
11929	0
11930	0
11931	0
11932	0
11933	1
11934	2
11935	0
11936	0
11937	1
11938	0
11939	0
11940	1
11941	0
11942	0
11943	0
11944	0
11945	0
11946	1
11947	0
11948	0
11949	1
11950	0
11951	0
11952	1
11953	0
11954	0
11955	0
11956	0
11957	0
11958	1
11959	1
11960	1
11961	0
11962	0
11963	0
11964	0
11965	2
11966	0
11967	0
11968	0
11969	0
11970	0
11971	0
11972	0
11973	1
11974	0
11975	0
11976	0
11977	0
11978	0
11979	0
11980	0
11981	0
11982	0
11983	0
11984	0
11985	0
11986	0
11987	1
11988	0
11989	1
11990	1
11991	1
11992	0
11993	0
11994	1
11995	0
11996	0
11997	0
11998	0
11999	0
12000	0
12001	0
12002	0
12003	1
12004	1
12005	0
12006	1
12007	0
12008	0
12009	0
12010	0
12011	2
12012	0
12013	0
12014	0
12015	0
12016	0
12017	0
12018	0
12019	0
12020	1
12021	0
12022	0
12023	0
12024	0
12025	0
12026	1
12027	0
12028	0
12029	0
12030	0
12031	0
12032	0
12033	1
12034	0
12035	0
12036	0
12037	0
12038	0
12039	0
12040	0
12041	0
12042	0
12043	0
12044	0
12045	0
12046	0
12047	0
12048	0
12049	0
12050	0
12051	1
12052	0
12053	0
12054	0
12055	0
12056	0
12057	0
12058	1
12059	0
12060	1
12061	0
12062	0
12063	0
12064	1
12065	1
12066	0
12067	0
12068	0
12069	0
12070	0
12071	0
12072	0
12073	0
12074	1
12075	0
12076	0
12077	0
12078	0
12079	0
12080	0
12081	0
12082	1
12083	0
12084	0
12085	2
12086	0
12087	0
12088	0
12089	0
12090	0
12091	0
12092	0
12093	0
12094	0
12095	0
12096	0
12097	1
12098	1
12099	0
12100	0
12101	0
12102	0
12103	0
12104	0
12105	0
12106	0
12107	0
12108	0
12109	0
12110	0
12111	0
12112	0
12113	0
12114	0
12115	0
12116	1
12117	0
12118	0
12119	0
12120	0
12121	0
12122	0
12123	0
12124	1
12125	0
12126	0
12127	1
12128	0
12129	0
12130	0
12131	0
12132	0
12133	0
12134	0
12135	1
12136	0
12137	0
12138	1
12139	0
12140	0
12141	0
12142	0
12143	1
12144	0
12145	0
12146	0
12147	0
12148	0
12149	0
12150	0
12151	0
12152	1
12153	0
12154	1
12155	1
12156	0
12157	0
12158	0
12159	0
12160	0
12161	1
12162	0
12163	0
12164	0
12165	0
12166	1
12167	1
12168	0
12169	0
12170	0
12171	1
12172	0
12173	1
12174	0
12175	0
12176	0
12177	0
12178	0
12179	0
12180	1
12181	0
12182	1
12183	0
12184	0
12185	0
12186	1
12187	0
12188	0
12189	1
12190	0
12191	1
12192	0
12193	2
12194	0
12195	0
12196	0
12197	0
12198	1
12199	1
12200	0
12201	0
12202	0
12203	0
12204	0
12205	0
12206	0
12207	1
12208	0
12209	0
12210	1
12211	1
12212	0
12213	1
12214	0
12215	0
12216	1
12217	0
12218	0
12219	0
12220	1
12221	1
12222	0
12223	0
12224	0
12225	0
12226	0
12227	0
12228	2
12229	1
12230	0
12231	0
12232	0
12233	0
12234	0
12235	0
12236	0
12237	0
12238	0
12239	2
12240	0
12241	0
12242	0
12243	1
12244	0
12245	0
12246	2
12247	0
12248	0
12249	0
12250	1
12251	0
12252	0
12253	2
12254	0
12255	1
12256	0
12257	0
12258	1
12259	0
12260	0
12261	0
12262	0
12263	0
12264	0
12265	0
12266	1
12267	2
12268	1
12269	1
12270	0
12271	0
12272	0
12273	1
12274	0
12275	0
12276	0
12277	0
12278	0
12279	0
12280	1
12281	0
12282	0
12283	0
12284	0
12285	0
12286	0
12287	1
12288	0
12289	1
12290	1
12291	1
12292	0
12293	1
12294	1
12295	1
12296	0
12297	1
12298	2
12299	0
12300	1
12301	2
12302	1
12303	1
12304	4
12305	6
12306	0
12307	3
12308	1
12309	2
12310	1
12311	3
12312	6
12313	2
12314	4
12315	3
12316	1
12317	4
12318	5
12319	0
12320	4
12321	0
12322	2
12323	0
12324	1
12325	6
12326	1
12327	3
12328	0
12329	1
12330	0
12331	3
12332	0
12333	0
12334	0
12335	1
12336	1
12337	0
12338	1
12339	1
12340	1
12341	1
12342	2
12343	2
12344	2
12345	0
12346	0
12347	0
12348	1
12349	0
12350	1
12351	0
12352	0
12353	0
12354	0
12355	0
12356	0
12357	0
12358	0
12359	1
12360	2
12361	1
12362	1
12363	1
12364	1
12365	0
12366	0
12367	0
12368	1
12369	1
12370	3
12371	2
12372	1
12373	5
12374	1
12375	4
12376	1
12377	0
12378	2
12379	1
12380	4
12381	2
12382	3
12383	0
12384	1
12385	3
12386	0
12387	0
12388	1
12389	2
12390	2
12391	0
12392	0
12393	0
12394	2
12395	0
12396	0
12397	0
12398	0
12399	0
12400	0
12401	1
12402	1
12403	1
12404	2
12405	5
12406	0
12407	3
12408	4
12409	2
12410	3
12411	1
12412	1
12413	0
12414	1
12415	0
12416	1
12417	1
12418	0
12419	1
12420	0
12421	0
12422	0
12423	0
12424	0
12425	1
12426	0
12427	1
12428	3
12429	0
12430	0
12431	0
12432	0
12433	0
12434	0
12435	1
12436	4
12437	2
12438	0
12439	0
12440	1
12441	1
12442	1
12443	0
12444	0
12445	0
12446	0
12447	2
12448	1
12449	1
12450	0
12451	0
12452	0
12453	0
12454	0
12455	0
12456	0
12457	0
12458	0
12459	0
12460	0
12461	0
12462	0
12463	0
12464	0
12465	0
12466	3
12467	0
12468	0
12469	0
12470	0
12471	1
12472	0
12473	0
12474	0
12475	2
12476	2
12477	0
12478	0
12479	0
12480	0
12481	0
12482	0
12483	0
12484	0
12485	0
12486	0
12487	0
12488	0
12489	0
12490	1
12491	1
12492	1
12493	0
12494	0
12495	1
12496	2
12497	0
12498	0
12499	0
12500	0
12501	0
12502	1
12503	1
12504	0
12505	0
12506	0
12507	0
12508	0
12509	0
12510	0
12511	0
12512	0
12513	0
12514	1
12515	0
12516	0
12517	1
12518	1
12519	0
12520	0
12521	0
12522	1
12523	0
12524	3
12525	0
12526	1
12527	1
12528	0
12529	0
12530	0
12531	1
12532	0
12533	2
12534	1
12535	0
12536	0
12537	0
12538	0
12539	1
12540	1
12541	0
12542	1
12543	1
12544	1
12545	4
12546	1
12547	3
12548	3
12549	4
12550	0
12551	2
12552	2
12553	4
12554	2
12555	0
12556	8
12557	1
12558	1
12559	1
12560	3
12561	1
12562	0
12563	3
12564	3
12565	1
12566	4
12567	1
12568	2
12569	4
12570	4
12571	2
12572	0
12573	0
12574	0
12575	0
12576	0
12577	0
12578	2
12579	1
12580	2
12581	2
12582	0
12583	2
12584	0
12585	0
12586	0
12587	0
12588	0
12589	0
12590	0
12591	0
12592	0
12593	0
12594	0
12595	0
12596	1
12597	0
12598	1
12599	0
12600	0
12601	1
12602	0
12603	0
12604	0
12605	0
12606	0
12607	0
12608	0
12609	0
12610	0
12611	1
12612	0
12613	0
12614	1
12615	0
12616	2
12617	0
12618	1
12619	0
12620	0
12621	0
12622	1
12623	0
12624	0
12625	0
12626	0
12627	0
12628	0
12629	1
12630	1
12631	1
12632	0
12633	1
12634	0
12635	1
12636	0
12637	0
12638	0
12639	0
12640	0
12641	1
12642	1
12643	1
12644	0
12645	0
12646	2
12647	1
12648	6
12649	1
12650	0
12651	1
12652	3
12653	0
12654	0
12655	1
12656	2
12657	0
12658	0
12659	2
12660	0
12661	1
12662	2
12663	2
12664	2
12665	1
12666	0
12667	1
12668	3
12669	3
12670	2
12671	1
12672	1
12673	3
12674	0
12675	5
12676	2
12677	3
12678	0
12679	3
12680	9
12681	0
12682	3
12683	2
12684	7
12685	5
12686	11
12687	9
12688	4
12689	6
12690	3
12691	3
12692	6
12693	8
12694	7
12695	1
12696	0
12697	0
12698	0
12699	0
12700	0
12701	0
12702	4
12703	0
12704	2
12705	0
12706	1
12707	0
12708	1
12709	1
12710	1
12711	2
12712	2
12713	1
12714	0
12715	2
12716	2
12717	1
12718	0
12719	1
12720	0
12721	1
12722	1
12723	2
12724	0
12725	1
12726	0
12727	2
12728	2
12729	1
12730	0
12731	0
12732	1
12733	1
12734	3
12735	3
12736	4
12737	4
12738	10
12739	3
12740	3
12741	3
12742	3
12743	4
12744	3
12745	19
12746	11
12747	4
12748	11
12749	4
12750	0
12751	5
12752	0
12753	1
12754	0
12755	0
12756	2
12757	1
12758	0
12759	0
12760	0
12761	0
12762	0
12763	0
12764	0
12765	1
12766	1
12767	1
12768	1
12769	0
12770	1
12771	1
12772	0
12773	0
12774	0
12775	1
12776	0
12777	1
12778	0
12779	0
12780	0
12781	0
12782	0
12783	0
12784	0
12785	0
12786	1
12787	2
12788	1
12789	1
12790	0
12791	0
12792	1
12793	0
12794	0
12795	0
12796	0
12797	0
12798	3
12799	2
12800	3
12801	2
12802	1
12803	2
12804	2
12805	1
12806	1
12807	9
12808	2
12809	4
12810	2
12811	3
12812	0
12813	2
12814	14
12815	9
12816	8
12817	9
12818	5
12819	2
12820	1
12821	1
12822	0
12823	2
12824	1
12825	2
12826	0
12827	5
12828	9
12829	6
12830	2
12831	5
12832	2
12833	4
12834	1
12835	4
12836	5
12837	3
12838	5
12839	3
12840	2
12841	0
12842	1
12843	0
12844	1
12845	1
12846	0
12847	0
12848	1
12849	1
12850	1
12851	1
12852	2
12853	1
12854	3
12855	2
12856	3
12857	3
12858	3
12859	1
12860	6
12861	3
12862	5
12863	5
12864	2
12865	3
12866	6
12867	1
12868	3
12869	8
12870	12
12871	10
12872	10
12873	10
12874	5
12875	2
12876	6
12877	4
12878	1
12879	1
12880	7
12881	11
12882	8
12883	4
12884	0
12885	7
12886	4
12887	0
12888	6
12889	5
12890	5
12891	2
12892	4
12893	5
12894	1
12895	2
12896	3
12897	6
12898	3
12899	0
12900	1
12901	1
12902	0
12903	0
12904	2
12905	1
12906	4
12907	2
12908	5
12909	5
12910	5
12911	1
12912	0
12913	4
12914	2
12915	1
12916	1
12917	1
12918	0
12919	3
12920	2
12921	3
12922	0
12923	1
12924	2
12925	0
12926	0
12927	0
12928	0
12929	5
12930	0
12931	1
12932	0
12933	0
12934	1
12935	1
12936	0
12937	2
12938	0
12939	0
12940	1
12941	0
12942	1
12943	0
12944	0
12945	0
12946	1
12947	5
12948	1
12949	1
12950	1
12951	0
12952	1
12953	4
12954	3
12955	2
12956	1
12957	1
12958	1
12959	1
12960	0
12961	1
12962	0
12963	0
12964	0
12965	2
12966	1
12967	3
12968	1
12969	1
12970	0
12971	2
12972	4
12973	2
12974	2
12975	3
12976	1
12977	1
12978	0
12979	0
12980	0
12981	3
12982	1
12983	1
12984	0
12985	0
12986	2
12987	0
12988	0
12989	0
12990	1
12991	0
12992	0
12993	0
12994	0
12995	1
12996	0
12997	1
12998	0
12999	1
13000	1
13001	0
13002	1
13003	1
13004	0
13005	0
13006	2
13007	0
13008	0
13009	1
13010	1
13011	0
13012	0
13013	1
13014	1
13015	0
13016	0
13017	2
13018	0
13019	0
13020	0
13021	1
13022	3
13023	2
13024	0
13025	0
13026	0
13027	0
13028	1
13029	3
13030	0
13031	1
13032	1
13033	2
13034	1
13035	1
13036	0
13037	1
13038	0
13039	5
13040	1
13041	5
13042	3
13043	10
13044	8
13045	5
13046	6
13047	4
13048	5
13049	3
13050	11
13051	1
13052	0
13053	1
13054	1
13055	1
13056	1
13057	0
13058	0
13059	0
13060	1
13061	2
13062	0
13063	0
13064	1
13065	2
13066	1
13067	1
13068	0
13069	0
13070	1
13071	5
13072	1
13073	1
13074	2
13075	2
13076	0
13077	1
13078	2
13079	1
13080	0
13081	0
13082	2
13083	2
13084	0
13085	3
13086	2
13087	1
13088	1
13089	2
13090	4
13091	3
13092	0
13093	3
13094	1
13095	6
13096	4
13097	2
13098	10
13099	6
13100	10
13101	7
13102	2
13103	14
13104	7
13105	1
13106	0
13107	1
13108	2
13109	1
13110	1
13111	3
13112	2
13113	2
13114	1
13115	1
13116	1
13117	3
13118	1
13119	0
13120	3
13121	0
13122	2
13123	4
13124	7
13125	5
13126	4
13127	6
13128	3
13129	3
13130	0
13131	1
13132	3
13133	1
13134	1
13135	2
13136	0
13137	0
13138	8
13139	0
13140	5
13141	0
13142	0
13143	0
13144	0
13145	0
13146	0
13147	1
13148	0
13149	1
13150	0
13151	0
13152	0
13153	1
13154	1
13155	1
13156	1
13157	0
13158	0
13159	0
13160	1
13161	1
13162	1
13163	1
13164	0
13165	0
13166	0
13167	1
13168	0
13169	2
13170	1
13171	3
13172	7
13173	8
13174	4
13175	4
13176	1
13177	8
13178	8
13179	10
13180	19
13181	4
13182	1
13183	1
13184	1
13185	5
13186	1
13187	1
13188	2
13189	0
13190	1
13191	1
13192	0
13193	1
13194	1
13195	0
13196	1
13197	1
13198	3
13199	0
13200	2
13201	0
13202	1
13203	0
13204	0
13205	0
13206	0
13207	0
13208	0
13209	0
13210	0
13211	0
13212	1
13213	0
13214	1
13215	1
13216	0
13217	3
13218	1
13219	2
13220	1
13221	0
13222	0
13223	1
13224	0
13225	1
13226	1
13227	0
13228	0
13229	0
13230	0
13231	2
13232	2
13233	1
13234	1
13235	1
13236	2
13237	6
13238	2
13239	1
13240	1
13241	3
13242	2
13243	1
13244	2
13245	1
13246	2
13247	5
13248	2
13249	0
13250	1
13251	0
13252	0
13253	0
13254	2
13255	1
13256	0
13257	1
13258	6
13259	0
13260	0
13261	2
13262	2
13263	1
13264	0
13265	4
13266	0
13267	1
13268	1
13269	0
13270	0
13271	0
13272	0
13273	1
13274	2
13275	0
13276	3
13277	4
13278	3
13279	8
13280	3
13281	1
13282	0
13283	0
13284	1
13285	0
13286	1
13287	3
13288	1
13289	5
13290	2
13291	0
13292	0
13293	3
13294	1
13295	4
13296	4
13297	3
13298	0
13299	2
13300	4
13301	1
13302	3
13303	0
13304	1
13305	0
13306	0
13307	2
13308	2
13309	1
13310	0
13311	2
13312	1
13313	0
13314	3
13315	1
13316	0
13317	0
13318	0
13319	1
13320	0
13321	0
13322	1
13323	1
13324	1
13325	2
13326	1
13327	1
13328	3
13329	4
13330	0
13331	0
13332	0
13333	2
13334	1
13335	2
13336	1
13337	2
13338	1
13339	2
13340	2
